Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
2409.006854,45.2,4148,4145,4145,4146,4147,4148,4148,4147,4146,4145,4146,4146,4145,4147,4147,4146,4146,4148,4148,4146,4147,4147,4148,4151,4151,4148,4148,4147,4149,4149,4149,4147,4147,4147,4147,4147,4147,4147,4147,4147,4150,4148,4147,4146,4146,4147,4149,4151,4150,4147,4146,4147,4147,4149,4149,4147,4148,4146,4147,4147,4147,4146,4147,4147,4148,4149,4148,4147,4147,4148,4147,4152,4150,4149,4149,4147,4148,4150,4149,4148,4148,4148,4148,4148,4147,4149,4149,4148,4147,4149,4147,4145,4147,4147,4146,4150,4146,4145,4145,4143,4145,4146,4146,4145,4144,4145,4145,4145,4145,4145,4146,4145,4146,4148,4146,4146,4147,4145,4147,4149,4148,4147,4148,4147,4146,4148,4148,4147,4147,4146,4147,4147,4146,4147,4147,4146,4147,4148,4148,4147,4147,4146,4147,4149,4148,4146,4146,4146,4147,4147,4147,4145,4147,4146,4146,4147,4145,4147,4147,4145,4146,4148,4148,4146,4147,4146,4149,4151,4148,4149,4149,4147,4147,4147,4148,4146,4147,4146,4147,4147,4146,4146,4147,4145,4146,4147,4147,4145,4144,4144,4144,4147,-454,346,374,332,381,343,364,334,371,354,384,339,373,352,376,341,385,295,299,120,125800,1,273760,974,906,385,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1019,0,974,0,962,1,0,452,806400,3,0,930,906
2410.006854,45.2,4147,4146,4145,4146,4146,4148,4148,4147,4146,4145,4146,4146,4145,4147,4147,4146,4146,4148,4147,4146,4147,4147,4148,4151,4151,4149,4148,4147,4149,4149,4149,4147,4147,4148,4147,4148,4147,4146,4146,4147,4149,4147,4147,4146,4146,4146,4149,4150,4147,4147,4145,4146,4147,4148,4148,4147,4147,4146,4147,4147,4147,4146,4147,4148,4147,4149,4148,4147,4147,4148,4147,4152,4149,4149,4148,4147,4148,4150,4149,4148,4147,4148,4148,4148,4147,4149,4149,4148,4148,4149,4147,4145,4147,4147,4145,4151,4146,4145,4145,4143,4144,4146,4146,4145,4144,4145,4145,4145,4145,4145,4146,4145,4146,4148,4146,4146,4147,4145,4147,4149,4148,4147,4148,4147,4146,4148,4148,4147,4147,4146,4147,4147,4146,4147,4147,4146,4147,4148,4148,4147,4147,4146,4147,4149,4148,4146,4146,4146,4147,4147,4147,4145,4147,4146,4146,4147,4145,4147,4147,4145,4146,4148,4148,4146,4147,4146,4149,4151,4148,4149,4149,4147,4147,4147,4148,4146,4147,4146,4147,4147,4146,4146,4147,4145,4146,4147,4147,4144,4144,4144,4144,4147,-432,345,373,332,380,342,362,332,371,353,383,338,373,350,375,340,384,294,297,120,125800,1,273760,974,906,384,294,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1019,0,974,0,961,0,0,452,806400,3,0,930,906
2411.006854,45.1,4147,4146,4145,4146,4146,4148,4148,4147,4146,4145,4146,4147,4146,4147,4147,4146,4146,4148,4149,4146,4147,4147,4148,4151,4151,4149,4148,4147,4149,4149,4149,4147,4147,4148,4147,4148,4147,4146,4146,4147,4149,4147,4147,4146,4146,4146,4149,4150,4147,4147,4145,4146,4147,4148,4148,4147,4147,4146,4147,4147,4147,4146,4147,4148,4147,4149,4148,4147,4147,4148,4147,4152,4149,4149,4148,4147,4148,4150,4149,4148,4147,4148,4148,4148,4147,4149,4149,4148,4148,4149,4147,4145,4147,4147,4145,4151,4146,4145,4145,4143,4144,4147,4145,4144,4144,4144,4145,4145,4145,4145,4145,4144,4145,4148,4147,4146,4147,4145,4147,4149,4148,4146,4148,4146,4146,4149,4149,4147,4147,4145,4147,4147,4146,4147,4148,4146,4148,4149,4147,4147,4147,4146,4147,4149,4147,4147,4147,4147,4147,4147,4147,4146,4147,4147,4146,4147,4146,4147,4147,4145,4147,4148,4149,4147,4147,4147,4149,4152,4150,4149,4149,4147,4148,4149,4148,4147,4147,4146,4147,4147,4147,4147,4148,4146,4147,4147,4147,4146,4144,4144,4144,4147,-438,345,374,332,381,343,363,333,371,354,384,339,373,351,376,341,385,295,299,120,125800,1,273760,974,906,385,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1019,0,974,0,960,1,0,451,806400,3,0,930,906
2412.006854,45.2,4148,4146,4146,4147,4147,4149,4148,4147,4146,4146,4146,4147,4146,4147,4147,4146,4146,4148,4149,4146,4147,4148,4149,4151,4149,4149,4149,4147,4149,4150,4149,4147,4147,4148,4147,4148,4147,4146,4147,4147,4150,4148,4147,4147,4147,4147,4149,4151,4150,4147,4147,4147,4147,4149,4149,4147,4148,4147,4147,4148,4148,4146,4148,4148,4148,4151,4149,4148,4148,4148,4148,4153,4150,4150,4150,4147,4149,4151,4151,4149,4149,4148,4150,4148,4147,4150,4150,4149,4148,4149,4148,4146,4147,4147,4146,4151,4146,4145,4146,4144,4145,4147,4147,4145,4144,4144,4145,4145,4145,4145,4145,4144,4145,4148,4147,4146,4147,4145,4147,4149,4148,4146,4148,4146,4146,4149,4149,4147,4147,4145,4147,4147,4146,4147,4148,4146,4148,4149,4147,4147,4147,4146,4147,4149,4147,4147,4147,4147,4147,4147,4147,4146,4147,4147,4146,4147,4146,4147,4147,4145,4147,4148,4149,4147,4147,4147,4149,4152,4150,4149,4149,4147,4148,4149,4148,4147,4147,4146,4147,4147,4147,4147,4148,4146,4147,4147,4147,4146,4144,4144,4145,4147,-446,345,374,332,381,343,363,333,371,354,384,339,373,351,376,341,385,295,299,120,125800,1,273760,974,906,385,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1020,0,974,0,959,1,0,452,806400,3,0,930,906
2413.006854,45.2,4148,4146,4146,4147,4147,4149,4148,4147,4146,4146,4147,4147,4146,4147,4147,4146,4147,4149,4149,4147,4147,4148,4149,4151,4149,4149,4149,4147,4149,4150,4149,4147,4147,4148,4147,4148,4147,4146,4147,4147,4150,4148,4147,4147,4147,4147,4149,4151,4150,4147,4147,4147,4147,4149,4149,4147,4148,4147,4147,4148,4148,4146,4148,4148,4148,4151,4149,4148,4148,4148,4148,4153,4150,4150,4150,4147,4149,4151,4151,4149,4149,4148,4150,4148,4147,4150,4150,4149,4148,4149,4148,4146,4147,4147,4146,4151,4146,4145,4146,4144,4145,4147,4147,4145,4145,4145,4146,4146,4147,4147,4146,4145,4146,4148,4147,4147,4148,4146,4147,4149,4149,4147,4149,4147,4147,4149,4149,4147,4147,4146,4148,4147,4146,4147,4149,4147,4149,4149,4148,4147,4147,4147,4149,4150,4147,4147,4147,4147,4147,4148,4148,4146,4147,4147,4147,4148,4147,4148,4148,4146,4147,4149,4149,4147,4148,4147,4151,4152,4151,4151,4150,4147,4149,4149,4149,4147,4148,4147,4148,4149,4147,4148,4148,4147,4147,4148,4147,4146,4144,4144,4145,4147,-458,344,373,331,379,342,362,332,371,353,383,338,373,350,375,339,383,294,297,120,125800,1,273760,974,906,385,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1020,0,974,0,958,0,0,452,806400,3,0,930,906
2414.006854,45.1,4149,4146,4146,4147,4147,4148,4149,4147,4146,4146,4147,4147,4146,4147,4147,4146,4147,4149,4149,4147,4148,4148,4149,4151,4150,4149,4149,4148,4150,4150,4149,4148,4148,4148,4147,4148,4148,4147,4147,4148,4150,4149,4148,4147,4147,4147,4150,4151,4150,4147,4147,4147,4148,4150,4150,4148,4149,4147,4148,4148,4148,4147,4149,4149,4149,4151,4150,4148,4148,4148,4148,4152,4150,4150,4150,4147,4149,4151,4150,4149,4149,4149,4149,4149,4147,4150,4150,4149,4148,4150,4148,4146,4147,4147,4147,4151,4147,4146,4146,4144,4145,4148,4147,4145,4146,4145,4146,4146,4146,4147,4146,4145,4146,4148,4147,4147,4148,4146,4147,4149,4149,4147,4149,4147,4147,4149,4149,4147,4147,4146,4148,4147,4146,4147,4149,4147,4149,4149,4148,4147,4147,4147,4149,4150,4147,4147,4147,4147,4147,4148,4148,4146,4147,4147,4147,4148,4147,4148,4148,4146,4147,4149,4149,4147,4148,4147,4151,4152,4151,4151,4150,4147,4149,4149,4149,4147,4148,4147,4148,4149,4147,4148,4148,4147,4147,4148,4147,4146,4144,4144,4145,4147,-463,345,373,332,381,343,363,333,371,354,383,339,373,351,376,341,385,295,299,120,125800,1,273760,974,906,385,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1020,0,974,0,957,0,0,451,806400,3,0,930,906
2415.006854,45.2,4149,4146,4146,4147,4147,4148,4149,4147,4146,4146,4147,4147,4145,4147,4147,4146,4147,4149,4148,4147,4147,4147,4149,4151,4150,4149,4149,4148,4150,4150,4149,4148,4148,4148,4147,4148,4148,4147,4147,4148,4150,4149,4148,4147,4147,4147,4150,4151,4150,4147,4147,4147,4148,4150,4150,4148,4149,4147,4148,4148,4148,4147,4149,4149,4149,4151,4150,4148,4148,4148,4148,4152,4150,4150,4150,4147,4149,4151,4150,4149,4149,4149,4149,4149,4147,4150,4150,4149,4148,4150,4148,4146,4147,4147,4147,4151,4147,4146,4146,4144,4145,4148,4147,4145,4146,4145,4146,4146,4146,4146,4147,4145,4147,4148,4147,4147,4148,4146,4147,4150,4148,4148,4149,4147,4148,4149,4149,4147,4148,4146,4147,4147,4146,4147,4148,4147,4148,4148,4149,4147,4147,4146,4148,4150,4148,4147,4147,4147,4147,4147,4148,4146,4147,4147,4147,4148,4146,4148,4148,4146,4146,4148,4149,4147,4148,4147,4150,4152,4151,4150,4150,4147,4148,4148,4148,4147,4148,4147,4147,4147,4146,4147,4148,4146,4147,4148,4147,4146,4144,4144,4145,4147,-465,345,373,332,380,343,363,333,371,354,383,339,373,351,376,341,385,295,299,120,125800,1,273760,974,906,383,294,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1020,0,974,0,956,0,0,452,806400,3,0,930,906
2416.006854,45.2,4148,4146,4145,4146,4147,4148,4148,4147,4146,4145,4146,4147,4145,4147,4147,4146,4147,4149,4148,4147,4147,4147,4149,4151,4151,4149,4148,4147,4149,4150,4149,4147,4147,4148,4147,4148,4148,4146,4147,4147,4149,4148,4148,4147,4146,4147,4149,4151,4149,4147,4147,4147,4147,4150,4149,4147,4148,4147,4147,4147,4147,4147,4148,4148,4148,4150,4148,4147,4147,4148,4147,4152,4148,4149,4149,4147,4149,4151,4149,4149,4148,4148,4149,4148,4147,4149,4150,4148,4147,4149,4148,4146,4147,4147,4146,4151,4146,4145,4145,4144,4144,4147,4146,4144,4145,4144,4146,4145,4144,4146,4145,4145,4147,4148,4147,4147,4148,4146,4147,4150,4148,4148,4149,4147,4148,4149,4149,4147,4148,4146,4147,4147,4146,4147,4148,4147,4148,4148,4149,4147,4147,4146,4148,4150,4148,4147,4147,4147,4147,4147,4148,4146,4147,4147,4147,4148,4146,4148,4148,4146,4146,4148,4149,4147,4148,4147,4150,4152,4151,4150,4150,4147,4148,4148,4148,4147,4148,4147,4147,4147,4146,4147,4148,4146,4147,4148,4147,4146,4144,4144,4145,4147,-458,344,373,331,379,341,362,332,370,352,383,338,372,349,375,339,383,294,298,120,125800,1,273760,974,906,384,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1020,0,974,0,955,0,0,452,806400,3,0,930,906
2417.006854,45.1,4148,4146,4145,4146,4147,4148,4148,4147,4146,4145,4146,4146,4146,4147,4147,4146,4146,4148,4147,4147,4147,4147,4148,4151,4150,4149,4148,4147,4149,4150,4149,4147,4147,4148,4147,4148,4148,4146,4147,4147,4149,4148,4148,4147,4146,4147,4149,4151,4149,4147,4147,4147,4147,4150,4149,4147,4148,4147,4147,4147,4147,4147,4148,4148,4148,4150,4148,4147,4147,4148,4147,4152,4148,4149,4149,4147,4149,4151,4149,4149,4148,4148,4149,4148,4147,4149,4150,4148,4147,4149,4148,4146,4147,4147,4146,4151,4146,4145,4145,4144,4144,4147,4146,4144,4145,4144,4146,4145,4144,4146,4145,4145,4145,4147,4147,4146,4147,4145,4147,4149,4147,4147,4149,4147,4147,4148,4149,4146,4147,4146,4147,4147,4146,4147,4147,4146,4148,4148,4148,4147,4147,4146,4147,4150,4148,4147,4146,4147,4147,4147,4147,4145,4147,4146,4146,4147,4146,4147,4147,4145,4146,4148,4148,4147,4147,4146,4150,4151,4149,4150,4149,4147,4148,4148,4147,4146,4147,4147,4147,4147,4146,4147,4148,4146,4147,4147,4147,4145,4143,4144,4144,4146,-457,345,373,332,380,343,363,333,371,354,383,339,373,351,375,340,384,295,299,120,125800,1,273760,974,906,384,295,0,13338,0,12625,0,12174,0,11724,0,10522,0,2784,0,3009,0,1020,0,974,0,954,0,0,451,806400,3,0,930,906
2418.006854,45.2,4147,4145,4145,4146,4147,4147,4148,4147,4146,4145,4146,4146,4146,4147,4147,4146,4146,4148,4147,4147,4147,4147,4148,4151,4150,4149,4148,4147,4149,4149,4149,4147,4147,4147,4147,4148,4147,4146,4146,4147,4149,4147,4147,4146,4146,4146,4149,4151,4148,4147,4146,4147,4146,4149,4148,4147,4147,4146,4147,4147,4147,4146,4147,4148,4148,4149,4148,4147,4147,4147,4147,4152,4150,4149,4148,4147,4148,4150,4149,4148,4148,4148,4148,4148,4147,4149,4150,4148,4147,4149,4147,4145,4147,4147,4146,4151,4146,4145,4145,4144,4144,4147,4145,4145,4145,4144,4145,4145,4144,4145,4146,4144,4146,4147,4146,4146,4147,4145,4147,4149,4147,4147,4149,4147,4147,4148,4149,4146,4147,4146,4147,4147,4146,4147,4147,4146,4148,4148,4148,4147,4147,4146,4147,4150,4148,4147,4146,4147,4147,4147,4147,4145,4147,4146,4146,4147,4146,4147,4147,4145,4146,4148,4148,4147,4147,4146,4150,4151,4149,4150,4149,4147,4148,4148,4147,4146,4147,4147,4147,4147,4146,4147,4148,4146,4147,4147,4147,4145,4143,4144,4144,4146,-453,345,373,332,380,342,363,333,371,353,383,339,373,351,375,340,384,295,299,115,125800,1,273760,974,907,383,294,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,963,0,953,0,0,452,806400,3,0,931,907
2419.006854,45.2,4147,4145,4145,4146,4147,4147,4148,4147,4146,4145,4146,4147,4145,4146,4147,4146,4146,4148,4148,4146,4147,4147,4148,4151,4151,4148,4147,4147,4148,4149,4148,4147,4147,4147,4147,4148,4147,4146,4146,4147,4149,4147,4147,4146,4146,4146,4149,4151,4148,4147,4146,4147,4146,4149,4148,4147,4147,4146,4147,4147,4147,4146,4147,4148,4148,4149,4148,4147,4147,4147,4147,4152,4150,4149,4148,4147,4148,4150,4149,4148,4148,4148,4148,4148,4147,4149,4150,4148,4147,4149,4147,4145,4147,4147,4146,4151,4146,4145,4145,4144,4144,4147,4145,4145,4145,4144,4145,4145,4144,4145,4146,4144,4146,4147,4146,4146,4147,4145,4146,4149,4148,4147,4148,4146,4146,4148,4148,4146,4147,4145,4146,4148,4146,4146,4147,4146,4147,4148,4147,4147,4146,4146,4147,4150,4146,4147,4147,4146,4146,4146,4147,4145,4146,4147,4146,4147,4144,4148,4147,4145,4146,4148,4149,4146,4147,4147,4149,4151,4151,4150,4149,4147,4147,4148,4148,4145,4147,4146,4147,4147,4146,4146,4148,4146,4147,4147,4147,4146,4145,4144,4144,4147,-435,344,373,331,379,341,362,332,370,352,383,337,372,349,374,339,383,294,298,115,125800,1,273760,974,907,384,295,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,952,0,0,452,806400,3,0,931,907
2420.006854,45.1,4148,4145,4145,4146,4147,4147,4149,4147,4146,4145,4147,4147,4145,4146,4147,4146,4146,4148,4148,4146,4147,4147,4148,4151,4151,4148,4147,4147,4148,4149,4148,4147,4147,4148,4147,4147,4146,4146,4146,4147,4149,4148,4147,4146,4147,4147,4149,4151,4149,4147,4146,4147,4147,4148,4149,4147,4147,4146,4147,4147,4147,4146,4148,4148,4148,4149,4148,4147,4147,4147,4147,4152,4150,4149,4149,4147,4148,4150,4149,4148,4148,4148,4148,4149,4147,4149,4149,4148,4147,4148,4147,4145,4146,4147,4146,4150,4146,4146,4145,4144,4144,4147,4147,4145,4145,4145,4146,4146,4145,4146,4146,4145,4146,4148,4147,4147,4147,4146,4147,4149,4148,4147,4148,4146,4146,4148,4148,4146,4147,4145,4146,4148,4146,4146,4147,4146,4147,4148,4147,4147,4146,4146,4147,4150,4146,4147,4147,4146,4146,4146,4147,4145,4146,4147,4146,4147,4144,4148,4147,4145,4146,4148,4149,4146,4147,4147,4149,4151,4151,4150,4149,4147,4147,4148,4148,4145,4147,4146,4147,4147,4146,4146,4148,4146,4147,4147,4147,4146,4145,4144,4144,4147,-438,345,373,332,380,342,362,332,371,353,383,339,373,351,375,340,384,295,299,115,125800,1,273760,974,907,384,295,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,950,0,0,451,806400,3,0,931,907
2421.006854,45.2,4148,4145,4145,4146,4147,4147,4149,4147,4146,4145,4147,4147,4146,4147,4147,4146,4146,4149,4149,4147,4147,4147,4149,4151,4150,4148,4148,4147,4149,4149,4149,4147,4147,4148,4147,4148,4148,4146,4146,4147,4149,4148,4147,4146,4147,4147,4149,4151,4149,4147,4146,4147,4147,4148,4149,4147,4147,4146,4147,4147,4147,4146,4148,4148,4148,4149,4148,4147,4147,4147,4147,4152,4150,4149,4149,4147,4148,4150,4149,4148,4148,4148,4148,4149,4147,4149,4149,4148,4147,4148,4147,4145,4146,4147,4146,4150,4146,4146,4145,4144,4144,4147,4147,4145,4145,4145,4146,4146,4145,4146,4146,4145,4146,4148,4147,4147,4147,4146,4147,4150,4149,4147,4149,4147,4147,4148,4149,4147,4147,4146,4147,4147,4146,4148,4148,4146,4148,4149,4148,4147,4147,4146,4149,4149,4147,4147,4147,4147,4147,4148,4148,4146,4148,4147,4146,4148,4147,4148,4147,4146,4146,4148,4149,4147,4148,4147,4150,4152,4151,4149,4149,4147,4148,4148,4148,4147,4148,4146,4148,4148,4147,4147,4149,4146,4147,4148,4147,4145,4145,4144,4145,4147,-443,345,373,332,380,342,362,332,371,353,383,339,373,351,375,340,384,295,299,115,125800,1,273760,974,907,383,294,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,949,0,0,452,806400,3,0,931,907
2422.006854,45.2,4149,4146,4146,4147,4147,4149,4149,4147,4146,4145,4147,4147,4146,4147,4147,4146,4146,4149,4149,4147,4147,4147,4149,4151,4150,4148,4148,4147,4149,4149,4149,4147,4147,4148,4147,4148,4148,4146,4147,4148,4150,4148,4148,4147,4147,4147,4149,4152,4150,4147,4147,4147,4147,4150,4149,4148,4148,4147,4147,4148,4148,4147,4148,4149,4148,4151,4150,4148,4148,4149,4147,4153,4149,4149,4149,4147,4149,4151,4150,4149,4148,4148,4149,4148,4147,4150,4150,4149,4148,4149,4148,4146,4147,4147,4147,4151,4147,4146,4146,4144,4145,4148,4147,4146,4145,4145,4147,4147,4146,4146,4147,4145,4147,4149,4148,4147,4148,4146,4147,4149,4147,4148,4149,4147,4147,4148,4149,4147,4147,4146,4147,4147,4146,4148,4148,4146,4148,4149,4148,4147,4147,4146,4149,4149,4147,4147,4147,4147,4147,4148,4148,4146,4148,4147,4146,4148,4147,4148,4147,4146,4146,4148,4149,4147,4148,4147,4150,4152,4151,4149,4149,4147,4148,4148,4148,4147,4148,4146,4148,4148,4147,4147,4149,4146,4147,4148,4147,4145,4145,4144,4145,4147,-461,344,373,330,379,341,362,332,370,352,383,337,372,349,374,339,383,294,298,115,125800,1,273760,974,907,384,295,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,948,0,0,452,806400,3,0,931,907
2423.006854,45.1,4149,4146,4146,4147,4147,4149,4149,4147,4146,4145,4147,4147,4145,4147,4148,4146,4147,4149,4148,4147,4147,4147,4149,4152,4151,4149,4149,4147,4149,4150,4149,4148,4147,4148,4147,4148,4147,4146,4147,4147,4150,4148,4148,4147,4147,4147,4149,4152,4150,4147,4147,4147,4147,4150,4149,4148,4148,4147,4147,4148,4148,4147,4148,4149,4148,4151,4150,4148,4148,4149,4147,4153,4149,4149,4149,4147,4149,4151,4150,4149,4148,4148,4149,4148,4147,4150,4150,4149,4148,4149,4148,4146,4147,4147,4147,4151,4147,4146,4146,4144,4145,4148,4147,4146,4145,4145,4147,4147,4146,4146,4147,4145,4147,4149,4148,4147,4148,4146,4147,4149,4147,4148,4149,4147,4147,4149,4150,4147,4148,4147,4147,4147,4146,4147,4148,4147,4148,4149,4148,4148,4148,4147,4148,4151,4148,4147,4147,4146,4147,4148,4148,4146,4147,4147,4146,4149,4146,4148,4148,4147,4147,4148,4149,4147,4148,4147,4150,4152,4151,4150,4150,4147,4148,4149,4148,4147,4148,4147,4147,4147,4146,4147,4148,4146,4147,4148,4147,4146,4144,4145,4145,4147,-468,345,373,331,379,342,362,332,371,353,383,338,373,350,375,340,384,295,299,115,125800,1,273760,974,907,384,295,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,947,0,0,451,806400,3,0,931,907
2424.006854,45.2,4149,4145,4145,4146,4147,4148,4148,4147,4147,4145,4147,4147,4145,4147,4148,4146,4147,4149,4148,4147,4147,4147,4149,4152,4151,4149,4149,4147,4149,4150,4149,4148,4147,4148,4147,4148,4147,4146,4147,4147,4150,4148,4148,4147,4146,4147,4149,4152,4150,4147,4146,4147,4147,4149,4149,4147,4148,4146,4147,4147,4147,4147,4148,4149,4148,4150,4149,4148,4147,4148,4148,4151,4149,4149,4149,4147,4149,4150,4149,4148,4148,4148,4149,4148,4147,4150,4150,4148,4148,4149,4148,4146,4147,4147,4147,4151,4146,4146,4146,4144,4145,4147,4146,4145,4145,4145,4146,4145,4145,4146,4146,4145,4146,4148,4147,4147,4147,4146,4147,4149,4148,4148,4149,4147,4147,4149,4150,4147,4148,4147,4147,4147,4146,4147,4148,4147,4148,4149,4148,4148,4148,4147,4148,4151,4148,4147,4147,4146,4147,4148,4148,4146,4147,4147,4146,4149,4146,4148,4148,4147,4147,4148,4149,4147,4148,4147,4150,4152,4151,4150,4150,4147,4148,4149,4148,4147,4148,4147,4147,4147,4146,4147,4148,4146,4147,4148,4147,4146,4144,4145,4145,4147,-460,345,373,331,379,342,362,332,371,353,383,338,373,350,375,339,383,295,299,115,125800,1,273760,974,907,383,294,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,946,0,0,452,806400,3,0,931,907
2425.006854,45.2,4149,4145,4145,4146,4147,4148,4148,4147,4147,4145,4147,4147,4146,4147,4147,4145,4146,4148,4148,4146,4147,4147,4149,4151,4151,4148,4148,4147,4149,4150,4148,4147,4146,4147,4147,4148,4147,4146,4146,4147,4149,4148,4147,4146,4146,4147,4149,4152,4150,4147,4146,4147,4147,4149,4149,4147,4148,4146,4147,4147,4147,4147,4148,4149,4148,4150,4149,4148,4147,4148,4148,4151,4149,4149,4149,4147,4149,4150,4149,4148,4148,4148,4149,4148,4147,4150,4150,4148,4148,4149,4148,4146,4147,4147,4147,4151,4146,4146,4146,4144,4145,4147,4146,4145,4145,4145,4146,4145,4145,4146,4146,4145,4146,4148,4147,4147,4147,4146,4147,4149,4148,4148,4149,4147,4147,4149,4149,4147,4147,4147,4147,4148,4147,4147,4147,4147,4148,4148,4148,4147,4147,4146,4147,4149,4147,4147,4146,4146,4146,4147,4147,4145,4146,4147,4146,4147,4146,4148,4147,4146,4147,4148,4148,4147,4147,4147,4150,4151,4149,4149,4149,4147,4148,4148,4148,4146,4148,4146,4147,4148,4147,4147,4147,4146,4146,4147,4147,4145,4144,4144,4144,4147,-458,345,373,331,379,342,362,332,371,353,383,338,373,350,375,339,383,295,299,115,125800,1,273760,974,907,383,295,0,13142,0,12439,0,11995,0,11551,0,10367,0,2743,0,2965,0,1005,0,964,0,945,1,0,452,806400,3,0,931,907
