Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
2334.004766299998,58.900000000000006,4141,4142,4141,4140,4143,4143,4142,4140,4142,4141,4140,4139,4140,4141,4142,4142,4142,4142,4142,4141,4142,4143,4141,4142,4137,4140,4141,4141,4139,4141,4141,4141,4140,4140,4138,4136,4137,4138,4139,4139,4138,4139,4139,4139,4140,4139,4139,4140,4142,4142,4142,4142,4142,4143,4143,4143,4142,4142,4142,4139,4140,4140,4141,4141,4141,4141,4141,4141,4142,4140,4140,4140,4138,4140,4143,4143,4143,4144,4143,4143,4143,4141,4142,4140,4140,4143,4143,4141,4143,4144,4143,4141,4142,4140,4142,4141,4143,4143,4143,4142,4143,4143,4142,4141,4141,4140,4140,4138,4139,4140,4141,4140,4142,4141,4141,4139,4141,4139,4139,4138,4137,4140,4140,4139,4140,4141,4140,4141,4140,4140,4140,4138,4137,4139,4142,4140,4140,4139,4140,4140,4140,4140,4139,4140,4140,4140,4140,4138,4138,4139,4141,4140,4141,4140,4139,4138,4136,4138,4140,4139,4140,4141,4140,4140,4141,4141,4142,4140,4137,4139,4140,4139,4139,4139,4140,4140,4140,4140,4140,4138,4138,4140,4140,4139,4140,4140,4140,4140,4141,4140,4139,4140,-588,463,474,484,480,447,476,476,481,449,491,485,485,456,486,479,473,421,432,590,125800,1,273760,974,880,491,422,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1180,1,0,589,806400,3,0,902,880
2335.004766299998,58.7,4140,4142,4141,4141,4143,4143,4143,4140,4142,4141,4140,4138,4140,4141,4142,4142,4142,4142,4141,4142,4143,4143,4141,4142,4137,4140,4141,4141,4139,4141,4141,4141,4140,4140,4138,4136,4137,4138,4139,4139,4138,4139,4139,4139,4140,4139,4139,4140,4142,4142,4142,4143,4142,4143,4143,4143,4142,4141,4142,4140,4140,4140,4141,4141,4141,4141,4140,4141,4142,4140,4141,4140,4138,4140,4143,4143,4143,4144,4142,4143,4143,4141,4143,4140,4140,4143,4143,4141,4143,4144,4143,4142,4142,4140,4142,4141,4143,4143,4143,4142,4143,4143,4142,4141,4141,4140,4140,4138,4138,4139,4141,4140,4142,4141,4141,4139,4141,4139,4140,4138,4136,4140,4140,4139,4139,4141,4141,4141,4140,4140,4140,4139,4137,4140,4142,4140,4140,4139,4140,4140,4140,4140,4139,4140,4140,4139,4140,4138,4139,4140,4141,4140,4141,4140,4139,4139,4137,4138,4140,4139,4140,4141,4140,4140,4140,4141,4141,4140,4136,4139,4140,4139,4139,4140,4140,4140,4140,4140,4140,4139,4138,4140,4140,4139,4140,4140,4140,4140,4141,4139,4139,4140,-589,462,473,482,479,446,474,476,480,448,490,484,484,455,485,478,472,420,430,590,125800,1,273760,974,880,491,421,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1179,0,0,587,806400,3,0,902,880
2336.004766299998,58.7,4140,4142,4141,4141,4143,4143,4143,4140,4141,4141,4140,4138,4140,4141,4142,4142,4142,4142,4141,4142,4143,4143,4141,4142,4137,4140,4141,4141,4139,4141,4141,4141,4141,4140,4138,4136,4137,4137,4140,4139,4138,4139,4139,4139,4141,4139,4139,4140,4141,4142,4142,4143,4142,4144,4143,4143,4142,4141,4141,4140,4139,4140,4141,4141,4140,4141,4140,4141,4142,4140,4141,4140,4138,4141,4143,4143,4143,4143,4142,4143,4143,4141,4143,4141,4142,4143,4143,4141,4143,4144,4143,4142,4143,4140,4141,4141,4143,4143,4143,4143,4143,4143,4142,4141,4141,4140,4140,4138,4138,4139,4141,4141,4143,4141,4142,4140,4141,4139,4140,4138,4136,4140,4141,4139,4139,4140,4141,4141,4140,4140,4140,4139,4137,4140,4142,4140,4140,4139,4141,4140,4140,4140,4139,4140,4140,4139,4140,4138,4139,4140,4141,4140,4141,4140,4139,4139,4137,4139,4140,4139,4140,4141,4140,4141,4140,4141,4141,4140,4136,4139,4140,4139,4139,4140,4140,4140,4140,4140,4140,4139,4138,4141,4140,4139,4140,4140,4140,4140,4141,4139,4140,4140,-588,463,474,484,480,447,476,476,480,449,491,485,485,456,486,479,473,421,431,590,125800,1,273760,974,880,491,421,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1178,1,0,587,806400,3,0,902,880
2337.004766299998,58.900000000000006,4141,4142,4141,4142,4143,4143,4143,4140,4141,4141,4140,4139,4140,4141,4143,4142,4142,4143,4142,4142,4143,4143,4141,4142,4137,4141,4142,4141,4140,4141,4141,4141,4141,4140,4139,4138,4138,4137,4140,4139,4138,4140,4140,4140,4141,4140,4140,4140,4141,4142,4142,4142,4142,4144,4143,4143,4142,4142,4141,4140,4139,4141,4142,4141,4140,4142,4141,4141,4142,4140,4141,4141,4137,4141,4143,4143,4143,4143,4142,4144,4143,4142,4143,4141,4142,4143,4143,4142,4143,4144,4143,4142,4143,4141,4141,4141,4143,4143,4143,4143,4143,4143,4142,4141,4141,4140,4140,4138,4138,4140,4142,4141,4143,4142,4142,4140,4141,4139,4140,4138,4138,4140,4141,4139,4140,4140,4141,4141,4141,4140,4140,4138,4137,4140,4142,4140,4140,4139,4141,4140,4140,4140,4139,4139,4140,4140,4141,4138,4139,4140,4141,4140,4141,4140,4139,4139,4137,4139,4140,4139,4141,4141,4140,4141,4141,4141,4141,4140,4138,4140,4140,4139,4139,4140,4140,4140,4141,4140,4140,4138,4137,4141,4141,4139,4140,4140,4140,4140,4141,4139,4140,4140,-588,463,474,484,480,447,475,476,481,449,491,485,484,456,486,479,473,421,431,590,125800,1,273760,974,880,491,421,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1177,0,0,589,806400,3,0,902,880
2338.004766299998,58.7,4141,4142,4141,4142,4143,4143,4143,4140,4141,4141,4140,4139,4140,4141,4143,4142,4142,4143,4142,4142,4143,4143,4141,4142,4138,4141,4142,4141,4140,4141,4141,4141,4140,4139,4139,4138,4138,4137,4139,4139,4138,4140,4140,4140,4140,4140,4140,4140,4141,4143,4143,4142,4142,4144,4143,4143,4142,4142,4141,4139,4138,4141,4142,4141,4141,4142,4141,4141,4142,4140,4141,4141,4137,4140,4143,4143,4143,4144,4142,4144,4143,4142,4143,4141,4141,4143,4143,4142,4143,4144,4142,4142,4143,4141,4141,4141,4140,4143,4143,4142,4143,4143,4142,4141,4141,4140,4140,4139,4138,4140,4142,4140,4142,4142,4141,4140,4141,4139,4140,4138,4138,4140,4140,4139,4140,4140,4141,4141,4141,4140,4140,4138,4135,4140,4142,4139,4140,4139,4140,4140,4140,4140,4140,4139,4140,4140,4141,4138,4139,4140,4141,4139,4141,4140,4139,4139,4137,4139,4140,4139,4141,4141,4140,4140,4141,4141,4141,4140,4138,4140,4140,4138,4139,4140,4140,4140,4141,4139,4140,4138,4137,4141,4141,4139,4140,4140,4139,4140,4141,4139,4139,4140,-587,462,473,482,479,445,474,476,480,448,489,484,484,455,485,478,472,420,430,590,125800,1,273760,974,880,489,420,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1176,1,0,587,806400,3,0,902,880
2339.004766299998,58.7,4142,4142,4141,4142,4143,4143,4143,4141,4141,4141,4140,4140,4140,4141,4143,4143,4142,4143,4143,4142,4143,4143,4142,4142,4138,4141,4142,4141,4140,4141,4141,4141,4140,4139,4140,4138,4138,4137,4139,4139,4138,4140,4140,4140,4140,4140,4140,4140,4141,4143,4143,4143,4143,4144,4143,4143,4143,4142,4141,4139,4138,4140,4142,4141,4141,4142,4141,4141,4143,4140,4141,4141,4140,4140,4144,4143,4143,4144,4143,4144,4143,4141,4143,4141,4141,4143,4143,4141,4143,4144,4142,4142,4143,4141,4141,4141,4140,4143,4143,4142,4143,4143,4142,4141,4141,4142,4140,4139,4139,4140,4142,4140,4142,4142,4141,4140,4141,4139,4140,4138,4138,4140,4140,4139,4140,4141,4142,4141,4141,4140,4140,4139,4135,4140,4142,4139,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4141,4138,4139,4140,4141,4139,4141,4140,4139,4140,4138,4139,4141,4139,4141,4141,4140,4140,4141,4141,4142,4140,4138,4140,4141,4138,4139,4140,4141,4140,4141,4139,4140,4138,4138,4141,4141,4139,4140,4140,4139,4140,4141,4140,4139,4140,-588,463,474,483,480,447,475,476,480,449,490,484,484,456,486,479,472,421,431,590,125800,1,273760,974,880,490,421,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1175,0,0,587,806400,3,0,902,880
2340.004766299998,59,4142,4142,4141,4142,4143,4143,4142,4141,4142,4140,4140,4140,4139,4141,4143,4143,4142,4143,4143,4142,4143,4143,4142,4142,4136,4141,4142,4141,4140,4140,4141,4141,4141,4140,4140,4138,4138,4137,4139,4139,4137,4140,4140,4139,4141,4140,4140,4140,4140,4142,4143,4143,4143,4144,4143,4143,4142,4142,4142,4140,4140,4140,4142,4141,4141,4142,4141,4141,4143,4140,4141,4141,4140,4140,4144,4143,4143,4144,4143,4144,4143,4141,4143,4141,4142,4143,4143,4141,4143,4144,4142,4142,4142,4141,4141,4141,4141,4143,4143,4142,4143,4143,4142,4141,4141,4142,4140,4138,4139,4140,4142,4141,4142,4142,4140,4140,4141,4139,4140,4138,4138,4140,4140,4139,4140,4141,4142,4140,4141,4140,4140,4139,4135,4140,4142,4140,4140,4140,4140,4140,4140,4140,4139,4140,4140,4140,4141,4138,4139,4140,4141,4139,4140,4140,4139,4140,4138,4138,4141,4139,4141,4141,4140,4140,4141,4141,4142,4139,4138,4140,4141,4138,4139,4140,4141,4140,4141,4140,4140,4138,4138,4140,4141,4139,4140,4140,4140,4140,4141,4140,4139,4140,-588,463,474,483,480,447,475,476,480,449,490,484,484,455,486,479,472,421,431,590,125800,1,273760,974,880,489,420,0,18437,0,17451,0,16828,0,16205,0,14543,0,3847,0,4158,0,1224,0,1194,0,1174,1,0,590,806400,3,0,902,880
2341.004766299998,58.900000000000006,4142,4142,4141,4142,4143,4143,4142,4141,4142,4140,4141,4140,4139,4141,4143,4143,4142,4143,4143,4142,4143,4143,4142,4142,4136,4141,4143,4141,4140,4140,4141,4141,4141,4140,4140,4138,4138,4137,4139,4139,4137,4140,4140,4139,4141,4140,4140,4140,4140,4142,4143,4142,4143,4144,4143,4143,4142,4142,4142,4140,4140,4141,4142,4141,4142,4142,4141,4141,4143,4141,4141,4142,4140,4140,4144,4144,4143,4144,4143,4144,4143,4142,4143,4141,4142,4144,4143,4141,4143,4144,4142,4142,4142,4141,4141,4141,4141,4144,4143,4142,4143,4143,4142,4142,4141,4142,4140,4138,4140,4140,4142,4141,4142,4142,4140,4140,4141,4139,4141,4138,4138,4140,4140,4139,4140,4141,4142,4140,4141,4140,4140,4139,4135,4140,4142,4140,4140,4140,4140,4140,4140,4140,4139,4141,4141,4140,4141,4138,4139,4140,4141,4139,4140,4140,4140,4139,4138,4138,4141,4139,4141,4141,4140,4140,4142,4141,4142,4139,4137,4140,4141,4138,4139,4140,4141,4140,4140,4140,4140,4139,4139,4140,4141,4139,4140,4141,4140,4140,4141,4140,4139,4140,-589,462,473,482,479,445,474,476,480,448,489,484,484,454,485,477,472,420,430,590,125800,1,273760,974,881,489,420,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1173,0,0,589,806400,3,0,903,881
2342.004766299998,58.900000000000006,4142,4141,4141,4142,4143,4143,4143,4141,4142,4141,4141,4140,4139,4140,4143,4143,4142,4143,4143,4142,4142,4143,4142,4142,4136,4141,4143,4141,4140,4141,4141,4140,4141,4140,4140,4138,4138,4137,4140,4139,4137,4140,4140,4139,4140,4140,4139,4140,4141,4143,4143,4142,4143,4144,4143,4143,4142,4142,4142,4140,4140,4141,4142,4141,4142,4142,4141,4141,4143,4141,4141,4142,4140,4140,4144,4144,4143,4144,4143,4144,4143,4142,4143,4140,4141,4144,4143,4141,4143,4144,4143,4142,4142,4141,4142,4142,4142,4144,4144,4142,4143,4143,4142,4141,4142,4142,4140,4138,4140,4140,4142,4141,4142,4142,4141,4139,4141,4139,4141,4138,4138,4140,4141,4140,4140,4141,4142,4141,4141,4140,4140,4139,4137,4140,4142,4140,4140,4140,4141,4139,4141,4140,4139,4141,4141,4140,4141,4138,4139,4140,4141,4139,4141,4140,4140,4139,4138,4139,4141,4139,4141,4142,4140,4141,4142,4140,4142,4140,4137,4140,4141,4139,4139,4140,4141,4139,4140,4140,4140,4139,4139,4140,4141,4139,4140,4141,4140,4140,4142,4140,4140,4140,-589,462,473,483,479,446,475,476,480,448,490,484,484,455,485,478,472,421,431,590,125800,1,273760,974,881,490,421,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1172,1,0,589,806400,3,0,903,881
2343.004766299998,59,4141,4141,4141,4141,4143,4143,4143,4141,4142,4141,4142,4139,4140,4140,4143,4143,4142,4143,4143,4142,4142,4143,4142,4142,4136,4141,4143,4141,4140,4141,4141,4140,4141,4140,4140,4137,4137,4137,4140,4139,4137,4140,4140,4139,4140,4139,4139,4140,4141,4143,4143,4143,4143,4144,4143,4143,4142,4143,4142,4140,4140,4140,4143,4141,4142,4142,4141,4141,4143,4141,4141,4141,4139,4140,4144,4144,4144,4145,4143,4144,4143,4142,4143,4140,4143,4143,4143,4141,4143,4144,4143,4142,4142,4141,4142,4142,4142,4143,4144,4142,4143,4143,4142,4141,4142,4142,4140,4138,4139,4140,4142,4142,4142,4143,4141,4139,4141,4139,4141,4138,4136,4140,4141,4140,4140,4141,4142,4141,4142,4140,4140,4139,4137,4140,4142,4140,4140,4140,4141,4139,4141,4141,4139,4141,4141,4139,4141,4139,4139,4140,4141,4139,4141,4141,4140,4138,4138,4139,4141,4139,4141,4142,4140,4141,4142,4140,4143,4140,4136,4140,4141,4139,4139,4140,4141,4139,4141,4140,4140,4140,4138,4140,4141,4140,4140,4141,4140,4141,4142,4141,4140,4140,-591,462,473,483,479,446,475,476,480,448,490,484,484,455,485,478,472,421,431,590,125800,1,273760,974,881,489,420,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1170,0,0,590,806400,3,0,903,881
2344.004766299998,58.900000000000006,4141,4142,4141,4141,4143,4143,4142,4141,4142,4141,4142,4139,4140,4141,4143,4143,4142,4143,4143,4142,4142,4143,4142,4142,4138,4141,4143,4141,4140,4141,4141,4141,4141,4140,4140,4137,4137,4138,4140,4140,4138,4140,4140,4139,4141,4139,4140,4140,4141,4143,4143,4143,4143,4144,4143,4143,4143,4143,4142,4140,4140,4140,4143,4141,4142,4142,4141,4141,4143,4141,4141,4141,4139,4141,4144,4144,4144,4145,4143,4144,4144,4142,4143,4142,4143,4143,4143,4141,4143,4144,4144,4142,4143,4141,4142,4142,4143,4143,4144,4142,4144,4143,4142,4141,4142,4142,4140,4138,4139,4140,4142,4142,4142,4143,4141,4140,4142,4140,4141,4138,4136,4140,4141,4139,4140,4141,4142,4141,4142,4140,4140,4137,4137,4140,4142,4140,4140,4140,4140,4140,4141,4141,4140,4141,4141,4139,4141,4139,4139,4140,4141,4140,4142,4141,4140,4138,4138,4139,4141,4139,4141,4142,4141,4141,4142,4141,4143,4140,4136,4140,4141,4139,4139,4140,4141,4140,4141,4140,4140,4140,4138,4141,4141,4140,4141,4141,4140,4141,4142,4141,4140,4140,-587,461,473,482,479,445,473,476,480,448,489,484,484,454,485,477,472,420,430,590,125800,1,273760,974,881,490,421,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1169,1,0,589,806400,3,0,903,881
2345.004766299998,58.900000000000006,4142,4142,4141,4142,4143,4143,4142,4141,4142,4141,4141,4139,4141,4141,4143,4143,4142,4142,4143,4142,4142,4143,4142,4142,4138,4141,4143,4141,4140,4141,4141,4141,4141,4140,4139,4138,4136,4138,4140,4140,4138,4140,4140,4139,4141,4140,4140,4140,4141,4143,4144,4143,4143,4144,4143,4143,4143,4142,4142,4140,4140,4140,4142,4141,4142,4142,4141,4141,4143,4140,4142,4141,4138,4141,4144,4144,4143,4145,4143,4143,4144,4142,4143,4142,4143,4143,4143,4141,4143,4144,4144,4142,4143,4140,4142,4142,4143,4143,4144,4142,4144,4143,4142,4141,4142,4141,4140,4138,4140,4140,4142,4142,4142,4142,4141,4140,4142,4140,4140,4138,4138,4140,4141,4139,4140,4142,4141,4141,4141,4141,4140,4137,4137,4140,4142,4140,4140,4140,4140,4140,4141,4140,4140,4141,4141,4140,4141,4139,4139,4140,4141,4140,4142,4140,4140,4140,4138,4139,4141,4139,4141,4142,4141,4141,4141,4141,4142,4140,4138,4140,4140,4139,4139,4140,4141,4140,4140,4140,4140,4139,4138,4141,4141,4140,4141,4141,4140,4141,4142,4140,4140,4140,-590,462,473,483,479,446,475,476,480,448,490,484,484,455,485,478,472,421,431,590,125800,1,273760,974,881,489,420,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1168,0,0,589,806400,3,0,903,881
2346.004766299998,59,4142,4143,4142,4142,4144,4143,4143,4141,4142,4141,4141,4139,4141,4141,4143,4143,4143,4142,4143,4143,4142,4143,4142,4142,4138,4141,4143,4142,4140,4142,4142,4141,4141,4141,4139,4138,4136,4138,4140,4140,4139,4140,4140,4140,4142,4140,4140,4141,4143,4143,4144,4143,4143,4144,4143,4143,4143,4142,4142,4140,4139,4141,4142,4141,4142,4142,4142,4141,4143,4140,4142,4141,4138,4141,4144,4144,4143,4145,4143,4143,4144,4142,4143,4143,4143,4143,4144,4142,4143,4144,4143,4142,4143,4140,4142,4142,4143,4143,4144,4143,4144,4143,4142,4142,4142,4141,4141,4140,4140,4140,4142,4142,4143,4142,4142,4140,4142,4140,4140,4138,4138,4140,4141,4140,4140,4142,4141,4141,4141,4141,4141,4139,4137,4140,4142,4140,4140,4140,4141,4140,4142,4140,4140,4141,4141,4140,4141,4139,4139,4140,4142,4140,4142,4140,4140,4140,4138,4139,4141,4140,4141,4142,4142,4141,4141,4141,4142,4140,4138,4140,4140,4139,4140,4140,4141,4140,4140,4140,4140,4139,4138,4141,4141,4140,4141,4141,4140,4141,4142,4140,4140,4140,-591,462,473,483,479,446,475,476,480,448,490,484,484,455,485,478,472,421,430,590,125800,1,273760,974,881,489,420,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1167,0,0,590,806400,3,0,903,881
2347.004766299998,58.900000000000006,4141,4143,4142,4142,4144,4143,4143,4141,4142,4141,4141,4140,4141,4141,4143,4143,4143,4143,4143,4143,4142,4143,4142,4142,4138,4141,4143,4142,4140,4142,4142,4141,4141,4141,4139,4137,4138,4138,4140,4140,4139,4140,4140,4140,4142,4140,4140,4141,4143,4143,4144,4143,4143,4145,4143,4143,4143,4142,4143,4140,4139,4141,4142,4141,4142,4142,4142,4141,4143,4141,4141,4141,4140,4141,4144,4143,4143,4145,4143,4144,4143,4142,4144,4143,4143,4144,4144,4142,4143,4144,4143,4142,4143,4142,4142,4142,4142,4144,4144,4143,4144,4143,4143,4142,4142,4141,4141,4140,4140,4140,4143,4141,4143,4142,4142,4140,4142,4140,4140,4138,4138,4140,4141,4140,4140,4141,4142,4141,4141,4141,4141,4139,4137,4140,4142,4140,4140,4140,4141,4140,4142,4140,4140,4141,4140,4140,4140,4138,4139,4140,4142,4140,4142,4141,4139,4140,4138,4139,4141,4140,4141,4141,4142,4141,4142,4141,4142,4140,4137,4140,4140,4139,4140,4141,4141,4140,4141,4140,4140,4138,4138,4141,4141,4140,4141,4141,4140,4140,4141,4140,4140,4140,-589,461,472,482,478,445,473,476,479,448,489,484,483,454,484,477,471,420,430,590,125800,1,273760,974,881,490,421,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1166,1,0,589,806400,3,0,903,881
2348.004766299998,58.900000000000006,4141,4143,4143,4142,4144,4144,4143,4141,4142,4142,4141,4140,4141,4142,4143,4143,4143,4143,4143,4143,4143,4143,4142,4143,4138,4141,4143,4142,4140,4142,4142,4142,4141,4141,4139,4137,4138,4138,4140,4140,4139,4140,4140,4140,4142,4140,4141,4141,4141,4143,4144,4143,4143,4145,4143,4143,4143,4142,4143,4140,4140,4141,4142,4141,4142,4142,4142,4141,4143,4141,4141,4142,4140,4141,4144,4143,4143,4145,4143,4144,4143,4142,4144,4143,4143,4144,4144,4142,4144,4144,4143,4143,4143,4142,4142,4142,4142,4144,4144,4143,4145,4143,4143,4142,4142,4141,4140,4140,4140,4140,4143,4141,4143,4142,4142,4141,4142,4140,4140,4139,4138,4140,4141,4140,4140,4141,4142,4142,4141,4141,4140,4139,4136,4140,4143,4140,4141,4140,4141,4140,4141,4140,4140,4141,4140,4140,4140,4138,4140,4140,4142,4140,4141,4141,4139,4140,4138,4140,4141,4140,4141,4141,4141,4141,4142,4142,4142,4140,4138,4140,4140,4140,4140,4141,4141,4141,4141,4140,4141,4138,4138,4141,4141,4140,4141,4142,4140,4140,4141,4140,4140,4140,-589,462,473,482,479,446,474,476,480,448,490,484,484,455,485,478,472,421,430,590,125800,1,273760,974,881,489,421,0,18241,0,17265,0,16649,0,16032,0,14388,0,3806,0,4114,0,1217,0,1184,0,1165,1,0,589,806400,3,0,903,881
2349.004766299998,59.2,4142,4143,4143,4142,4144,4144,4143,4141,4143,4142,4141,4140,4140,4142,4143,4143,4143,4143,4142,4143,4143,4143,4142,4143,4138,4141,4142,4142,4141,4142,4142,4142,4141,4141,4139,4138,4138,4138,4140,4140,4139,4140,4140,4140,4142,4140,4141,4141,4141,4143,4143,4143,4142,4144,4143,4143,4143,4143,4142,4140,4140,4141,4142,4141,4142,4142,4142,4141,4143,4140,4141,4142,4140,4141,4144,4144,4144,4144,4143,4144,4143,4141,4144,4143,4141,4143,4144,4142,4144,4144,4143,4143,4143,4142,4142,4142,4143,4144,4143,4143,4145,4143,4143,4142,4142,4141,4140,4140,4140,4140,4143,4141,4143,4142,4142,4141,4141,4140,4141,4139,4138,4140,4141,4140,4140,4141,4142,4142,4141,4141,4140,4139,4137,4141,4143,4140,4141,4140,4141,4140,4141,4140,4140,4141,4140,4140,4141,4139,4140,4140,4142,4140,4141,4141,4139,4140,4137,4140,4141,4140,4141,4141,4141,4141,4141,4142,4142,4140,4138,4140,4140,4140,4140,4140,4141,4141,4142,4140,4141,4139,4138,4141,4141,4139,4141,4142,4140,4141,4141,4140,4140,4140,-589,462,473,482,479,446,474,476,480,448,490,484,484,455,485,478,472,421,430,590,125800,1,273760,974,882,490,421,0,18045,0,17080,0,16470,0,15860,0,14234,0,3765,0,4070,0,1203,0,1177,0,1164,0,0,592,806400,3,0,904,882
2350.004766299998,58.900000000000006,4142,4143,4142,4142,4143,4144,4143,4141,4143,4141,4141,4140,4140,4141,4143,4143,4143,4143,4142,4143,4143,4143,4142,4142,4137,4141,4142,4142,4141,4142,4141,4141,4141,4140,4139,4138,4137,4138,4140,4140,4138,4140,4140,4140,4141,4140,4140,4141,4142,4143,4143,4143,4142,4144,4143,4143,4143,4143,4142,4140,4140,4141,4142,4142,4142,4142,4143,4142,4143,4140,4141,4142,4140,4141,4144,4144,4144,4144,4143,4145,4143,4141,4144,4142,4141,4143,4144,4142,4143,4144,4143,4143,4143,4142,4142,4142,4143,4144,4143,4143,4144,4144,4143,4142,4142,4141,4141,4139,4140,4140,4143,4141,4143,4142,4142,4140,4141,4140,4141,4139,4137,4140,4141,4141,4140,4141,4142,4141,4141,4142,4140,4139,4137,4141,4142,4140,4140,4140,4142,4140,4141,4140,4139,4141,4140,4140,4141,4139,4140,4140,4142,4140,4141,4141,4139,4140,4137,4140,4141,4139,4141,4141,4141,4140,4141,4142,4142,4141,4138,4141,4140,4140,4140,4140,4141,4140,4141,4140,4141,4139,4138,4141,4141,4139,4141,4142,4140,4141,4141,4140,4140,4141,-590,461,472,482,478,444,473,475,479,447,488,483,483,453,484,477,471,420,429,590,125800,1,273760,974,882,489,421,0,18045,0,17080,0,16470,0,15860,0,14234,0,3765,0,4070,0,1203,0,1177,0,1163,0,0,589,806400,3,0,904,882
