Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
1568.007938,134.3,4054,4053,4054,4053,4055,4056,4054,4051,4052,4051,4051,4052,4053,4052,4055,4054,4053,4056,4054,4054,4054,4054,4052,4054,4050,4053,4055,4053,4052,4055,4055,4054,4053,4052,4053,4052,4051,4048,4051,4051,4050,4053,4053,4052,4054,4051,4052,4055,4054,4055,4056,4054,4054,4057,4054,4054,4053,4054,4052,4053,4054,4052,4054,4053,4053,4056,4054,4053,4055,4054,4054,4054,4051,4052,4058,4057,4057,4057,4055,4056,4055,4053,4056,4055,4056,4053,4056,4052,4056,4056,4055,4053,4053,4052,4053,4054,4056,4054,4055,4053,4057,4055,4056,4053,4053,4052,4052,4053,4053,4049,4056,4052,4053,4053,4054,4051,4051,4050,4052,4050,4051,4052,4054,4050,4051,4055,4054,4052,4055,4053,4053,4053,4050,4050,4056,4052,4053,4054,4053,4051,4052,4051,4052,4055,4054,4051,4054,4050,4052,4054,4057,4050,4054,4052,4051,4053,4050,4048,4053,4049,4052,4054,4054,4053,4054,4052,4055,4054,4049,4051,4052,4050,4052,4055,4054,4050,4052,4052,4052,4052,4051,4054,4053,4051,4053,4056,4053,4053,4054,4052,4051,4055,-1349,518,527,534,533,500,519,528,535,507,540,533,538,510,537,531,527,461,472,570,125800,1,273760,974,723,539,461,10038,40248,9317,37355,8912,35733,8542,34246,7531,30197,2263,9076,2465,9890,459,2174,177,1728,35,1812,1,0,1343,806400,3,0,732,723
1569.007938,134.3,4054,4055,4054,4053,4056,4056,4056,4051,4055,4051,4053,4052,4053,4052,4055,4054,4054,4056,4056,4054,4054,4056,4054,4056,4050,4053,4055,4055,4053,4055,4055,4054,4053,4053,4053,4052,4051,4049,4053,4051,4050,4054,4053,4052,4054,4053,4052,4058,4057,4055,4056,4054,4055,4057,4057,4057,4053,4054,4052,4053,4055,4052,4054,4053,4053,4056,4056,4054,4057,4054,4054,4055,4051,4052,4058,4057,4057,4060,4056,4056,4057,4053,4056,4055,4056,4055,4056,4052,4056,4058,4056,4055,4053,4052,4054,4057,4057,4055,4057,4053,4057,4056,4056,4053,4053,4052,4052,4053,4053,4049,4056,4052,4053,4055,4054,4051,4053,4050,4052,4050,4051,4053,4054,4050,4051,4056,4055,4053,4055,4053,4053,4053,4050,4052,4056,4052,4053,4055,4055,4052,4053,4051,4052,4055,4054,4052,4055,4051,4052,4055,4057,4052,4054,4052,4051,4054,4051,4051,4055,4051,4053,4054,4055,4053,4055,4052,4055,4054,4050,4052,4054,4050,4052,4055,4054,4053,4052,4052,4053,4054,4054,4054,4055,4051,4053,4056,4054,4053,4055,4054,4054,4055,-1346,517,526,534,532,500,518,527,534,506,538,532,536,510,536,530,526,460,471,570,125800,1,273760,974,723,539,461,9884,40094,9174,37212,8775,35596,8410,34114,7415,30081,2228,9041,2427,9852,459,2167,173,1728,35,1808,1,0,1343,806400,3,0,732,723
1570.007938,137,4057,4055,4055,4053,4056,4057,4056,4053,4055,4053,4053,4053,4054,4052,4057,4056,4054,4057,4056,4054,4055,4056,4054,4056,4050,4055,4057,4055,4053,4057,4057,4054,4053,4053,4053,4052,4052,4049,4053,4053,4052,4054,4055,4052,4054,4053,4053,4058,4057,4057,4058,4054,4055,4058,4057,4057,4055,4054,4054,4052,4055,4054,4056,4053,4055,4056,4056,4054,4057,4054,4054,4055,4051,4054,4057,4058,4058,4060,4056,4057,4057,4055,4058,4057,4056,4055,4056,4054,4056,4058,4056,4055,4055,4054,4054,4056,4057,4055,4057,4055,4057,4056,4056,4055,4055,4053,4053,4052,4053,4050,4055,4052,4055,4055,4054,4052,4053,4051,4052,4051,4050,4053,4054,4052,4054,4056,4055,4053,4054,4053,4055,4053,4050,4052,4057,4052,4055,4055,4055,4052,4053,4053,4052,4055,4055,4052,4055,4051,4054,4055,4056,4052,4056,4053,4051,4054,4051,4051,4055,4051,4053,4056,4055,4054,4055,4054,4057,4054,4050,4052,4054,4051,4052,4055,4056,4053,4055,4054,4053,4054,4054,4056,4055,4053,4055,4057,4054,4053,4055,4054,4054,4055,-1339,518,527,534,533,500,519,528,535,506,539,533,537,510,537,531,527,461,472,570,125800,1,273760,974,723,539,461,9884,40094,9174,37212,8775,35596,8410,34114,7415,30081,2228,9041,2427,9852,459,2167,173,1728,35,1804,1,0,1370,806400,3,0,732,723
1571.007938,134.4,4057,4054,4055,4055,4057,4057,4056,4053,4054,4053,4052,4053,4054,4054,4057,4056,4054,4057,4055,4056,4055,4057,4055,4058,4050,4055,4057,4054,4054,4057,4057,4054,4055,4054,4053,4053,4052,4050,4052,4053,4052,4055,4055,4052,4056,4053,4053,4057,4055,4057,4058,4055,4056,4058,4056,4056,4055,4055,4054,4052,4057,4054,4056,4053,4055,4057,4055,4055,4057,4056,4054,4057,4054,4054,4057,4058,4058,4059,4058,4057,4058,4055,4058,4057,4057,4056,4057,4054,4056,4057,4057,4054,4055,4054,4055,4056,4057,4056,4056,4055,4059,4058,4056,4055,4055,4053,4053,4052,4053,4050,4055,4054,4055,4055,4054,4052,4053,4051,4052,4051,4050,4054,4054,4052,4054,4057,4056,4054,4054,4053,4055,4054,4051,4052,4057,4052,4055,4056,4054,4053,4054,4053,4052,4056,4055,4054,4057,4052,4054,4056,4056,4053,4056,4053,4052,4056,4053,4050,4054,4051,4055,4056,4056,4054,4057,4054,4057,4056,4052,4054,4054,4051,4054,4057,4056,4053,4055,4054,4055,4054,4054,4056,4054,4053,4055,4057,4055,4053,4056,4054,4054,4055,-1359,518,527,534,533,500,519,528,535,506,539,533,538,510,537,531,527,461,472,570,125800,1,273760,974,724,539,461,9884,40094,9174,37212,8775,35596,8410,34114,7415,30081,2228,9041,2427,9852,459,2168,173,1728,34,1800,1,0,1344,806400,3,0,733,724
1572.007938,134.4,4057,4054,4055,4055,4057,4058,4056,4053,4054,4053,4052,4054,4053,4054,4057,4056,4054,4057,4055,4056,4055,4057,4055,4058,4051,4055,4057,4054,4054,4056,4057,4055,4055,4054,4054,4053,4054,4050,4052,4053,4052,4055,4055,4054,4056,4053,4054,4057,4055,4057,4058,4055,4056,4059,4058,4056,4055,4055,4054,4054,4057,4054,4055,4054,4055,4057,4055,4055,4057,4056,4055,4057,4054,4054,4059,4058,4059,4059,4058,4059,4058,4056,4058,4058,4057,4056,4057,4054,4057,4057,4057,4054,4055,4054,4055,4057,4057,4056,4056,4055,4059,4058,4058,4055,4056,4054,4053,4053,4054,4050,4057,4054,4054,4055,4055,4053,4053,4052,4054,4053,4051,4054,4055,4053,4054,4057,4056,4054,4056,4054,4054,4054,4051,4052,4057,4053,4055,4056,4054,4053,4054,4053,4054,4056,4057,4054,4057,4052,4054,4056,4058,4053,4056,4053,4052,4056,4053,4050,4054,4051,4055,4057,4056,4055,4057,4054,4057,4056,4052,4054,4054,4052,4054,4057,4056,4053,4054,4054,4055,4054,4054,4055,4054,4053,4055,4057,4055,4055,4056,4054,4054,4057,-1347,517,526,534,532,500,518,527,534,506,538,532,536,509,536,530,526,460,471,570,125800,1,273760,974,724,539,461,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2160,173,1724,34,1796,1,0,1344,806400,3,0,733,724
1573.007938,137.1,4057,4056,4055,4055,4057,4058,4057,4053,4055,4053,4054,4054,4053,4054,4057,4056,4055,4057,4057,4056,4055,4057,4055,4057,4051,4055,4057,4057,4054,4056,4057,4055,4054,4054,4054,4054,4054,4050,4054,4053,4052,4055,4055,4054,4056,4054,4054,4058,4057,4057,4058,4056,4056,4059,4058,4057,4055,4055,4054,4054,4056,4054,4055,4054,4055,4057,4057,4054,4058,4056,4055,4056,4053,4054,4059,4058,4059,4061,4057,4059,4058,4056,4058,4058,4058,4055,4057,4054,4057,4059,4057,4056,4055,4054,4054,4057,4058,4055,4058,4055,4058,4058,4058,4055,4056,4054,4054,4053,4054,4050,4057,4054,4054,4056,4055,4053,4055,4052,4054,4053,4053,4053,4055,4053,4054,4057,4057,4055,4056,4054,4054,4055,4051,4053,4057,4053,4055,4056,4056,4053,4054,4053,4054,4056,4057,4054,4056,4053,4054,4057,4058,4053,4056,4053,4052,4055,4051,4051,4056,4052,4054,4057,4056,4055,4056,4054,4057,4055,4051,4053,4055,4052,4054,4057,4056,4053,4054,4054,4055,4056,4054,4055,4056,4053,4055,4057,4055,4055,4056,4055,4053,4057,-1342,518,527,534,533,500,519,528,534,506,539,533,537,510,537,531,527,461,472,570,125800,1,273760,974,724,539,461,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2160,173,1723,34,1792,1,0,1371,806400,3,0,733,724
1574.007938,134.4,4057,4056,4055,4055,4057,4058,4057,4053,4055,4053,4054,4054,4055,4054,4057,4057,4055,4059,4057,4056,4056,4057,4055,4057,4053,4056,4057,4057,4054,4057,4057,4056,4054,4054,4054,4054,4053,4050,4054,4054,4052,4055,4056,4053,4056,4054,4055,4058,4057,4057,4058,4056,4056,4059,4058,4057,4056,4055,4055,4055,4056,4054,4057,4054,4055,4057,4057,4054,4058,4056,4055,4056,4053,4054,4059,4058,4058,4061,4057,4057,4058,4055,4058,4058,4058,4055,4057,4055,4058,4059,4057,4056,4055,4055,4054,4057,4058,4055,4058,4056,4058,4058,4057,4055,4055,4055,4054,4054,4055,4051,4057,4054,4056,4056,4055,4053,4055,4052,4054,4052,4053,4053,4054,4052,4054,4057,4057,4055,4057,4055,4055,4055,4051,4053,4058,4054,4056,4056,4056,4053,4054,4054,4054,4056,4056,4054,4056,4053,4055,4057,4058,4053,4056,4054,4052,4055,4051,4051,4056,4052,4054,4056,4056,4054,4056,4054,4057,4055,4051,4053,4055,4053,4054,4057,4056,4053,4056,4054,4055,4056,4054,4057,4056,4054,4055,4058,4055,4055,4056,4055,4053,4057,-1353,517,526,534,532,500,517,527,534,506,538,532,536,509,536,530,526,460,471,570,125800,1,273760,974,724,538,460,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2160,173,1723,34,1788,0,0,1344,806400,3,0,733,724
1575.007938,134.6,4057,4056,4055,4056,4057,4058,4057,4053,4057,4053,4055,4054,4055,4054,4057,4057,4057,4059,4057,4057,4056,4058,4056,4058,4053,4056,4057,4057,4056,4057,4057,4056,4055,4055,4054,4054,4053,4051,4054,4054,4052,4057,4056,4053,4056,4054,4055,4059,4059,4057,4058,4056,4056,4059,4058,4058,4056,4055,4055,4055,4057,4054,4057,4054,4055,4058,4057,4056,4059,4055,4057,4057,4054,4054,4059,4058,4058,4061,4059,4057,4060,4055,4058,4058,4058,4057,4059,4055,4058,4059,4058,4056,4055,4055,4056,4057,4060,4057,4058,4056,4059,4058,4057,4055,4055,4055,4054,4054,4055,4051,4057,4054,4056,4057,4055,4053,4055,4052,4054,4052,4053,4055,4054,4052,4054,4057,4057,4055,4057,4055,4055,4055,4051,4054,4058,4054,4056,4057,4056,4054,4056,4054,4054,4057,4056,4054,4057,4054,4055,4057,4058,4054,4056,4054,4053,4056,4053,4053,4057,4053,4056,4056,4057,4054,4058,4054,4057,4056,4052,4055,4056,4053,4054,4057,4056,4054,4056,4054,4056,4057,4055,4057,4057,4054,4055,4058,4056,4055,4058,4056,4055,4057,-1350,518,527,534,533,500,518,528,534,506,539,532,537,510,537,531,527,461,472,570,125800,1,273760,974,725,539,461,9729,39939,9030,37068,8638,35459,8279,33983,7299,29965,2193,9006,2390,9815,447,2151,173,1724,34,1784,0,0,1346,806400,3,0,734,725
1576.007938,137.2,4057,4056,4057,4056,4057,4058,4057,4054,4057,4054,4055,4054,4056,4054,4058,4058,4057,4059,4057,4057,4057,4058,4056,4058,4051,4057,4058,4057,4056,4059,4058,4056,4055,4055,4055,4054,4054,4051,4054,4054,4053,4057,4056,4054,4056,4054,4054,4059,4059,4057,4059,4056,4056,4060,4058,4058,4055,4055,4055,4055,4057,4055,4057,4055,4057,4058,4057,4056,4059,4055,4057,4057,4054,4055,4059,4060,4061,4061,4059,4059,4060,4057,4060,4058,4058,4057,4059,4055,4057,4059,4058,4056,4057,4055,4056,4058,4060,4057,4058,4056,4059,4058,4057,4056,4056,4054,4054,4053,4055,4051,4057,4054,4055,4057,4056,4054,4055,4053,4054,4054,4053,4055,4055,4054,4055,4057,4057,4055,4056,4055,4056,4055,4051,4054,4058,4054,4056,4057,4057,4054,4056,4054,4054,4057,4057,4054,4057,4054,4055,4057,4058,4054,4057,4054,4053,4056,4053,4053,4057,4053,4056,4058,4057,4056,4058,4056,4057,4056,4052,4055,4056,4052,4054,4057,4057,4054,4055,4054,4056,4057,4055,4056,4057,4053,4056,4057,4056,4055,4058,4056,4055,4058,-1348,518,527,534,533,500,518,528,535,506,539,532,537,510,537,531,527,461,472,570,125800,1,273760,974,725,539,460,9575,39785,8887,36925,8501,35322,8147,33851,7184,29850,2158,8971,2352,9777,447,2151,169,1722,33,1780,1,0,1372,806400,3,0,734,725
1577.007938,134.6,4057,4056,4057,4056,4058,4058,4057,4054,4055,4054,4055,4054,4056,4056,4058,4058,4056,4059,4057,4057,4057,4057,4056,4059,4051,4057,4058,4057,4055,4059,4058,4056,4056,4055,4055,4056,4054,4052,4054,4054,4053,4056,4056,4054,4057,4054,4055,4058,4058,4057,4059,4057,4057,4060,4058,4058,4055,4056,4055,4055,4058,4055,4057,4055,4057,4059,4057,4056,4059,4057,4058,4058,4054,4055,4059,4060,4061,4061,4058,4059,4058,4057,4060,4058,4059,4057,4059,4055,4057,4059,4059,4056,4057,4055,4056,4058,4058,4057,4058,4056,4060,4059,4057,4056,4056,4054,4056,4053,4055,4051,4057,4056,4055,4057,4056,4054,4054,4053,4054,4054,4053,4055,4055,4054,4055,4059,4058,4056,4056,4055,4056,4056,4054,4053,4058,4054,4056,4058,4057,4054,4054,4054,4054,4058,4057,4055,4058,4053,4055,4058,4058,4054,4057,4054,4055,4057,4054,4051,4056,4052,4055,4058,4058,4056,4058,4056,4057,4057,4054,4055,4055,4052,4056,4059,4057,4054,4055,4054,4056,4056,4055,4056,4056,4053,4056,4057,4056,4055,4057,4055,4054,4058,-1356,517,526,534,532,500,517,527,534,506,538,531,536,509,536,530,526,460,471,570,125800,1,273760,974,725,539,461,9575,39785,8887,36925,8501,35322,8147,33851,7184,29850,2158,8971,2352,9777,447,2151,169,1723,33,1776,0,0,1346,806400,3,0,734,725
1578.007938,134.7,4059,4056,4057,4056,4058,4059,4057,4054,4055,4054,4055,4055,4056,4056,4058,4057,4056,4060,4057,4057,4056,4057,4056,4059,4052,4056,4057,4057,4055,4058,4058,4057,4056,4055,4056,4056,4056,4052,4054,4055,4054,4056,4057,4055,4057,4054,4055,4058,4058,4058,4059,4057,4057,4060,4060,4058,4057,4056,4055,4055,4058,4055,4058,4056,4056,4059,4057,4056,4059,4057,4058,4058,4054,4055,4061,4060,4061,4063,4058,4059,4058,4056,4059,4060,4059,4057,4059,4056,4058,4061,4059,4056,4057,4056,4056,4060,4058,4057,4060,4057,4060,4059,4059,4056,4056,4055,4056,4055,4055,4051,4058,4056,4056,4057,4057,4055,4054,4054,4056,4054,4053,4055,4056,4054,4055,4059,4058,4056,4057,4056,4056,4056,4054,4053,4058,4054,4056,4058,4057,4054,4054,4054,4055,4058,4058,4055,4058,4053,4056,4058,4059,4054,4057,4055,4055,4057,4054,4051,4056,4052,4055,4058,4058,4056,4058,4056,4058,4057,4054,4055,4055,4054,4056,4059,4057,4054,4056,4056,4056,4056,4055,4057,4056,4054,4055,4059,4056,4056,4057,4055,4054,4057,-1356,518,527,534,533,500,518,528,534,506,539,533,537,510,537,531,527,460,472,570,125800,1,273760,974,726,539,461,9575,39785,8887,36925,8501,35322,8147,33851,7184,29850,2158,8971,2352,9777,447,2151,169,1723,33,1773,1,0,1347,806400,3,0,735,726
1579.007938,137.3,4059,4057,4057,4057,4058,4059,4058,4054,4058,4054,4056,4055,4056,4055,4058,4057,4057,4060,4058,4057,4056,4059,4056,4059,4052,4056,4057,4058,4057,4058,4058,4057,4056,4055,4056,4054,4056,4051,4056,4055,4054,4056,4057,4055,4057,4055,4056,4060,4058,4058,4059,4057,4057,4060,4060,4059,4057,4055,4055,4055,4057,4055,4058,4056,4056,4058,4059,4056,4060,4057,4057,4058,4055,4055,4061,4060,4061,4063,4060,4059,4060,4056,4059,4060,4057,4058,4059,4056,4058,4061,4058,4058,4057,4056,4057,4060,4061,4057,4060,4057,4060,4059,4059,4056,4056,4055,4055,4055,4055,4051,4058,4056,4056,4058,4057,4055,4056,4054,4056,4054,4054,4055,4056,4054,4055,4059,4057,4055,4057,4056,4056,4057,4051,4055,4058,4054,4056,4057,4057,4055,4056,4054,4055,4057,4058,4056,4057,4054,4056,4058,4059,4055,4057,4055,4054,4057,4054,4054,4057,4054,4057,4058,4058,4056,4058,4056,4058,4057,4054,4055,4056,4054,4055,4058,4057,4055,4056,4056,4056,4058,4056,4057,4058,4054,4055,4059,4057,4056,4058,4058,4056,4057,-1347,518,527,534,533,500,519,528,534,506,539,532,537,510,537,531,527,460,472,570,125800,1,273760,974,726,538,460,9421,39631,8744,36782,8364,35185,8016,33720,7068,29734,2124,8937,2314,9739,435,2143,165,1722,33,1769,1,0,1373,806400,3,0,735,726
1580.007938,134.7,4060,4057,4058,4057,4058,4061,4058,4056,4058,4055,4056,4056,4056,4055,4059,4058,4057,4060,4058,4057,4058,4059,4056,4059,4054,4057,4060,4058,4057,4060,4059,4057,4056,4055,4055,4054,4055,4051,4056,4056,4054,4056,4057,4055,4057,4055,4056,4060,4058,4059,4060,4057,4057,4061,4059,4059,4057,4055,4057,4057,4057,4056,4059,4055,4057,4058,4059,4056,4060,4057,4057,4058,4055,4056,4060,4061,4061,4062,4060,4060,4060,4057,4060,4060,4057,4058,4059,4057,4059,4060,4058,4058,4057,4057,4057,4058,4061,4057,4059,4057,4060,4059,4059,4057,4057,4056,4055,4056,4056,4053,4058,4056,4057,4058,4056,4054,4056,4054,4055,4054,4054,4055,4057,4054,4056,4059,4057,4055,4058,4056,4057,4057,4051,4055,4059,4055,4057,4057,4057,4055,4056,4056,4055,4057,4058,4056,4057,4054,4057,4058,4059,4055,4057,4056,4054,4057,4054,4054,4057,4054,4057,4058,4058,4056,4058,4057,4059,4057,4054,4055,4056,4054,4055,4058,4058,4055,4057,4055,4056,4058,4056,4057,4058,4055,4057,4059,4057,4057,4058,4058,4056,4058,-1352,517,526,534,532,500,517,527,534,505,538,531,536,509,536,530,526,460,470,570,125800,1,273760,974,726,539,460,9421,39631,8744,36782,8364,35185,8016,33720,7068,29734,2124,8937,2314,9739,435,2143,165,1721,33,1765,0,0,1347,806400,3,0,735,726
1581.007938,134.8,4060,4058,4058,4058,4060,4061,4059,4056,4058,4055,4056,4056,4056,4057,4059,4058,4057,4060,4058,4059,4058,4060,4058,4060,4054,4057,4060,4057,4057,4060,4059,4057,4057,4057,4055,4057,4055,4054,4055,4056,4054,4058,4057,4055,4058,4056,4056,4061,4060,4059,4060,4058,4058,4061,4059,4059,4057,4057,4057,4057,4058,4056,4059,4055,4057,4060,4058,4058,4060,4058,4058,4059,4056,4056,4060,4061,4061,4062,4061,4060,4061,4057,4060,4060,4061,4059,4061,4057,4059,4060,4060,4057,4057,4057,4058,4058,4062,4059,4059,4057,4061,4061,4059,4057,4057,4056,4056,4056,4057,4053,4058,4057,4057,4058,4056,4054,4056,4054,4055,4054,4055,4057,4057,4054,4056,4060,4059,4057,4058,4056,4057,4057,4054,4055,4059,4055,4057,4059,4057,4056,4057,4056,4055,4059,4058,4056,4059,4055,4057,4060,4059,4056,4057,4056,4055,4058,4054,4054,4057,4054,4057,4058,4058,4056,4060,4057,4059,4058,4054,4056,4058,4054,4057,4059,4058,4055,4057,4055,4058,4056,4055,4057,4058,4055,4057,4059,4058,4057,4059,4057,4057,4058,-1353,518,527,534,533,500,518,528,534,506,539,532,537,510,536,531,527,460,472,570,125800,1,273760,974,726,538,460,9421,39631,8744,36782,8364,35185,8016,33720,7068,29734,2124,8937,2314,9739,435,2143,165,1721,32,1761,1,0,1348,806400,3,0,736,727
1582.007938,137.5,4058,4058,4058,4058,4060,4059,4059,4056,4058,4056,4056,4055,4057,4057,4060,4059,4057,4060,4058,4059,4058,4060,4058,4060,4054,4058,4059,4059,4057,4059,4059,4058,4057,4057,4057,4057,4056,4054,4055,4055,4055,4058,4057,4056,4058,4056,4056,4061,4060,4059,4061,4058,4058,4061,4060,4059,4057,4057,4056,4056,4058,4057,4058,4057,4057,4060,4058,4058,4060,4058,4058,4059,4056,4057,4062,4062,4062,4063,4061,4060,4061,4058,4061,4061,4061,4059,4061,4056,4060,4061,4060,4057,4057,4056,4058,4060,4062,4059,4060,4058,4061,4061,4060,4057,4057,4056,4056,4056,4057,4052,4059,4057,4057,4058,4058,4056,4057,4054,4056,4056,4055,4057,4057,4055,4057,4060,4059,4057,4059,4057,4056,4057,4054,4055,4059,4056,4057,4059,4059,4056,4057,4055,4056,4059,4059,4056,4059,4055,4056,4060,4060,4056,4058,4056,4055,4058,4054,4054,4057,4054,4057,4059,4058,4057,4060,4057,4059,4058,4054,4056,4058,4054,4057,4059,4058,4055,4056,4057,4058,4056,4055,4057,4058,4055,4058,4059,4058,4057,4059,4057,4057,4060,-1350,518,527,534,533,500,518,528,534,506,539,532,537,510,536,531,527,461,472,570,125800,1,273760,974,727,538,460,9266,39476,8601,36639,8227,35048,7885,33589,6952,29618,2089,8902,2276,9701,423,2137,165,1717,32,1757,1,0,1375,806400,3,0,736,727
1583.007938,134.8,4058,4058,4058,4057,4060,4059,4059,4056,4058,4056,4057,4055,4057,4057,4060,4059,4057,4060,4060,4059,4058,4059,4057,4060,4054,4058,4059,4059,4057,4059,4059,4058,4057,4056,4057,4057,4056,4052,4057,4055,4055,4058,4057,4056,4058,4056,4057,4061,4061,4059,4061,4059,4059,4061,4060,4061,4057,4057,4056,4057,4060,4057,4058,4057,4057,4060,4060,4057,4061,4059,4059,4060,4055,4057,4062,4062,4062,4063,4060,4060,4060,4058,4061,4061,4060,4058,4060,4056,4061,4061,4059,4058,4057,4056,4057,4060,4061,4059,4060,4058,4061,4061,4060,4057,4057,4056,4057,4056,4057,4052,4059,4057,4057,4059,4058,4056,4057,4054,4056,4056,4055,4056,4057,4055,4057,4061,4060,4058,4059,4057,4056,4057,4054,4056,4059,4056,4057,4059,4059,4056,4057,4055,4056,4059,4059,4056,4059,4055,4056,4059,4060,4056,4058,4056,4055,4057,4055,4054,4058,4055,4057,4059,4059,4057,4058,4057,4059,4059,4055,4056,4057,4055,4057,4059,4058,4056,4056,4057,4057,4058,4057,4057,4059,4055,4058,4059,4057,4057,4059,4058,4056,4060,-1355,517,526,534,532,500,517,527,534,505,538,531,536,509,535,530,526,460,470,570,125800,1,273760,974,727,539,460,9266,39476,8601,36639,8227,35048,7885,33589,6952,29618,2089,8902,2276,9701,423,2137,165,1717,32,1753,1,0,1348,806400,3,0,736,727
1584.007938,134.8,4061,4058,4059,4057,4060,4061,4059,4056,4058,4056,4057,4057,4058,4057,4061,4059,4057,4061,4060,4059,4059,4059,4057,4060,4054,4058,4060,4059,4057,4060,4061,4058,4057,4056,4057,4057,4055,4052,4057,4057,4055,4058,4058,4057,4058,4056,4057,4061,4061,4061,4061,4059,4059,4062,4061,4061,4059,4057,4057,4057,4060,4056,4060,4057,4058,4060,4060,4057,4061,4059,4059,4060,4055,4057,4062,4062,4061,4064,4060,4061,4060,4058,4060,4060,4060,4058,4060,4058,4061,4062,4059,4058,4058,4058,4057,4061,4061,4059,4061,4059,4061,4061,4060,4058,4057,4058,4057,4056,4057,4054,4060,4057,4059,4059,4059,4056,4058,4054,4057,4055,4055,4056,4057,4055,4057,4061,4060,4058,4059,4057,4058,4057,4054,4056,4061,4055,4059,4059,4059,4056,4057,4057,4056,4059,4060,4056,4059,4055,4057,4059,4060,4056,4059,4057,4055,4057,4055,4054,4058,4055,4057,4059,4059,4057,4058,4057,4060,4059,4055,4056,4057,4055,4057,4059,4059,4056,4059,4057,4057,4059,4058,4060,4059,4057,4057,4061,4057,4057,4059,4058,4056,4058,-1354,518,527,534,533,500,518,528,534,506,539,532,537,510,536,531,527,460,472,570,125800,1,273760,974,727,539,460,9266,39476,8601,36639,8227,35048,7885,33589,6952,29618,2089,8902,2276,9701,423,2137,165,1717,32,1749,0,0,1348,806400,3,0,736,727
