Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Temp_15,Temp_16,Temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real SOC
1793.001062,40.2,4033,4033,4034,4033,4034,4034,4034,4034,4035,4034,4036,4036,4035,4033,4035,4035,4035,4035,4036,4035,4036,4036,4036,4038,4035,4035,4034,4034,4033,4034,4035,4035,4034,4036,4036,4037,4033,4035,4035,4033,4036,4035,4036,4035,4036,4035,4036,4038,4035,4035,4036,4034,4035,4035,4036,4035,4035,4035,4036,4036,4036,4034,4034,4034,4035,4035,4035,4035,4035,4034,4036,4037,4034,4033,4035,4033,4034,4036,4036,4034,4035,4036,4034,4034,4033,4035,4035,4033,4032,4035,4035,4035,4036,4036,4035,4037,4033,4034,4035,4034,4035,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4035,4035,4034,4034,4034,4035,4036,4037,4034,4035,4034,4035,4035,4034,4036,4036,4036,4036,4035,4037,4034,4035,4036,4035,4035,4035,4036,4036,4036,4036,4036,4036,4034,4035,4034,4034,4035,4036,4036,4035,4034,4035,4036,4036,4035,4034,4035,4034,4034,4036,4036,4035,4035,4036,4036,4037,4036,4033,4034,4033,4034,4035,4033,4035,4034,4034,4034,4035,4033,4033,4033,4035,4034,4035,4034,4035,4034,4035,4035,4036,-119,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,219,227,228,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31693,722,8393,781,9072,229,2302,104,2083,782,9411,1,0,1262,806400,1,0,781,768
1794.001062,40.2,4033,4033,4034,4033,4034,4034,4034,4034,4035,4034,4036,4036,4035,4033,4035,4035,4035,4036,4036,4035,4036,4036,4036,4038,4034,4035,4033,4035,4034,4034,4034,4035,4034,4036,4036,4037,4035,4034,4036,4033,4036,4035,4036,4035,4036,4035,4036,4038,4035,4034,4035,4033,4035,4035,4036,4035,4035,4035,4036,4036,4035,4034,4033,4033,4035,4035,4036,4035,4036,4034,4036,4037,4032,4033,4034,4032,4035,4035,4035,4033,4035,4036,4034,4033,4032,4035,4035,4034,4032,4035,4035,4035,4036,4036,4035,4037,4033,4034,4035,4034,4035,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4035,4035,4034,4034,4034,4035,4036,4037,4034,4035,4034,4035,4035,4034,4036,4036,4036,4036,4035,4037,4034,4035,4036,4035,4035,4035,4036,4036,4036,4036,4036,4036,4034,4035,4034,4034,4035,4036,4036,4035,4034,4035,4036,4036,4035,4034,4035,4034,4034,4036,4036,4035,4035,4036,4036,4037,4036,4033,4034,4033,4034,4035,4033,4035,4034,4033,4034,4035,4034,4033,4033,4034,4034,4034,4034,4035,4035,4035,4035,4035,-118,220,222,212,195,193,203,224,207,208,213,211,191,197,205,230,219,225,227,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2303,105,2079,781,9410,1,0,1256,806400,1,0,781,768
1795.001062,40.2,4034,4034,4034,4033,4033,4034,4035,4034,4035,4035,4036,4035,4033,4032,4035,4035,4035,4036,4036,4035,4036,4036,4036,4038,4034,4035,4033,4035,4034,4034,4034,4035,4034,4036,4036,4037,4035,4034,4036,4033,4036,4035,4036,4035,4036,4035,4036,4038,4035,4034,4035,4033,4035,4035,4036,4035,4035,4035,4036,4036,4035,4034,4033,4033,4035,4035,4036,4035,4036,4034,4036,4037,4032,4033,4034,4032,4035,4035,4035,4033,4035,4036,4034,4033,4032,4035,4035,4034,4032,4035,4035,4035,4036,4036,4036,4037,4034,4034,4035,4035,4035,4036,4036,4036,4036,4036,4036,4037,4035,4035,4035,4035,4035,4035,4034,4034,4034,4036,4036,4036,4033,4036,4035,4035,4036,4035,4036,4036,4035,4036,4035,4037,4035,4035,4035,4035,4035,4036,4036,4036,4036,4036,4035,4036,4035,4035,4034,4034,4034,4036,4035,4034,4035,4035,4036,4036,4035,4034,4034,4034,4035,4035,4036,4035,4035,4036,4036,4037,4036,4034,4034,4033,4034,4035,4033,4035,4034,4033,4034,4035,4034,4033,4033,4034,4034,4034,4034,4035,4035,4035,4035,4035,-119,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,219,227,228,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2302,104,2083,780,9409,1,0,1262,806400,1,0,781,768
1796.001062,40.2,4034,4034,4034,4033,4033,4034,4035,4034,4035,4035,4036,4035,4033,4032,4035,4035,4035,4036,4036,4035,4036,4036,4036,4038,4036,4035,4033,4035,4034,4034,4035,4035,4035,4036,4036,4037,4035,4035,4035,4033,4036,4035,4036,4035,4036,4035,4036,4038,4035,4034,4035,4034,4035,4035,4036,4035,4035,4035,4036,4036,4034,4034,4033,4034,4035,4035,4035,4035,4036,4034,4036,4037,4033,4032,4034,4033,4035,4036,4036,4034,4035,4035,4035,4034,4034,4035,4035,4034,4032,4034,4035,4035,4036,4036,4036,4037,4034,4034,4035,4035,4035,4036,4036,4036,4036,4036,4036,4037,4035,4035,4035,4035,4035,4035,4034,4034,4034,4036,4036,4036,4033,4036,4035,4035,4036,4035,4036,4036,4035,4036,4035,4037,4035,4035,4035,4035,4035,4036,4036,4036,4036,4036,4035,4036,4035,4035,4034,4034,4034,4036,4035,4034,4035,4035,4036,4036,4035,4034,4034,4034,4035,4035,4036,4035,4035,4036,4036,4037,4036,4034,4034,4033,4034,4034,4033,4035,4034,4033,4035,4034,4033,4033,4032,4034,4034,4034,4034,4035,4034,4035,4035,4036,-119,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,219,227,228,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2303,105,2079,779,9407,0,0,1262,806400,1,0,781,768
1797.001062,40.2,4034,4034,4034,4033,4034,4034,4035,4034,4035,4035,4036,4035,4034,4033,4034,4035,4035,4036,4036,4035,4036,4036,4036,4038,4036,4035,4033,4035,4034,4034,4035,4035,4035,4036,4036,4037,4035,4035,4035,4033,4036,4035,4036,4035,4036,4035,4036,4038,4035,4034,4035,4034,4035,4035,4036,4035,4035,4035,4036,4036,4034,4034,4033,4034,4035,4035,4035,4035,4036,4034,4036,4037,4033,4032,4034,4033,4035,4036,4036,4034,4035,4035,4035,4034,4034,4035,4035,4034,4032,4034,4035,4035,4036,4036,4036,4037,4033,4034,4035,4034,4036,4036,4036,4036,4037,4036,4036,4036,4034,4035,4034,4035,4035,4035,4034,4034,4034,4036,4036,4036,4034,4035,4034,4035,4036,4034,4036,4036,4036,4036,4036,4038,4035,4035,4035,4035,4036,4036,4037,4036,4036,4036,4036,4036,4035,4034,4035,4034,4035,4036,4036,4035,4034,4035,4036,4036,4035,4035,4034,4034,4035,4036,4035,4035,4036,4036,4037,4036,4035,4033,4034,4033,4034,4035,4032,4035,4034,4033,4035,4034,4033,4033,4032,4034,4034,4034,4034,4035,4034,4035,4035,4036,-120,220,222,212,195,193,203,224,207,208,213,211,191,197,205,230,218,225,227,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2302,105,2079,778,9406,1,0,1256,806400,1,0,781,768
1798.001062,40.2,4034,4034,4034,4033,4034,4034,4035,4034,4035,4035,4036,4035,4034,4033,4034,4035,4035,4036,4036,4035,4037,4036,4036,4038,4035,4035,4034,4035,4033,4035,4035,4035,4034,4036,4036,4038,4035,4034,4035,4033,4036,4035,4037,4036,4035,4035,4036,4037,4033,4035,4035,4034,4034,4035,4035,4035,4035,4035,4036,4036,4034,4034,4034,4034,4035,4035,4036,4035,4036,4034,4037,4037,4034,4033,4034,4033,4035,4036,4036,4033,4036,4036,4035,4034,4034,4036,4035,4034,4032,4035,4035,4035,4036,4036,4036,4037,4034,4034,4035,4034,4036,4036,4036,4036,4037,4036,4036,4036,4034,4035,4034,4035,4035,4035,4034,4034,4034,4036,4036,4036,4034,4035,4034,4035,4036,4034,4036,4036,4036,4036,4036,4038,4035,4035,4035,4035,4036,4036,4037,4036,4036,4036,4036,4036,4035,4034,4035,4034,4035,4036,4036,4035,4034,4035,4036,4036,4035,4035,4034,4034,4035,4036,4035,4035,4036,4036,4037,4036,4035,4033,4034,4033,4034,4035,4032,4035,4034,4034,4035,4035,4034,4033,4033,4035,4034,4035,4034,4034,4035,4035,4035,4036,-120,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,220,227,228,280,125800,1,9800,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31693,722,8393,781,9072,229,2302,104,2083,777,9405,1,0,1262,806400,1,0,781,768
1799.001062,40.2,4034,4034,4034,4033,4034,4034,4033,4034,4035,4035,4036,4036,4034,4033,4035,4035,4035,4036,4036,4035,4037,4036,4036,4038,4035,4035,4034,4035,4033,4035,4035,4035,4034,4036,4036,4038,4035,4034,4035,4033,4036,4035,4037,4036,4035,4035,4036,4037,4033,4035,4035,4034,4034,4035,4035,4035,4035,4035,4036,4036,4034,4034,4034,4034,4035,4035,4036,4035,4036,4034,4037,4037,4034,4033,4034,4033,4035,4036,4036,4033,4036,4036,4035,4034,4034,4036,4035,4034,4032,4035,4035,4035,4036,4036,4036,4037,4034,4034,4035,4035,4036,4036,4036,4036,4036,4036,4036,4036,4034,4035,4035,4035,4035,4035,4035,4035,4035,4036,4036,4037,4035,4035,4035,4035,4036,4035,4036,4036,4036,4036,4036,4038,4035,4036,4036,4035,4036,4036,4036,4035,4036,4036,4035,4037,4035,4034,4034,4033,4034,4036,4035,4035,4035,4035,4036,4036,4034,4034,4034,4034,4035,4035,4035,4035,4036,4036,4037,4037,4036,4034,4035,4033,4034,4035,4033,4035,4034,4034,4035,4035,4034,4033,4033,4035,4034,4035,4034,4034,4035,4035,4035,4036,-119,221,224,213,196,195,204,225,208,209,214,213,192,198,207,231,219,227,228,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2303,105,2079,775,9403,1,0,1262,806400,1,0,781,768
1800.001062,40.2,4034,4033,4034,4033,4034,4034,4033,4034,4035,4035,4036,4036,4034,4033,4035,4035,4035,4036,4036,4036,4036,4037,4036,4038,4035,4035,4034,4035,4034,4034,4035,4035,4034,4035,4036,4037,4034,4034,4035,4033,4036,4034,4036,4036,4036,4035,4036,4038,4033,4034,4035,4034,4035,4035,4036,4035,4035,4036,4036,4037,4036,4033,4034,4034,4035,4035,4036,4035,4036,4035,4036,4037,4034,4033,4034,4033,4035,4036,4035,4034,4036,4036,4035,4035,4034,4036,4036,4035,4032,4036,4035,4035,4036,4035,4036,4036,4033,4035,4036,4035,4036,4036,4036,4036,4036,4036,4036,4036,4034,4035,4035,4035,4035,4035,4035,4035,4035,4036,4036,4037,4035,4035,4035,4035,4036,4035,4036,4036,4036,4036,4036,4038,4035,4036,4036,4035,4036,4036,4036,4035,4036,4036,4035,4037,4035,4034,4034,4033,4034,4036,4035,4035,4035,4035,4036,4036,4034,4034,4034,4034,4035,4035,4035,4035,4036,4036,4037,4037,4036,4034,4035,4033,4034,4035,4033,4035,4034,4034,4035,4035,4034,4033,4033,4034,4035,4035,4035,4035,4035,4034,4035,4036,-120,220,222,212,195,194,203,224,207,208,213,211,191,197,205,230,219,225,227,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31693,722,8393,781,9072,229,2302,104,2083,774,9402,0,0,1256,806400,1,0,781,768
1801.001062,40.2,4034,4033,4034,4033,4034,4034,4033,4034,4034,4035,4036,4036,4035,4033,4035,4035,4035,4035,4036,4036,4036,4037,4036,4038,4035,4035,4034,4035,4034,4034,4035,4035,4034,4035,4036,4037,4034,4034,4035,4033,4036,4034,4036,4036,4036,4035,4036,4038,4033,4034,4035,4034,4035,4035,4036,4035,4035,4036,4036,4037,4036,4033,4034,4034,4035,4035,4036,4035,4036,4035,4036,4037,4034,4033,4034,4033,4035,4036,4035,4034,4036,4036,4035,4035,4034,4036,4036,4035,4032,4036,4035,4035,4036,4035,4036,4036,4033,4035,4036,4035,4035,4036,4036,4036,4036,4036,4036,4037,4035,4035,4035,4035,4034,4035,4035,4034,4035,4036,4036,4037,4035,4035,4035,4035,4036,4035,4036,4036,4036,4036,4036,4038,4035,4036,4035,4035,4035,4036,4036,4036,4036,4036,4035,4036,4034,4034,4035,4034,4034,4036,4035,4035,4035,4035,4036,4036,4035,4034,4034,4035,4035,4035,4036,4035,4036,4036,4036,4036,4036,4034,4034,4033,4034,4036,4033,4035,4034,4034,4035,4035,4034,4033,4033,4035,4035,4035,4035,4035,4035,4034,4035,4036,-119,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,220,227,228,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2303,105,2079,773,9401,1,0,1262,806400,1,0,781,768
1802.001062,40.2,4034,4034,4034,4033,4034,4034,4034,4034,4035,4035,4036,4036,4035,4033,4035,4035,4035,4035,4036,4036,4036,4036,4036,4038,4035,4035,4034,4035,4034,4035,4035,4035,4035,4036,4036,4037,4035,4034,4035,4033,4036,4035,4036,4036,4036,4036,4036,4038,4035,4034,4035,4035,4035,4035,4036,4035,4035,4035,4036,4037,4036,4034,4034,4033,4036,4035,4036,4035,4036,4035,4037,4037,4035,4033,4035,4033,4035,4036,4035,4034,4035,4036,4035,4034,4033,4036,4035,4034,4032,4035,4035,4036,4036,4036,4036,4037,4034,4034,4035,4035,4035,4036,4036,4036,4036,4036,4036,4037,4035,4035,4035,4035,4034,4035,4035,4034,4035,4036,4036,4037,4035,4035,4035,4035,4036,4035,4036,4036,4036,4036,4036,4038,4035,4036,4035,4035,4035,4036,4036,4036,4036,4036,4035,4036,4034,4034,4035,4034,4034,4036,4035,4035,4035,4035,4036,4036,4035,4034,4034,4035,4035,4035,4036,4035,4036,4036,4036,4036,4036,4034,4034,4033,4034,4036,4033,4035,4034,4034,4035,4035,4034,4033,4033,4035,4035,4035,4035,4035,4035,4034,4036,4035,-119,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,220,227,228,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2302,105,2079,772,9399,1,0,1262,806400,1,0,781,768
1803.001062,40.2,4034,4034,4034,4033,4034,4034,4034,4034,4035,4035,4036,4036,4034,4033,4034,4035,4035,4036,4036,4036,4036,4036,4036,4038,4035,4035,4034,4035,4034,4035,4035,4035,4035,4036,4036,4037,4035,4034,4035,4033,4036,4035,4036,4036,4036,4036,4036,4038,4035,4034,4035,4035,4035,4035,4036,4035,4035,4035,4036,4037,4036,4034,4034,4033,4036,4035,4036,4035,4036,4035,4037,4037,4035,4033,4035,4033,4035,4036,4035,4034,4035,4036,4035,4034,4033,4036,4035,4034,4032,4035,4035,4036,4036,4036,4036,4037,4034,4034,4035,4035,4036,4036,4036,4036,4037,4036,4036,4037,4035,4035,4035,4035,4034,4035,4035,4035,4035,4036,4036,4037,4035,4036,4036,4035,4036,4034,4036,4036,4036,4037,4036,4037,4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4034,4035,4035,4035,4036,4036,4036,4035,4035,4036,4037,4035,4034,4035,4034,4036,4036,4036,4035,4036,4037,4036,4037,4036,4034,4034,4032,4034,4035,4033,4035,4034,4034,4035,4035,4033,4033,4033,4035,4034,4034,4035,4035,4035,4034,4036,4035,-119,220,222,212,195,194,203,224,207,208,213,211,191,197,205,230,219,225,227,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31693,722,8393,781,9072,229,2302,105,2079,771,9398,1,0,1256,806400,1,0,781,768
1804.001062,40.2,4034,4034,4035,4033,4035,4034,4034,4034,4035,4035,4036,4036,4034,4033,4034,4035,4035,4036,4036,4036,4036,4036,4036,4038,4036,4035,4034,4035,4034,4035,4036,4035,4034,4036,4036,4038,4035,4035,4036,4033,4036,4035,4036,4036,4036,4036,4036,4038,4035,4034,4035,4034,4035,4036,4036,4035,4035,4035,4036,4037,4036,4034,4034,4034,4035,4035,4036,4036,4036,4035,4036,4036,4033,4033,4035,4033,4035,4036,4036,4034,4036,4036,4035,4035,4034,4036,4036,4035,4032,4035,4035,4036,4036,4036,4036,4038,4034,4035,4036,4034,4036,4036,4036,4036,4037,4036,4036,4037,4035,4035,4035,4035,4034,4035,4035,4035,4035,4036,4036,4037,4035,4036,4036,4035,4036,4034,4036,4036,4036,4037,4036,4037,4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4034,4035,4035,4035,4036,4036,4036,4035,4035,4036,4037,4035,4034,4035,4034,4036,4036,4036,4035,4036,4037,4036,4037,4036,4034,4034,4032,4034,4035,4033,4035,4034,4034,4035,4035,4033,4033,4033,4035,4034,4034,4035,4035,4035,4035,4036,4035,-120,221,224,213,196,195,204,225,208,209,214,213,192,198,207,231,219,227,228,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2302,105,2079,769,9397,0,0,1262,806400,1,0,781,768
1805.001062,40.2,4034,4034,4035,4033,4035,4034,4034,4034,4035,4035,4036,4036,4034,4033,4035,4036,4036,4036,4036,4035,4036,4036,4036,4038,4036,4035,4034,4035,4034,4035,4036,4035,4034,4036,4036,4038,4035,4035,4036,4033,4036,4035,4036,4036,4036,4036,4036,4038,4035,4034,4035,4034,4035,4036,4036,4035,4035,4035,4036,4037,4036,4034,4034,4034,4035,4035,4036,4036,4036,4035,4036,4036,4033,4033,4035,4033,4035,4036,4036,4034,4036,4036,4035,4035,4034,4036,4036,4035,4032,4035,4035,4036,4036,4036,4036,4038,4034,4035,4036,4034,4036,4036,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4035,4035,4034,4034,4036,4036,4037,4033,4035,4035,4035,4036,4034,4036,4036,4036,4037,4036,4038,4036,4035,4036,4035,4036,4036,4036,4036,4036,4037,4036,4037,4035,4034,4034,4034,4035,4036,4036,4035,4035,4035,4036,4037,4035,4035,4035,4034,4035,4036,4036,4035,4036,4036,4036,4037,4034,4034,4035,4033,4034,4035,4033,4035,4034,4034,4035,4034,4033,4034,4033,4035,4034,4035,4035,4034,4034,4035,4036,4036,-120,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,220,227,228,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31693,722,8393,781,9072,229,2302,104,2083,768,9395,0,0,1262,806400,1,0,781,768
1806.001062,40.2,4035,4035,4034,4033,4034,4034,4034,4034,4035,4035,4036,4036,4034,4033,4035,4036,4036,4036,4036,4035,4036,4036,4036,4038,4036,4036,4034,4035,4033,4035,4035,4035,4035,4036,4036,4038,4035,4035,4036,4033,4036,4035,4037,4036,4036,4036,4036,4038,4034,4035,4035,4034,4035,4036,4036,4036,4035,4035,4036,4036,4034,4034,4034,4034,4035,4034,4036,4035,4036,4035,4037,4038,4034,4034,4035,4033,4035,4036,4036,4034,4035,4036,4035,4034,4034,4036,4036,4035,4032,4036,4035,4036,4036,4035,4036,4037,4034,4034,4035,4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4035,4035,4034,4034,4036,4036,4037,4033,4035,4035,4035,4036,4034,4036,4036,4036,4037,4036,4038,4036,4035,4036,4035,4036,4036,4036,4036,4036,4037,4036,4037,4035,4034,4034,4034,4035,4036,4036,4035,4035,4035,4036,4037,4035,4035,4035,4034,4035,4036,4036,4035,4036,4036,4036,4037,4034,4034,4035,4033,4034,4035,4033,4035,4034,4034,4035,4034,4033,4034,4033,4035,4034,4035,4035,4034,4034,4035,4036,4036,-120,220,222,212,195,194,203,224,207,208,213,212,191,197,205,230,218,225,227,280,125800,1,9800,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2303,105,2079,767,9394,1,0,1256,806400,1,0,781,768
1807.001062,40.2,4035,4035,4034,4033,4034,4034,4034,4034,4035,4035,4037,4036,4035,4033,4035,4035,4036,4036,4036,4036,4037,4036,4037,4038,4036,4036,4034,4035,4033,4035,4035,4035,4035,4036,4036,4038,4035,4035,4036,4033,4036,4035,4037,4036,4036,4036,4036,4038,4034,4035,4035,4034,4035,4036,4036,4036,4035,4035,4036,4036,4034,4034,4034,4034,4035,4034,4036,4035,4036,4035,4037,4038,4034,4034,4035,4033,4035,4036,4036,4034,4035,4036,4035,4034,4034,4036,4036,4035,4032,4036,4035,4036,4036,4035,4036,4037,4034,4034,4035,4035,4036,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4035,4035,4035,4035,4035,4036,4036,4037,4035,4036,4036,4034,4036,4035,4036,4036,4036,4036,4036,4038,4035,4036,4036,4035,4035,4036,4037,4036,4036,4036,4036,4036,4036,4034,4035,4034,4035,4036,4036,4035,4036,4035,4036,4036,4034,4035,4034,4034,4034,4036,4036,4036,4036,4037,4036,4036,4035,4034,4035,4034,4034,4035,4034,4035,4034,4034,4035,4035,4034,4034,4033,4035,4035,4035,4035,4035,4035,4035,4035,4036,-121,221,224,213,196,195,204,225,208,209,214,213,192,198,206,231,220,227,228,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2302,104,2083,766,9393,0,0,1262,806400,1,0,781,768
1808.001062,40.2,4034,4035,4034,4033,4034,4034,4034,4035,4035,4035,4036,4036,4035,4033,4035,4035,4036,4036,4036,4036,4037,4036,4037,4038,4036,4036,4035,4035,4034,4035,4035,4036,4035,4036,4036,4037,4034,4035,4035,4034,4036,4035,4036,4036,4036,4036,4036,4038,4034,4035,4035,4034,4035,4035,4036,4035,4036,4036,4037,4037,4036,4034,4034,4034,4035,4035,4036,4035,4037,4035,4037,4037,4034,4033,4035,4033,4035,4036,4036,4034,4036,4036,4035,4035,4034,4036,4035,4035,4032,4035,4035,4035,4036,4036,4036,4038,4033,4034,4036,4035,4036,4036,4036,4036,4036,4036,4036,4037,4035,4036,4035,4035,4035,4035,4035,4035,4035,4036,4036,4037,4035,4036,4036,4034,4036,4035,4036,4036,4036,4036,4036,4038,4035,4036,4036,4035,4035,4036,4037,4036,4036,4036,4036,4036,4036,4034,4035,4034,4035,4036,4036,4035,4036,4035,4036,4036,4034,4035,4034,4034,4034,4036,4036,4036,4036,4037,4036,4036,4035,4034,4035,4034,4034,4035,4034,4035,4034,4034,4035,4035,4034,4034,4033,4035,4035,4035,4035,4035,4035,4035,4035,4036,-120,221,224,213,196,195,204,225,208,209,214,213,192,198,207,231,220,227,228,280,125800,1,9700,974,768,230,191,3456,40175,3272,38026,3155,36669,3038,35312,2727,31693,722,8393,781,9072,229,2303,105,2079,765,9391,0,0,1262,806400,1,0,781,768
1809.001062,40.2,4034,4035,4034,4033,4034,4034,4034,4035,4035,4035,4036,4036,4035,4034,4035,4035,4036,4036,4036,4036,4037,4036,4037,4038,4034,4035,4035,4035,4034,4035,4035,4036,4035,4036,4036,4037,4034,4035,4035,4034,4036,4035,4036,4036,4036,4036,4036,4038,4034,4035,4035,4034,4035,4035,4036,4035,4036,4036,4037,4037,4036,4034,4034,4034,4035,4035,4036,4035,4037,4035,4037,4037,4034,4033,4035,4033,4035,4036,4036,4034,4036,4036,4035,4035,4034,4036,4035,4035,4032,4035,4035,4035,4036,4036,4036,4038,4033,4034,4036,4035,4036,4036,4036,4036,4036,4036,4036,4037,4035,4036,4035,4035,4035,4036,4035,4035,4035,4036,4036,4037,4035,4036,4035,4036,4036,4035,4036,4036,4036,4036,4036,4038,4036,4035,4036,4036,4036,4036,4037,4036,4036,4036,4035,4036,4035,4034,4035,4035,4035,4036,4036,4035,4035,4035,4036,4036,4035,4035,4035,4034,4035,4036,4036,4035,4035,4037,4036,4037,4036,4034,4035,4033,4034,4036,4033,4035,4034,4034,4035,4034,4034,4033,4033,4035,4035,4035,4035,4035,4035,4036,4035,4036,-120,220,222,213,195,194,203,224,207,208,213,212,191,198,205,230,219,225,227,280,125800,1,9700,974,768,231,192,3456,40175,3272,38026,3155,36669,3038,35312,2727,31692,722,8393,781,9072,229,2302,105,2079,763,9390,0,0,1256,806400,1,0,781,768
