Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
1942.00403,269.3,4052,4041,4039,4039,4044,4053,4058,4042,4048,4040,4041,4049,4048,4035,4043,4040,4039,4050,4047,4036,4036,4041,4041,4066,4064,4046,4044,4040,4038,4054,4055,4046,4046,4043,4044,4051,4056,4039,4046,4046,4042,4056,4053,4036,4045,4041,4040,4048,4040,4040,4039,4038,4036,4053,4050,4046,4036,4040,4037,4046,4054,4031,4039,4034,4035,4048,4046,4030,4035,4035,4038,4054,4054,4034,4034,4032,4033,4043,4037,4030,4030,4029,4034,4041,4041,4030,4032,4026,4038,4051,4049,4041,4039,4039,4042,4047,4041,4036,4035,4032,4040,4051,4052,4039,4037,4041,4041,4048,4047,4037,4041,4035,4041,4049,4051,4040,4043,4041,4053,4076,4065,4053,4050,4042,4047,4059,4051,4039,4038,4035,4037,4052,4049,4041,4050,4043,4046,4054,4055,4040,4041,4043,4043,4052,4050,4038,4046,4039,4043,4056,4056,4044,4049,4043,4041,4058,4048,4035,4045,4036,4041,4053,4054,4042,4042,4044,4052,4066,4063,4050,4049,4040,4047,4062,4052,4040,4045,4044,4043,4059,4051,4043,4044,4039,4041,4054,4051,4040,4045,4044,4039,4050,-2693,262,258,236,255,263,260,240,256,267,251,234,255,261,253,236,255,251,249,-65,125800,1,273760,974,510,268,235,42305,72515,39264,67302,37559,64380,35996,61700,31739,54405,9538,16351,10393,17818,1911,3733,524,2149,491,2115,1,0,2693,806400,3,0,501,510,1
1943.00403,270.3,4054,4041,4039,4041,4044,4054,4060,4042,4049,4040,4041,4049,4050,4035,4043,4041,4039,4050,4047,4036,4036,4043,4041,4067,4064,4046,4045,4041,4038,4055,4057,4046,4047,4043,4045,4053,4056,4039,4046,4046,4042,4057,4053,4037,4045,4041,4042,4050,4040,4040,4040,4038,4037,4053,4052,4048,4039,4040,4037,4047,4054,4032,4042,4036,4037,4050,4046,4030,4035,4035,4038,4055,4054,4035,4034,4034,4033,4043,4039,4030,4031,4029,4034,4041,4041,4030,4032,4026,4038,4052,4050,4041,4039,4040,4043,4050,4043,4036,4036,4032,4040,4051,4052,4041,4037,4041,4043,4049,4050,4037,4043,4036,4041,4049,4051,4040,4044,4042,4053,4076,4065,4053,4052,4044,4047,4060,4052,4039,4039,4036,4037,4053,4051,4043,4050,4043,4047,4055,4055,4041,4041,4043,4043,4052,4050,4040,4048,4040,4045,4057,4058,4045,4050,4043,4043,4058,4049,4037,4045,4037,4041,4053,4054,4042,4043,4044,4054,4067,4064,4050,4050,4041,4047,4063,4053,4041,4045,4044,4045,4061,4053,4044,4044,4039,4042,4054,4051,4040,4045,4046,4041,4050,-2694,263,259,238,256,265,262,241,258,269,252,236,257,263,254,238,257,252,250,-65,125800,1,273760,974,511,268,236,42155,72365,39125,67163,37426,64247,35869,61573,31627,54293,9504,16317,10357,17782,1899,3729,524,2149,490,2114,0,0,2703,806400,3,0,502,511,1
1944.00403,271.3,4054,4043,4041,4041,4046,4054,4060,4043,4049,4041,4042,4051,4050,4036,4045,4041,4040,4051,4048,4038,4038,4043,4042,4067,4066,4047,4045,4041,4039,4055,4057,4046,4047,4046,4045,4053,4057,4040,4048,4047,4043,4057,4055,4037,4046,4042,4042,4050,4043,4041,4040,4040,4037,4055,4052,4048,4039,4042,4040,4047,4056,4032,4042,4036,4037,4050,4047,4031,4036,4036,4039,4055,4056,4035,4036,4034,4034,4044,4039,4032,4031,4030,4035,4042,4041,4032,4034,4028,4039,4052,4050,4042,4040,4040,4043,4050,4043,4038,4036,4034,4042,4053,4054,4041,4039,4041,4043,4049,4050,4039,4043,4036,4042,4050,4051,4042,4044,4042,4054,4078,4067,4054,4052,4044,4048,4060,4052,4041,4039,4036,4038,4053,4051,4043,4051,4045,4047,4055,4056,4041,4043,4043,4044,4053,4053,4040,4048,4040,4045,4057,4058,4045,4050,4044,4043,4059,4049,4037,4047,4037,4043,4054,4055,4043,4043,4046,4054,4067,4064,4052,4050,4041,4049,4063,4053,4041,4046,4046,4045,4061,4053,4044,4046,4039,4042,4057,4051,4041,4046,4046,4041,4052,-2699,264,260,238,257,265,263,241,258,269,253,236,257,263,254,239,257,252,251,-65,125800,1,273760,974,512,269,236,42155,72365,39125,67163,37426,64247,35869,61573,31627,54293,9504,16317,10357,17782,1899,3729,524,2149,489,2113,1,0,2713,806400,3,0,503,512,1
1945.00403,270.3,4056,4043,4041,4042,4046,4056,4061,4043,4050,4041,4042,4051,4050,4036,4045,4043,4040,4051,4048,4038,4038,4044,4042,4069,4066,4047,4047,4044,4039,4057,4058,4049,4050,4046,4048,4054,4057,4040,4048,4047,4043,4059,4055,4039,4046,4042,4043,4051,4043,4041,4043,4040,4039,4055,4053,4049,4040,4042,4040,4050,4056,4034,4043,4037,4038,4051,4047,4031,4036,4036,4039,4057,4056,4036,4036,4036,4034,4044,4041,4032,4032,4030,4035,4042,4044,4032,4034,4028,4039,4054,4053,4042,4040,4043,4045,4051,4046,4038,4038,4034,4042,4053,4054,4042,4039,4044,4044,4051,4052,4039,4045,4038,4042,4050,4053,4042,4046,4043,4054,4078,4068,4054,4053,4046,4048,4062,4054,4041,4041,4039,4038,4056,4053,4044,4051,4045,4049,4057,4056,4043,4043,4043,4044,4053,4053,4041,4050,4042,4046,4058,4061,4048,4052,4044,4044,4059,4050,4038,4047,4039,4043,4054,4055,4043,4046,4046,4055,4068,4066,4052,4052,4043,4049,4064,4055,4043,4046,4046,4047,4063,4055,4046,4046,4042,4045,4057,4051,4041,4046,4047,4043,4052,-2709,264,260,238,257,266,263,242,258,269,253,237,258,263,255,239,258,252,251,-65,125800,1,273760,974,512,268,235,42005,72215,38986,67024,37293,64114,35741,61445,31514,54180,9470,16283,10320,17745,1899,3718,520,2150,488,2112,0,0,2703,806400,3,0,503,512,1
1946.00403,272.3,4056,4044,4043,4042,4046,4056,4061,4044,4050,4042,4045,4052,4054,4037,4046,4043,4042,4053,4050,4039,4039,4044,4043,4069,4067,4049,4047,4044,4041,4057,4058,4049,4050,4047,4048,4054,4058,4042,4050,4049,4045,4059,4056,4039,4048,4043,4043,4051,4044,4043,4043,4040,4039,4056,4053,4049,4040,4043,4040,4050,4057,4034,4043,4037,4038,4051,4049,4032,4038,4038,4041,4057,4057,4036,4037,4036,4036,4047,4041,4033,4032,4032,4037,4043,4044,4033,4035,4030,4041,4054,4053,4044,4042,4043,4045,4051,4046,4039,4038,4035,4043,4054,4055,4042,4041,4044,4044,4051,4052,4040,4045,4038,4044,4052,4053,4043,4046,4043,4055,4078,4068,4055,4053,4046,4050,4062,4054,4042,4041,4039,4040,4056,4053,4044,4052,4046,4049,4057,4057,4043,4045,4045,4046,4055,4052,4041,4050,4042,4046,4058,4061,4048,4052,4045,4044,4061,4050,4038,4049,4039,4044,4055,4057,4045,4046,4047,4055,4068,4066,4052,4052,4043,4050,4064,4055,4043,4048,4047,4047,4063,4055,4046,4048,4042,4045,4058,4054,4043,4048,4047,4043,4052,-2703,265,260,239,257,266,263,242,259,269,254,237,258,264,255,240,258,253,251,-65,125800,1,273760,974,513,270,237,41856,72066,38847,66885,37159,63980,35614,61318,31402,54068,9437,16250,10283,17708,1887,3718,520,2147,487,2112,1,0,2723,806400,3,0,504,513,1
1947.00403,273.3,4058,4044,4043,4043,4046,4057,4063,4044,4052,4042,4045,4052,4054,4037,4046,4044,4042,4053,4050,4039,4040,4046,4043,4071,4067,4049,4049,4045,4041,4058,4060,4050,4050,4047,4049,4057,4058,4042,4050,4049,4045,4060,4056,4040,4048,4043,4045,4053,4044,4043,4044,4040,4040,4056,4055,4051,4041,4043,4040,4051,4057,4036,4044,4039,4039,4053,4049,4032,4038,4038,4041,4059,4057,4039,4037,4037,4036,4047,4042,4033,4035,4032,4037,4043,4045,4033,4035,4030,4041,4056,4053,4044,4042,4044,4046,4051,4046,4039,4039,4035,4043,4054,4055,4043,4041,4045,4046,4051,4053,4040,4045,4039,4044,4052,4055,4043,4046,4044,4055,4078,4069,4055,4055,4047,4050,4064,4056,4042,4042,4040,4040,4057,4053,4046,4052,4046,4051,4058,4057,4045,4045,4045,4046,4055,4052,4043,4051,4043,4048,4060,4061,4049,4053,4045,4045,4061,4052,4040,4049,4040,4044,4055,4057,4045,4047,4047,4057,4071,4068,4052,4053,4044,4050,4065,4057,4044,4048,4047,4049,4064,4057,4047,4048,4043,4045,4058,4054,4043,4048,4049,4044,4052,-2710,264,260,238,257,266,263,242,258,269,254,236,258,264,255,239,258,252,250,-65,125800,1,273760,974,513,269,236,41856,72066,38847,66885,37159,63980,35614,61318,31402,54068,9437,16250,10283,17708,1887,3718,520,2147,487,2111,1,0,2733,806400,3,0,504,513,1
1948.00403,272.3,4058,4046,4044,4043,4048,4057,4063,4046,4052,4044,4046,4053,4055,4040,4047,4044,4043,4054,4052,4041,4040,4046,4045,4071,4068,4051,4049,4045,4043,4058,4060,4050,4050,4049,4049,4058,4061,4043,4051,4052,4046,4060,4057,4040,4049,4045,4045,4053,4044,4045,4044,4043,4040,4057,4055,4051,4041,4046,4042,4051,4058,4036,4044,4039,4039,4053,4051,4034,4039,4040,4042,4059,4059,4039,4040,4037,4037,4048,4042,4036,4035,4033,4038,4045,4045,4035,4037,4031,4043,4056,4053,4047,4044,4044,4046,4051,4046,4040,4039,4037,4045,4056,4057,4043,4043,4045,4046,4051,4053,4042,4045,4039,4046,4053,4055,4044,4046,4044,4057,4080,4069,4057,4055,4047,4051,4064,4056,4043,4042,4040,4042,4057,4053,4046,4055,4049,4051,4058,4059,4045,4047,4047,4048,4056,4055,4043,4051,4043,4048,4060,4061,4049,4053,4046,4045,4063,4052,4040,4050,4040,4046,4057,4058,4046,4047,4050,4057,4071,4068,4054,4053,4044,4052,4065,4057,4044,4050,4049,4049,4064,4057,4047,4050,4043,4045,4060,4056,4045,4050,4049,4044,4054,-2715,266,261,240,258,267,264,243,260,271,255,238,260,265,257,241,259,253,252,-65,125800,1,273760,974,514,271,238,41856,72066,38847,66885,37159,63980,35614,61318,31402,54068,9437,16250,10283,17708,1887,3718,520,2147,486,2110,1,0,2723,806400,3,0,505,514,1
1949.00403,273.3,4059,4046,4044,4045,4048,4059,4065,4046,4054,4044,4046,4053,4055,4040,4047,4047,4043,4054,4052,4041,4042,4048,4045,4072,4068,4051,4051,4047,4043,4060,4061,4052,4052,4049,4050,4058,4061,4043,4051,4052,4046,4062,4057,4043,4049,4045,4046,4054,4044,4045,4047,4043,4043,4057,4057,4053,4043,4046,4042,4052,4058,4037,4046,4040,4042,4055,4051,4034,4039,4040,4042,4060,4059,4040,4040,4039,4037,4048,4044,4036,4036,4033,4038,4045,4048,4035,4037,4031,4043,4058,4056,4047,4044,4046,4048,4055,4048,4040,4041,4037,4045,4056,4057,4045,4043,4046,4047,4054,4054,4042,4048,4042,4046,4053,4057,4044,4049,4047,4057,4080,4071,4057,4057,4049,4051,4065,4058,4043,4045,4042,4042,4058,4057,4048,4055,4049,4052,4059,4059,4046,4047,4047,4048,4056,4055,4045,4053,4045,4049,4062,4063,4050,4054,4046,4047,4063,4055,4042,4050,4042,4046,4057,4058,4046,4049,4050,4058,4073,4070,4054,4055,4046,4052,4068,4059,4046,4050,4049,4050,4065,4058,4049,4050,4045,4048,4061,4056,4045,4050,4051,4046,4054,-2721,266,262,240,259,268,265,244,260,271,255,238,260,265,257,241,260,253,252,-65,125800,1,273760,974,515,270,238,41556,71766,38569,66607,36893,63714,35359,61063,31177,53843,9369,16182,10209,17634,1887,3705,516,2146,485,2109,1,0,2733,806400,3,0,506,515,1
1950.00403,274.3,4059,4048,4046,4045,4050,4059,4065,4048,4054,4046,4047,4055,4056,4041,4049,4047,4045,4056,4053,4042,4042,4048,4047,4072,4070,4052,4051,4047,4044,4060,4061,4052,4052,4050,4050,4059,4063,4045,4053,4052,4048,4062,4059,4043,4051,4046,4046,4054,4047,4046,4047,4044,4043,4059,4057,4053,4043,4046,4044,4052,4060,4037,4046,4040,4042,4055,4053,4036,4041,4042,4044,4060,4061,4040,4040,4039,4039,4050,4044,4037,4036,4034,4040,4047,4048,4036,4039,4032,4044,4058,4056,4047,4045,4046,4048,4055,4048,4043,4041,4039,4046,4057,4058,4045,4044,4046,4047,4054,4054,4043,4048,4042,4047,4055,4057,4046,4049,4047,4058,4082,4071,4059,4057,4049,4053,4068,4058,4045,4045,4042,4043,4058,4057,4048,4056,4049,4052,4059,4060,4046,4048,4048,4050,4058,4056,4045,4053,4045,4049,4062,4063,4050,4054,4048,4047,4064,4055,4042,4052,4042,4047,4059,4060,4048,4049,4050,4058,4073,4070,4056,4055,4046,4053,4068,4059,4046,4051,4051,4050,4065,4058,4049,4051,4045,4048,4061,4057,4046,4051,4051,4046,4056,-2722,266,261,240,258,267,264,243,260,271,255,238,259,265,257,241,259,252,251,-65,125800,1,273760,974,515,271,239,41556,71766,38569,66607,36893,63714,35359,61063,31177,53843,9369,16182,10209,17634,1875,3704,516,2142,484,2108,0,0,2743,806400,3,0,506,515,1
1951.00403,273.3,4061,4048,4046,4047,4050,4061,4067,4048,4056,4046,4047,4055,4056,4041,4049,4048,4045,4056,4053,4042,4044,4050,4047,4074,4070,4052,4052,4048,4044,4061,4063,4054,4053,4050,4052,4059,4063,4045,4053,4052,4048,4063,4059,4043,4051,4046,4048,4055,4047,4046,4047,4044,4043,4059,4058,4054,4045,4046,4044,4054,4060,4039,4048,4042,4044,4056,4053,4036,4041,4042,4044,4062,4061,4042,4040,4040,4039,4052,4046,4037,4038,4034,4040,4047,4048,4036,4039,4032,4044,4059,4057,4047,4045,4047,4050,4056,4050,4043,4043,4039,4046,4057,4058,4047,4044,4048,4049,4056,4057,4043,4050,4043,4047,4055,4057,4046,4050,4048,4058,4082,4073,4059,4059,4050,4053,4068,4059,4045,4045,4044,4043,4059,4058,4050,4056,4049,4054,4061,4060,4048,4048,4048,4050,4058,4056,4046,4054,4047,4051,4063,4064,4051,4055,4048,4049,4064,4056,4043,4052,4043,4047,4059,4060,4048,4050,4050,4061,4074,4071,4056,4057,4047,4053,4070,4060,4047,4051,4051,4052,4068,4061,4051,4051,4046,4049,4063,4057,4046,4051,4052,4047,4056,-2728,267,263,241,260,268,266,244,261,272,257,240,261,266,258,242,260,253,252,-65,125800,1,273760,974,516,271,238,41556,71766,38569,66607,36893,63714,35359,61063,31177,53843,9369,16182,10209,17634,1875,3704,516,2142,483,2108,1,0,2733,806400,3,0,508,516,1
1952.00403,275.3,4061,4050,4047,4048,4051,4061,4067,4049,4056,4047,4049,4057,4058,4042,4051,4048,4047,4058,4055,4044,4044,4050,4048,4074,4073,4054,4052,4048,4046,4061,4063,4054,4053,4052,4052,4061,4062,4046,4054,4054,4050,4063,4061,4043,4052,4048,4048,4055,4050,4047,4047,4046,4043,4061,4058,4054,4045,4048,4045,4054,4063,4039,4048,4042,4044,4056,4054,4037,4043,4043,4046,4062,4063,4042,4043,4040,4040,4052,4046,4039,4038,4036,4042,4049,4048,4038,4040,4035,4045,4059,4057,4049,4047,4047,4050,4056,4050,4044,4043,4041,4048,4058,4059,4047,4046,4048,4049,4056,4057,4044,4050,4043,4049,4057,4057,4047,4050,4048,4060,4084,4073,4061,4059,4050,4055,4068,4059,4047,4045,4044,4045,4059,4058,4050,4057,4052,4054,4061,4062,4048,4050,4050,4051,4060,4057,4046,4054,4047,4051,4063,4064,4051,4055,4050,4049,4066,4056,4043,4054,4043,4049,4061,4061,4050,4050,4052,4061,4074,4071,4058,4057,4047,4055,4070,4060,4047,4053,4053,4052,4068,4061,4051,4053,4046,4049,4063,4059,4048,4052,4052,4047,4058,-2736,268,263,242,260,269,266,245,262,272,257,240,261,267,258,243,261,254,253,-65,125800,1,273760,974,517,272,240,41406,71616,38430,66468,36760,63581,35231,60935,31064,53730,9335,16148,10172,17597,1875,3693,516,2143,482,2107,1,0,2753,806400,3,0,509,517,1
1953.00403,275.3,4062,4050,4047,4048,4051,4063,4067,4049,4057,4047,4049,4057,4058,4042,4051,4050,4047,4058,4055,4044,4046,4050,4048,4076,4073,4054,4053,4050,4046,4064,4064,4054,4056,4052,4054,4061,4062,4046,4054,4054,4050,4065,4061,4045,4052,4048,4050,4057,4050,4047,4049,4046,4045,4061,4059,4056,4046,4048,4045,4056,4063,4040,4049,4043,4044,4058,4054,4037,4043,4043,4046,4063,4063,4044,4043,4042,4040,4054,4047,4039,4039,4036,4042,4049,4050,4038,4040,4035,4045,4061,4058,4049,4047,4048,4051,4057,4053,4044,4044,4041,4048,4058,4059,4049,4046,4050,4050,4057,4058,4044,4050,4045,4049,4057,4060,4047,4052,4049,4060,4084,4074,4061,4059,4052,4055,4068,4060,4047,4048,4045,4045,4062,4058,4050,4057,4052,4056,4063,4062,4050,4050,4050,4051,4060,4057,4047,4056,4048,4052,4064,4065,4054,4058,4050,4050,4066,4056,4044,4054,4045,4049,4061,4061,4050,4052,4052,4062,4075,4072,4058,4058,4050,4055,4071,4062,4050,4053,4053,4053,4069,4061,4052,4053,4048,4050,4065,4059,4048,4052,4054,4049,4058,-2752,267,263,241,260,268,266,244,261,272,257,240,261,266,258,242,260,253,252,-65,125800,1,273760,974,517,273,241,41256,71466,38290,66328,36627,63448,35104,60808,30952,53618,9301,16114,10135,17560,1863,3688,516,2144,481,2106,0,0,2753,806400,3,0,509,517,1
1954.00403,275.3,4062,4051,4048,4050,4053,4063,4067,4051,4057,4048,4051,4059,4060,4044,4052,4050,4048,4059,4056,4046,4046,4050,4050,4076,4073,4055,4055,4050,4047,4064,4064,4054,4056,4054,4054,4064,4065,4048,4056,4056,4051,4065,4062,4045,4055,4050,4050,4057,4051,4049,4049,4047,4045,4063,4059,4056,4046,4050,4047,4056,4064,4040,4049,4043,4044,4058,4056,4039,4045,4044,4046,4063,4064,4044,4044,4042,4042,4054,4047,4040,4039,4037,4043,4050,4050,4040,4042,4036,4047,4061,4058,4050,4048,4048,4051,4057,4053,4045,4044,4042,4050,4061,4062,4049,4047,4050,4050,4057,4058,4046,4050,4045,4050,4058,4060,4050,4052,4049,4061,4085,4074,4062,4059,4052,4057,4070,4060,4048,4048,4045,4047,4062,4058,4050,4059,4053,4056,4063,4064,4050,4051,4051,4053,4061,4060,4047,4056,4048,4052,4064,4065,4054,4058,4052,4050,4067,4056,4044,4056,4045,4050,4062,4063,4051,4052,4054,4062,4075,4072,4059,4058,4050,4057,4071,4062,4050,4054,4054,4053,4069,4061,4052,4054,4048,4050,4065,4061,4050,4055,4054,4049,4059,-2750,268,265,243,261,269,267,246,263,273,258,241,262,268,260,243,262,254,253,-65,125800,1,273760,974,517,273,241,41256,71466,38290,66328,36627,63448,35104,60808,30952,53618,9301,16114,10135,17560,1863,3688,512,2144,480,2105,0,0,2753,806400,3,0,510,518,1
1955.00403,276.2,4065,4051,4048,4050,4053,4064,4069,4051,4058,4048,4051,4059,4060,4044,4052,4051,4048,4059,4056,4046,4046,4052,4050,4076,4073,4055,4055,4051,4047,4064,4066,4057,4056,4054,4055,4064,4065,4048,4056,4056,4051,4067,4062,4046,4055,4050,4051,4060,4051,4049,4051,4047,4046,4063,4061,4057,4049,4050,4047,4057,4064,4041,4051,4045,4046,4059,4056,4039,4045,4044,4046,4066,4067,4045,4044,4043,4042,4054,4049,4040,4041,4037,4043,4050,4052,4040,4042,4036,4047,4062,4060,4050,4048,4050,4052,4059,4052,4045,4045,4042,4050,4061,4062,4050,4047,4051,4052,4057,4058,4046,4052,4045,4050,4058,4061,4050,4053,4051,4061,4085,4075,4062,4061,4054,4057,4070,4062,4048,4049,4046,4047,4063,4060,4053,4059,4053,4057,4065,4064,4051,4052,4051,4053,4061,4060,4050,4057,4050,4054,4066,4067,4055,4059,4052,4052,4067,4059,4046,4056,4046,4050,4062,4063,4051,4054,4054,4063,4077,4075,4059,4060,4050,4057,4073,4063,4051,4054,4054,4054,4070,4063,4054,4054,4050,4052,4067,4061,4050,4055,4055,4051,4059,-2744,269,265,243,262,270,268,246,263,274,258,241,263,268,260,244,262,254,254,-65,125800,1,273760,974,518,273,240,41106,71316,38151,66189,36494,63315,34976,60680,30839,53505,9268,16081,10099,17524,1851,3680,512,2144,480,2105,1,0,2762,806400,3,0,510,518,1
1956.00403,277.2,4065,4053,4051,4051,4054,4064,4069,4053,4058,4050,4052,4060,4061,4046,4054,4051,4050,4061,4058,4047,4046,4052,4052,4076,4074,4057,4057,4051,4049,4064,4066,4057,4056,4055,4055,4064,4067,4050,4057,4057,4053,4067,4064,4046,4056,4052,4051,4060,4052,4050,4051,4049,4046,4064,4061,4057,4049,4052,4049,4057,4066,4041,4051,4045,4046,4059,4057,4041,4046,4046,4049,4066,4067,4045,4045,4043,4043,4054,4049,4041,4041,4040,4045,4052,4052,4041,4044,4037,4048,4062,4060,4052,4050,4050,4052,4059,4052,4047,4045,4043,4051,4062,4062,4050,4049,4051,4052,4057,4058,4047,4052,4045,4052,4060,4061,4051,4053,4051,4064,4086,4075,4064,4063,4054,4058,4071,4062,4051,4049,4046,4048,4063,4060,4053,4061,4054,4057,4065,4065,4051,4052,4054,4054,4063,4062,4050,4057,4050,4054,4066,4067,4055,4059,4054,4052,4069,4059,4046,4057,4046,4053,4064,4064,4053,4054,4055,4063,4077,4075,4061,4060,4050,4058,4073,4063,4051,4056,4055,4054,4070,4063,4054,4055,4050,4052,4067,4062,4051,4055,4055,4051,4061,-2755,268,265,243,261,269,267,246,263,273,258,241,262,268,260,243,262,253,253,-65,125800,1,273760,974,519,274,242,40956,71166,38012,66050,36361,63182,34849,60553,30727,53393,9234,16047,10062,17487,1851,3680,512,2142,479,2104,1,0,2772,806400,3,0,511,519,1
1957.00403,276.2,4065,4053,4051,4051,4054,4066,4071,4053,4060,4050,4052,4060,4061,4046,4054,4053,4050,4061,4058,4047,4049,4054,4052,4079,4074,4057,4057,4053,4049,4066,4068,4058,4059,4055,4057,4064,4067,4050,4057,4057,4053,4068,4064,4048,4056,4052,4053,4060,4052,4050,4053,4049,4049,4064,4062,4058,4049,4052,4049,4058,4068,4043,4052,4046,4048,4061,4057,4041,4046,4046,4049,4066,4068,4047,4045,4046,4043,4057,4050,4041,4042,4040,4045,4052,4053,4041,4044,4037,4048,4064,4062,4052,4050,4052,4054,4061,4057,4047,4048,4043,4051,4062,4062,4052,4049,4054,4054,4060,4062,4047,4054,4048,4052,4060,4063,4051,4056,4053,4064,4086,4079,4064,4063,4056,4058,4071,4064,4051,4051,4048,4048,4064,4062,4054,4061,4054,4060,4067,4065,4053,4055,4054,4054,4063,4062,4050,4060,4051,4055,4068,4069,4057,4061,4054,4053,4069,4061,4048,4057,4048,4053,4064,4064,4053,4055,4055,4065,4079,4075,4061,4061,4052,4058,4074,4065,4053,4056,4055,4057,4072,4064,4056,4055,4051,4054,4068,4062,4051,4055,4057,4053,4061,-2760,269,266,244,263,271,269,247,264,275,259,243,264,269,261,245,263,254,254,-65,125800,1,273760,974,520,275,243,40956,71166,38012,66050,36361,63182,34849,60553,30727,53393,9234,16047,10062,17487,1851,3680,508,2140,478,2103,1,0,2762,806400,3,0,512,520,1
1958.00403,278.2,4065,4054,4052,4053,4057,4066,4071,4054,4060,4051,4054,4062,4062,4048,4056,4053,4051,4062,4059,4049,4049,4054,4053,4079,4077,4058,4058,4053,4050,4066,4068,4058,4059,4057,4057,4066,4068,4051,4059,4059,4055,4068,4066,4048,4058,4053,4053,4060,4054,4052,4053,4050,4049,4065,4062,4058,4049,4053,4050,4058,4068,4043,4052,4046,4048,4061,4059,4042,4048,4048,4050,4066,4068,4047,4047,4046,4046,4057,4050,4044,4044,4041,4046,4054,4053,4043,4046,4039,4050,4064,4062,4054,4052,4052,4054,4061,4057,4049,4048,4045,4053,4064,4064,4052,4050,4054,4054,4060,4062,4050,4054,4048,4053,4062,4063,4052,4056,4053,4065,4089,4079,4065,4064,4056,4059,4073,4064,4052,4051,4048,4050,4064,4062,4054,4062,4056,4060,4067,4067,4053,4055,4055,4056,4064,4064,4050,4060,4051,4055,4068,4069,4057,4061,4055,4053,4070,4061,4048,4058,4048,4054,4065,4066,4054,4055,4057,4065,4079,4078,4062,4061,4052,4060,4074,4065,4053,4058,4057,4057,4072,4064,4056,4058,4051,4054,4068,4064,4053,4058,4057,4053,4063,-2767,270,266,244,263,271,269,248,265,275,260,243,264,269,261,246,264,254,254,-65,125800,1,273760,974,520,275,243,40806,71016,37873,65911,36228,63049,34721,60425,30614,53280,9200,16013,10025,17450,1839,3667,508,2140,477,2102,1,0,2782,806400,3,0,512,520,1
