Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
921.0094155,274.4,4148,4139,4141,4139,4144,4150,4152,4142,4143,4138,4145,4154,4150,4140,4145,4143,4143,4154,4154,4147,4150,4149,4153,4164,4163,4147,4148,4145,4147,4155,4151,4143,4144,4142,4143,4155,4150,4143,4146,4141,4148,4151,4152,4143,4143,4141,4146,4154,4150,4139,4143,4141,4142,4149,4151,4142,4144,4138,4138,4152,4152,4140,4142,4138,4143,4152,4151,4140,4147,4147,4148,4161,4158,4146,4151,4142,4147,4158,4154,4144,4147,4141,4146,4151,4149,4143,4145,4144,4141,4151,4150,4140,4146,4145,4142,4153,4148,4144,4143,4140,4142,4153,4150,4144,4146,4143,4143,4150,4149,4145,4145,4141,4145,4155,4153,4147,4150,4147,4151,4166,4164,4148,4151,4144,4145,4159,4152,4143,4147,4140,4142,4149,4148,4142,4147,4140,4145,4151,4152,4142,4145,4143,4145,4151,4150,4143,4146,4140,4147,4150,4153,4141,4147,4142,4146,4154,4148,4145,4148,4142,4144,4156,4157,4145,4148,4148,4155,4164,4165,4152,4152,4146,4151,4154,4152,4144,4147,4143,4144,4153,4148,4143,4145,4143,4146,4149,4148,4143,4143,4142,4141,4152,-2738,448,446,420,460,455,453,415,453,451,449,416,457,454,453,412,455,364,360,60,125800,1,273760,789,665,460,360,18839,19315,17485,17927,16725,17148,16030,16435,14134,14491,4247,4354,4628,4745,855,871,291,300,261,272,0,0,2744,806400,3,0,669,665,1
922.0094155,274.4,4149,4139,4141,4140,4144,4151,4152,4142,4143,4137,4147,4154,4150,4140,4145,4143,4143,4154,4154,4147,4150,4149,4153,4164,4163,4147,4148,4145,4147,4155,4151,4143,4144,4142,4143,4155,4150,4143,4146,4141,4148,4151,4152,4143,4144,4142,4147,4155,4151,4140,4144,4142,4143,4150,4151,4143,4145,4139,4139,4152,4151,4141,4143,4139,4144,4152,4151,4140,4148,4148,4148,4160,4158,4147,4152,4142,4147,4158,4154,4145,4147,4141,4146,4152,4151,4144,4145,4145,4142,4151,4151,4140,4147,4145,4142,4154,4149,4144,4144,4140,4142,4154,4151,4144,4147,4143,4144,4150,4149,4145,4146,4142,4145,4155,4153,4147,4151,4148,4152,4166,4163,4148,4151,4145,4146,4160,4153,4143,4147,4140,4142,4149,4148,4142,4147,4140,4145,4151,4152,4142,4145,4143,4145,4151,4150,4143,4146,4140,4147,4150,4153,4141,4147,4142,4146,4154,4148,4145,4148,4142,4144,4156,4157,4145,4148,4148,4155,4164,4165,4152,4152,4146,4151,4154,4152,4144,4147,4143,4144,4153,4148,4143,4145,4143,4146,4149,4148,4143,4143,4142,4141,4152,-2742,448,446,420,460,455,454,415,453,451,450,416,458,455,453,412,455,364,360,60,125800,1,273760,789,666,460,360,18685,19161,17342,17784,16588,17011,15899,16304,14018,14375,4213,4320,4590,4707,843,864,290,298,260,271,0,0,2744,806400,3,0,670,666,1
923.0094155,274.4,4149,4139,4141,4140,4144,4151,4152,4142,4143,4137,4147,4154,4150,4141,4146,4144,4144,4156,4155,4149,4151,4151,4154,4166,4165,4148,4150,4146,4148,4157,4153,4144,4145,4144,4145,4156,4151,4144,4148,4143,4151,4153,4154,4145,4146,4142,4147,4155,4151,4140,4144,4142,4143,4150,4151,4143,4145,4139,4139,4152,4151,4141,4143,4139,4144,4152,4151,4140,4148,4148,4148,4160,4158,4147,4152,4142,4147,4158,4154,4145,4147,4141,4146,4152,4151,4144,4145,4145,4142,4151,4151,4140,4147,4145,4142,4154,4149,4144,4144,4140,4142,4154,4151,4144,4147,4143,4144,4150,4149,4145,4146,4142,4145,4155,4153,4147,4151,4148,4152,4166,4163,4148,4151,4145,4146,4160,4153,4144,4149,4141,4142,4151,4150,4143,4148,4141,4146,4152,4152,4143,4146,4144,4146,4152,4151,4144,4147,4140,4147,4152,4154,4141,4148,4143,4147,4155,4148,4146,4149,4142,4146,4158,4158,4146,4150,4149,4156,4164,4165,4153,4153,4147,4152,4155,4152,4145,4147,4145,4145,4155,4150,4145,4147,4143,4147,4150,4151,4144,4144,4143,4143,4154,-2745,448,445,419,460,454,453,415,453,450,449,416,457,454,453,411,454,363,360,60,125800,1,273760,789,666,460,360,18685,19161,17342,17784,16588,17011,15899,16304,14018,14375,4213,4320,4590,4707,843,864,290,298,259,270,0,0,2744,806400,3,0,670,666,1
924.0094155,274.4,4149,4140,4142,4141,4145,4151,4152,4142,4143,4138,4147,4154,4151,4141,4146,4144,4144,4156,4155,4149,4151,4151,4154,4166,4165,4148,4150,4146,4148,4157,4153,4144,4145,4144,4145,4156,4151,4144,4148,4143,4151,4153,4154,4145,4146,4143,4148,4156,4151,4142,4145,4143,4145,4151,4153,4145,4147,4140,4141,4153,4153,4143,4144,4141,4146,4154,4154,4143,4150,4149,4150,4162,4160,4147,4153,4143,4148,4159,4156,4146,4148,4143,4147,4153,4151,4145,4146,4145,4143,4151,4151,4141,4147,4146,4142,4155,4149,4145,4144,4140,4143,4154,4151,4145,4147,4143,4145,4150,4148,4145,4146,4142,4146,4156,4154,4148,4151,4148,4152,4168,4164,4149,4152,4146,4147,4160,4153,4145,4149,4141,4142,4151,4150,4143,4148,4141,4146,4152,4152,4143,4146,4144,4146,4152,4151,4144,4147,4140,4147,4152,4154,4141,4148,4143,4147,4155,4148,4146,4149,4142,4146,4158,4158,4146,4150,4149,4156,4164,4165,4153,4153,4147,4152,4155,4152,4145,4147,4145,4145,4155,4150,4145,4147,4143,4147,4150,4151,4144,4144,4143,4143,4154,-2742,449,447,420,461,456,455,416,454,452,450,417,459,455,454,412,456,364,360,60,125800,1,273760,789,667,461,360,18531,19007,17199,17641,16451,16874,15767,16172,13902,14259,4178,4285,4552,4669,843,857,286,299,258,269,0,0,2744,806400,3,0,671,667,1
925.0094155,274.4,4149,4140,4142,4141,4145,4151,4152,4142,4143,4138,4147,4154,4151,4142,4146,4144,4144,4157,4155,4149,4152,4151,4155,4167,4165,4149,4150,4147,4149,4157,4153,4145,4146,4145,4147,4157,4152,4145,4148,4144,4151,4154,4155,4147,4148,4145,4149,4156,4151,4142,4145,4143,4145,4151,4153,4145,4147,4140,4141,4153,4153,4143,4144,4141,4146,4154,4154,4143,4150,4149,4150,4162,4160,4147,4153,4143,4148,4159,4156,4146,4148,4143,4147,4153,4151,4145,4146,4145,4143,4151,4151,4141,4147,4146,4142,4155,4149,4145,4144,4140,4143,4154,4151,4145,4147,4143,4145,4150,4148,4145,4146,4142,4146,4156,4154,4148,4151,4148,4152,4168,4164,4149,4152,4146,4147,4160,4153,4145,4149,4141,4143,4152,4151,4143,4148,4141,4147,4152,4153,4143,4146,4145,4146,4152,4152,4144,4147,4141,4149,4152,4154,4142,4149,4144,4147,4154,4147,4146,4149,4143,4146,4158,4158,4147,4151,4150,4157,4166,4166,4154,4154,4147,4152,4155,4154,4146,4148,4145,4146,4156,4151,4146,4147,4144,4148,4152,4150,4146,4146,4144,4143,4155,-2744,449,447,420,462,456,455,416,455,452,451,418,459,456,454,412,456,364,361,65,125800,1,273760,789,667,460,360,18531,19007,17199,17641,16451,16874,15767,16172,13902,14259,4178,4285,4552,4669,843,857,286,299,257,268,0,0,2744,806400,3,0,671,667,1
926.0094155,274.4,4150,4142,4143,4142,4146,4153,4154,4144,4145,4140,4148,4155,4152,4142,4146,4144,4144,4157,4155,4149,4152,4151,4155,4167,4165,4149,4150,4147,4149,4157,4153,4145,4146,4145,4147,4157,4152,4145,4148,4144,4151,4154,4155,4147,4148,4145,4149,4158,4154,4143,4147,4145,4146,4153,4154,4146,4148,4142,4142,4155,4156,4143,4146,4142,4147,4156,4155,4144,4151,4151,4152,4164,4162,4149,4155,4145,4150,4162,4157,4147,4150,4144,4149,4155,4153,4147,4147,4147,4144,4154,4153,4142,4149,4147,4144,4155,4149,4147,4145,4141,4144,4155,4152,4146,4148,4145,4146,4152,4151,4146,4147,4143,4147,4157,4155,4149,4152,4149,4152,4168,4165,4150,4152,4146,4147,4161,4154,4145,4150,4142,4143,4152,4151,4143,4148,4141,4147,4152,4153,4143,4146,4145,4146,4152,4152,4144,4147,4141,4149,4152,4154,4142,4149,4144,4147,4154,4147,4146,4149,4143,4146,4158,4158,4147,4151,4150,4157,4166,4166,4154,4154,4147,4152,4155,4154,4146,4148,4145,4146,4156,4151,4146,4147,4144,4148,4152,4150,4146,4146,4144,4143,4155,-2744,448,447,420,461,456,454,416,454,452,450,417,459,455,454,412,455,363,360,65,125800,1,273760,789,668,462,361,18376,18852,17055,17497,16314,16737,15636,16041,13786,14143,4143,4250,4514,4631,831,850,286,295,256,267,0,0,2744,806400,3,0,672,668,1
927.0094155,274.4,4150,4142,4143,4142,4146,4153,4154,4144,4145,4140,4148,4155,4152,4143,4147,4146,4145,4158,4156,4151,4153,4152,4156,4167,4165,4150,4151,4148,4150,4158,4154,4147,4147,4146,4147,4159,4153,4147,4150,4145,4152,4155,4156,4147,4148,4146,4151,4159,4154,4143,4147,4145,4146,4153,4154,4146,4148,4142,4142,4155,4156,4143,4146,4142,4147,4156,4155,4144,4151,4151,4152,4164,4162,4149,4155,4145,4150,4162,4157,4147,4150,4144,4149,4155,4153,4147,4147,4147,4144,4154,4153,4142,4149,4147,4144,4155,4149,4147,4145,4141,4144,4155,4152,4146,4148,4145,4146,4152,4151,4146,4147,4143,4147,4157,4155,4149,4152,4149,4152,4168,4165,4150,4152,4146,4147,4161,4154,4145,4150,4142,4143,4152,4151,4144,4149,4142,4147,4153,4153,4144,4147,4145,4147,4152,4151,4145,4148,4141,4149,4153,4155,4143,4149,4145,4147,4156,4150,4147,4150,4144,4147,4159,4159,4147,4151,4151,4158,4166,4167,4155,4155,4148,4153,4156,4154,4147,4149,4146,4147,4157,4152,4147,4147,4145,4149,4152,4151,4146,4146,4144,4143,4155,-2743,450,448,421,462,456,456,416,455,452,452,418,460,456,455,413,456,364,361,65,125800,1,273760,789,669,462,361,18222,18698,16912,17354,16177,16600,15505,15910,13670,14027,4108,4215,4476,4593,831,843,282,295,255,266,0,0,2744,806400,3,0,673,669,1
928.0094155,274.4,4152,4143,4145,4144,4148,4154,4156,4146,4147,4141,4149,4156,4152,4143,4147,4146,4145,4158,4156,4151,4153,4152,4156,4167,4165,4150,4151,4148,4150,4158,4154,4147,4147,4146,4147,4159,4153,4147,4150,4145,4152,4155,4156,4147,4148,4146,4151,4159,4155,4144,4148,4146,4147,4154,4155,4147,4149,4143,4143,4157,4156,4146,4147,4143,4147,4156,4156,4145,4152,4152,4152,4165,4162,4150,4155,4146,4151,4162,4158,4149,4151,4145,4150,4155,4154,4148,4150,4148,4146,4155,4154,4144,4151,4149,4146,4157,4152,4148,4147,4143,4145,4157,4154,4147,4149,4146,4147,4153,4153,4148,4148,4144,4148,4158,4157,4151,4154,4150,4154,4168,4165,4151,4153,4147,4148,4162,4155,4147,4151,4143,4145,4152,4152,4145,4149,4142,4147,4153,4153,4144,4147,4145,4147,4152,4151,4145,4148,4141,4149,4153,4155,4143,4149,4145,4147,4156,4150,4147,4150,4144,4147,4159,4159,4147,4151,4151,4158,4166,4167,4155,4155,4148,4153,4156,4154,4147,4149,4146,4147,4157,4152,4147,4147,4145,4149,4152,4151,4146,4146,4144,4143,4155,-2745,449,447,420,462,456,455,416,454,452,451,418,459,456,454,412,456,364,360,65,125800,1,273760,789,669,462,360,18222,18698,16912,17354,16177,16600,15505,15910,13670,14027,4108,4215,4476,4593,831,843,282,295,254,265,0,0,2744,806400,3,0,673,669,1
929.0094155,274.4,4152,4143,4145,4144,4148,4154,4156,4146,4147,4141,4149,4156,4152,4143,4147,4145,4146,4158,4157,4151,4154,4152,4157,4168,4167,4151,4152,4148,4151,4159,4155,4147,4148,4146,4147,4159,4154,4147,4150,4145,4153,4156,4157,4148,4149,4147,4151,4160,4156,4145,4149,4146,4147,4154,4155,4147,4149,4143,4143,4157,4156,4146,4147,4143,4147,4156,4156,4145,4152,4152,4152,4165,4162,4150,4155,4146,4151,4162,4158,4149,4151,4145,4150,4155,4154,4148,4150,4148,4146,4155,4154,4144,4151,4149,4146,4157,4152,4148,4147,4143,4145,4157,4154,4147,4149,4146,4147,4153,4153,4148,4148,4144,4148,4158,4157,4151,4154,4150,4154,4168,4165,4151,4153,4147,4148,4162,4155,4147,4151,4143,4145,4152,4152,4145,4150,4143,4148,4154,4154,4145,4147,4146,4148,4153,4153,4146,4149,4142,4150,4153,4156,4144,4150,4145,4148,4156,4151,4148,4150,4144,4147,4159,4159,4148,4151,4151,4158,4166,4167,4155,4155,4148,4154,4157,4155,4147,4149,4147,4147,4157,4152,4147,4148,4146,4149,4153,4152,4147,4147,4145,4144,4156,-2739,450,448,421,463,456,456,417,456,453,452,419,460,456,456,414,456,364,361,65,125800,1,273760,789,670,463,361,18067,18543,16769,17211,16040,16463,15373,15778,13554,13911,4073,4180,4438,4555,819,836,282,292,253,264,0,0,2744,806400,3,0,674,670,1
930.0094155,269.3,4154,4144,4146,4145,4149,4155,4157,4147,4148,4142,4150,4157,4154,4143,4147,4145,4146,4158,4157,4151,4154,4152,4157,4168,4167,4151,4152,4148,4151,4159,4155,4147,4148,4146,4147,4159,4154,4147,4150,4145,4153,4156,4157,4148,4149,4147,4151,4160,4156,4145,4149,4146,4148,4154,4156,4148,4150,4144,4144,4157,4157,4147,4148,4144,4149,4157,4157,4146,4153,4153,4154,4165,4163,4151,4156,4147,4152,4163,4160,4149,4152,4146,4151,4157,4156,4150,4151,4150,4147,4156,4155,4145,4152,4150,4147,4159,4154,4149,4148,4144,4147,4158,4155,4149,4151,4147,4148,4154,4153,4149,4150,4146,4149,4159,4158,4151,4155,4151,4155,4170,4167,4152,4154,4149,4150,4163,4156,4147,4153,4144,4146,4154,4154,4146,4151,4144,4148,4154,4154,4145,4147,4146,4148,4153,4153,4146,4149,4142,4150,4153,4156,4144,4150,4145,4148,4156,4151,4148,4150,4144,4147,4159,4159,4148,4151,4151,4158,4166,4167,4155,4155,4148,4154,4157,4155,4147,4149,4147,4147,4157,4152,4147,4148,4146,4149,4153,4152,4147,4147,4145,4144,4156,-2733,451,448,422,463,457,456,418,456,453,452,419,460,456,456,414,457,364,361,65,125800,1,273760,789,670,463,361,18067,18543,16769,17211,16040,16463,15373,15778,13554,13911,4073,4180,4438,4555,819,836,282,292,252,263,0,0,2693,806400,3,64,674,670,1
931.0094155,245,4154,4144,4146,4145,4149,4155,4157,4147,4148,4142,4150,4157,4154,4144,4148,4146,4145,4158,4157,4150,4152,4151,4155,4166,4165,4149,4150,4147,4148,4157,4153,4145,4145,4144,4145,4157,4152,4145,4147,4143,4150,4153,4154,4146,4146,4144,4149,4157,4153,4143,4146,4144,4146,4152,4153,4148,4150,4144,4144,4157,4157,4147,4148,4144,4149,4157,4157,4146,4153,4153,4154,4165,4163,4151,4156,4147,4152,4163,4160,4149,4152,4146,4151,4157,4156,4150,4151,4150,4147,4156,4155,4145,4152,4150,4147,4159,4154,4149,4148,4144,4147,4158,4155,4149,4151,4147,4148,4154,4153,4149,4150,4146,4149,4159,4158,4151,4155,4151,4155,4170,4167,4152,4154,4149,4150,4163,4156,4147,4153,4144,4146,4154,4154,4146,4151,4144,4150,4155,4155,4146,4148,4147,4149,4154,4154,4147,4149,4143,4150,4154,4156,4144,4151,4146,4149,4157,4151,4147,4150,4144,4147,4159,4159,4148,4152,4151,4158,4166,4166,4155,4155,4148,4154,4156,4154,4148,4149,4147,4148,4157,4152,4147,4147,4145,4149,4153,4151,4146,4147,4144,4144,4155,-2638,450,448,421,462,456,456,417,456,453,452,419,460,456,456,414,456,364,360,65,125800,1,273760,789,671,462,360,17913,18389,16625,17067,15903,16326,15242,15647,13439,13796,4038,4145,4400,4517,819,830,278,291,251,262,0,0,2450,806400,3,0,675,671,1
932.0094155,245,4147,4139,4141,4139,4144,4151,4151,4142,4143,4137,4145,4152,4149,4144,4148,4146,4145,4158,4157,4150,4152,4151,4155,4166,4165,4149,4150,4147,4148,4157,4153,4145,4145,4144,4145,4157,4152,4145,4147,4143,4150,4153,4154,4146,4146,4144,4149,4157,4153,4143,4146,4144,4146,4152,4153,4145,4147,4141,4140,4153,4154,4143,4144,4141,4145,4154,4153,4142,4149,4149,4149,4161,4160,4147,4152,4143,4148,4159,4155,4145,4147,4143,4146,4152,4152,4145,4145,4145,4143,4152,4151,4141,4148,4146,4142,4154,4149,4145,4143,4139,4141,4153,4150,4143,4146,4142,4143,4149,4148,4143,4144,4140,4145,4154,4152,4146,4149,4146,4149,4164,4162,4147,4149,4143,4144,4158,4151,4142,4146,4139,4140,4149,4148,4140,4145,4139,4143,4149,4150,4146,4148,4147,4149,4154,4154,4147,4149,4143,4150,4154,4156,4144,4151,4146,4149,4157,4151,4147,4150,4144,4147,4159,4159,4148,4152,4151,4158,4166,4166,4155,4155,4148,4154,4156,4154,4148,4149,4147,4148,4157,4152,4147,4147,4145,4149,4153,4151,4146,4147,4144,4144,4155,-2529,451,449,423,464,457,456,418,456,454,453,420,461,457,456,415,458,364,361,65,125800,1,273760,789,672,464,361,17758,18234,16482,16924,15766,16189,15110,15515,13323,13680,4004,4111,4362,4479,807,823,278,287,250,260,0,0,2450,806400,3,0,676,672,1
933.0094155,245,4147,4139,4141,4139,4144,4151,4151,4142,4143,4137,4145,4152,4149,4139,4143,4140,4140,4151,4150,4144,4146,4145,4149,4160,4157,4143,4144,4141,4143,4151,4147,4139,4140,4139,4140,4150,4144,4138,4142,4137,4145,4147,4149,4140,4141,4139,4143,4151,4147,4136,4140,4138,4139,4147,4148,4140,4141,4141,4140,4153,4154,4143,4144,4141,4145,4154,4153,4142,4149,4149,4149,4161,4160,4147,4152,4143,4148,4159,4155,4145,4147,4143,4146,4152,4152,4145,4145,4145,4143,4152,4151,4141,4148,4146,4142,4154,4149,4145,4143,4139,4141,4153,4150,4143,4146,4142,4143,4149,4148,4143,4144,4140,4145,4154,4152,4146,4149,4146,4149,4164,4162,4147,4149,4143,4144,4158,4151,4142,4146,4139,4140,4149,4148,4140,4145,4139,4143,4149,4150,4140,4142,4141,4143,4148,4147,4141,4144,4138,4145,4148,4151,4138,4144,4140,4142,4150,4144,4142,4144,4139,4141,4153,4153,4142,4145,4145,4152,4160,4161,4149,4148,4142,4147,4150,4148,4141,4143,4140,4140,4150,4146,4141,4141,4138,4142,4146,4145,4139,4140,4137,4137,4148,-2486,452,449,423,464,458,457,419,456,454,453,420,461,457,456,416,458,364,361,65,125800,1,273760,789,672,464,362,17758,18234,16482,16924,15766,16189,15110,15515,13323,13680,4004,4111,4362,4479,807,823,278,287,249,259,0,0,2450,806400,3,0,676,672,1
934.0094155,245,4143,4135,4137,4136,4140,4147,4147,4138,4139,4134,4141,4149,4145,4136,4143,4140,4140,4151,4150,4144,4146,4145,4149,4160,4157,4143,4144,4141,4143,4151,4147,4139,4140,4139,4140,4150,4144,4138,4142,4137,4145,4147,4149,4140,4141,4139,4143,4151,4147,4136,4140,4138,4139,4147,4148,4140,4141,4136,4136,4149,4149,4137,4139,4136,4140,4149,4148,4138,4144,4144,4145,4157,4155,4143,4147,4138,4143,4154,4151,4141,4143,4138,4142,4147,4146,4140,4141,4141,4138,4147,4147,4136,4143,4141,4138,4149,4143,4140,4139,4136,4138,4149,4147,4140,4141,4139,4140,4146,4145,4140,4140,4137,4140,4151,4149,4142,4146,4143,4146,4161,4159,4143,4146,4140,4141,4155,4148,4140,4144,4136,4138,4146,4144,4138,4142,4136,4141,4146,4147,4138,4142,4141,4143,4148,4147,4141,4144,4138,4145,4148,4151,4138,4144,4140,4142,4150,4144,4142,4144,4139,4141,4153,4153,4142,4145,4145,4152,4160,4161,4149,4148,4142,4147,4150,4148,4141,4143,4140,4140,4150,4146,4141,4141,4138,4142,4146,4145,4139,4140,4137,4137,4148,-2468,451,448,422,464,457,456,418,456,453,453,420,460,456,456,415,457,364,361,65,125800,1,273760,789,673,464,361,17604,18080,16339,16781,15629,16052,14979,15384,13207,13564,3969,4076,4324,4441,795,816,274,286,248,258,0,0,2450,806400,3,0,678,673,1
935.0094155,245,4143,4135,4137,4136,4140,4147,4147,4138,4139,4134,4141,4149,4145,4136,4140,4138,4138,4150,4149,4142,4144,4143,4147,4158,4157,4142,4143,4139,4142,4149,4146,4137,4138,4137,4139,4149,4144,4137,4140,4136,4144,4146,4147,4138,4140,4137,4142,4150,4146,4135,4138,4136,4137,4145,4146,4138,4140,4134,4134,4147,4149,4137,4139,4136,4140,4149,4148,4138,4144,4144,4145,4157,4155,4143,4147,4138,4143,4154,4151,4141,4143,4138,4142,4147,4146,4140,4141,4141,4138,4147,4147,4136,4143,4141,4138,4149,4143,4140,4139,4136,4138,4149,4147,4140,4141,4139,4140,4146,4145,4140,4140,4137,4140,4151,4149,4142,4146,4143,4146,4161,4159,4143,4146,4140,4141,4155,4148,4140,4144,4136,4138,4146,4144,4138,4142,4136,4141,4146,4147,4138,4140,4139,4140,4145,4144,4139,4142,4136,4142,4146,4148,4137,4143,4137,4140,4149,4143,4140,4143,4137,4140,4152,4152,4140,4144,4143,4150,4158,4159,4147,4147,4140,4146,4149,4147,4140,4141,4139,4140,4149,4145,4140,4139,4137,4140,4144,4143,4138,4138,4136,4135,4147,-2461,452,450,424,464,458,458,419,457,455,454,420,462,458,457,416,459,365,362,65,125800,1,273760,789,673,464,362,17604,18080,16339,16781,15629,16052,14979,15384,13207,13564,3969,4076,4324,4441,795,816,274,286,247,257,0,0,2450,806400,3,0,678,673,1
936.0094155,245,4143,4134,4136,4135,4139,4146,4147,4137,4137,4132,4140,4148,4144,4136,4140,4138,4138,4150,4149,4142,4144,4143,4147,4158,4157,4142,4143,4139,4142,4149,4146,4137,4138,4137,4139,4149,4144,4137,4140,4136,4144,4146,4147,4138,4140,4137,4142,4150,4146,4135,4138,4136,4137,4145,4146,4138,4140,4134,4134,4147,4147,4136,4137,4134,4139,4147,4146,4136,4142,4142,4143,4154,4153,4141,4146,4136,4141,4152,4149,4139,4142,4136,4140,4145,4144,4139,4140,4139,4136,4146,4146,4135,4141,4140,4137,4148,4143,4139,4139,4134,4137,4148,4145,4139,4141,4137,4139,4144,4144,4140,4140,4136,4139,4150,4148,4142,4145,4142,4145,4160,4157,4143,4145,4139,4140,4153,4147,4138,4143,4135,4137,4146,4144,4137,4142,4135,4141,4146,4147,4137,4139,4138,4140,4145,4144,4139,4142,4136,4142,4146,4148,4137,4143,4137,4140,4149,4143,4140,4143,4137,4140,4152,4152,4140,4144,4143,4150,4158,4159,4147,4147,4140,4146,4149,4147,4140,4141,4139,4140,4149,4145,4140,4139,4137,4140,4144,4143,4138,4138,4136,4135,4147,-2455,452,450,424,464,459,458,420,458,455,454,421,462,458,458,416,459,365,362,65,125800,1,273760,789,674,464,362,17450,17926,16196,16638,15492,15915,14848,15253,13091,13448,3934,4041,4287,4404,795,809,274,284,246,256,0,0,2450,806400,3,0,679,674,1
937.0094155,245,4143,4134,4136,4135,4139,4146,4147,4137,4137,4132,4140,4148,4144,4136,4140,4138,4137,4150,4149,4142,4144,4143,4147,4159,4156,4141,4143,4139,4141,4149,4146,4138,4139,4137,4138,4150,4144,4137,4140,4136,4143,4146,4147,4139,4139,4137,4142,4150,4146,4136,4138,4136,4137,4144,4146,4138,4140,4134,4134,4147,4146,4135,4137,4134,4139,4147,4146,4136,4142,4142,4143,4154,4153,4141,4146,4136,4141,4152,4149,4139,4142,4136,4140,4145,4144,4139,4140,4139,4136,4146,4146,4135,4141,4140,4137,4148,4143,4139,4139,4134,4137,4148,4145,4139,4141,4137,4139,4144,4144,4140,4140,4136,4139,4150,4148,4142,4145,4142,4145,4160,4157,4143,4145,4139,4140,4153,4147,4138,4143,4135,4137,4146,4144,4137,4142,4135,4141,4146,4147,4137,4139,4138,4140,4145,4145,4138,4141,4134,4142,4144,4148,4136,4142,4137,4140,4148,4142,4140,4142,4136,4139,4151,4151,4139,4143,4143,4149,4157,4157,4147,4147,4140,4145,4148,4146,4139,4140,4138,4139,4148,4143,4139,4139,4137,4140,4144,4143,4138,4138,4136,4136,4147,-2459,452,450,423,464,458,457,419,457,454,453,420,462,457,457,416,459,364,361,65,125800,1,273760,789,674,464,361,17450,17926,16196,16638,15492,15915,14848,15253,13091,13448,3934,4041,4287,4404,795,809,274,284,245,255,0,0,2450,806400,3,0,679,674,1
