time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2735.0,"[4.018,4.02,4.019,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.02,4.02,4.021,4.025,4.02,4.021,4.02,4.024,4.02,4.021,4.027,4.019,4.019,4.019,4.021,4.024,4.022,4.024,4.022,4.02,4.02,4.021,4.024,4.022,4.022,4.025,4.02,4.02,4.021,4.023,4.022,4.021,4.021,4.021,4.021,4.021,4.025,4.019,4.019,4.021,4.02,4.02,4.021,4.02,4.019,4.022,4.023,4.021,4.021,4.021,4.023,4.02,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.022,4.021,4.02,4.023,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.024,4.022,4.025,4.021,4.021,4.022,4.025,4.021,4.022,4.019,4.02,4.022,4.023,4.021,4.021,4.019,4.021,4.02,4.022,4.026,4.022,4.019,4.019,4.021,4.022,4.024,4.024,4.02,4.016,4.023,4.022,4.021,4.023,4.021,4.022,4.023,4.025,4.022,4.022,4.02,4.019,4.022,4.02,4.022,4.025,4.018,4.018,4.021,4.02,4.021,4.022,4.02,4.019,4.027,4.021,4.021,4.02,4.022,4.017,4.021,4.024,4.021,4.021,4.018,4.02,4.021,4.02,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.019,4.02,4.021,4.022,4.022,4.023,4.02,4.021,4.02,4.026,4.021,4.024,4.022,4.018,4.02,4.022,4.022,4.019,4.02,4.02,4.02,4.02,4.023,4.019,4.025,4.018,4.02,4.028,4.024,4.022,4.018,4.02,4.022,4.02,4.027,4.02,4.02]",false,null,null,null,null,null,null
2736.0,"[4.019,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.019,4.024,4.021,4.021,4.026,4.019,4.019,4.02,4.022,4.025,4.022,4.024,4.022,4.02,4.02,4.02,4.024,4.021,4.022,4.025,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.024,4.019,4.02,4.02,4.021,4.02,4.021,4.02,4.019,4.022,4.023,4.021,4.022,4.022,4.025,4.02,4.024,4.021,4.023,4.019,4.023,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.023,4.026,4.023,4.02,4.025,4.023,4.023,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.022,4.023,4.022,4.02,4.02,4.021,4.021,4.021,4.026,4.022,4.019,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.022,4.022,4.021,4.024,4.02,4.022,4.024,4.025,4.022,4.022,4.021,4.02,4.022,4.02,4.022,4.025,4.018,4.018,4.021,4.02,4.021,4.022,4.021,4.02,4.026,4.02,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.02,4.021,4.022,4.023,4.019,4.02,4.021,4.023,4.02,4.021,4.022,4.021,4.022,4.022,4.022,4.02,4.021,4.021,4.027,4.022,4.024,4.024,4.02,4.02,4.021,4.021,4.019,4.021,4.02,4.02,4.02,4.024,4.02,4.026,4.019,4.02,4.028,4.024,4.022,4.019,4.02,4.021,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2737.0,"[4.019,4.02,4.019,4.019,4.02,4.019,4.022,4.021,4.018,4.02,4.021,4.021,4.022,4.024,4.021,4.021,4.02,4.024,4.02,4.021,4.026,4.019,4.019,4.02,4.021,4.024,4.022,4.024,4.022,4.02,4.019,4.021,4.024,4.022,4.022,4.025,4.02,4.02,4.021,4.023,4.023,4.022,4.021,4.021,4.022,4.021,4.024,4.019,4.02,4.02,4.02,4.02,4.021,4.02,4.019,4.022,4.024,4.021,4.022,4.021,4.024,4.02,4.023,4.022,4.022,4.019,4.023,4.021,4.021,4.021,4.021,4.021,4.024,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.023,4.025,4.021,4.021,4.022,4.025,4.021,4.022,4.019,4.021,4.022,4.022,4.022,4.021,4.02,4.022,4.02,4.021,4.025,4.023,4.019,4.02,4.021,4.021,4.024,4.024,4.021,4.018,4.023,4.022,4.021,4.024,4.02,4.023,4.023,4.025,4.022,4.023,4.021,4.02,4.022,4.021,4.022,4.024,4.018,4.018,4.021,4.019,4.021,4.022,4.021,4.02,4.026,4.02,4.021,4.021,4.022,4.018,4.021,4.024,4.021,4.02,4.018,4.02,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.02,4.021,4.021,4.022,4.022,4.023,4.021,4.021,4.02,4.027,4.022,4.024,4.023,4.02,4.02,4.021,4.021,4.02,4.02,4.02,4.02,4.02,4.024,4.02,4.025,4.019,4.02,4.027,4.024,4.022,4.019,4.021,4.022,4.021,4.026,4.02,4.021]",false,null,null,null,null,null,null
2738.0,"[4.014,4.015,4.015,4.015,4.015,4.014,4.017,4.016,4.014,4.015,4.016,4.015,4.016,4.019,4.016,4.016,4.015,4.019,4.015,4.016,4.022,4.015,4.015,4.015,4.016,4.02,4.017,4.019,4.017,4.015,4.014,4.016,4.02,4.017,4.018,4.019,4.015,4.016,4.017,4.019,4.018,4.017,4.017,4.016,4.017,4.017,4.02,4.014,4.014,4.017,4.016,4.016,4.016,4.015,4.015,4.017,4.019,4.016,4.017,4.016,4.018,4.016,4.019,4.018,4.017,4.014,4.018,4.017,4.016,4.017,4.016,4.015,4.018,4.015,4.018,4.018,4.022,4.017,4.015,4.021,4.018,4.017,4.02,4.016,4.015,4.018,4.021,4.017,4.018,4.014,4.015,4.018,4.018,4.017,4.016,4.014,4.016,4.016,4.017,4.021,4.018,4.014,4.015,4.016,4.017,4.019,4.019,4.015,4.013,4.018,4.017,4.017,4.019,4.015,4.018,4.019,4.021,4.017,4.018,4.015,4.014,4.018,4.016,4.018,4.02,4.013,4.014,4.017,4.015,4.017,4.018,4.014,4.015,4.021,4.016,4.017,4.016,4.017,4.013,4.016,4.019,4.016,4.015,4.012,4.015,4.017,4.016,4.017,4.018,4.018,4.015,4.016,4.016,4.018,4.015,4.014,4.016,4.016,4.017,4.017,4.018,4.015,4.017,4.016,4.021,4.017,4.019,4.017,4.014,4.015,4.017,4.017,4.015,4.015,4.014,4.015,4.015,4.019,4.015,4.02,4.014,4.016,4.023,4.02,4.018,4.013,4.015,4.017,4.016,4.021,4.015,4.015]",false,null,null,null,null,null,null
2739.0,"[4.019,4.02,4.019,4.019,4.019,4.019,4.022,4.02,4.019,4.02,4.021,4.021,4.022,4.024,4.02,4.021,4.02,4.024,4.02,4.021,4.026,4.02,4.02,4.02,4.022,4.025,4.022,4.024,4.022,4.02,4.019,4.021,4.025,4.022,4.023,4.025,4.021,4.02,4.021,4.023,4.022,4.021,4.021,4.02,4.021,4.021,4.024,4.02,4.02,4.021,4.021,4.02,4.021,4.02,4.02,4.021,4.023,4.021,4.021,4.022,4.024,4.021,4.023,4.021,4.022,4.019,4.022,4.021,4.021,4.021,4.021,4.021,4.025,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.018,4.02,4.022,4.023,4.022,4.021,4.019,4.022,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.022,4.024,4.023,4.021,4.018,4.023,4.022,4.021,4.023,4.02,4.022,4.023,4.025,4.022,4.023,4.021,4.021,4.022,4.021,4.022,4.025,4.018,4.019,4.021,4.019,4.02,4.022,4.02,4.021,4.026,4.02,4.021,4.02,4.022,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.022,4.02,4.021,4.021,4.023,4.02,4.02,4.021,4.021,4.022,4.022,4.023,4.02,4.021,4.021,4.027,4.021,4.024,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.019,4.021,4.023,4.02,4.026,4.019,4.02,4.027,4.024,4.023,4.018,4.021,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2740.0,"[4.019,4.02,4.019,4.02,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.024,4.02,4.021,4.026,4.02,4.019,4.02,4.021,4.024,4.023,4.024,4.022,4.02,4.019,4.021,4.024,4.021,4.022,4.025,4.021,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.02,4.021,4.021,4.02,4.02,4.021,4.019,4.019,4.022,4.024,4.021,4.022,4.022,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.021,4.021,4.021,4.023,4.02,4.022,4.022,4.026,4.021,4.02,4.025,4.023,4.022,4.025,4.021,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.023,4.023,4.022,4.02,4.02,4.022,4.021,4.021,4.026,4.022,4.018,4.02,4.021,4.022,4.024,4.023,4.021,4.018,4.022,4.021,4.021,4.024,4.021,4.022,4.023,4.025,4.022,4.022,4.021,4.02,4.022,4.021,4.022,4.025,4.018,4.019,4.021,4.019,4.021,4.022,4.021,4.021,4.026,4.02,4.021,4.02,4.022,4.018,4.021,4.024,4.021,4.021,4.018,4.021,4.021,4.021,4.021,4.022,4.023,4.02,4.021,4.021,4.023,4.02,4.02,4.022,4.021,4.022,4.021,4.023,4.021,4.022,4.02,4.027,4.022,4.024,4.023,4.02,4.02,4.021,4.021,4.019,4.02,4.019,4.02,4.02,4.023,4.02,4.026,4.019,4.02,4.027,4.024,4.022,4.018,4.021,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2741.0,"[4.018,4.02,4.02,4.02,4.02,4.019,4.022,4.021,4.019,4.02,4.02,4.019,4.02,4.024,4.02,4.02,4.02,4.024,4.02,4.02,4.026,4.02,4.019,4.02,4.021,4.025,4.022,4.024,4.021,4.02,4.02,4.021,4.024,4.022,4.022,4.024,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.019,4.018,4.02,4.02,4.02,4.021,4.02,4.019,4.021,4.023,4.02,4.022,4.02,4.023,4.02,4.024,4.022,4.021,4.019,4.022,4.021,4.021,4.021,4.021,4.021,4.023,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.02,4.02,4.023,4.025,4.021,4.022,4.018,4.02,4.023,4.023,4.021,4.02,4.019,4.021,4.02,4.022,4.026,4.023,4.019,4.019,4.021,4.022,4.024,4.024,4.02,4.017,4.022,4.021,4.021,4.024,4.021,4.022,4.023,4.025,4.022,4.023,4.02,4.019,4.022,4.02,4.022,4.024,4.018,4.018,4.021,4.02,4.021,4.022,4.019,4.019,4.026,4.02,4.021,4.021,4.022,4.017,4.021,4.024,4.021,4.021,4.017,4.019,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.024,4.02,4.02,4.021,4.021,4.022,4.021,4.023,4.02,4.021,4.02,4.026,4.022,4.024,4.022,4.018,4.02,4.021,4.021,4.019,4.02,4.019,4.019,4.02,4.023,4.02,4.025,4.018,4.02,4.028,4.024,4.022,4.018,4.02,4.022,4.021,4.027,4.02,4.02]",false,null,null,null,null,null,null
2742.0,"[4.019,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.024,4.02,4.021,4.026,4.02,4.02,4.02,4.022,4.025,4.022,4.024,4.022,4.02,4.02,4.021,4.024,4.021,4.022,4.025,4.021,4.02,4.021,4.022,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.019,4.02,4.021,4.021,4.02,4.021,4.019,4.019,4.022,4.023,4.021,4.022,4.021,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.021,4.021,4.021,4.024,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.022,4.023,4.022,4.02,4.02,4.022,4.02,4.022,4.027,4.022,4.019,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.022,4.021,4.021,4.023,4.021,4.022,4.023,4.025,4.022,4.022,4.021,4.021,4.022,4.02,4.022,4.024,4.019,4.019,4.021,4.02,4.021,4.022,4.021,4.021,4.026,4.021,4.021,4.021,4.022,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.022,4.02,4.02,4.021,4.024,4.02,4.02,4.021,4.021,4.022,4.021,4.023,4.021,4.021,4.021,4.026,4.022,4.024,4.023,4.02,4.02,4.021,4.021,4.02,4.02,4.02,4.02,4.02,4.024,4.019,4.025,4.019,4.02,4.027,4.024,4.022,4.018,4.02,4.022,4.021,4.027,4.019,4.021]",false,null,null,null,null,null,null
2743.0,"[4.02,4.019,4.019,4.019,4.02,4.019,4.022,4.021,4.018,4.02,4.021,4.021,4.021,4.025,4.02,4.021,4.02,4.025,4.02,4.021,4.026,4.019,4.019,4.02,4.022,4.024,4.022,4.024,4.022,4.02,4.02,4.021,4.025,4.021,4.023,4.025,4.021,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.024,4.02,4.019,4.021,4.02,4.02,4.021,4.019,4.019,4.021,4.023,4.021,4.022,4.022,4.024,4.02,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.021,4.022,4.025,4.021,4.022,4.019,4.02,4.023,4.023,4.022,4.021,4.02,4.021,4.02,4.022,4.026,4.023,4.019,4.02,4.021,4.022,4.023,4.023,4.021,4.018,4.023,4.021,4.021,4.024,4.021,4.022,4.023,4.025,4.021,4.023,4.02,4.02,4.022,4.02,4.022,4.024,4.019,4.018,4.021,4.019,4.021,4.022,4.02,4.02,4.026,4.02,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.023,4.02,4.021,4.02,4.023,4.02,4.02,4.021,4.021,4.022,4.022,4.023,4.02,4.021,4.02,4.026,4.022,4.024,4.023,4.02,4.02,4.022,4.022,4.019,4.02,4.02,4.02,4.02,4.024,4.02,4.025,4.019,4.02,4.028,4.024,4.022,4.018,4.021,4.021,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2744.0,"[4.016,4.017,4.017,4.017,4.018,4.017,4.019,4.018,4.016,4.017,4.018,4.018,4.018,4.022,4.018,4.018,4.017,4.021,4.018,4.018,4.023,4.017,4.016,4.017,4.018,4.021,4.02,4.021,4.019,4.018,4.017,4.018,4.022,4.019,4.02,4.021,4.017,4.018,4.018,4.021,4.02,4.018,4.018,4.018,4.019,4.019,4.021,4.016,4.016,4.018,4.018,4.018,4.018,4.017,4.017,4.019,4.021,4.018,4.019,4.018,4.02,4.018,4.021,4.019,4.019,4.016,4.021,4.019,4.018,4.019,4.018,4.018,4.02,4.018,4.019,4.019,4.024,4.019,4.017,4.023,4.02,4.02,4.022,4.018,4.018,4.02,4.022,4.019,4.019,4.016,4.017,4.02,4.02,4.019,4.018,4.016,4.018,4.018,4.019,4.023,4.02,4.016,4.017,4.018,4.02,4.021,4.021,4.018,4.014,4.021,4.019,4.019,4.021,4.018,4.019,4.021,4.022,4.02,4.019,4.017,4.016,4.019,4.018,4.02,4.021,4.016,4.016,4.018,4.017,4.018,4.02,4.017,4.017,4.024,4.018,4.019,4.018,4.019,4.015,4.019,4.021,4.018,4.018,4.015,4.017,4.019,4.018,4.019,4.02,4.02,4.018,4.018,4.018,4.021,4.017,4.017,4.018,4.018,4.019,4.02,4.02,4.018,4.018,4.018,4.024,4.019,4.021,4.019,4.016,4.018,4.019,4.019,4.017,4.018,4.017,4.018,4.017,4.021,4.017,4.022,4.015,4.018,4.025,4.022,4.019,4.016,4.018,4.019,4.018,4.025,4.018,4.017]",false,null,null,null,null,null,null
2745.0,"[4.019,4.02,4.019,4.019,4.02,4.02,4.021,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.019,4.025,4.02,4.02,4.026,4.019,4.019,4.02,4.022,4.025,4.022,4.024,4.022,4.02,4.02,4.021,4.024,4.022,4.022,4.025,4.021,4.02,4.021,4.023,4.023,4.022,4.021,4.021,4.021,4.021,4.024,4.02,4.019,4.021,4.021,4.02,4.021,4.02,4.02,4.021,4.023,4.021,4.021,4.022,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.021,4.021,4.021,4.024,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.022,4.021,4.023,4.025,4.021,4.022,4.019,4.02,4.023,4.022,4.022,4.021,4.02,4.021,4.02,4.022,4.026,4.022,4.019,4.02,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.022,4.021,4.024,4.02,4.022,4.023,4.025,4.021,4.023,4.021,4.02,4.022,4.02,4.022,4.024,4.018,4.018,4.021,4.019,4.021,4.022,4.021,4.021,4.026,4.02,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.018,4.02,4.021,4.021,4.021,4.022,4.022,4.02,4.02,4.021,4.023,4.02,4.02,4.021,4.021,4.022,4.022,4.022,4.019,4.021,4.02,4.026,4.022,4.024,4.023,4.02,4.02,4.021,4.021,4.019,4.02,4.02,4.019,4.021,4.023,4.02,4.026,4.019,4.02,4.027,4.024,4.022,4.018,4.02,4.022,4.021,4.027,4.02,4.021]",false,null,null,null,null,null,null
2746.0,"[4.019,4.02,4.019,4.019,4.021,4.02,4.022,4.021,4.019,4.021,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.024,4.02,4.021,4.026,4.019,4.02,4.021,4.022,4.024,4.022,4.024,4.022,4.021,4.02,4.021,4.024,4.021,4.023,4.025,4.021,4.021,4.021,4.023,4.022,4.021,4.021,4.021,4.022,4.021,4.025,4.02,4.02,4.021,4.021,4.021,4.021,4.02,4.019,4.022,4.024,4.02,4.022,4.021,4.024,4.021,4.024,4.022,4.022,4.019,4.022,4.021,4.021,4.022,4.021,4.021,4.024,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.023,4.025,4.021,4.021,4.022,4.025,4.021,4.022,4.019,4.021,4.023,4.022,4.022,4.021,4.019,4.022,4.02,4.022,4.026,4.022,4.019,4.019,4.021,4.022,4.024,4.023,4.021,4.018,4.022,4.022,4.021,4.023,4.02,4.022,4.023,4.025,4.022,4.023,4.021,4.02,4.022,4.021,4.022,4.024,4.018,4.018,4.021,4.019,4.02,4.022,4.021,4.021,4.026,4.021,4.021,4.021,4.022,4.018,4.021,4.024,4.02,4.02,4.018,4.02,4.021,4.021,4.021,4.022,4.023,4.02,4.02,4.021,4.023,4.02,4.02,4.022,4.021,4.022,4.022,4.023,4.02,4.021,4.02,4.026,4.022,4.024,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.02,4.024,4.02,4.025,4.019,4.02,4.027,4.024,4.022,4.018,4.021,4.022,4.021,4.026,4.02,4.02]",false,null,null,null,null,null,null
2747.0,"[4.018,4.02,4.019,4.02,4.02,4.019,4.022,4.021,4.019,4.019,4.02,4.02,4.02,4.024,4.02,4.021,4.02,4.024,4.02,4.021,4.026,4.02,4.019,4.02,4.021,4.025,4.022,4.024,4.022,4.02,4.019,4.021,4.024,4.021,4.023,4.024,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.019,4.018,4.021,4.02,4.02,4.021,4.02,4.019,4.021,4.024,4.021,4.022,4.021,4.023,4.02,4.023,4.021,4.022,4.019,4.022,4.021,4.021,4.021,4.021,4.02,4.022,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.02,4.023,4.025,4.021,4.022,4.018,4.02,4.023,4.023,4.022,4.02,4.019,4.021,4.02,4.022,4.026,4.022,4.018,4.02,4.021,4.022,4.024,4.023,4.02,4.016,4.023,4.021,4.021,4.024,4.02,4.023,4.023,4.025,4.022,4.023,4.021,4.019,4.022,4.02,4.022,4.024,4.018,4.018,4.021,4.02,4.021,4.022,4.02,4.019,4.026,4.02,4.021,4.021,4.021,4.017,4.021,4.024,4.021,4.021,4.017,4.019,4.021,4.021,4.02,4.022,4.022,4.02,4.02,4.02,4.023,4.02,4.019,4.02,4.021,4.021,4.022,4.022,4.019,4.021,4.02,4.026,4.021,4.024,4.022,4.018,4.02,4.021,4.021,4.019,4.02,4.02,4.02,4.02,4.024,4.019,4.025,4.018,4.02,4.027,4.024,4.022,4.019,4.02,4.022,4.021,4.027,4.02,4.02]",false,null,null,null,null,null,null
2748.0,"[4.019,4.019,4.02,4.019,4.02,4.019,4.022,4.021,4.02,4.02,4.02,4.021,4.021,4.024,4.021,4.021,4.02,4.024,4.021,4.021,4.026,4.019,4.019,4.021,4.022,4.024,4.023,4.024,4.022,4.021,4.019,4.021,4.024,4.022,4.022,4.025,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.02,4.021,4.021,4.024,4.02,4.02,4.021,4.02,4.02,4.021,4.02,4.019,4.022,4.023,4.021,4.022,4.022,4.024,4.02,4.024,4.021,4.022,4.019,4.022,4.021,4.021,4.022,4.02,4.021,4.024,4.019,4.022,4.022,4.026,4.022,4.02,4.025,4.022,4.022,4.025,4.022,4.021,4.022,4.025,4.021,4.022,4.019,4.021,4.023,4.023,4.022,4.021,4.02,4.021,4.02,4.022,4.026,4.023,4.019,4.019,4.021,4.022,4.024,4.024,4.021,4.018,4.023,4.022,4.021,4.024,4.02,4.022,4.023,4.025,4.022,4.023,4.021,4.02,4.022,4.021,4.023,4.025,4.018,4.019,4.021,4.02,4.021,4.022,4.021,4.02,4.026,4.02,4.021,4.021,4.021,4.018,4.021,4.024,4.021,4.02,4.019,4.021,4.021,4.021,4.021,4.022,4.023,4.02,4.021,4.021,4.024,4.02,4.021,4.021,4.021,4.022,4.021,4.023,4.02,4.021,4.02,4.027,4.022,4.024,4.023,4.02,4.021,4.021,4.022,4.019,4.02,4.02,4.02,4.019,4.023,4.02,4.026,4.019,4.02,4.028,4.024,4.022,4.018,4.02,4.022,4.021,4.026,4.021,4.021]",false,null,null,null,null,null,null
2749.0,"[4.019,4.02,4.02,4.019,4.02,4.02,4.022,4.021,4.019,4.02,4.021,4.021,4.021,4.024,4.02,4.021,4.02,4.025,4.02,4.021,4.026,4.02,4.019,4.02,4.022,4.025,4.023,4.024,4.022,4.02,4.02,4.021,4.024,4.022,4.022,4.025,4.02,4.02,4.021,4.023,4.023,4.021,4.021,4.021,4.021,4.021,4.025,4.02,4.02,4.02,4.02,4.02,4.021,4.02,4.019,4.021,4.023,4.02,4.021,4.022,4.024,4.02,4.024,4.022,4.022,4.019,4.023,4.021,4.021,4.021,4.021,4.021,4.024,4.02,4.022,4.022,4.026,4.022,4.02,4.025,4.023,4.023,4.025,4.022,4.021,4.022,4.025,4.021,4.022,4.018,4.02,4.022,4.023,4.021,4.02,4.02,4.022,4.02,4.021,4.026,4.023,4.019,4.019,4.021,4.022,4.024,4.023,4.021,4.018,4.022,4.021,4.021,4.024,4.02,4.023,4.023,4.025,4.021,4.022,4.021,4.02,4.022,4.02,4.022,4.025,4.018,4.019,4.021,4.019,4.021,4.022,4.02,4.02,4.026,4.02,4.021,4.021,4.021,4.017,4.021,4.023,4.021,4.02,4.018,4.021,4.021,4.021,4.021,4.022,4.023,4.02,4.021,4.021,4.023,4.02,4.02,4.021,4.021,4.022,4.021,4.022,4.02,4.021,4.02,4.026,4.021,4.024,4.023,4.02,4.02,4.022,4.021,4.019,4.02,4.02,4.02,4.02,4.023,4.019,4.026,4.019,4.02,4.028,4.024,4.022,4.018,4.021,4.022,4.021,4.027,4.02,4.02]",false,null,null,null,null,null,null
2750.0,"[4.018,4.02,4.02,4.019,4.02,4.019,4.022,4.021,4.019,4.02,4.021,4.02,4.021,4.024,4.02,4.02,4.02,4.024,4.02,4.02,4.027,4.019,4.019,4.02,4.02,4.025,4.022,4.024,4.022,4.02,4.019,4.021,4.024,4.021,4.023,4.024,4.02,4.02,4.021,4.023,4.022,4.021,4.021,4.02,4.021,4.021,4.024,4.019,4.018,4.021,4.021,4.02,4.02,4.02,4.019,4.021,4.023,4.02,4.022,4.02,4.023,4.021,4.023,4.021,4.023,4.018,4.022,4.021,4.021,4.022,4.02,4.021,4.022,4.02,4.022,4.022,4.027,4.022,4.02,4.025,4.023,4.022,4.025,4.021,4.02,4.023,4.025,4.021,4.022,4.019,4.02,4.022,4.022,4.022,4.021,4.019,4.021,4.02,4.021,4.026,4.022,4.019,4.019,4.021,4.022,4.023,4.023,4.02,4.016,4.022,4.021,4.021,4.024,4.02,4.022,4.023,4.025,4.022,4.022,4.019,4.019,4.022,4.02,4.022,4.025,4.018,4.018,4.021,4.02,4.021,4.022,4.019,4.019,4.026,4.02,4.021,4.021,4.021,4.017,4.021,4.024,4.021,4.02,4.017,4.019,4.021,4.021,4.021,4.022,4.022,4.019,4.02,4.021,4.023,4.02,4.019,4.02,4.021,4.021,4.021,4.023,4.02,4.021,4.02,4.026,4.022,4.023,4.022,4.018,4.02,4.022,4.021,4.019,4.02,4.019,4.019,4.02,4.023,4.02,4.025,4.018,4.02,4.027,4.024,4.022,4.018,4.02,4.021,4.021,4.026,4.02,4.02]",false,null,null,null,null,null,null
2751.0,"[4.018,4.018,4.018,4.018,4.019,4.018,4.021,4.019,4.018,4.019,4.019,4.019,4.021,4.023,4.019,4.019,4.019,4.022,4.019,4.02,4.025,4.018,4.018,4.018,4.02,4.023,4.021,4.022,4.021,4.018,4.018,4.02,4.023,4.02,4.022,4.024,4.019,4.019,4.02,4.021,4.021,4.02,4.019,4.019,4.02,4.02,4.023,4.018,4.018,4.02,4.019,4.019,4.019,4.018,4.018,4.021,4.022,4.019,4.02,4.02,4.022,4.019,4.023,4.021,4.021,4.018,4.022,4.02,4.02,4.02,4.02,4.02,4.022,4.018,4.021,4.021,4.025,4.02,4.019,4.024,4.022,4.021,4.023,4.02,4.02,4.021,4.024,4.02,4.021,4.017,4.019,4.021,4.021,4.021,4.019,4.018,4.02,4.019,4.02,4.025,4.021,4.017,4.018,4.02,4.021,4.022,4.022,4.02,4.017,4.021,4.02,4.02,4.023,4.019,4.021,4.022,4.024,4.021,4.021,4.019,4.019,4.021,4.019,4.021,4.024,4.016,4.017,4.02,4.018,4.019,4.021,4.019,4.02,4.025,4.018,4.02,4.02,4.02,4.016,4.02,4.022,4.019,4.02,4.017,4.019,4.02,4.019,4.02,4.021,4.022,4.018,4.019,4.02,4.022,4.018,4.019,4.02,4.02,4.021,4.02,4.021,4.019,4.02,4.019,4.025,4.021,4.022,4.021,4.019,4.019,4.02,4.02,4.018,4.018,4.018,4.019,4.019,4.023,4.019,4.025,4.018,4.019,4.026,4.022,4.021,4.017,4.019,4.021,4.02,4.025,4.019,4.019]",false,null,null,null,null,null,null
