time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1743.0,"[4.062,4.06,4.06,4.057,4.061,4.062,4.064,4.062,4.06,4.061,4.061,4.063,4.062,4.064,4.061,4.061,4.062,4.068,4.063,4.062,4.07,4.061,4.061,4.066,4.065,4.064,4.063,4.067,4.063,4.064,4.062,4.059,4.065,4.062,4.063,4.067,4.061,4.06,4.063,4.062,4.064,4.064,4.061,4.06,4.061,4.064,4.064,4.063,4.064,4.061,4.06,4.06,4.062,4.061,4.061,4.062,4.064,4.061,4.062,4.065,4.065,4.06,4.066,4.064,4.062,4.064,4.067,4.061,4.063,4.062,4.064,4.068,4.071,4.063,4.067,4.066,4.072,4.066,4.062,4.069,4.066,4.065,4.068,4.064,4.064,4.066,4.068,4.062,4.064,4.062,4.063,4.063,4.064,4.061,4.061,4.062,4.063,4.06,4.062,4.069,4.064,4.06,4.061,4.06,4.064,4.065,4.065,4.063,4.059,4.066,4.063,4.061,4.067,4.064,4.066,4.067,4.068,4.064,4.065,4.064,4.066,4.064,4.062,4.064,4.068,4.062,4.061,4.063,4.061,4.063,4.065,4.061,4.061,4.066,4.062,4.062,4.062,4.066,4.058,4.062,4.064,4.06,4.061,4.063,4.062,4.061,4.059,4.061,4.061,4.065,4.061,4.06,4.061,4.064,4.059,4.062,4.063,4.061,4.062,4.064,4.066,4.062,4.064,4.061,4.07,4.063,4.066,4.068,4.065,4.061,4.064,4.062,4.061,4.062,4.063,4.061,4.063,4.063,4.061,4.069,4.062,4.06,4.069,4.064,4.063,4.062,4.062,4.062,4.06,4.064,4.059,4.061]",false,null,null,null,null,null,null
1744.0,"[4.061,4.06,4.059,4.057,4.06,4.061,4.063,4.061,4.06,4.06,4.06,4.062,4.06,4.063,4.06,4.06,4.061,4.068,4.062,4.061,4.069,4.06,4.061,4.064,4.063,4.064,4.062,4.066,4.061,4.063,4.061,4.058,4.065,4.061,4.063,4.065,4.06,4.059,4.061,4.062,4.063,4.064,4.061,4.059,4.06,4.063,4.064,4.061,4.061,4.06,4.06,4.059,4.062,4.061,4.06,4.061,4.064,4.061,4.062,4.062,4.063,4.058,4.065,4.064,4.062,4.063,4.066,4.061,4.061,4.061,4.063,4.066,4.068,4.063,4.066,4.065,4.071,4.065,4.062,4.068,4.064,4.064,4.068,4.062,4.062,4.065,4.068,4.062,4.062,4.061,4.061,4.062,4.063,4.06,4.06,4.061,4.061,4.059,4.062,4.068,4.063,4.06,4.06,4.06,4.063,4.064,4.064,4.061,4.057,4.065,4.062,4.061,4.066,4.063,4.064,4.065,4.066,4.064,4.064,4.063,4.063,4.064,4.06,4.063,4.067,4.061,4.06,4.062,4.06,4.061,4.064,4.06,4.059,4.065,4.061,4.06,4.061,4.065,4.058,4.062,4.063,4.06,4.06,4.061,4.06,4.06,4.058,4.06,4.061,4.064,4.06,4.058,4.06,4.064,4.059,4.06,4.061,4.06,4.061,4.063,4.064,4.061,4.063,4.06,4.069,4.062,4.065,4.068,4.064,4.06,4.064,4.062,4.06,4.062,4.062,4.06,4.061,4.062,4.06,4.067,4.06,4.059,4.069,4.063,4.062,4.061,4.061,4.061,4.059,4.064,4.058,4.06]",false,null,null,null,null,null,null
1745.0,"[4.061,4.058,4.058,4.056,4.06,4.061,4.062,4.061,4.058,4.059,4.059,4.062,4.061,4.062,4.059,4.06,4.06,4.067,4.061,4.061,4.068,4.06,4.06,4.064,4.063,4.063,4.061,4.065,4.061,4.062,4.06,4.057,4.064,4.061,4.062,4.065,4.061,4.058,4.061,4.061,4.063,4.064,4.06,4.059,4.059,4.062,4.063,4.061,4.062,4.059,4.059,4.059,4.061,4.06,4.06,4.06,4.063,4.06,4.061,4.062,4.064,4.057,4.064,4.063,4.061,4.062,4.065,4.059,4.061,4.061,4.062,4.066,4.068,4.062,4.066,4.064,4.07,4.064,4.06,4.067,4.064,4.063,4.067,4.062,4.062,4.064,4.067,4.061,4.062,4.06,4.061,4.062,4.062,4.06,4.059,4.061,4.062,4.058,4.061,4.068,4.062,4.059,4.059,4.059,4.062,4.064,4.063,4.061,4.058,4.064,4.061,4.06,4.065,4.062,4.064,4.065,4.066,4.062,4.064,4.062,4.064,4.062,4.061,4.062,4.066,4.06,4.06,4.061,4.06,4.06,4.062,4.06,4.059,4.064,4.061,4.06,4.06,4.064,4.057,4.061,4.062,4.058,4.059,4.061,4.061,4.059,4.058,4.06,4.061,4.064,4.059,4.058,4.059,4.063,4.057,4.059,4.062,4.059,4.061,4.062,4.064,4.06,4.062,4.059,4.068,4.062,4.064,4.067,4.064,4.059,4.063,4.061,4.06,4.06,4.061,4.059,4.061,4.061,4.059,4.068,4.06,4.058,4.068,4.063,4.062,4.06,4.06,4.06,4.058,4.063,4.057,4.059]",false,null,null,null,null,null,null
1746.0,"[4.06,4.058,4.057,4.055,4.059,4.06,4.061,4.06,4.058,4.058,4.058,4.061,4.06,4.062,4.059,4.059,4.059,4.066,4.061,4.06,4.068,4.058,4.059,4.063,4.063,4.062,4.061,4.064,4.06,4.061,4.059,4.057,4.063,4.06,4.061,4.064,4.06,4.058,4.06,4.061,4.062,4.062,4.059,4.058,4.058,4.062,4.062,4.06,4.061,4.059,4.059,4.058,4.06,4.059,4.058,4.059,4.062,4.059,4.061,4.061,4.063,4.057,4.063,4.061,4.06,4.061,4.064,4.059,4.06,4.06,4.061,4.065,4.068,4.061,4.064,4.063,4.069,4.063,4.06,4.066,4.063,4.063,4.066,4.062,4.061,4.063,4.066,4.06,4.061,4.059,4.059,4.061,4.061,4.059,4.058,4.059,4.061,4.057,4.06,4.067,4.062,4.059,4.058,4.058,4.061,4.064,4.063,4.06,4.056,4.064,4.061,4.059,4.064,4.061,4.063,4.064,4.065,4.062,4.063,4.062,4.063,4.061,4.059,4.061,4.065,4.059,4.059,4.061,4.059,4.06,4.062,4.059,4.058,4.064,4.06,4.059,4.06,4.063,4.056,4.06,4.061,4.058,4.058,4.061,4.06,4.059,4.057,4.059,4.059,4.062,4.058,4.058,4.058,4.063,4.057,4.059,4.061,4.058,4.06,4.061,4.063,4.059,4.061,4.058,4.067,4.061,4.064,4.066,4.063,4.058,4.062,4.06,4.059,4.06,4.061,4.059,4.061,4.061,4.058,4.066,4.059,4.057,4.068,4.062,4.061,4.059,4.059,4.059,4.058,4.063,4.057,4.059]",false,null,null,null,null,null,null
1747.0,"[4.058,4.057,4.057,4.054,4.058,4.059,4.06,4.058,4.057,4.058,4.057,4.06,4.058,4.061,4.057,4.058,4.058,4.065,4.06,4.059,4.067,4.058,4.058,4.062,4.061,4.062,4.06,4.064,4.06,4.06,4.058,4.056,4.062,4.059,4.061,4.063,4.058,4.057,4.06,4.06,4.061,4.062,4.058,4.057,4.058,4.061,4.061,4.058,4.059,4.058,4.057,4.057,4.06,4.058,4.057,4.059,4.061,4.058,4.06,4.06,4.061,4.057,4.063,4.061,4.06,4.061,4.064,4.059,4.059,4.059,4.061,4.064,4.065,4.06,4.064,4.063,4.068,4.062,4.059,4.066,4.062,4.061,4.066,4.06,4.06,4.062,4.065,4.06,4.061,4.058,4.059,4.06,4.061,4.058,4.057,4.059,4.059,4.057,4.06,4.066,4.061,4.057,4.058,4.057,4.061,4.062,4.061,4.059,4.055,4.063,4.06,4.059,4.064,4.061,4.062,4.064,4.064,4.061,4.062,4.06,4.061,4.061,4.058,4.061,4.064,4.058,4.058,4.06,4.058,4.059,4.061,4.058,4.057,4.063,4.059,4.058,4.058,4.062,4.055,4.059,4.06,4.058,4.057,4.059,4.058,4.058,4.056,4.058,4.059,4.062,4.057,4.057,4.057,4.062,4.056,4.057,4.059,4.058,4.059,4.06,4.063,4.059,4.061,4.058,4.067,4.06,4.063,4.065,4.061,4.057,4.061,4.06,4.058,4.059,4.06,4.057,4.06,4.06,4.057,4.065,4.057,4.057,4.066,4.061,4.06,4.059,4.058,4.058,4.057,4.062,4.056,4.057]",false,null,null,null,null,null,null
1748.0,"[4.058,4.056,4.056,4.054,4.057,4.058,4.061,4.058,4.057,4.057,4.056,4.059,4.059,4.06,4.057,4.057,4.059,4.065,4.06,4.058,4.066,4.057,4.058,4.061,4.061,4.061,4.059,4.063,4.059,4.06,4.058,4.056,4.062,4.058,4.06,4.063,4.058,4.057,4.059,4.06,4.061,4.061,4.058,4.057,4.057,4.06,4.061,4.059,4.059,4.058,4.058,4.057,4.059,4.057,4.057,4.058,4.061,4.058,4.059,4.06,4.062,4.056,4.062,4.061,4.059,4.06,4.064,4.058,4.058,4.058,4.06,4.063,4.066,4.059,4.063,4.062,4.068,4.062,4.058,4.065,4.061,4.061,4.065,4.06,4.06,4.062,4.065,4.059,4.06,4.059,4.059,4.06,4.06,4.057,4.057,4.058,4.059,4.056,4.059,4.065,4.06,4.057,4.057,4.057,4.06,4.062,4.061,4.059,4.054,4.062,4.059,4.058,4.063,4.06,4.061,4.063,4.064,4.061,4.062,4.061,4.061,4.061,4.058,4.061,4.064,4.058,4.057,4.059,4.057,4.058,4.061,4.058,4.057,4.062,4.058,4.057,4.058,4.062,4.055,4.059,4.06,4.057,4.056,4.059,4.058,4.057,4.056,4.058,4.058,4.061,4.057,4.057,4.057,4.061,4.056,4.058,4.059,4.057,4.058,4.06,4.062,4.058,4.06,4.056,4.066,4.059,4.062,4.065,4.061,4.057,4.061,4.059,4.057,4.058,4.059,4.057,4.059,4.059,4.057,4.065,4.058,4.057,4.066,4.061,4.059,4.058,4.057,4.058,4.057,4.061,4.055,4.058]",false,null,null,null,null,null,null
1749.0,"[4.058,4.056,4.055,4.054,4.057,4.057,4.059,4.057,4.056,4.056,4.056,4.059,4.057,4.06,4.057,4.057,4.058,4.064,4.059,4.058,4.065,4.057,4.057,4.061,4.06,4.06,4.059,4.062,4.058,4.059,4.057,4.055,4.061,4.058,4.06,4.063,4.057,4.056,4.058,4.059,4.06,4.06,4.057,4.056,4.056,4.059,4.061,4.058,4.059,4.057,4.056,4.056,4.058,4.057,4.056,4.057,4.06,4.057,4.058,4.059,4.06,4.055,4.061,4.06,4.058,4.059,4.062,4.057,4.058,4.058,4.059,4.062,4.066,4.059,4.062,4.061,4.067,4.061,4.058,4.064,4.061,4.06,4.064,4.06,4.06,4.061,4.064,4.058,4.059,4.057,4.058,4.059,4.059,4.057,4.056,4.057,4.059,4.055,4.058,4.064,4.059,4.056,4.056,4.055,4.059,4.061,4.061,4.058,4.055,4.061,4.058,4.057,4.062,4.06,4.061,4.062,4.063,4.06,4.061,4.06,4.061,4.06,4.058,4.059,4.064,4.057,4.057,4.058,4.057,4.058,4.06,4.057,4.056,4.061,4.057,4.057,4.057,4.061,4.054,4.058,4.059,4.056,4.056,4.058,4.057,4.056,4.055,4.057,4.057,4.06,4.056,4.056,4.057,4.06,4.055,4.057,4.058,4.057,4.058,4.059,4.061,4.058,4.059,4.057,4.066,4.059,4.062,4.064,4.061,4.056,4.061,4.058,4.057,4.057,4.058,4.057,4.058,4.059,4.056,4.065,4.057,4.055,4.065,4.06,4.059,4.057,4.057,4.057,4.056,4.06,4.054,4.057]",false,null,null,null,null,null,null
1750.0,"[4.056,4.055,4.055,4.053,4.056,4.057,4.059,4.057,4.055,4.056,4.055,4.057,4.056,4.059,4.055,4.056,4.057,4.063,4.058,4.057,4.065,4.056,4.056,4.06,4.058,4.059,4.058,4.061,4.057,4.058,4.056,4.054,4.061,4.057,4.059,4.061,4.055,4.055,4.057,4.057,4.059,4.059,4.056,4.056,4.056,4.059,4.06,4.057,4.057,4.056,4.056,4.054,4.057,4.056,4.055,4.057,4.06,4.056,4.057,4.058,4.059,4.055,4.06,4.059,4.057,4.059,4.061,4.056,4.057,4.057,4.058,4.061,4.063,4.058,4.062,4.06,4.066,4.06,4.057,4.064,4.06,4.06,4.064,4.058,4.057,4.061,4.064,4.057,4.059,4.056,4.057,4.058,4.058,4.057,4.055,4.056,4.057,4.055,4.057,4.063,4.059,4.056,4.056,4.055,4.058,4.061,4.06,4.057,4.052,4.061,4.057,4.057,4.061,4.059,4.06,4.061,4.063,4.059,4.06,4.058,4.059,4.059,4.057,4.059,4.062,4.056,4.056,4.058,4.056,4.057,4.059,4.056,4.054,4.061,4.057,4.057,4.057,4.06,4.054,4.057,4.058,4.055,4.055,4.057,4.056,4.056,4.054,4.057,4.057,4.06,4.055,4.054,4.056,4.06,4.055,4.056,4.056,4.055,4.058,4.058,4.06,4.057,4.058,4.056,4.065,4.058,4.061,4.063,4.058,4.056,4.059,4.057,4.056,4.057,4.057,4.056,4.057,4.058,4.056,4.063,4.056,4.056,4.064,4.059,4.059,4.056,4.056,4.057,4.055,4.06,4.054,4.055]",false,null,null,null,null,null,null
1751.0,"[4.056,4.055,4.054,4.052,4.056,4.056,4.058,4.056,4.054,4.055,4.055,4.057,4.057,4.058,4.055,4.055,4.056,4.063,4.057,4.056,4.064,4.056,4.056,4.059,4.059,4.059,4.057,4.061,4.057,4.057,4.056,4.054,4.06,4.056,4.058,4.061,4.056,4.055,4.057,4.057,4.058,4.059,4.056,4.055,4.055,4.059,4.059,4.057,4.057,4.055,4.055,4.054,4.056,4.056,4.055,4.057,4.059,4.056,4.057,4.057,4.06,4.054,4.061,4.058,4.057,4.058,4.061,4.056,4.057,4.057,4.058,4.061,4.064,4.058,4.061,4.06,4.065,4.06,4.056,4.063,4.06,4.06,4.063,4.058,4.058,4.06,4.063,4.057,4.058,4.056,4.057,4.058,4.058,4.055,4.055,4.057,4.057,4.054,4.057,4.063,4.058,4.055,4.055,4.055,4.058,4.06,4.059,4.057,4.053,4.06,4.057,4.056,4.061,4.058,4.059,4.061,4.061,4.058,4.06,4.058,4.059,4.058,4.056,4.058,4.062,4.055,4.055,4.057,4.055,4.057,4.058,4.056,4.055,4.061,4.057,4.056,4.056,4.059,4.053,4.057,4.058,4.055,4.055,4.057,4.056,4.056,4.054,4.056,4.056,4.06,4.055,4.054,4.055,4.06,4.054,4.055,4.057,4.055,4.057,4.058,4.06,4.056,4.058,4.054,4.063,4.057,4.061,4.063,4.059,4.055,4.059,4.057,4.056,4.057,4.057,4.055,4.056,4.057,4.055,4.063,4.056,4.054,4.063,4.059,4.057,4.056,4.056,4.056,4.054,4.059,4.054,4.055]",false,null,null,null,null,null,null
1752.0,"[4.056,4.054,4.054,4.051,4.055,4.055,4.057,4.056,4.054,4.055,4.054,4.057,4.056,4.059,4.054,4.054,4.055,4.062,4.056,4.056,4.064,4.055,4.055,4.058,4.058,4.059,4.057,4.06,4.057,4.056,4.055,4.053,4.06,4.056,4.057,4.061,4.056,4.054,4.056,4.057,4.057,4.058,4.055,4.054,4.055,4.058,4.058,4.056,4.057,4.055,4.055,4.054,4.056,4.055,4.055,4.056,4.058,4.055,4.056,4.057,4.059,4.053,4.06,4.058,4.056,4.057,4.06,4.055,4.056,4.056,4.057,4.061,4.063,4.057,4.061,4.059,4.065,4.059,4.056,4.062,4.059,4.059,4.062,4.057,4.057,4.059,4.062,4.056,4.057,4.055,4.056,4.057,4.057,4.055,4.054,4.055,4.056,4.054,4.057,4.063,4.057,4.054,4.055,4.054,4.057,4.059,4.058,4.057,4.052,4.06,4.057,4.056,4.06,4.058,4.059,4.06,4.061,4.058,4.059,4.057,4.058,4.057,4.055,4.058,4.061,4.055,4.055,4.056,4.055,4.056,4.058,4.055,4.054,4.06,4.056,4.055,4.055,4.059,4.052,4.056,4.057,4.054,4.054,4.056,4.055,4.055,4.053,4.055,4.056,4.058,4.054,4.054,4.054,4.059,4.053,4.055,4.057,4.054,4.056,4.057,4.059,4.055,4.057,4.054,4.064,4.057,4.06,4.062,4.058,4.054,4.058,4.056,4.054,4.055,4.057,4.054,4.056,4.057,4.055,4.062,4.055,4.054,4.063,4.057,4.057,4.055,4.055,4.055,4.054,4.059,4.053,4.055]",false,null,null,null,null,null,null
1753.0,"[4.054,4.054,4.053,4.051,4.054,4.055,4.057,4.055,4.054,4.054,4.054,4.055,4.054,4.057,4.054,4.054,4.055,4.061,4.056,4.055,4.063,4.054,4.054,4.057,4.056,4.058,4.056,4.06,4.056,4.056,4.054,4.053,4.059,4.055,4.057,4.059,4.054,4.054,4.056,4.056,4.057,4.057,4.054,4.054,4.054,4.056,4.058,4.055,4.055,4.054,4.054,4.053,4.055,4.054,4.053,4.055,4.057,4.055,4.056,4.056,4.057,4.053,4.059,4.057,4.056,4.056,4.06,4.054,4.056,4.056,4.056,4.06,4.061,4.056,4.06,4.058,4.064,4.058,4.055,4.062,4.058,4.058,4.061,4.056,4.056,4.059,4.062,4.056,4.057,4.055,4.055,4.057,4.057,4.054,4.054,4.055,4.055,4.053,4.057,4.061,4.057,4.054,4.054,4.053,4.057,4.058,4.058,4.055,4.051,4.06,4.056,4.055,4.06,4.057,4.058,4.06,4.06,4.057,4.058,4.056,4.056,4.057,4.055,4.057,4.06,4.054,4.054,4.055,4.054,4.056,4.057,4.054,4.053,4.059,4.055,4.054,4.055,4.058,4.051,4.055,4.057,4.054,4.054,4.056,4.054,4.054,4.053,4.055,4.055,4.057,4.053,4.053,4.054,4.058,4.053,4.054,4.054,4.054,4.055,4.057,4.058,4.055,4.056,4.054,4.062,4.056,4.059,4.061,4.057,4.054,4.057,4.055,4.054,4.055,4.055,4.054,4.056,4.056,4.054,4.061,4.053,4.053,4.062,4.057,4.056,4.054,4.054,4.055,4.053,4.058,4.053,4.054]",false,null,null,null,null,null,null
1754.0,"[4.054,4.053,4.052,4.051,4.053,4.055,4.056,4.054,4.053,4.053,4.054,4.056,4.054,4.057,4.054,4.054,4.054,4.061,4.056,4.054,4.062,4.054,4.054,4.057,4.057,4.057,4.056,4.06,4.055,4.056,4.054,4.052,4.058,4.055,4.057,4.06,4.054,4.052,4.055,4.056,4.057,4.057,4.054,4.053,4.054,4.056,4.057,4.055,4.056,4.054,4.054,4.053,4.055,4.054,4.053,4.055,4.057,4.054,4.055,4.057,4.058,4.052,4.059,4.057,4.055,4.056,4.059,4.054,4.055,4.055,4.056,4.06,4.062,4.056,4.06,4.058,4.064,4.057,4.054,4.061,4.058,4.057,4.061,4.056,4.056,4.058,4.061,4.056,4.056,4.054,4.055,4.056,4.057,4.054,4.053,4.055,4.056,4.053,4.055,4.062,4.057,4.054,4.054,4.053,4.056,4.058,4.058,4.055,4.051,4.059,4.056,4.054,4.059,4.056,4.057,4.059,4.06,4.057,4.057,4.056,4.057,4.057,4.054,4.056,4.06,4.054,4.054,4.055,4.054,4.055,4.057,4.054,4.054,4.059,4.055,4.054,4.055,4.058,4.05,4.055,4.056,4.053,4.053,4.055,4.054,4.054,4.052,4.054,4.054,4.057,4.053,4.053,4.054,4.058,4.052,4.054,4.055,4.053,4.054,4.056,4.058,4.054,4.056,4.053,4.062,4.056,4.059,4.06,4.057,4.053,4.057,4.055,4.054,4.054,4.055,4.053,4.055,4.056,4.053,4.061,4.054,4.053,4.062,4.057,4.055,4.054,4.054,4.054,4.054,4.057,4.052,4.054]",false,null,null,null,null,null,null
1755.0,"[4.054,4.052,4.052,4.05,4.053,4.054,4.056,4.054,4.053,4.053,4.052,4.055,4.054,4.057,4.053,4.053,4.054,4.06,4.055,4.054,4.062,4.054,4.053,4.057,4.056,4.057,4.055,4.058,4.054,4.055,4.054,4.052,4.057,4.054,4.056,4.058,4.054,4.052,4.055,4.055,4.056,4.057,4.054,4.053,4.054,4.056,4.057,4.054,4.055,4.054,4.053,4.053,4.055,4.054,4.053,4.054,4.056,4.054,4.055,4.055,4.057,4.052,4.058,4.056,4.055,4.055,4.058,4.054,4.054,4.054,4.056,4.059,4.061,4.055,4.059,4.057,4.063,4.057,4.054,4.061,4.057,4.056,4.061,4.055,4.055,4.057,4.061,4.055,4.055,4.053,4.054,4.055,4.056,4.053,4.053,4.054,4.055,4.052,4.055,4.061,4.056,4.053,4.053,4.053,4.056,4.058,4.057,4.054,4.051,4.058,4.055,4.054,4.059,4.055,4.057,4.058,4.059,4.056,4.057,4.055,4.057,4.056,4.054,4.056,4.06,4.053,4.053,4.055,4.054,4.055,4.057,4.054,4.053,4.058,4.054,4.053,4.054,4.057,4.05,4.054,4.056,4.052,4.052,4.054,4.054,4.053,4.052,4.054,4.054,4.057,4.053,4.052,4.053,4.057,4.052,4.054,4.054,4.052,4.054,4.056,4.057,4.054,4.055,4.053,4.062,4.055,4.058,4.06,4.057,4.053,4.057,4.054,4.053,4.054,4.054,4.053,4.054,4.055,4.053,4.06,4.053,4.052,4.062,4.057,4.055,4.053,4.053,4.053,4.053,4.057,4.051,4.053]",false,null,null,null,null,null,null
1756.0,"[4.053,4.052,4.051,4.05,4.053,4.053,4.055,4.053,4.052,4.052,4.052,4.054,4.053,4.056,4.053,4.052,4.053,4.059,4.054,4.054,4.062,4.052,4.053,4.055,4.055,4.056,4.054,4.058,4.054,4.054,4.053,4.051,4.057,4.054,4.055,4.057,4.053,4.051,4.054,4.055,4.056,4.056,4.053,4.052,4.053,4.055,4.056,4.053,4.053,4.053,4.052,4.052,4.054,4.053,4.052,4.054,4.056,4.053,4.054,4.054,4.056,4.051,4.057,4.055,4.054,4.054,4.057,4.053,4.054,4.054,4.055,4.057,4.059,4.055,4.058,4.057,4.063,4.057,4.053,4.06,4.057,4.056,4.06,4.054,4.054,4.057,4.06,4.055,4.055,4.053,4.054,4.055,4.055,4.053,4.052,4.053,4.054,4.051,4.054,4.061,4.055,4.052,4.052,4.052,4.055,4.057,4.056,4.053,4.049,4.058,4.055,4.054,4.058,4.054,4.057,4.058,4.059,4.056,4.057,4.055,4.055,4.055,4.054,4.055,4.059,4.052,4.052,4.054,4.052,4.054,4.056,4.052,4.051,4.058,4.054,4.053,4.053,4.056,4.05,4.054,4.055,4.052,4.052,4.054,4.052,4.052,4.051,4.053,4.054,4.056,4.052,4.051,4.052,4.057,4.051,4.052,4.053,4.053,4.054,4.055,4.057,4.053,4.055,4.052,4.061,4.055,4.057,4.059,4.055,4.052,4.056,4.054,4.053,4.053,4.054,4.052,4.054,4.054,4.052,4.059,4.052,4.051,4.061,4.056,4.054,4.053,4.053,4.053,4.052,4.057,4.051,4.052]",false,null,null,null,null,null,null
1757.0,"[4.053,4.051,4.051,4.049,4.052,4.053,4.054,4.053,4.051,4.052,4.051,4.054,4.053,4.055,4.052,4.052,4.053,4.059,4.054,4.053,4.061,4.052,4.052,4.056,4.055,4.056,4.054,4.057,4.054,4.054,4.052,4.051,4.057,4.054,4.055,4.057,4.053,4.051,4.054,4.054,4.055,4.055,4.052,4.052,4.052,4.055,4.056,4.053,4.054,4.053,4.052,4.051,4.053,4.052,4.051,4.053,4.056,4.053,4.054,4.055,4.056,4.051,4.057,4.056,4.054,4.054,4.057,4.052,4.054,4.054,4.055,4.058,4.061,4.054,4.058,4.056,4.062,4.056,4.053,4.059,4.056,4.055,4.06,4.055,4.054,4.056,4.06,4.054,4.054,4.053,4.053,4.054,4.055,4.052,4.052,4.053,4.054,4.051,4.053,4.06,4.055,4.052,4.052,4.052,4.055,4.057,4.056,4.054,4.05,4.057,4.054,4.053,4.058,4.054,4.056,4.057,4.058,4.056,4.056,4.055,4.056,4.055,4.053,4.055,4.059,4.052,4.052,4.054,4.053,4.053,4.055,4.053,4.052,4.057,4.053,4.053,4.053,4.056,4.05,4.054,4.055,4.052,4.052,4.054,4.052,4.052,4.051,4.053,4.053,4.055,4.052,4.051,4.052,4.057,4.05,4.052,4.054,4.052,4.053,4.054,4.056,4.053,4.054,4.052,4.061,4.054,4.057,4.059,4.056,4.052,4.055,4.054,4.052,4.053,4.053,4.051,4.053,4.054,4.052,4.059,4.052,4.051,4.061,4.055,4.054,4.052,4.052,4.053,4.052,4.056,4.05,4.052]",false,null,null,null,null,null,null
1758.0,"[4.053,4.051,4.05,4.049,4.052,4.052,4.054,4.053,4.051,4.051,4.051,4.054,4.053,4.055,4.051,4.052,4.052,4.059,4.053,4.053,4.061,4.052,4.053,4.055,4.055,4.055,4.054,4.057,4.054,4.054,4.052,4.05,4.056,4.053,4.055,4.057,4.053,4.05,4.053,4.053,4.054,4.055,4.052,4.051,4.052,4.054,4.055,4.053,4.054,4.052,4.051,4.051,4.053,4.052,4.051,4.053,4.055,4.052,4.054,4.054,4.055,4.05,4.056,4.055,4.053,4.054,4.057,4.052,4.053,4.053,4.054,4.057,4.06,4.054,4.057,4.056,4.061,4.056,4.053,4.059,4.056,4.055,4.059,4.054,4.054,4.056,4.059,4.053,4.054,4.052,4.053,4.054,4.054,4.052,4.051,4.053,4.054,4.051,4.054,4.059,4.054,4.051,4.051,4.052,4.054,4.056,4.056,4.053,4.049,4.057,4.054,4.053,4.057,4.054,4.055,4.057,4.058,4.055,4.056,4.054,4.056,4.055,4.052,4.054,4.058,4.052,4.051,4.054,4.051,4.052,4.054,4.052,4.051,4.057,4.053,4.052,4.052,4.055,4.049,4.053,4.054,4.051,4.051,4.053,4.052,4.052,4.051,4.052,4.052,4.055,4.051,4.05,4.051,4.056,4.05,4.052,4.053,4.051,4.053,4.054,4.056,4.052,4.053,4.051,4.06,4.054,4.057,4.058,4.055,4.052,4.054,4.053,4.052,4.052,4.053,4.051,4.053,4.054,4.051,4.059,4.052,4.051,4.061,4.054,4.054,4.052,4.051,4.052,4.051,4.055,4.05,4.052]",false,null,null,null,null,null,null
1759.0,"[4.051,4.05,4.05,4.048,4.051,4.052,4.054,4.052,4.051,4.051,4.05,4.052,4.051,4.054,4.051,4.051,4.052,4.058,4.053,4.052,4.06,4.051,4.051,4.054,4.053,4.055,4.054,4.057,4.053,4.053,4.051,4.05,4.056,4.052,4.054,4.055,4.051,4.05,4.053,4.053,4.054,4.055,4.051,4.051,4.051,4.054,4.055,4.052,4.052,4.051,4.051,4.05,4.053,4.051,4.05,4.052,4.054,4.051,4.053,4.052,4.054,4.05,4.056,4.054,4.052,4.052,4.056,4.051,4.052,4.052,4.054,4.056,4.058,4.053,4.057,4.055,4.061,4.054,4.052,4.059,4.055,4.054,4.058,4.053,4.052,4.055,4.059,4.053,4.054,4.051,4.052,4.054,4.054,4.051,4.051,4.051,4.052,4.05,4.053,4.059,4.054,4.05,4.051,4.051,4.053,4.055,4.055,4.052,4.047,4.056,4.053,4.052,4.057,4.054,4.055,4.057,4.057,4.054,4.055,4.053,4.054,4.054,4.052,4.054,4.058,4.051,4.051,4.053,4.051,4.052,4.055,4.05,4.049,4.056,4.052,4.052,4.052,4.055,4.048,4.053,4.053,4.051,4.051,4.052,4.05,4.051,4.05,4.052,4.052,4.054,4.051,4.05,4.051,4.055,4.05,4.05,4.052,4.051,4.052,4.054,4.055,4.052,4.053,4.051,4.059,4.054,4.056,4.058,4.053,4.051,4.054,4.053,4.051,4.052,4.052,4.05,4.052,4.053,4.051,4.058,4.05,4.05,4.059,4.054,4.053,4.052,4.051,4.052,4.051,4.055,4.05,4.05]",false,null,null,null,null,null,null
