time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1493.0,"[4.138,4.135,4.134,4.129,4.139,4.14,4.142,4.137,4.135,4.135,4.136,4.14,4.138,4.139,4.138,4.135,4.139,4.15,4.142,4.137,4.149,4.136,4.139,4.147,4.145,4.14,4.14,4.143,4.143,4.144,4.14,4.133,4.143,4.135,4.139,4.145,4.137,4.132,4.136,4.135,4.14,4.145,4.139,4.134,4.136,4.136,4.141,4.14,4.141,4.137,4.139,4.133,4.139,4.14,4.137,4.134,4.143,4.136,4.139,4.143,4.142,4.134,4.142,4.136,4.139,4.143,4.146,4.136,4.14,4.14,4.142,4.151,4.155,4.141,4.146,4.144,4.154,4.151,4.142,4.144,4.142,4.14,4.146,4.144,4.143,4.141,4.146,4.135,4.139,4.141,4.14,4.14,4.139,4.135,4.136,4.141,4.141,4.135,4.137,4.147,4.14,4.139,4.138,4.135,4.141,4.14,4.142,4.14,4.136,4.143,4.139,4.135,4.143,4.144,4.146,4.14,4.144,4.138,4.143,4.145,4.144,4.14,4.139,4.138,4.144,4.142,4.139,4.137,4.137,4.136,4.141,4.14,4.137,4.141,4.137,4.132,4.136,4.144,4.136,4.135,4.138,4.134,4.135,4.141,4.065,4.134,4.134,4.13,4.138,4.144,4.139,4.134,4.136,4.138,4.133,4.14,4.14,4.136,4.138,4.137,4.143,4.141,4.142,4.134,4.148,4.136,4.143,4.153,4.146,4.136,4.142,4.137,4.137,4.142,4.143,4.136,4.141,4.136,4.138,4.148,4.138,4.131,4.145,4.138,4.139,4.14,4.139,4.138,4.133,4.137,4.133,4.139]",true,null,null,null,null,null,null
1494.0,"[4.139,4.135,4.134,4.129,4.139,4.141,4.143,4.137,4.135,4.135,4.136,4.141,4.139,4.14,4.138,4.135,4.139,4.151,4.143,4.138,4.149,4.136,4.14,4.147,4.147,4.14,4.141,4.143,4.143,4.144,4.14,4.133,4.144,4.136,4.14,4.146,4.139,4.133,4.136,4.136,4.139,4.146,4.139,4.135,4.136,4.137,4.142,4.141,4.143,4.136,4.139,4.133,4.14,4.14,4.137,4.134,4.143,4.136,4.14,4.143,4.143,4.134,4.142,4.137,4.139,4.144,4.147,4.136,4.14,4.14,4.142,4.151,4.157,4.142,4.147,4.144,4.154,4.151,4.142,4.144,4.142,4.14,4.145,4.144,4.143,4.141,4.147,4.135,4.139,4.141,4.14,4.14,4.14,4.135,4.136,4.142,4.143,4.135,4.138,4.147,4.139,4.139,4.139,4.135,4.142,4.141,4.142,4.142,4.137,4.143,4.14,4.135,4.143,4.144,4.147,4.141,4.145,4.139,4.143,4.146,4.146,4.141,4.139,4.139,4.144,4.142,4.139,4.138,4.138,4.136,4.141,4.141,4.138,4.142,4.137,4.133,4.137,4.144,4.137,4.135,4.139,4.134,4.135,4.142,4.066,4.133,4.133,4.132,4.138,4.145,4.139,4.134,4.136,4.139,4.133,4.14,4.141,4.136,4.138,4.137,4.143,4.142,4.143,4.134,4.149,4.136,4.144,4.153,4.147,4.136,4.143,4.137,4.138,4.142,4.144,4.136,4.142,4.136,4.138,4.15,4.14,4.132,4.146,4.138,4.14,4.14,4.14,4.137,4.133,4.137,4.133,4.139]",true,null,null,null,null,null,null
1495.0,"[4.14,4.136,4.134,4.13,4.139,4.141,4.143,4.137,4.135,4.136,4.137,4.141,4.14,4.139,4.139,4.135,4.139,4.151,4.143,4.138,4.15,4.137,4.14,4.148,4.147,4.141,4.141,4.143,4.143,4.144,4.14,4.134,4.145,4.135,4.14,4.146,4.139,4.133,4.136,4.136,4.14,4.145,4.14,4.134,4.137,4.138,4.142,4.142,4.143,4.138,4.139,4.133,4.14,4.141,4.138,4.135,4.143,4.136,4.14,4.144,4.144,4.135,4.143,4.137,4.139,4.143,4.147,4.137,4.141,4.14,4.142,4.151,4.157,4.141,4.147,4.145,4.154,4.152,4.143,4.144,4.142,4.14,4.146,4.145,4.144,4.141,4.147,4.136,4.14,4.142,4.142,4.14,4.14,4.136,4.137,4.143,4.143,4.136,4.139,4.147,4.14,4.14,4.139,4.136,4.142,4.141,4.142,4.142,4.138,4.143,4.14,4.135,4.144,4.146,4.147,4.141,4.145,4.139,4.143,4.147,4.147,4.141,4.14,4.14,4.144,4.142,4.14,4.138,4.138,4.137,4.141,4.142,4.139,4.142,4.138,4.133,4.138,4.144,4.137,4.136,4.14,4.134,4.136,4.142,4.067,4.135,4.135,4.132,4.139,4.144,4.14,4.135,4.137,4.139,4.133,4.141,4.142,4.137,4.139,4.138,4.144,4.142,4.143,4.133,4.149,4.137,4.144,4.154,4.147,4.136,4.143,4.137,4.139,4.143,4.143,4.136,4.142,4.137,4.139,4.151,4.14,4.132,4.147,4.138,4.139,4.14,4.14,4.138,4.134,4.137,4.133,4.14]",true,null,null,null,null,null,null
1496.0,"[4.14,4.136,4.134,4.13,4.14,4.142,4.143,4.137,4.136,4.136,4.137,4.141,4.138,4.139,4.139,4.136,4.14,4.151,4.143,4.138,4.15,4.136,4.141,4.147,4.146,4.141,4.142,4.143,4.143,4.144,4.14,4.133,4.145,4.135,4.14,4.146,4.138,4.133,4.136,4.137,4.14,4.146,4.14,4.135,4.137,4.137,4.142,4.141,4.143,4.138,4.14,4.134,4.14,4.141,4.138,4.135,4.143,4.136,4.14,4.144,4.143,4.134,4.143,4.137,4.14,4.144,4.147,4.137,4.141,4.141,4.143,4.151,4.156,4.142,4.147,4.144,4.155,4.152,4.143,4.145,4.143,4.14,4.146,4.144,4.143,4.142,4.146,4.136,4.14,4.142,4.141,4.14,4.14,4.136,4.137,4.142,4.142,4.136,4.139,4.147,4.14,4.14,4.139,4.136,4.143,4.141,4.142,4.141,4.136,4.143,4.14,4.136,4.144,4.146,4.147,4.141,4.145,4.139,4.143,4.146,4.145,4.142,4.14,4.14,4.145,4.142,4.139,4.138,4.138,4.137,4.141,4.141,4.138,4.142,4.138,4.133,4.138,4.144,4.137,4.136,4.14,4.135,4.136,4.142,4.065,4.134,4.135,4.132,4.139,4.145,4.14,4.135,4.137,4.139,4.133,4.14,4.14,4.137,4.139,4.138,4.143,4.142,4.143,4.134,4.149,4.137,4.144,4.154,4.147,4.136,4.143,4.138,4.139,4.143,4.144,4.136,4.142,4.137,4.139,4.15,4.139,4.132,4.147,4.139,4.14,4.141,4.141,4.138,4.134,4.137,4.133,4.14]",true,null,null,null,null,null,null
1497.0,"[4.141,4.136,4.135,4.131,4.14,4.142,4.143,4.138,4.136,4.136,4.138,4.142,4.141,4.14,4.14,4.136,4.14,4.152,4.144,4.14,4.15,4.138,4.141,4.148,4.148,4.142,4.142,4.144,4.144,4.145,4.141,4.134,4.145,4.136,4.141,4.147,4.14,4.134,4.137,4.138,4.141,4.146,4.14,4.136,4.138,4.138,4.143,4.142,4.144,4.138,4.14,4.134,4.141,4.142,4.139,4.136,4.144,4.137,4.14,4.145,4.145,4.135,4.143,4.138,4.14,4.144,4.147,4.138,4.142,4.141,4.143,4.152,4.158,4.143,4.148,4.145,4.155,4.153,4.143,4.146,4.143,4.141,4.147,4.146,4.145,4.142,4.147,4.137,4.14,4.143,4.142,4.141,4.141,4.136,4.137,4.143,4.144,4.136,4.139,4.147,4.14,4.14,4.14,4.136,4.143,4.141,4.143,4.143,4.139,4.144,4.141,4.136,4.145,4.146,4.147,4.141,4.146,4.14,4.144,4.147,4.147,4.142,4.141,4.14,4.145,4.143,4.14,4.139,4.139,4.138,4.142,4.142,4.14,4.143,4.138,4.134,4.139,4.145,4.138,4.137,4.14,4.135,4.137,4.143,4.068,4.135,4.135,4.132,4.14,4.146,4.14,4.135,4.137,4.14,4.135,4.142,4.142,4.138,4.139,4.139,4.144,4.143,4.144,4.135,4.151,4.138,4.145,4.154,4.148,4.137,4.143,4.138,4.139,4.144,4.145,4.136,4.143,4.138,4.139,4.151,4.14,4.133,4.147,4.139,4.141,4.142,4.141,4.139,4.134,4.139,4.134,4.141]",true,null,null,null,null,null,null
1498.0,"[4.141,4.137,4.136,4.132,4.14,4.143,4.144,4.138,4.136,4.137,4.138,4.143,4.141,4.14,4.14,4.136,4.14,4.153,4.144,4.14,4.151,4.138,4.141,4.149,4.148,4.142,4.143,4.144,4.144,4.146,4.141,4.134,4.146,4.137,4.141,4.148,4.141,4.135,4.138,4.138,4.141,4.147,4.141,4.136,4.139,4.138,4.143,4.143,4.144,4.139,4.14,4.135,4.141,4.142,4.139,4.136,4.144,4.138,4.141,4.145,4.145,4.135,4.145,4.138,4.14,4.145,4.147,4.139,4.142,4.142,4.143,4.153,4.158,4.143,4.148,4.145,4.156,4.153,4.144,4.147,4.143,4.141,4.147,4.146,4.145,4.143,4.148,4.137,4.141,4.143,4.142,4.141,4.141,4.137,4.138,4.143,4.144,4.136,4.139,4.148,4.141,4.14,4.14,4.137,4.143,4.142,4.144,4.143,4.139,4.144,4.141,4.137,4.145,4.147,4.148,4.142,4.146,4.14,4.145,4.147,4.147,4.142,4.141,4.14,4.146,4.144,4.141,4.139,4.139,4.139,4.142,4.143,4.14,4.143,4.139,4.134,4.139,4.145,4.138,4.137,4.141,4.136,4.137,4.144,4.068,4.135,4.136,4.133,4.14,4.146,4.14,4.136,4.138,4.14,4.135,4.142,4.143,4.138,4.14,4.139,4.144,4.143,4.143,4.135,4.151,4.139,4.146,4.155,4.149,4.137,4.144,4.139,4.14,4.144,4.145,4.137,4.143,4.138,4.14,4.151,4.141,4.133,4.148,4.139,4.141,4.142,4.142,4.14,4.134,4.139,4.134,4.141]",true,null,null,null,null,null,null
1499.0,"[4.14,4.137,4.136,4.132,4.141,4.143,4.144,4.138,4.137,4.137,4.139,4.142,4.14,4.141,4.14,4.137,4.141,4.153,4.144,4.14,4.151,4.138,4.142,4.149,4.147,4.143,4.143,4.145,4.144,4.145,4.141,4.134,4.146,4.137,4.141,4.147,4.14,4.135,4.138,4.138,4.142,4.147,4.14,4.136,4.138,4.139,4.143,4.143,4.143,4.139,4.141,4.135,4.141,4.142,4.139,4.136,4.145,4.138,4.141,4.145,4.145,4.136,4.144,4.139,4.141,4.146,4.147,4.139,4.143,4.142,4.144,4.153,4.157,4.143,4.149,4.146,4.155,4.153,4.144,4.146,4.143,4.142,4.147,4.146,4.144,4.143,4.147,4.137,4.142,4.143,4.143,4.141,4.142,4.138,4.138,4.143,4.143,4.138,4.14,4.148,4.141,4.141,4.14,4.137,4.144,4.143,4.144,4.142,4.138,4.144,4.141,4.137,4.145,4.147,4.149,4.142,4.147,4.141,4.145,4.147,4.147,4.143,4.141,4.141,4.146,4.144,4.141,4.14,4.14,4.138,4.142,4.142,4.139,4.144,4.139,4.135,4.139,4.145,4.138,4.138,4.141,4.136,4.137,4.144,4.067,4.136,4.136,4.133,4.14,4.146,4.141,4.137,4.138,4.14,4.135,4.141,4.142,4.138,4.14,4.14,4.145,4.144,4.144,4.136,4.151,4.139,4.146,4.154,4.148,4.138,4.144,4.139,4.14,4.145,4.145,4.138,4.143,4.139,4.14,4.151,4.141,4.133,4.148,4.14,4.141,4.142,4.141,4.14,4.135,4.139,4.135,4.141]",true,null,null,null,null,null,null
1500.0,"[4.141,4.138,4.137,4.133,4.141,4.143,4.145,4.139,4.138,4.138,4.139,4.144,4.142,4.141,4.14,4.138,4.141,4.153,4.145,4.14,4.152,4.139,4.143,4.15,4.149,4.143,4.144,4.145,4.145,4.147,4.142,4.135,4.146,4.138,4.142,4.149,4.141,4.135,4.138,4.139,4.142,4.147,4.141,4.136,4.14,4.139,4.144,4.144,4.146,4.14,4.142,4.135,4.142,4.143,4.14,4.137,4.145,4.138,4.142,4.147,4.146,4.137,4.145,4.139,4.142,4.146,4.148,4.139,4.143,4.143,4.144,4.154,4.159,4.144,4.149,4.146,4.156,4.154,4.145,4.147,4.145,4.142,4.148,4.147,4.146,4.144,4.148,4.138,4.142,4.144,4.143,4.142,4.142,4.138,4.139,4.145,4.145,4.138,4.141,4.149,4.142,4.142,4.141,4.138,4.144,4.143,4.145,4.144,4.14,4.145,4.142,4.137,4.147,4.147,4.149,4.143,4.147,4.141,4.145,4.148,4.149,4.144,4.142,4.141,4.147,4.145,4.141,4.14,4.14,4.14,4.143,4.143,4.141,4.145,4.14,4.135,4.14,4.146,4.139,4.137,4.142,4.137,4.138,4.145,4.068,4.137,4.137,4.134,4.141,4.147,4.142,4.136,4.139,4.141,4.136,4.143,4.143,4.138,4.14,4.14,4.145,4.144,4.145,4.136,4.151,4.139,4.147,4.156,4.149,4.138,4.145,4.14,4.14,4.145,4.146,4.138,4.144,4.14,4.141,4.152,4.142,4.134,4.149,4.141,4.142,4.143,4.142,4.14,4.135,4.14,4.136,4.142]",true,null,null,null,null,null,null
1501.0,"[4.143,4.138,4.137,4.133,4.141,4.144,4.145,4.14,4.138,4.139,4.14,4.144,4.142,4.142,4.141,4.138,4.142,4.154,4.146,4.141,4.152,4.14,4.143,4.151,4.15,4.144,4.144,4.146,4.146,4.147,4.142,4.136,4.148,4.138,4.142,4.149,4.142,4.136,4.14,4.139,4.143,4.148,4.142,4.138,4.14,4.14,4.145,4.144,4.146,4.14,4.142,4.136,4.143,4.143,4.14,4.138,4.145,4.139,4.142,4.147,4.146,4.137,4.145,4.14,4.142,4.147,4.149,4.14,4.143,4.143,4.145,4.154,4.16,4.144,4.15,4.147,4.157,4.154,4.146,4.147,4.145,4.143,4.148,4.147,4.147,4.144,4.149,4.138,4.142,4.144,4.144,4.143,4.142,4.138,4.14,4.145,4.145,4.138,4.141,4.149,4.142,4.142,4.141,4.138,4.145,4.144,4.146,4.144,4.14,4.146,4.143,4.138,4.146,4.148,4.15,4.143,4.148,4.141,4.146,4.149,4.149,4.143,4.143,4.142,4.147,4.145,4.142,4.141,4.14,4.14,4.144,4.144,4.142,4.145,4.14,4.136,4.14,4.147,4.139,4.139,4.142,4.137,4.139,4.145,4.069,4.137,4.137,4.134,4.142,4.147,4.142,4.138,4.139,4.142,4.136,4.143,4.144,4.14,4.141,4.14,4.146,4.145,4.146,4.137,4.151,4.139,4.147,4.156,4.15,4.139,4.145,4.14,4.141,4.146,4.146,4.139,4.145,4.14,4.141,4.153,4.143,4.134,4.149,4.141,4.143,4.143,4.143,4.14,4.136,4.14,4.136,4.143]",true,null,null,null,null,null,null
1502.0,"[4.142,4.138,4.137,4.133,4.142,4.143,4.146,4.14,4.138,4.138,4.14,4.143,4.141,4.142,4.142,4.139,4.142,4.154,4.146,4.141,4.152,4.14,4.143,4.15,4.148,4.143,4.144,4.146,4.146,4.147,4.142,4.136,4.147,4.138,4.143,4.148,4.141,4.136,4.139,4.14,4.143,4.149,4.142,4.138,4.14,4.14,4.145,4.144,4.146,4.14,4.142,4.136,4.143,4.144,4.14,4.138,4.146,4.14,4.143,4.147,4.146,4.138,4.146,4.14,4.143,4.147,4.15,4.14,4.144,4.143,4.145,4.154,4.159,4.145,4.15,4.147,4.157,4.155,4.145,4.147,4.145,4.143,4.149,4.147,4.146,4.145,4.15,4.139,4.143,4.145,4.143,4.143,4.143,4.139,4.14,4.144,4.145,4.138,4.141,4.149,4.143,4.142,4.141,4.139,4.145,4.144,4.145,4.144,4.14,4.146,4.143,4.138,4.147,4.148,4.15,4.144,4.149,4.142,4.147,4.149,4.148,4.144,4.143,4.142,4.147,4.146,4.142,4.141,4.141,4.14,4.144,4.143,4.141,4.145,4.14,4.136,4.141,4.147,4.14,4.139,4.142,4.137,4.139,4.145,4.068,4.137,4.138,4.135,4.142,4.148,4.142,4.138,4.139,4.142,4.136,4.143,4.143,4.14,4.142,4.141,4.146,4.145,4.145,4.137,4.152,4.139,4.147,4.156,4.15,4.139,4.146,4.14,4.142,4.145,4.147,4.139,4.145,4.14,4.142,4.152,4.142,4.135,4.149,4.141,4.142,4.143,4.142,4.14,4.136,4.141,4.136,4.142]",true,null,null,null,null,null,null
1503.0,"[4.143,4.139,4.138,4.133,4.142,4.144,4.146,4.141,4.138,4.139,4.14,4.145,4.143,4.143,4.142,4.139,4.143,4.155,4.147,4.141,4.153,4.14,4.144,4.152,4.15,4.144,4.145,4.146,4.146,4.147,4.143,4.137,4.148,4.139,4.143,4.15,4.143,4.136,4.14,4.14,4.143,4.149,4.143,4.138,4.14,4.14,4.145,4.145,4.147,4.14,4.143,4.137,4.144,4.144,4.141,4.139,4.147,4.14,4.143,4.147,4.147,4.138,4.147,4.14,4.143,4.147,4.15,4.141,4.144,4.144,4.145,4.155,4.161,4.145,4.151,4.148,4.158,4.155,4.146,4.148,4.146,4.144,4.15,4.149,4.147,4.145,4.15,4.139,4.143,4.145,4.144,4.144,4.143,4.139,4.14,4.146,4.147,4.139,4.142,4.15,4.143,4.143,4.142,4.139,4.146,4.145,4.146,4.145,4.141,4.146,4.144,4.139,4.148,4.149,4.15,4.143,4.148,4.143,4.147,4.149,4.15,4.144,4.143,4.142,4.148,4.146,4.143,4.141,4.142,4.14,4.145,4.145,4.142,4.146,4.141,4.136,4.141,4.148,4.14,4.139,4.142,4.138,4.14,4.146,4.069,4.137,4.138,4.135,4.143,4.148,4.143,4.139,4.14,4.143,4.137,4.144,4.145,4.14,4.142,4.141,4.147,4.145,4.146,4.137,4.152,4.14,4.147,4.157,4.151,4.14,4.146,4.141,4.142,4.146,4.147,4.139,4.146,4.141,4.142,4.154,4.144,4.135,4.15,4.142,4.143,4.144,4.143,4.141,4.137,4.141,4.136,4.143]",true,null,null,null,null,null,null
1504.0,"[4.143,4.14,4.138,4.134,4.143,4.145,4.147,4.141,4.139,4.14,4.141,4.145,4.143,4.143,4.142,4.139,4.143,4.155,4.147,4.142,4.153,4.141,4.144,4.151,4.151,4.144,4.145,4.147,4.146,4.148,4.143,4.137,4.149,4.139,4.143,4.151,4.143,4.137,4.14,4.14,4.143,4.149,4.143,4.139,4.141,4.141,4.145,4.146,4.147,4.141,4.143,4.137,4.143,4.144,4.141,4.139,4.147,4.14,4.143,4.147,4.148,4.138,4.147,4.141,4.143,4.147,4.15,4.141,4.145,4.144,4.146,4.155,4.161,4.145,4.151,4.148,4.158,4.155,4.146,4.149,4.146,4.145,4.149,4.149,4.147,4.145,4.15,4.14,4.143,4.145,4.144,4.144,4.143,4.14,4.14,4.147,4.147,4.139,4.142,4.15,4.144,4.143,4.142,4.14,4.146,4.145,4.146,4.146,4.141,4.147,4.144,4.139,4.148,4.149,4.151,4.144,4.149,4.142,4.147,4.15,4.15,4.145,4.143,4.143,4.149,4.147,4.143,4.142,4.142,4.141,4.145,4.145,4.142,4.146,4.141,4.137,4.141,4.148,4.14,4.139,4.143,4.138,4.14,4.147,4.069,4.138,4.138,4.136,4.143,4.149,4.143,4.139,4.14,4.143,4.137,4.144,4.145,4.141,4.142,4.142,4.147,4.146,4.147,4.137,4.153,4.14,4.148,4.157,4.151,4.14,4.146,4.142,4.142,4.147,4.147,4.14,4.146,4.141,4.142,4.154,4.144,4.136,4.151,4.143,4.144,4.145,4.143,4.142,4.137,4.142,4.137,4.144]",true,null,null,null,null,null,null
1505.0,"[4.143,4.14,4.139,4.134,4.143,4.145,4.147,4.142,4.139,4.14,4.141,4.145,4.143,4.143,4.143,4.14,4.143,4.155,4.147,4.142,4.154,4.14,4.144,4.151,4.149,4.145,4.145,4.147,4.147,4.148,4.143,4.137,4.148,4.139,4.144,4.149,4.142,4.137,4.14,4.14,4.144,4.15,4.143,4.139,4.141,4.141,4.146,4.145,4.147,4.141,4.143,4.137,4.144,4.144,4.142,4.139,4.147,4.14,4.143,4.147,4.147,4.139,4.147,4.141,4.144,4.148,4.15,4.141,4.145,4.144,4.147,4.155,4.16,4.146,4.151,4.148,4.158,4.156,4.146,4.149,4.146,4.144,4.15,4.148,4.147,4.146,4.15,4.14,4.144,4.146,4.144,4.144,4.144,4.14,4.141,4.146,4.146,4.139,4.142,4.151,4.144,4.143,4.143,4.14,4.147,4.145,4.147,4.145,4.141,4.147,4.144,4.139,4.147,4.149,4.151,4.145,4.149,4.143,4.147,4.149,4.149,4.145,4.144,4.143,4.148,4.146,4.143,4.142,4.142,4.141,4.145,4.144,4.142,4.146,4.142,4.137,4.141,4.149,4.14,4.139,4.144,4.138,4.14,4.146,4.069,4.138,4.139,4.136,4.143,4.149,4.143,4.139,4.14,4.143,4.138,4.143,4.145,4.141,4.143,4.142,4.147,4.146,4.146,4.138,4.154,4.14,4.148,4.157,4.15,4.14,4.147,4.142,4.143,4.147,4.148,4.14,4.146,4.142,4.143,4.153,4.143,4.136,4.151,4.143,4.143,4.145,4.144,4.142,4.137,4.142,4.137,4.143]",true,null,null,null,null,null,null
1506.0,"[4.144,4.14,4.139,4.135,4.143,4.146,4.147,4.141,4.14,4.14,4.141,4.146,4.144,4.144,4.143,4.14,4.143,4.155,4.147,4.143,4.154,4.141,4.144,4.152,4.151,4.145,4.146,4.147,4.147,4.149,4.144,4.138,4.149,4.14,4.144,4.151,4.143,4.138,4.141,4.141,4.144,4.15,4.144,4.139,4.141,4.142,4.146,4.146,4.148,4.142,4.144,4.138,4.144,4.145,4.142,4.14,4.148,4.141,4.143,4.149,4.149,4.139,4.148,4.141,4.144,4.148,4.151,4.142,4.145,4.145,4.146,4.156,4.161,4.146,4.151,4.149,4.159,4.157,4.147,4.149,4.147,4.145,4.151,4.149,4.148,4.146,4.151,4.139,4.144,4.146,4.145,4.144,4.144,4.14,4.141,4.147,4.147,4.14,4.143,4.151,4.144,4.143,4.143,4.14,4.147,4.145,4.147,4.146,4.143,4.148,4.144,4.14,4.148,4.15,4.151,4.146,4.15,4.143,4.148,4.151,4.151,4.145,4.144,4.143,4.149,4.147,4.144,4.143,4.142,4.142,4.146,4.146,4.143,4.147,4.142,4.138,4.142,4.149,4.141,4.14,4.143,4.139,4.141,4.147,4.07,4.139,4.139,4.136,4.143,4.149,4.144,4.14,4.141,4.144,4.138,4.145,4.147,4.141,4.143,4.142,4.147,4.146,4.147,4.139,4.154,4.141,4.148,4.158,4.152,4.14,4.147,4.142,4.143,4.147,4.148,4.141,4.147,4.141,4.143,4.155,4.144,4.136,4.151,4.143,4.144,4.145,4.144,4.143,4.138,4.142,4.137,4.144]",true,null,null,null,null,null,null
1507.0,"[4.144,4.14,4.139,4.135,4.143,4.146,4.147,4.143,4.14,4.14,4.142,4.147,4.145,4.144,4.143,4.14,4.144,4.156,4.148,4.143,4.155,4.142,4.146,4.153,4.151,4.145,4.147,4.148,4.148,4.149,4.145,4.138,4.15,4.14,4.145,4.151,4.144,4.138,4.141,4.141,4.145,4.151,4.144,4.14,4.142,4.142,4.147,4.146,4.148,4.142,4.144,4.139,4.145,4.146,4.142,4.14,4.148,4.141,4.145,4.15,4.149,4.14,4.148,4.142,4.145,4.148,4.151,4.142,4.145,4.145,4.147,4.157,4.161,4.146,4.152,4.15,4.159,4.157,4.148,4.15,4.147,4.146,4.151,4.15,4.149,4.147,4.151,4.14,4.145,4.147,4.146,4.145,4.145,4.141,4.141,4.148,4.148,4.14,4.143,4.151,4.144,4.144,4.144,4.14,4.147,4.146,4.148,4.147,4.142,4.148,4.145,4.14,4.148,4.15,4.152,4.145,4.15,4.144,4.148,4.151,4.151,4.146,4.144,4.144,4.149,4.147,4.144,4.143,4.143,4.142,4.146,4.146,4.143,4.147,4.142,4.138,4.143,4.149,4.142,4.141,4.144,4.14,4.14,4.147,4.07,4.14,4.139,4.136,4.143,4.15,4.144,4.14,4.142,4.144,4.139,4.146,4.146,4.142,4.143,4.143,4.148,4.147,4.148,4.139,4.154,4.142,4.15,4.158,4.152,4.141,4.148,4.143,4.143,4.147,4.149,4.141,4.147,4.142,4.143,4.156,4.144,4.136,4.151,4.143,4.145,4.146,4.145,4.143,4.138,4.142,4.138,4.145]",true,null,null,null,null,null,null
1508.0,"[4.143,4.14,4.139,4.135,4.143,4.146,4.147,4.142,4.14,4.141,4.142,4.145,4.143,4.144,4.143,4.141,4.144,4.156,4.147,4.143,4.154,4.142,4.145,4.152,4.15,4.146,4.146,4.148,4.148,4.149,4.144,4.138,4.15,4.141,4.145,4.151,4.143,4.138,4.141,4.141,4.144,4.151,4.144,4.14,4.142,4.142,4.147,4.146,4.148,4.142,4.144,4.138,4.145,4.146,4.143,4.14,4.148,4.142,4.144,4.149,4.148,4.14,4.148,4.142,4.144,4.149,4.151,4.142,4.146,4.145,4.147,4.156,4.161,4.147,4.151,4.149,4.159,4.157,4.148,4.15,4.147,4.145,4.151,4.15,4.148,4.147,4.151,4.14,4.145,4.147,4.146,4.145,4.145,4.141,4.141,4.147,4.147,4.14,4.143,4.151,4.145,4.144,4.143,4.14,4.147,4.146,4.148,4.145,4.142,4.148,4.145,4.14,4.149,4.15,4.151,4.146,4.15,4.144,4.148,4.151,4.15,4.146,4.144,4.144,4.149,4.148,4.144,4.143,4.143,4.142,4.146,4.145,4.143,4.147,4.143,4.139,4.143,4.149,4.141,4.141,4.144,4.14,4.141,4.147,4.069,4.14,4.14,4.137,4.144,4.149,4.144,4.14,4.142,4.144,4.138,4.145,4.145,4.142,4.144,4.143,4.148,4.147,4.147,4.139,4.154,4.142,4.149,4.158,4.151,4.141,4.147,4.143,4.143,4.148,4.148,4.141,4.147,4.142,4.143,4.154,4.144,4.137,4.152,4.143,4.144,4.146,4.145,4.143,4.139,4.143,4.138,4.145]",true,null,null,null,null,null,null
1509.0,"[4.145,4.14,4.139,4.135,4.144,4.146,4.148,4.142,4.14,4.141,4.142,4.147,4.144,4.144,4.144,4.141,4.144,4.157,4.149,4.143,4.154,4.142,4.145,4.153,4.151,4.147,4.147,4.148,4.147,4.149,4.144,4.138,4.149,4.141,4.144,4.152,4.144,4.138,4.142,4.142,4.145,4.151,4.145,4.14,4.143,4.142,4.147,4.147,4.149,4.143,4.145,4.139,4.145,4.146,4.143,4.14,4.148,4.142,4.145,4.15,4.149,4.14,4.148,4.142,4.144,4.149,4.151,4.143,4.146,4.145,4.147,4.157,4.161,4.147,4.153,4.15,4.159,4.157,4.148,4.15,4.147,4.145,4.151,4.15,4.149,4.147,4.152,4.141,4.144,4.147,4.147,4.145,4.145,4.141,4.142,4.148,4.149,4.14,4.143,4.152,4.145,4.145,4.144,4.141,4.148,4.147,4.148,4.147,4.143,4.148,4.145,4.141,4.149,4.151,4.152,4.146,4.15,4.144,4.148,4.151,4.152,4.146,4.145,4.144,4.15,4.147,4.144,4.143,4.143,4.143,4.146,4.147,4.144,4.147,4.142,4.138,4.143,4.15,4.142,4.141,4.145,4.14,4.141,4.148,4.07,4.14,4.14,4.137,4.144,4.151,4.144,4.14,4.141,4.144,4.139,4.146,4.146,4.142,4.144,4.143,4.148,4.147,4.147,4.139,4.154,4.142,4.149,4.159,4.152,4.141,4.148,4.143,4.143,4.148,4.149,4.141,4.147,4.143,4.144,4.156,4.145,4.137,4.152,4.143,4.144,4.146,4.145,4.143,4.138,4.143,4.138,4.145]",true,null,null,null,null,null,null
