time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1474.999999907,"[4.122,4.119,4.119,4.118,4.123,4.125,4.128,4.125,4.122,4.121,4.121,4.125,4.125,4.121,4.121,4.121,4.122,4.127,4.124,4.124,4.122,4.121,4.124,4.128,4.125,4.122,4.127,4.121,4.124,4.127,4.123,4.121,4.122,4.119,4.12,4.132,4.123,4.119,4.121,4.118,4.121,4.126,4.125,4.12,4.123,4.125,4.125,4.127,4.127,4.12,4.121,4.121,4.121,4.125,4.123,4.119,4.122,4.119,4.122,4.128,4.124,4.121,4.125,4.12,4.124,4.128,4.126,4.123,4.122,4.123,4.126,4.133,4.132,4.125,4.128,4.125,4.13,4.132,4.127,4.13,4.125,4.123,4.125,4.131,4.128,4.123,4.126,4.12,4.125,4.126,4.125,4.121,4.124,4.12,4.12,4.127,4.128,4.119,4.123,4.121,4.124,4.124,4.124,4.119,4.122,4.12,4.122,4.129,4.121,4.119,4.12,4.12,4.124,4.13,4.125,4.122,4.127,4.118,4.124,4.126,4.126,4.12,4.125,4.12,4.122,4.126,4.125,4.122,4.125,4.122,4.122,4.126,4.125,4.121,4.123,4.119,4.122,4.124,4.122,4.12,4.121,4.119,4.119,4.13,4.125,4.119,4.121,4.118,4.121,4.128,4.124,4.12,4.12,4.12,4.121,4.126,4.124,4.121,4.123,4.121,4.124,4.126,4.127,4.12,4.128,4.124,4.125,4.132,4.126,4.12,4.123,4.12,4.122,4.126,4.124,4.12,4.122,4.12,4.121,4.127,4.121,4.118,4.123,4.118,4.122,4.124,4.121,4.12,4.119,4.121,4.12,4.125]",true,null,null,null,null,null,null
1475.999999907,"[4.122,4.119,4.119,4.118,4.123,4.125,4.128,4.125,4.122,4.121,4.121,4.125,4.125,4.122,4.122,4.122,4.123,4.128,4.125,4.124,4.123,4.121,4.125,4.128,4.126,4.123,4.127,4.122,4.125,4.128,4.124,4.122,4.122,4.12,4.121,4.133,4.124,4.12,4.121,4.12,4.121,4.127,4.126,4.121,4.124,4.125,4.126,4.127,4.128,4.12,4.122,4.122,4.122,4.125,4.123,4.119,4.122,4.119,4.122,4.128,4.124,4.121,4.125,4.12,4.124,4.128,4.126,4.123,4.122,4.123,4.126,4.133,4.132,4.125,4.128,4.125,4.13,4.132,4.127,4.13,4.125,4.123,4.125,4.131,4.128,4.123,4.126,4.12,4.125,4.126,4.125,4.121,4.124,4.12,4.12,4.127,4.128,4.119,4.123,4.121,4.124,4.124,4.124,4.119,4.122,4.12,4.122,4.129,4.121,4.119,4.12,4.12,4.124,4.13,4.125,4.122,4.127,4.118,4.124,4.126,4.126,4.12,4.125,4.12,4.122,4.126,4.125,4.122,4.125,4.122,4.122,4.126,4.125,4.121,4.123,4.119,4.122,4.125,4.123,4.12,4.121,4.12,4.12,4.13,4.126,4.12,4.121,4.119,4.122,4.129,4.125,4.121,4.121,4.121,4.122,4.126,4.125,4.122,4.125,4.122,4.125,4.127,4.128,4.121,4.129,4.125,4.125,4.132,4.125,4.121,4.124,4.12,4.122,4.127,4.125,4.121,4.123,4.121,4.121,4.129,4.123,4.118,4.123,4.119,4.123,4.126,4.122,4.121,4.12,4.121,4.121,4.125]",true,null,null,null,null,null,null
1476.999999907,"[4.122,4.12,4.119,4.118,4.124,4.125,4.128,4.125,4.122,4.121,4.122,4.127,4.126,4.122,4.122,4.122,4.123,4.128,4.125,4.124,4.123,4.121,4.125,4.128,4.126,4.123,4.127,4.122,4.125,4.128,4.124,4.122,4.122,4.12,4.121,4.133,4.124,4.12,4.121,4.12,4.121,4.127,4.126,4.121,4.124,4.125,4.126,4.127,4.128,4.12,4.122,4.122,4.122,4.125,4.123,4.119,4.122,4.12,4.123,4.13,4.126,4.122,4.126,4.122,4.125,4.129,4.127,4.124,4.124,4.124,4.126,4.134,4.134,4.125,4.129,4.126,4.13,4.133,4.127,4.131,4.125,4.123,4.126,4.131,4.129,4.124,4.126,4.122,4.125,4.127,4.127,4.121,4.124,4.121,4.121,4.128,4.128,4.12,4.124,4.121,4.125,4.125,4.124,4.12,4.122,4.121,4.123,4.129,4.122,4.121,4.121,4.121,4.125,4.131,4.126,4.124,4.129,4.119,4.124,4.128,4.126,4.122,4.125,4.121,4.122,4.127,4.126,4.122,4.127,4.122,4.123,4.128,4.125,4.122,4.123,4.12,4.123,4.125,4.123,4.121,4.121,4.12,4.12,4.13,4.126,4.12,4.121,4.119,4.122,4.129,4.125,4.121,4.121,4.121,4.122,4.126,4.125,4.122,4.125,4.122,4.125,4.127,4.128,4.121,4.129,4.125,4.125,4.132,4.125,4.121,4.124,4.12,4.122,4.127,4.125,4.121,4.123,4.121,4.121,4.129,4.123,4.118,4.123,4.119,4.123,4.126,4.122,4.121,4.12,4.121,4.121,4.125]",true,null,null,null,null,null,null
1477.999999907,"[4.122,4.12,4.119,4.118,4.124,4.125,4.128,4.125,4.122,4.121,4.122,4.127,4.126,4.122,4.122,4.122,4.123,4.127,4.125,4.123,4.122,4.12,4.123,4.128,4.124,4.122,4.125,4.121,4.123,4.127,4.123,4.12,4.121,4.119,4.119,4.13,4.122,4.119,4.119,4.118,4.12,4.125,4.124,4.119,4.122,4.124,4.125,4.126,4.127,4.118,4.121,4.121,4.121,4.124,4.122,4.117,4.122,4.118,4.121,4.127,4.125,4.122,4.126,4.122,4.125,4.129,4.127,4.124,4.124,4.124,4.126,4.134,4.134,4.125,4.129,4.126,4.13,4.133,4.127,4.131,4.125,4.123,4.126,4.131,4.129,4.124,4.126,4.122,4.125,4.127,4.127,4.121,4.124,4.121,4.121,4.128,4.128,4.12,4.124,4.121,4.125,4.125,4.124,4.12,4.122,4.121,4.123,4.129,4.122,4.121,4.121,4.121,4.125,4.131,4.126,4.124,4.129,4.119,4.124,4.128,4.126,4.122,4.125,4.121,4.122,4.127,4.126,4.122,4.127,4.122,4.123,4.128,4.125,4.122,4.123,4.12,4.123,4.125,4.123,4.121,4.122,4.12,4.12,4.13,4.126,4.12,4.121,4.119,4.122,4.128,4.125,4.121,4.12,4.121,4.122,4.125,4.124,4.122,4.125,4.122,4.124,4.127,4.128,4.121,4.128,4.125,4.125,4.132,4.126,4.12,4.123,4.12,4.122,4.126,4.124,4.12,4.122,4.121,4.12,4.129,4.122,4.117,4.123,4.119,4.122,4.124,4.121,4.12,4.119,4.12,4.12,4.125]",true,null,null,null,null,null,null
1478.999999907,"[4.119,4.118,4.117,4.116,4.121,4.124,4.125,4.123,4.12,4.119,4.119,4.124,4.122,4.118,4.122,4.122,4.123,4.127,4.125,4.123,4.122,4.12,4.123,4.128,4.124,4.122,4.125,4.121,4.123,4.127,4.123,4.12,4.121,4.119,4.119,4.13,4.122,4.119,4.119,4.118,4.12,4.125,4.124,4.119,4.122,4.124,4.125,4.126,4.127,4.118,4.121,4.121,4.121,4.124,4.122,4.117,4.122,4.118,4.121,4.127,4.125,4.12,4.124,4.119,4.123,4.127,4.125,4.122,4.121,4.122,4.125,4.132,4.132,4.124,4.127,4.124,4.128,4.13,4.125,4.129,4.123,4.122,4.124,4.129,4.126,4.122,4.124,4.119,4.123,4.125,4.124,4.119,4.122,4.118,4.118,4.125,4.125,4.117,4.121,4.119,4.122,4.122,4.122,4.118,4.12,4.118,4.121,4.127,4.12,4.117,4.118,4.118,4.122,4.128,4.123,4.12,4.125,4.117,4.121,4.125,4.124,4.119,4.122,4.118,4.12,4.124,4.123,4.119,4.123,4.118,4.121,4.125,4.121,4.118,4.12,4.118,4.119,4.122,4.121,4.118,4.119,4.118,4.118,4.126,4.123,4.118,4.118,4.119,4.122,4.128,4.125,4.121,4.12,4.121,4.122,4.125,4.124,4.122,4.125,4.122,4.124,4.127,4.128,4.121,4.128,4.125,4.125,4.132,4.126,4.12,4.123,4.12,4.122,4.126,4.124,4.12,4.122,4.121,4.12,4.129,4.122,4.117,4.123,4.119,4.122,4.124,4.121,4.12,4.119,4.12,4.12,4.125]",true,null,null,null,null,null,null
1479.999999907,"[4.119,4.118,4.117,4.116,4.121,4.124,4.125,4.123,4.12,4.119,4.119,4.124,4.122,4.118,4.12,4.12,4.12,4.125,4.123,4.121,4.12,4.118,4.122,4.125,4.121,4.12,4.124,4.119,4.122,4.125,4.121,4.119,4.119,4.118,4.118,4.129,4.121,4.117,4.118,4.117,4.119,4.124,4.122,4.118,4.121,4.123,4.123,4.125,4.125,4.117,4.119,4.119,4.119,4.123,4.12,4.116,4.119,4.118,4.12,4.126,4.123,4.119,4.122,4.118,4.121,4.125,4.124,4.121,4.121,4.122,4.125,4.132,4.132,4.124,4.127,4.124,4.128,4.13,4.125,4.129,4.123,4.122,4.124,4.129,4.126,4.122,4.124,4.119,4.123,4.125,4.124,4.119,4.122,4.118,4.118,4.125,4.125,4.117,4.121,4.119,4.122,4.122,4.122,4.118,4.12,4.118,4.121,4.127,4.12,4.117,4.118,4.118,4.122,4.128,4.123,4.12,4.125,4.117,4.121,4.125,4.124,4.119,4.122,4.118,4.12,4.124,4.123,4.119,4.123,4.118,4.121,4.125,4.121,4.118,4.12,4.118,4.119,4.122,4.121,4.118,4.119,4.118,4.118,4.126,4.123,4.118,4.118,4.117,4.119,4.126,4.123,4.118,4.118,4.119,4.12,4.124,4.122,4.119,4.122,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.124,4.13,4.124,4.118,4.121,4.117,4.119,4.124,4.123,4.118,4.12,4.119,4.118,4.126,4.12,4.115,4.12,4.117,4.12,4.122,4.119,4.118,4.117,4.118,4.118,4.122]",true,null,null,null,null,null,null
1480.999999907,"[4.12,4.116,4.116,4.115,4.12,4.123,4.125,4.122,4.119,4.118,4.119,4.123,4.12,4.118,4.119,4.12,4.12,4.125,4.123,4.121,4.12,4.118,4.122,4.125,4.121,4.12,4.124,4.119,4.122,4.125,4.121,4.119,4.119,4.118,4.118,4.129,4.121,4.117,4.118,4.117,4.119,4.124,4.122,4.118,4.121,4.123,4.123,4.125,4.125,4.117,4.119,4.119,4.119,4.123,4.12,4.116,4.119,4.118,4.12,4.126,4.123,4.119,4.122,4.118,4.121,4.125,4.124,4.121,4.12,4.121,4.123,4.13,4.129,4.122,4.125,4.122,4.128,4.129,4.125,4.128,4.122,4.12,4.123,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.123,4.118,4.121,4.118,4.117,4.124,4.125,4.116,4.12,4.118,4.121,4.122,4.121,4.117,4.119,4.117,4.12,4.126,4.12,4.117,4.117,4.118,4.122,4.127,4.122,4.119,4.125,4.117,4.121,4.123,4.121,4.118,4.121,4.118,4.118,4.123,4.122,4.118,4.122,4.118,4.119,4.123,4.12,4.118,4.12,4.117,4.119,4.122,4.12,4.117,4.119,4.117,4.117,4.127,4.123,4.117,4.118,4.116,4.118,4.125,4.122,4.118,4.118,4.119,4.12,4.124,4.122,4.119,4.122,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.124,4.13,4.124,4.118,4.121,4.117,4.119,4.124,4.123,4.118,4.12,4.119,4.118,4.126,4.12,4.115,4.12,4.117,4.12,4.122,4.119,4.118,4.117,4.118,4.118,4.122]",true,null,null,null,null,null,null
1481.999999907,"[4.12,4.116,4.116,4.115,4.12,4.123,4.125,4.122,4.119,4.118,4.119,4.123,4.12,4.118,4.119,4.12,4.12,4.125,4.122,4.121,4.12,4.118,4.121,4.125,4.122,4.119,4.124,4.119,4.121,4.125,4.121,4.119,4.118,4.117,4.117,4.129,4.12,4.116,4.118,4.116,4.118,4.124,4.122,4.117,4.12,4.122,4.122,4.124,4.125,4.117,4.119,4.119,4.119,4.122,4.12,4.116,4.119,4.117,4.12,4.125,4.122,4.118,4.122,4.118,4.121,4.125,4.124,4.12,4.12,4.121,4.123,4.13,4.129,4.122,4.125,4.122,4.128,4.129,4.125,4.128,4.122,4.12,4.123,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.123,4.118,4.121,4.118,4.117,4.124,4.125,4.116,4.12,4.118,4.121,4.122,4.121,4.117,4.119,4.117,4.12,4.126,4.12,4.117,4.117,4.118,4.122,4.127,4.122,4.119,4.125,4.117,4.121,4.123,4.121,4.118,4.121,4.118,4.118,4.123,4.122,4.118,4.122,4.118,4.119,4.123,4.12,4.118,4.12,4.117,4.119,4.122,4.12,4.117,4.119,4.117,4.117,4.127,4.123,4.117,4.118,4.116,4.118,4.125,4.122,4.118,4.117,4.118,4.118,4.123,4.122,4.119,4.121,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.13,4.123,4.118,4.121,4.117,4.119,4.124,4.122,4.117,4.12,4.118,4.119,4.125,4.118,4.115,4.12,4.116,4.12,4.122,4.119,4.117,4.117,4.117,4.118,4.122]",true,null,null,null,null,null,null
1482.999999907,"[4.12,4.116,4.116,4.115,4.12,4.122,4.125,4.122,4.118,4.118,4.118,4.122,4.122,4.118,4.119,4.12,4.12,4.125,4.122,4.121,4.12,4.118,4.121,4.125,4.122,4.119,4.124,4.119,4.121,4.125,4.121,4.119,4.118,4.117,4.117,4.129,4.12,4.116,4.118,4.116,4.118,4.124,4.122,4.117,4.12,4.122,4.122,4.124,4.125,4.117,4.119,4.119,4.119,4.122,4.12,4.116,4.119,4.117,4.12,4.125,4.122,4.118,4.122,4.118,4.121,4.125,4.124,4.12,4.12,4.121,4.123,4.13,4.129,4.122,4.125,4.123,4.127,4.129,4.124,4.128,4.122,4.121,4.123,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.124,4.118,4.121,4.118,4.117,4.124,4.125,4.116,4.12,4.118,4.121,4.121,4.121,4.117,4.119,4.117,4.119,4.126,4.119,4.117,4.117,4.118,4.121,4.128,4.122,4.119,4.124,4.115,4.12,4.124,4.122,4.118,4.121,4.118,4.119,4.123,4.122,4.118,4.123,4.118,4.12,4.124,4.122,4.118,4.119,4.117,4.12,4.122,4.12,4.117,4.119,4.117,4.118,4.127,4.124,4.117,4.118,4.117,4.12,4.125,4.122,4.118,4.117,4.118,4.119,4.123,4.122,4.119,4.121,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.13,4.123,4.118,4.121,4.117,4.119,4.124,4.122,4.117,4.12,4.118,4.119,4.125,4.118,4.115,4.12,4.116,4.12,4.122,4.119,4.117,4.117,4.117,4.118,4.122]",true,null,null,null,null,null,null
1483.999999907,"[4.12,4.116,4.116,4.115,4.12,4.122,4.125,4.122,4.118,4.118,4.118,4.122,4.122,4.118,4.119,4.119,4.12,4.125,4.122,4.121,4.12,4.119,4.121,4.125,4.122,4.12,4.124,4.118,4.122,4.125,4.121,4.118,4.119,4.117,4.118,4.129,4.121,4.117,4.118,4.117,4.118,4.124,4.123,4.118,4.12,4.122,4.123,4.124,4.124,4.117,4.119,4.119,4.119,4.122,4.12,4.116,4.119,4.117,4.12,4.125,4.122,4.118,4.122,4.118,4.121,4.125,4.124,4.121,4.12,4.121,4.123,4.131,4.13,4.122,4.125,4.123,4.128,4.13,4.125,4.128,4.122,4.121,4.123,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.124,4.118,4.121,4.118,4.117,4.124,4.125,4.116,4.12,4.118,4.121,4.121,4.121,4.117,4.119,4.117,4.119,4.126,4.119,4.117,4.117,4.118,4.121,4.128,4.122,4.119,4.124,4.115,4.12,4.124,4.122,4.118,4.121,4.118,4.119,4.123,4.122,4.118,4.123,4.118,4.12,4.124,4.122,4.118,4.119,4.117,4.12,4.122,4.12,4.117,4.119,4.117,4.118,4.127,4.124,4.117,4.118,4.117,4.12,4.125,4.122,4.118,4.117,4.118,4.119,4.123,4.122,4.119,4.122,4.118,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.129,4.122,4.118,4.121,4.117,4.119,4.124,4.122,4.118,4.12,4.118,4.118,4.126,4.119,4.115,4.12,4.116,4.12,4.122,4.119,4.117,4.117,4.118,4.118,4.122]",true,null,null,null,null,null,null
1484.999999907,"[4.12,4.117,4.116,4.115,4.121,4.123,4.125,4.122,4.118,4.118,4.119,4.123,4.122,4.119,4.119,4.119,4.12,4.125,4.122,4.121,4.12,4.119,4.121,4.125,4.122,4.12,4.124,4.118,4.122,4.125,4.121,4.118,4.119,4.117,4.118,4.129,4.121,4.117,4.118,4.117,4.118,4.124,4.123,4.118,4.12,4.122,4.123,4.124,4.124,4.117,4.119,4.119,4.119,4.122,4.12,4.116,4.119,4.117,4.12,4.125,4.122,4.118,4.122,4.118,4.121,4.125,4.124,4.121,4.12,4.121,4.123,4.131,4.13,4.122,4.125,4.123,4.128,4.13,4.125,4.128,4.122,4.121,4.123,4.127,4.125,4.121,4.123,4.118,4.122,4.123,4.124,4.118,4.122,4.118,4.117,4.124,4.126,4.117,4.121,4.118,4.121,4.122,4.121,4.117,4.119,4.117,4.119,4.125,4.119,4.117,4.117,4.118,4.121,4.127,4.122,4.12,4.125,4.116,4.121,4.125,4.123,4.118,4.121,4.118,4.119,4.124,4.122,4.119,4.123,4.118,4.12,4.124,4.122,4.119,4.12,4.117,4.119,4.122,4.121,4.117,4.119,4.117,4.118,4.128,4.124,4.118,4.118,4.116,4.119,4.125,4.122,4.118,4.117,4.118,4.118,4.123,4.122,4.12,4.122,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.129,4.122,4.118,4.121,4.117,4.119,4.124,4.122,4.118,4.12,4.118,4.118,4.126,4.119,4.115,4.12,4.116,4.12,4.122,4.119,4.117,4.117,4.118,4.118,4.122]",true,null,null,null,null,null,null
1485.999999907,"[4.12,4.117,4.116,4.115,4.121,4.123,4.125,4.122,4.118,4.118,4.119,4.123,4.122,4.119,4.119,4.119,4.12,4.125,4.122,4.121,4.12,4.118,4.121,4.125,4.122,4.12,4.124,4.119,4.122,4.125,4.121,4.118,4.119,4.117,4.118,4.128,4.12,4.118,4.118,4.117,4.118,4.124,4.123,4.118,4.121,4.123,4.123,4.124,4.124,4.118,4.119,4.12,4.119,4.122,4.121,4.117,4.12,4.117,4.12,4.126,4.123,4.119,4.122,4.118,4.122,4.126,4.124,4.121,4.12,4.121,4.124,4.131,4.131,4.122,4.126,4.123,4.128,4.129,4.124,4.128,4.122,4.121,4.124,4.128,4.125,4.121,4.123,4.118,4.122,4.123,4.124,4.118,4.122,4.118,4.117,4.124,4.126,4.117,4.121,4.118,4.121,4.122,4.121,4.117,4.119,4.117,4.119,4.125,4.119,4.117,4.117,4.118,4.121,4.127,4.122,4.12,4.125,4.116,4.121,4.125,4.123,4.118,4.121,4.118,4.119,4.124,4.122,4.119,4.123,4.118,4.12,4.124,4.122,4.119,4.12,4.117,4.119,4.122,4.121,4.117,4.119,4.117,4.118,4.128,4.124,4.118,4.118,4.116,4.119,4.125,4.122,4.118,4.117,4.118,4.118,4.123,4.122,4.12,4.122,4.119,4.122,4.124,4.125,4.118,4.125,4.122,4.123,4.13,4.124,4.118,4.121,4.117,4.119,4.124,4.122,4.118,4.12,4.119,4.119,4.127,4.12,4.116,4.121,4.117,4.121,4.123,4.119,4.118,4.117,4.118,4.118,4.123]",true,null,null,null,null,null,null
1486.999999907,"[4.119,4.117,4.116,4.115,4.121,4.123,4.125,4.122,4.119,4.119,4.119,4.124,4.122,4.119,4.12,4.12,4.121,4.125,4.122,4.121,4.12,4.118,4.121,4.125,4.122,4.12,4.124,4.119,4.122,4.125,4.121,4.118,4.119,4.117,4.118,4.128,4.12,4.118,4.118,4.117,4.118,4.124,4.123,4.118,4.121,4.123,4.123,4.124,4.124,4.118,4.119,4.12,4.119,4.122,4.121,4.117,4.12,4.117,4.12,4.126,4.123,4.119,4.122,4.118,4.122,4.126,4.124,4.121,4.12,4.121,4.124,4.131,4.131,4.122,4.126,4.123,4.128,4.129,4.124,4.128,4.122,4.121,4.124,4.128,4.125,4.121,4.124,4.118,4.123,4.124,4.123,4.118,4.121,4.118,4.118,4.124,4.124,4.117,4.121,4.118,4.122,4.122,4.122,4.117,4.119,4.118,4.12,4.127,4.12,4.117,4.118,4.119,4.122,4.127,4.123,4.12,4.124,4.116,4.122,4.124,4.123,4.118,4.122,4.118,4.119,4.124,4.123,4.119,4.123,4.119,4.121,4.125,4.122,4.119,4.12,4.118,4.12,4.123,4.12,4.118,4.119,4.118,4.118,4.127,4.123,4.118,4.118,4.117,4.119,4.125,4.122,4.119,4.118,4.118,4.12,4.123,4.122,4.119,4.122,4.12,4.123,4.125,4.125,4.118,4.126,4.122,4.123,4.131,4.125,4.118,4.121,4.117,4.119,4.124,4.122,4.118,4.12,4.119,4.119,4.127,4.12,4.116,4.121,4.117,4.121,4.123,4.119,4.118,4.117,4.118,4.118,4.123]",true,null,null,null,null,null,null
1487.999999907,"[4.119,4.117,4.116,4.115,4.121,4.123,4.125,4.122,4.119,4.119,4.119,4.124,4.122,4.119,4.12,4.12,4.121,4.125,4.123,4.122,4.12,4.118,4.122,4.125,4.122,4.121,4.125,4.119,4.122,4.125,4.122,4.12,4.119,4.118,4.118,4.128,4.12,4.118,4.118,4.117,4.119,4.125,4.123,4.118,4.121,4.124,4.123,4.124,4.125,4.118,4.12,4.12,4.12,4.123,4.121,4.117,4.12,4.117,4.12,4.127,4.124,4.119,4.123,4.118,4.122,4.126,4.124,4.122,4.121,4.121,4.125,4.131,4.131,4.123,4.126,4.124,4.128,4.129,4.125,4.128,4.123,4.121,4.124,4.128,4.125,4.122,4.124,4.119,4.123,4.123,4.123,4.118,4.122,4.118,4.118,4.124,4.124,4.117,4.121,4.118,4.122,4.122,4.122,4.117,4.119,4.118,4.12,4.127,4.12,4.117,4.118,4.119,4.122,4.127,4.123,4.12,4.124,4.116,4.122,4.124,4.123,4.118,4.122,4.118,4.119,4.124,4.123,4.119,4.123,4.119,4.121,4.125,4.122,4.119,4.12,4.118,4.12,4.123,4.12,4.118,4.119,4.118,4.118,4.127,4.123,4.118,4.118,4.117,4.119,4.125,4.122,4.119,4.118,4.118,4.12,4.123,4.122,4.119,4.122,4.12,4.123,4.125,4.125,4.118,4.126,4.122,4.123,4.131,4.125,4.119,4.122,4.118,4.12,4.124,4.123,4.118,4.121,4.119,4.119,4.127,4.12,4.116,4.121,4.117,4.121,4.123,4.12,4.118,4.118,4.118,4.119,4.123]",true,null,null,null,null,null,null
1488.999999907,"[4.12,4.118,4.117,4.115,4.121,4.123,4.125,4.122,4.119,4.119,4.119,4.124,4.122,4.12,4.12,4.121,4.121,4.125,4.123,4.122,4.12,4.118,4.122,4.125,4.122,4.121,4.125,4.119,4.122,4.125,4.122,4.12,4.119,4.118,4.118,4.128,4.12,4.118,4.118,4.117,4.119,4.125,4.123,4.118,4.121,4.124,4.123,4.124,4.125,4.118,4.12,4.12,4.12,4.123,4.121,4.117,4.12,4.117,4.12,4.127,4.124,4.119,4.123,4.118,4.122,4.126,4.124,4.122,4.121,4.121,4.125,4.131,4.131,4.123,4.126,4.124,4.128,4.129,4.125,4.128,4.123,4.121,4.124,4.128,4.125,4.122,4.124,4.119,4.123,4.123,4.123,4.118,4.122,4.119,4.118,4.124,4.124,4.117,4.121,4.119,4.122,4.122,4.122,4.118,4.12,4.118,4.121,4.128,4.121,4.118,4.117,4.119,4.122,4.128,4.123,4.12,4.125,4.117,4.122,4.125,4.124,4.119,4.122,4.118,4.12,4.125,4.123,4.119,4.124,4.119,4.121,4.124,4.122,4.119,4.121,4.118,4.12,4.123,4.121,4.118,4.12,4.118,4.118,4.128,4.125,4.118,4.119,4.117,4.12,4.126,4.123,4.119,4.119,4.119,4.12,4.124,4.123,4.12,4.122,4.12,4.123,4.125,4.126,4.119,4.126,4.123,4.124,4.13,4.125,4.119,4.122,4.118,4.12,4.125,4.123,4.118,4.121,4.119,4.119,4.127,4.12,4.116,4.121,4.117,4.121,4.123,4.12,4.118,4.118,4.118,4.119,4.123]",true,null,null,null,null,null,null
1489.999999907,"[4.12,4.118,4.117,4.115,4.121,4.123,4.125,4.122,4.119,4.119,4.119,4.124,4.122,4.12,4.12,4.121,4.121,4.126,4.123,4.122,4.121,4.119,4.122,4.126,4.123,4.121,4.125,4.12,4.123,4.125,4.122,4.12,4.12,4.118,4.119,4.13,4.122,4.118,4.119,4.118,4.119,4.124,4.124,4.119,4.122,4.125,4.124,4.125,4.126,4.118,4.12,4.12,4.12,4.124,4.122,4.118,4.121,4.118,4.121,4.127,4.124,4.12,4.123,4.119,4.122,4.126,4.125,4.122,4.121,4.122,4.125,4.132,4.13,4.124,4.126,4.125,4.129,4.13,4.125,4.129,4.123,4.122,4.124,4.129,4.126,4.122,4.124,4.119,4.123,4.125,4.124,4.119,4.122,4.119,4.118,4.125,4.126,4.118,4.122,4.119,4.122,4.122,4.122,4.118,4.12,4.118,4.121,4.128,4.121,4.118,4.117,4.119,4.122,4.128,4.123,4.12,4.125,4.117,4.122,4.125,4.124,4.119,4.122,4.118,4.12,4.125,4.123,4.119,4.124,4.119,4.121,4.124,4.122,4.119,4.121,4.118,4.12,4.123,4.121,4.118,4.12,4.118,4.118,4.128,4.125,4.118,4.119,4.117,4.12,4.126,4.123,4.119,4.119,4.119,4.12,4.124,4.123,4.12,4.122,4.12,4.123,4.125,4.126,4.119,4.126,4.123,4.124,4.13,4.125,4.119,4.122,4.118,4.12,4.125,4.123,4.119,4.121,4.12,4.12,4.127,4.12,4.116,4.122,4.118,4.121,4.123,4.12,4.118,4.118,4.119,4.119,4.123]",true,null,null,null,null,null,null
1490.999999907,"[4.121,4.118,4.117,4.116,4.122,4.124,4.126,4.123,4.12,4.12,4.12,4.124,4.122,4.121,4.121,4.121,4.122,4.126,4.123,4.122,4.121,4.119,4.122,4.126,4.123,4.121,4.125,4.12,4.123,4.125,4.122,4.12,4.12,4.118,4.119,4.13,4.122,4.118,4.119,4.118,4.119,4.124,4.124,4.119,4.122,4.125,4.124,4.125,4.126,4.118,4.12,4.12,4.12,4.124,4.122,4.118,4.121,4.118,4.121,4.127,4.124,4.12,4.123,4.119,4.122,4.126,4.125,4.122,4.121,4.122,4.125,4.132,4.13,4.124,4.126,4.125,4.129,4.13,4.125,4.129,4.123,4.122,4.124,4.129,4.126,4.122,4.124,4.119,4.123,4.125,4.124,4.119,4.122,4.119,4.118,4.125,4.126,4.118,4.122,4.12,4.122,4.123,4.122,4.118,4.121,4.118,4.121,4.127,4.121,4.118,4.118,4.119,4.122,4.129,4.124,4.121,4.126,4.117,4.122,4.125,4.123,4.12,4.123,4.12,4.12,4.125,4.123,4.12,4.124,4.12,4.121,4.125,4.123,4.12,4.121,4.118,4.121,4.124,4.122,4.118,4.121,4.118,4.119,4.129,4.125,4.119,4.12,4.118,4.121,4.126,4.124,4.12,4.119,4.12,4.121,4.125,4.123,4.121,4.123,4.12,4.124,4.126,4.127,4.12,4.127,4.124,4.124,4.131,4.124,4.119,4.123,4.119,4.121,4.125,4.124,4.12,4.122,4.12,4.12,4.127,4.12,4.116,4.122,4.118,4.121,4.123,4.12,4.118,4.118,4.119,4.119,4.123]",true,null,null,null,null,null,null
