time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1735.0,"[4.097,4.093,4.095,4.088,4.097,4.098,4.1,4.092,4.091,4.089,4.092,4.096,4.097,4.094,4.097,4.091,4.094,4.106,4.103,4.094,4.107,4.092,4.096,4.106,4.106,4.091,4.095,4.094,4.096,4.098,4.096,4.088,4.102,4.091,4.098,4.102,4.097,4.09,4.095,4.094,4.098,4.105,4.097,4.093,4.094,4.094,4.095,4.094,4.097,4.093,4.098,4.09,4.097,4.098,4.097,4.093,4.101,4.094,4.095,4.101,4.1,4.09,4.099,4.093,4.093,4.099,4.105,4.092,4.096,4.094,4.094,4.109,4.109,4.093,4.1,4.093,4.104,4.101,4.096,4.097,4.096,4.092,4.097,4.095,4.096,4.093,4.1,4.088,4.094,4.1,4.098,4.097,4.099,4.092,4.093,4.096,4.096,4.091,4.098,4.106,4.097,4.099,4.099,4.094,4.102,4.098,4.099,4.098,4.098,4.103,4.1,4.093,4.1,4.099,4.107,4.101,4.106,4.099,4.104,4.108,4.107,4.1,4.1,4.096,4.101,4.102,4.097,4.094,4.094,4.094,4.097,4.097,4.093,4.096,4.096,4.088,4.094,4.102,4.097,4.093,4.097,4.093,4.09,4.098,4.094,4.09,4.092,4.091,4.097,4.102,4.1,4.093,4.094,4.095,4.089,4.097,4.095,4.092,4.093,4.092,4.098,4.096,4.098,4.089,4.105,4.093,4.1,4.115,4.11,4.094,4.102,4.094,4.095,4.1,4.1,4.09,4.098,4.091,4.096,4.104,4.098,4.088,4.104,4.097,4.099,4.1,4.103,4.097,4.093,4.093,4.091,4.097]",true,null,null,null,null,null,null
1736.0,"[4.098,4.094,4.095,4.088,4.097,4.098,4.1,4.093,4.093,4.09,4.093,4.097,4.098,4.095,4.097,4.091,4.094,4.107,4.104,4.094,4.107,4.092,4.097,4.107,4.107,4.092,4.096,4.095,4.097,4.098,4.097,4.089,4.103,4.092,4.099,4.103,4.097,4.091,4.096,4.095,4.098,4.105,4.098,4.093,4.095,4.095,4.095,4.096,4.097,4.094,4.098,4.091,4.097,4.099,4.098,4.093,4.102,4.095,4.096,4.102,4.1,4.091,4.1,4.094,4.093,4.1,4.106,4.092,4.097,4.094,4.095,4.109,4.11,4.094,4.1,4.094,4.104,4.102,4.097,4.097,4.097,4.093,4.097,4.096,4.096,4.093,4.101,4.089,4.095,4.1,4.099,4.098,4.099,4.092,4.093,4.097,4.097,4.092,4.099,4.107,4.098,4.099,4.1,4.094,4.102,4.098,4.099,4.098,4.099,4.104,4.099,4.094,4.1,4.1,4.107,4.1,4.106,4.1,4.105,4.108,4.107,4.1,4.1,4.096,4.101,4.103,4.098,4.094,4.094,4.095,4.097,4.097,4.094,4.096,4.097,4.089,4.094,4.103,4.097,4.093,4.099,4.094,4.09,4.098,4.095,4.091,4.092,4.092,4.098,4.103,4.1,4.093,4.095,4.096,4.09,4.097,4.096,4.092,4.093,4.094,4.099,4.097,4.098,4.09,4.106,4.093,4.1,4.115,4.11,4.095,4.101,4.095,4.096,4.1,4.101,4.09,4.098,4.092,4.096,4.105,4.098,4.089,4.104,4.097,4.099,4.1,4.103,4.097,4.093,4.093,4.091,4.097]",true,null,null,null,null,null,null
1737.0,"[4.1,4.095,4.096,4.089,4.098,4.1,4.101,4.093,4.093,4.09,4.093,4.098,4.099,4.095,4.097,4.092,4.095,4.107,4.104,4.094,4.108,4.093,4.097,4.108,4.108,4.092,4.096,4.096,4.097,4.099,4.097,4.089,4.103,4.093,4.099,4.104,4.099,4.091,4.096,4.095,4.098,4.106,4.098,4.094,4.095,4.095,4.096,4.096,4.1,4.094,4.099,4.091,4.098,4.099,4.099,4.094,4.102,4.096,4.097,4.103,4.102,4.091,4.1,4.094,4.094,4.101,4.107,4.093,4.097,4.095,4.095,4.11,4.112,4.094,4.101,4.094,4.105,4.103,4.097,4.098,4.098,4.093,4.097,4.097,4.098,4.094,4.101,4.089,4.095,4.101,4.099,4.098,4.1,4.093,4.093,4.098,4.098,4.093,4.099,4.107,4.098,4.1,4.1,4.095,4.103,4.099,4.1,4.099,4.1,4.104,4.1,4.094,4.1,4.1,4.108,4.101,4.106,4.1,4.105,4.11,4.109,4.1,4.101,4.097,4.103,4.103,4.098,4.094,4.094,4.096,4.098,4.098,4.096,4.096,4.097,4.089,4.095,4.104,4.098,4.094,4.099,4.094,4.091,4.1,4.096,4.091,4.093,4.093,4.098,4.104,4.101,4.094,4.096,4.097,4.09,4.098,4.097,4.093,4.093,4.094,4.099,4.097,4.099,4.09,4.107,4.093,4.101,4.116,4.111,4.095,4.102,4.095,4.096,4.101,4.101,4.091,4.099,4.092,4.097,4.105,4.1,4.09,4.105,4.098,4.1,4.101,4.103,4.097,4.094,4.094,4.091,4.099]",true,null,null,null,null,null,null
1738.0,"[4.1,4.095,4.096,4.089,4.099,4.1,4.102,4.093,4.093,4.09,4.093,4.098,4.099,4.095,4.098,4.092,4.096,4.107,4.104,4.094,4.108,4.093,4.097,4.108,4.108,4.092,4.097,4.096,4.097,4.098,4.098,4.09,4.103,4.093,4.099,4.104,4.099,4.092,4.097,4.096,4.099,4.106,4.098,4.095,4.096,4.095,4.097,4.097,4.1,4.095,4.099,4.091,4.098,4.099,4.099,4.095,4.103,4.096,4.097,4.103,4.102,4.092,4.1,4.094,4.094,4.1,4.106,4.093,4.097,4.096,4.096,4.11,4.112,4.095,4.101,4.095,4.106,4.103,4.098,4.098,4.098,4.094,4.097,4.097,4.098,4.094,4.103,4.09,4.095,4.101,4.1,4.099,4.1,4.093,4.094,4.097,4.098,4.093,4.1,4.107,4.098,4.1,4.1,4.095,4.103,4.099,4.1,4.099,4.1,4.104,4.1,4.095,4.101,4.1,4.108,4.101,4.107,4.1,4.106,4.11,4.11,4.101,4.101,4.097,4.103,4.103,4.098,4.095,4.094,4.095,4.098,4.098,4.096,4.097,4.097,4.09,4.095,4.103,4.099,4.094,4.099,4.094,4.091,4.099,4.096,4.091,4.093,4.091,4.099,4.104,4.101,4.094,4.096,4.096,4.09,4.098,4.097,4.093,4.094,4.094,4.1,4.098,4.1,4.09,4.107,4.093,4.101,4.116,4.112,4.095,4.103,4.095,4.097,4.101,4.102,4.091,4.099,4.092,4.097,4.106,4.101,4.09,4.105,4.097,4.1,4.101,4.104,4.098,4.093,4.094,4.092,4.098]",true,null,null,null,null,null,null
1739.0,"[4.101,4.096,4.097,4.09,4.099,4.1,4.103,4.095,4.093,4.091,4.094,4.099,4.1,4.095,4.099,4.093,4.096,4.108,4.105,4.095,4.109,4.094,4.098,4.109,4.11,4.093,4.098,4.096,4.098,4.1,4.099,4.09,4.104,4.094,4.1,4.105,4.1,4.092,4.097,4.096,4.1,4.107,4.099,4.095,4.096,4.096,4.097,4.098,4.1,4.095,4.1,4.093,4.099,4.1,4.1,4.095,4.103,4.097,4.097,4.104,4.103,4.092,4.101,4.095,4.095,4.102,4.107,4.094,4.098,4.096,4.096,4.111,4.114,4.095,4.102,4.096,4.107,4.105,4.098,4.099,4.099,4.094,4.099,4.098,4.099,4.095,4.102,4.09,4.096,4.102,4.1,4.1,4.1,4.094,4.094,4.099,4.099,4.094,4.1,4.107,4.099,4.101,4.101,4.096,4.104,4.1,4.101,4.101,4.101,4.105,4.1,4.095,4.102,4.102,4.108,4.102,4.107,4.101,4.106,4.111,4.11,4.102,4.102,4.098,4.103,4.104,4.099,4.095,4.096,4.096,4.1,4.1,4.097,4.097,4.098,4.091,4.096,4.104,4.099,4.095,4.1,4.095,4.092,4.1,4.097,4.092,4.094,4.093,4.099,4.105,4.102,4.095,4.096,4.097,4.091,4.1,4.098,4.093,4.094,4.095,4.1,4.098,4.1,4.092,4.107,4.094,4.102,4.117,4.113,4.096,4.103,4.096,4.097,4.102,4.103,4.092,4.1,4.093,4.098,4.107,4.101,4.09,4.107,4.099,4.1,4.102,4.105,4.098,4.095,4.095,4.092,4.1]",true,null,null,null,null,null,null
1740.0,"[4.101,4.096,4.097,4.09,4.1,4.101,4.103,4.095,4.095,4.092,4.094,4.1,4.101,4.097,4.1,4.093,4.097,4.108,4.106,4.097,4.109,4.095,4.099,4.11,4.11,4.094,4.098,4.097,4.098,4.1,4.1,4.091,4.104,4.094,4.101,4.106,4.101,4.093,4.097,4.097,4.1,4.107,4.1,4.096,4.097,4.097,4.098,4.098,4.101,4.096,4.1,4.093,4.1,4.101,4.1,4.095,4.104,4.097,4.098,4.104,4.104,4.093,4.102,4.096,4.096,4.102,4.108,4.094,4.098,4.097,4.097,4.112,4.114,4.096,4.103,4.096,4.107,4.105,4.099,4.099,4.099,4.095,4.099,4.099,4.1,4.095,4.103,4.091,4.097,4.103,4.101,4.1,4.101,4.094,4.095,4.099,4.1,4.094,4.101,4.108,4.1,4.102,4.102,4.097,4.104,4.101,4.102,4.101,4.102,4.106,4.101,4.096,4.103,4.102,4.109,4.103,4.108,4.102,4.107,4.111,4.111,4.102,4.103,4.098,4.104,4.105,4.1,4.096,4.096,4.097,4.1,4.1,4.097,4.098,4.098,4.092,4.097,4.105,4.1,4.096,4.101,4.096,4.093,4.101,4.098,4.093,4.095,4.094,4.1,4.106,4.102,4.096,4.097,4.098,4.092,4.1,4.099,4.095,4.096,4.096,4.1,4.1,4.101,4.092,4.108,4.095,4.102,4.118,4.113,4.097,4.104,4.097,4.097,4.102,4.103,4.092,4.1,4.094,4.098,4.108,4.102,4.091,4.107,4.099,4.101,4.103,4.105,4.1,4.095,4.095,4.093,4.1]",true,null,null,null,null,null,null
1741.0,"[4.097,4.093,4.093,4.086,4.096,4.097,4.1,4.091,4.091,4.089,4.091,4.095,4.096,4.093,4.096,4.09,4.092,4.104,4.102,4.093,4.106,4.091,4.096,4.105,4.105,4.09,4.094,4.093,4.095,4.097,4.095,4.087,4.1,4.091,4.097,4.102,4.096,4.089,4.094,4.093,4.096,4.103,4.096,4.092,4.093,4.093,4.094,4.093,4.096,4.092,4.097,4.09,4.096,4.097,4.096,4.092,4.1,4.093,4.094,4.1,4.099,4.089,4.098,4.093,4.092,4.098,4.104,4.091,4.095,4.093,4.093,4.108,4.108,4.093,4.099,4.092,4.103,4.101,4.096,4.096,4.095,4.092,4.095,4.094,4.095,4.092,4.1,4.088,4.093,4.098,4.097,4.096,4.098,4.09,4.092,4.095,4.095,4.091,4.097,4.105,4.096,4.097,4.098,4.093,4.101,4.097,4.098,4.097,4.097,4.101,4.097,4.092,4.099,4.099,4.105,4.099,4.104,4.098,4.103,4.107,4.106,4.099,4.099,4.095,4.1,4.101,4.096,4.093,4.093,4.093,4.096,4.096,4.093,4.095,4.095,4.088,4.093,4.101,4.096,4.092,4.097,4.093,4.089,4.097,4.093,4.089,4.091,4.09,4.096,4.102,4.098,4.092,4.094,4.094,4.088,4.096,4.094,4.091,4.092,4.092,4.097,4.095,4.097,4.088,4.104,4.091,4.099,4.113,4.108,4.094,4.1,4.093,4.094,4.1,4.099,4.089,4.097,4.09,4.095,4.103,4.097,4.088,4.103,4.096,4.097,4.099,4.101,4.096,4.092,4.092,4.09,4.096]",true,null,null,null,null,null,null
1742.0,"[4.094,4.09,4.091,4.084,4.093,4.095,4.097,4.088,4.088,4.086,4.088,4.093,4.093,4.09,4.093,4.087,4.091,4.103,4.1,4.09,4.103,4.089,4.093,4.103,4.103,4.087,4.091,4.091,4.093,4.094,4.093,4.084,4.098,4.088,4.095,4.099,4.094,4.087,4.092,4.092,4.094,4.101,4.094,4.09,4.091,4.091,4.092,4.092,4.094,4.09,4.094,4.087,4.093,4.094,4.094,4.089,4.097,4.092,4.092,4.097,4.096,4.087,4.096,4.09,4.089,4.096,4.101,4.088,4.092,4.091,4.091,4.105,4.106,4.09,4.097,4.09,4.101,4.098,4.093,4.093,4.093,4.089,4.093,4.091,4.093,4.09,4.097,4.085,4.09,4.096,4.095,4.094,4.095,4.088,4.089,4.093,4.092,4.088,4.094,4.102,4.093,4.096,4.095,4.091,4.098,4.095,4.095,4.094,4.094,4.099,4.095,4.09,4.096,4.096,4.103,4.097,4.102,4.095,4.101,4.104,4.103,4.096,4.097,4.092,4.098,4.098,4.094,4.09,4.09,4.091,4.094,4.093,4.09,4.092,4.093,4.085,4.09,4.099,4.093,4.09,4.094,4.089,4.086,4.094,4.091,4.087,4.088,4.088,4.093,4.099,4.096,4.089,4.091,4.091,4.086,4.093,4.091,4.088,4.09,4.09,4.095,4.093,4.095,4.086,4.102,4.089,4.097,4.111,4.105,4.091,4.098,4.091,4.092,4.096,4.097,4.087,4.094,4.088,4.093,4.1,4.095,4.085,4.1,4.093,4.095,4.097,4.098,4.093,4.089,4.089,4.087,4.093]",true,null,null,null,null,null,null
1743.0,"[4.094,4.09,4.09,4.084,4.092,4.094,4.096,4.088,4.087,4.085,4.087,4.093,4.094,4.09,4.092,4.086,4.09,4.101,4.099,4.09,4.103,4.088,4.092,4.102,4.103,4.086,4.091,4.09,4.092,4.093,4.092,4.084,4.097,4.088,4.094,4.098,4.094,4.086,4.091,4.09,4.093,4.1,4.093,4.089,4.09,4.091,4.091,4.091,4.094,4.089,4.093,4.086,4.092,4.093,4.093,4.088,4.097,4.091,4.091,4.097,4.097,4.086,4.094,4.089,4.089,4.095,4.101,4.088,4.092,4.09,4.09,4.105,4.106,4.089,4.096,4.089,4.1,4.098,4.092,4.092,4.092,4.088,4.092,4.092,4.093,4.089,4.096,4.085,4.09,4.096,4.094,4.093,4.094,4.087,4.088,4.092,4.093,4.087,4.094,4.101,4.092,4.094,4.095,4.09,4.097,4.094,4.095,4.094,4.095,4.098,4.094,4.089,4.095,4.095,4.102,4.096,4.1,4.095,4.1,4.104,4.104,4.096,4.095,4.091,4.097,4.098,4.093,4.09,4.089,4.09,4.093,4.093,4.09,4.092,4.092,4.084,4.09,4.098,4.092,4.089,4.093,4.089,4.086,4.094,4.09,4.086,4.087,4.087,4.092,4.098,4.095,4.088,4.09,4.091,4.085,4.093,4.092,4.088,4.088,4.089,4.094,4.092,4.094,4.086,4.101,4.089,4.095,4.11,4.106,4.09,4.097,4.09,4.092,4.095,4.096,4.086,4.094,4.087,4.091,4.1,4.095,4.084,4.099,4.093,4.094,4.096,4.098,4.093,4.088,4.089,4.086,4.093]",true,null,null,null,null,null,null
1744.0,"[4.09,4.086,4.087,4.081,4.089,4.091,4.093,4.085,4.084,4.083,4.084,4.089,4.09,4.086,4.09,4.084,4.087,4.099,4.096,4.086,4.1,4.085,4.089,4.099,4.099,4.084,4.088,4.088,4.089,4.091,4.089,4.081,4.095,4.085,4.091,4.095,4.09,4.084,4.088,4.087,4.09,4.097,4.09,4.086,4.087,4.087,4.088,4.088,4.09,4.086,4.09,4.083,4.09,4.091,4.09,4.086,4.094,4.088,4.088,4.093,4.092,4.083,4.092,4.087,4.085,4.093,4.098,4.085,4.089,4.086,4.087,4.101,4.103,4.086,4.093,4.087,4.097,4.095,4.09,4.09,4.089,4.085,4.09,4.088,4.089,4.086,4.093,4.082,4.087,4.092,4.091,4.09,4.091,4.085,4.086,4.089,4.089,4.085,4.091,4.098,4.09,4.092,4.091,4.087,4.094,4.091,4.091,4.09,4.091,4.096,4.092,4.086,4.093,4.093,4.099,4.093,4.098,4.092,4.097,4.1,4.1,4.093,4.092,4.089,4.094,4.095,4.09,4.087,4.086,4.087,4.09,4.089,4.087,4.089,4.089,4.081,4.086,4.095,4.089,4.086,4.091,4.086,4.083,4.091,4.087,4.084,4.086,4.084,4.09,4.096,4.092,4.086,4.088,4.088,4.082,4.089,4.089,4.085,4.086,4.086,4.091,4.089,4.091,4.083,4.098,4.086,4.093,4.106,4.102,4.087,4.094,4.088,4.089,4.092,4.093,4.083,4.091,4.083,4.089,4.097,4.091,4.082,4.097,4.09,4.092,4.093,4.095,4.09,4.085,4.086,4.084,4.09]",true,null,null,null,null,null,null
1745.0,"[4.094,4.089,4.089,4.082,4.092,4.093,4.095,4.087,4.086,4.085,4.087,4.092,4.093,4.089,4.091,4.086,4.089,4.101,4.098,4.088,4.101,4.087,4.091,4.102,4.102,4.086,4.09,4.089,4.091,4.093,4.091,4.083,4.096,4.086,4.093,4.098,4.093,4.085,4.09,4.09,4.093,4.1,4.092,4.088,4.089,4.09,4.09,4.09,4.093,4.089,4.092,4.086,4.091,4.093,4.092,4.088,4.096,4.09,4.09,4.097,4.095,4.085,4.094,4.089,4.088,4.095,4.1,4.087,4.091,4.09,4.089,4.104,4.106,4.088,4.095,4.089,4.099,4.097,4.092,4.092,4.091,4.088,4.091,4.091,4.093,4.088,4.096,4.084,4.089,4.095,4.093,4.093,4.093,4.087,4.088,4.091,4.092,4.086,4.093,4.1,4.092,4.093,4.094,4.089,4.096,4.093,4.094,4.093,4.094,4.097,4.093,4.088,4.095,4.095,4.101,4.095,4.1,4.094,4.099,4.103,4.102,4.095,4.094,4.09,4.097,4.097,4.092,4.088,4.088,4.089,4.092,4.092,4.09,4.09,4.091,4.084,4.089,4.097,4.092,4.088,4.093,4.088,4.085,4.094,4.09,4.085,4.087,4.086,4.092,4.098,4.095,4.087,4.089,4.09,4.084,4.092,4.091,4.087,4.087,4.088,4.093,4.091,4.094,4.084,4.1,4.088,4.095,4.11,4.105,4.089,4.096,4.09,4.09,4.094,4.095,4.085,4.093,4.086,4.091,4.099,4.094,4.083,4.099,4.091,4.093,4.095,4.097,4.092,4.087,4.087,4.086,4.093]",true,null,null,null,null,null,null
1746.0,"[4.094,4.089,4.089,4.082,4.092,4.093,4.094,4.086,4.086,4.085,4.086,4.092,4.093,4.089,4.091,4.086,4.089,4.1,4.098,4.089,4.101,4.087,4.091,4.101,4.102,4.086,4.09,4.089,4.09,4.092,4.091,4.082,4.096,4.086,4.092,4.098,4.093,4.085,4.09,4.089,4.092,4.099,4.092,4.088,4.089,4.089,4.09,4.091,4.093,4.088,4.092,4.085,4.091,4.093,4.093,4.088,4.096,4.089,4.09,4.097,4.095,4.085,4.094,4.089,4.087,4.094,4.099,4.086,4.09,4.089,4.089,4.104,4.105,4.088,4.095,4.088,4.099,4.097,4.092,4.092,4.09,4.088,4.091,4.091,4.092,4.088,4.095,4.083,4.089,4.094,4.093,4.092,4.094,4.086,4.088,4.092,4.092,4.086,4.093,4.1,4.092,4.093,4.094,4.09,4.096,4.093,4.094,4.093,4.094,4.097,4.093,4.088,4.094,4.094,4.101,4.094,4.1,4.093,4.099,4.103,4.103,4.094,4.094,4.09,4.096,4.097,4.092,4.088,4.089,4.09,4.092,4.093,4.089,4.09,4.09,4.083,4.088,4.097,4.091,4.088,4.092,4.088,4.085,4.093,4.089,4.086,4.087,4.086,4.092,4.097,4.094,4.088,4.089,4.09,4.084,4.092,4.091,4.087,4.087,4.088,4.093,4.091,4.093,4.084,4.1,4.087,4.094,4.109,4.105,4.089,4.096,4.089,4.09,4.094,4.095,4.085,4.093,4.086,4.09,4.099,4.095,4.083,4.098,4.091,4.093,4.095,4.097,4.091,4.088,4.087,4.085,4.093]",true,null,null,null,null,null,null
1747.0,"[4.093,4.088,4.09,4.083,4.091,4.093,4.095,4.087,4.086,4.084,4.086,4.091,4.091,4.089,4.091,4.086,4.088,4.1,4.098,4.089,4.101,4.087,4.09,4.101,4.101,4.086,4.09,4.089,4.09,4.092,4.091,4.082,4.096,4.086,4.093,4.097,4.092,4.085,4.09,4.09,4.092,4.099,4.091,4.088,4.089,4.089,4.089,4.089,4.092,4.088,4.092,4.085,4.091,4.093,4.092,4.087,4.096,4.09,4.09,4.095,4.094,4.085,4.094,4.088,4.088,4.094,4.1,4.087,4.09,4.089,4.089,4.103,4.104,4.088,4.095,4.089,4.099,4.096,4.091,4.092,4.091,4.087,4.091,4.09,4.091,4.088,4.095,4.084,4.089,4.095,4.092,4.092,4.093,4.086,4.088,4.091,4.091,4.086,4.093,4.1,4.092,4.093,4.093,4.09,4.096,4.093,4.093,4.093,4.092,4.097,4.093,4.088,4.094,4.094,4.101,4.095,4.1,4.093,4.099,4.102,4.101,4.094,4.094,4.09,4.096,4.097,4.092,4.089,4.088,4.089,4.092,4.091,4.088,4.09,4.091,4.083,4.089,4.097,4.091,4.088,4.093,4.087,4.085,4.093,4.088,4.086,4.087,4.086,4.092,4.097,4.094,4.087,4.089,4.09,4.084,4.091,4.089,4.087,4.088,4.088,4.093,4.091,4.093,4.084,4.1,4.087,4.095,4.109,4.104,4.089,4.096,4.089,4.09,4.094,4.095,4.084,4.093,4.086,4.09,4.098,4.094,4.084,4.099,4.092,4.093,4.095,4.097,4.091,4.088,4.088,4.086,4.092]",true,null,null,null,null,null,null
1748.0,"[4.094,4.088,4.09,4.083,4.092,4.093,4.095,4.087,4.087,4.085,4.087,4.092,4.093,4.088,4.091,4.086,4.089,4.1,4.097,4.088,4.102,4.087,4.091,4.102,4.103,4.086,4.09,4.09,4.091,4.093,4.092,4.083,4.096,4.086,4.093,4.098,4.094,4.085,4.09,4.09,4.093,4.1,4.092,4.088,4.09,4.09,4.09,4.09,4.093,4.089,4.093,4.085,4.091,4.093,4.093,4.088,4.096,4.09,4.09,4.097,4.096,4.086,4.094,4.088,4.087,4.094,4.1,4.087,4.091,4.09,4.09,4.104,4.106,4.088,4.095,4.088,4.1,4.097,4.092,4.092,4.091,4.087,4.091,4.092,4.093,4.088,4.095,4.084,4.089,4.095,4.093,4.092,4.094,4.087,4.088,4.091,4.092,4.087,4.093,4.1,4.092,4.094,4.094,4.089,4.097,4.094,4.094,4.093,4.094,4.097,4.093,4.088,4.094,4.095,4.101,4.095,4.1,4.093,4.099,4.103,4.104,4.095,4.094,4.09,4.096,4.097,4.092,4.089,4.089,4.089,4.093,4.093,4.09,4.09,4.091,4.084,4.089,4.098,4.092,4.088,4.093,4.088,4.086,4.094,4.09,4.086,4.087,4.086,4.092,4.098,4.094,4.088,4.09,4.09,4.084,4.092,4.091,4.087,4.088,4.088,4.093,4.091,4.094,4.085,4.1,4.087,4.095,4.109,4.105,4.089,4.096,4.09,4.09,4.095,4.095,4.085,4.093,4.086,4.09,4.1,4.094,4.084,4.099,4.092,4.093,4.095,4.097,4.091,4.088,4.088,4.086,4.092]",true,null,null,null,null,null,null
1749.0,"[4.094,4.088,4.09,4.083,4.092,4.093,4.095,4.087,4.087,4.085,4.087,4.092,4.093,4.089,4.092,4.086,4.089,4.1,4.098,4.089,4.102,4.088,4.091,4.101,4.102,4.086,4.09,4.089,4.091,4.093,4.091,4.084,4.097,4.087,4.093,4.098,4.093,4.086,4.09,4.09,4.092,4.1,4.092,4.088,4.089,4.09,4.09,4.09,4.093,4.089,4.092,4.086,4.092,4.093,4.093,4.088,4.096,4.089,4.09,4.096,4.095,4.085,4.094,4.089,4.088,4.095,4.1,4.087,4.091,4.089,4.09,4.104,4.105,4.089,4.096,4.088,4.1,4.097,4.092,4.092,4.091,4.088,4.092,4.091,4.092,4.088,4.096,4.084,4.089,4.095,4.093,4.092,4.094,4.087,4.088,4.091,4.092,4.087,4.093,4.1,4.091,4.094,4.094,4.09,4.096,4.093,4.094,4.093,4.094,4.097,4.094,4.088,4.095,4.095,4.101,4.095,4.1,4.094,4.099,4.104,4.103,4.095,4.095,4.09,4.096,4.096,4.092,4.089,4.089,4.089,4.092,4.092,4.09,4.09,4.091,4.084,4.089,4.098,4.092,4.088,4.092,4.087,4.085,4.094,4.09,4.086,4.087,4.086,4.092,4.098,4.095,4.088,4.09,4.09,4.084,4.092,4.091,4.087,4.088,4.088,4.093,4.091,4.093,4.085,4.1,4.088,4.095,4.11,4.105,4.089,4.096,4.09,4.09,4.094,4.095,4.086,4.093,4.086,4.09,4.1,4.094,4.083,4.098,4.092,4.093,4.095,4.097,4.091,4.087,4.088,4.086,4.093]",true,null,null,null,null,null,null
1750.0,"[4.092,4.089,4.089,4.083,4.092,4.093,4.096,4.087,4.087,4.085,4.087,4.091,4.092,4.089,4.091,4.086,4.089,4.1,4.098,4.089,4.101,4.087,4.091,4.101,4.101,4.086,4.09,4.09,4.091,4.093,4.091,4.083,4.096,4.087,4.093,4.097,4.092,4.085,4.09,4.089,4.093,4.099,4.092,4.088,4.089,4.09,4.09,4.09,4.092,4.088,4.092,4.086,4.091,4.093,4.093,4.088,4.096,4.09,4.09,4.096,4.095,4.085,4.094,4.089,4.088,4.094,4.1,4.086,4.091,4.089,4.089,4.104,4.104,4.088,4.095,4.088,4.099,4.097,4.092,4.092,4.091,4.088,4.092,4.09,4.091,4.088,4.095,4.083,4.089,4.095,4.093,4.093,4.094,4.086,4.087,4.09,4.091,4.086,4.093,4.1,4.092,4.093,4.094,4.089,4.096,4.093,4.094,4.092,4.093,4.098,4.093,4.088,4.095,4.094,4.101,4.095,4.1,4.094,4.1,4.102,4.101,4.094,4.094,4.091,4.097,4.097,4.092,4.089,4.089,4.09,4.092,4.091,4.088,4.091,4.091,4.083,4.089,4.097,4.091,4.088,4.092,4.088,4.085,4.093,4.089,4.086,4.087,4.086,4.092,4.098,4.094,4.087,4.089,4.09,4.084,4.092,4.09,4.087,4.088,4.088,4.093,4.091,4.093,4.085,4.1,4.088,4.094,4.109,4.104,4.089,4.096,4.089,4.09,4.094,4.095,4.085,4.093,4.086,4.091,4.099,4.093,4.084,4.099,4.092,4.094,4.095,4.097,4.091,4.087,4.088,4.086,4.092]",true,null,null,null,null,null,null
1751.0,"[4.092,4.088,4.089,4.082,4.091,4.093,4.095,4.087,4.086,4.084,4.086,4.091,4.092,4.089,4.091,4.086,4.089,4.1,4.097,4.088,4.101,4.086,4.091,4.1,4.1,4.086,4.09,4.088,4.091,4.092,4.091,4.082,4.096,4.086,4.093,4.096,4.091,4.085,4.09,4.089,4.092,4.099,4.091,4.088,4.089,4.089,4.09,4.089,4.091,4.088,4.092,4.085,4.091,4.093,4.091,4.087,4.095,4.089,4.09,4.095,4.094,4.084,4.093,4.089,4.088,4.094,4.099,4.086,4.09,4.088,4.089,4.102,4.104,4.088,4.095,4.088,4.099,4.096,4.091,4.092,4.09,4.087,4.091,4.089,4.091,4.088,4.095,4.083,4.089,4.094,4.093,4.092,4.093,4.086,4.087,4.09,4.091,4.086,4.093,4.1,4.091,4.093,4.093,4.089,4.095,4.093,4.093,4.091,4.092,4.097,4.093,4.088,4.095,4.094,4.1,4.095,4.1,4.093,4.098,4.102,4.101,4.094,4.094,4.09,4.096,4.096,4.091,4.088,4.088,4.089,4.092,4.091,4.088,4.09,4.09,4.083,4.089,4.097,4.091,4.088,4.093,4.087,4.084,4.092,4.088,4.086,4.086,4.086,4.092,4.097,4.093,4.087,4.088,4.09,4.083,4.09,4.09,4.086,4.088,4.088,4.093,4.09,4.092,4.084,4.099,4.087,4.094,4.107,4.103,4.09,4.096,4.089,4.09,4.093,4.095,4.084,4.093,4.086,4.091,4.097,4.093,4.084,4.099,4.091,4.093,4.094,4.096,4.091,4.086,4.087,4.085,4.091]",true,null,null,null,null,null,null
