time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1601.0,"[4.136,4.131,4.131,4.128,4.135,4.138,4.14,4.134,4.132,4.132,4.132,4.138,4.137,4.133,4.135,4.134,4.135,4.145,4.14,4.135,4.142,4.133,4.137,4.144,4.142,4.136,4.139,4.137,4.138,4.14,4.137,4.131,4.137,4.131,4.135,4.144,4.137,4.131,4.134,4.132,4.136,4.142,4.137,4.132,4.134,4.136,4.137,4.139,4.14,4.132,4.135,4.133,4.134,4.138,4.136,4.132,4.137,4.133,4.135,4.141,4.14,4.132,4.138,4.134,4.134,4.142,4.143,4.134,4.135,4.135,4.138,4.149,4.152,4.138,4.143,4.139,4.147,4.147,4.14,4.142,4.138,4.136,4.142,4.143,4.141,4.136,4.142,4.132,4.137,4.14,4.137,4.136,4.136,4.131,4.132,4.139,4.139,4.13,4.136,4.139,4.136,4.137,4.137,4.132,4.137,4.135,4.136,4.14,4.135,4.136,4.134,4.133,4.14,4.142,4.143,4.137,4.142,4.133,4.138,4.143,4.142,4.136,4.136,4.134,4.137,4.14,4.137,4.134,4.136,4.134,4.136,4.139,4.136,4.135,4.135,4.131,4.135,4.14,4.136,4.132,4.135,4.132,4.132,4.142,4.137,4.132,4.131,4.129,4.134,4.142,4.138,4.132,4.132,4.134,4.132,4.138,4.137,4.132,4.135,4.134,4.139,4.139,4.139,4.132,4.143,4.135,4.139,4.15,4.143,4.132,4.138,4.132,4.134,4.139,4.139,4.132,4.136,4.133,4.133,4.145,4.136,4.129,4.14,4.132,4.135,4.137,4.136,4.133,4.131,4.133,4.13,4.136]",true,null,null,null,null,null,null
1602.0,"[4.135,4.131,4.131,4.128,4.136,4.138,4.14,4.134,4.132,4.132,4.133,4.137,4.136,4.134,4.135,4.133,4.135,4.145,4.139,4.135,4.143,4.134,4.136,4.143,4.141,4.136,4.139,4.137,4.138,4.14,4.137,4.13,4.137,4.132,4.136,4.143,4.136,4.131,4.134,4.133,4.136,4.142,4.137,4.133,4.135,4.135,4.138,4.138,4.139,4.133,4.136,4.133,4.135,4.138,4.136,4.132,4.137,4.134,4.135,4.142,4.139,4.132,4.138,4.134,4.134,4.142,4.143,4.134,4.136,4.135,4.138,4.149,4.151,4.138,4.143,4.139,4.148,4.147,4.14,4.142,4.138,4.136,4.141,4.142,4.14,4.137,4.142,4.132,4.137,4.14,4.138,4.136,4.136,4.131,4.132,4.14,4.138,4.13,4.136,4.14,4.136,4.138,4.136,4.132,4.137,4.135,4.136,4.14,4.135,4.136,4.134,4.133,4.14,4.142,4.143,4.137,4.142,4.133,4.138,4.142,4.142,4.136,4.137,4.134,4.137,4.14,4.137,4.134,4.136,4.135,4.136,4.139,4.135,4.135,4.136,4.131,4.135,4.141,4.136,4.132,4.135,4.132,4.132,4.141,4.137,4.132,4.131,4.13,4.134,4.142,4.137,4.132,4.133,4.134,4.132,4.137,4.136,4.133,4.134,4.134,4.139,4.139,4.14,4.132,4.143,4.136,4.139,4.15,4.142,4.133,4.137,4.133,4.134,4.139,4.14,4.132,4.136,4.134,4.134,4.143,4.136,4.129,4.14,4.133,4.135,4.137,4.136,4.133,4.13,4.133,4.13,4.136]",true,null,null,null,null,null,null
1603.0,"[4.136,4.132,4.131,4.129,4.136,4.139,4.14,4.135,4.133,4.133,4.134,4.139,4.137,4.134,4.136,4.134,4.136,4.145,4.14,4.135,4.143,4.134,4.138,4.145,4.143,4.137,4.139,4.137,4.138,4.141,4.138,4.131,4.138,4.132,4.136,4.145,4.138,4.132,4.135,4.133,4.136,4.143,4.138,4.133,4.135,4.136,4.137,4.139,4.141,4.133,4.136,4.133,4.135,4.138,4.136,4.132,4.137,4.134,4.136,4.142,4.141,4.132,4.139,4.134,4.135,4.141,4.143,4.135,4.136,4.136,4.139,4.15,4.152,4.139,4.143,4.14,4.147,4.147,4.14,4.143,4.139,4.136,4.142,4.143,4.142,4.137,4.142,4.133,4.138,4.14,4.139,4.136,4.137,4.132,4.132,4.14,4.14,4.13,4.136,4.14,4.137,4.138,4.137,4.133,4.137,4.135,4.137,4.141,4.136,4.136,4.134,4.133,4.14,4.142,4.143,4.137,4.143,4.133,4.14,4.143,4.143,4.136,4.137,4.134,4.138,4.14,4.138,4.134,4.137,4.135,4.136,4.14,4.136,4.136,4.136,4.132,4.136,4.141,4.136,4.133,4.136,4.132,4.133,4.142,4.139,4.132,4.132,4.13,4.135,4.143,4.138,4.133,4.133,4.134,4.132,4.138,4.137,4.133,4.135,4.134,4.139,4.139,4.14,4.132,4.144,4.136,4.14,4.151,4.143,4.133,4.138,4.133,4.135,4.14,4.139,4.132,4.136,4.134,4.134,4.145,4.137,4.13,4.14,4.133,4.136,4.137,4.136,4.134,4.131,4.133,4.131,4.137]",true,null,null,null,null,null,null
1604.0,"[4.137,4.132,4.132,4.13,4.137,4.14,4.141,4.135,4.133,4.133,4.133,4.139,4.138,4.135,4.136,4.134,4.136,4.146,4.141,4.136,4.143,4.134,4.138,4.145,4.143,4.137,4.14,4.138,4.139,4.141,4.138,4.131,4.138,4.133,4.136,4.146,4.138,4.132,4.135,4.133,4.136,4.142,4.138,4.134,4.135,4.136,4.138,4.14,4.142,4.133,4.136,4.133,4.136,4.139,4.137,4.133,4.138,4.134,4.136,4.143,4.141,4.133,4.139,4.135,4.136,4.143,4.144,4.136,4.136,4.136,4.139,4.15,4.154,4.139,4.144,4.14,4.148,4.148,4.141,4.143,4.139,4.137,4.143,4.143,4.141,4.137,4.143,4.133,4.138,4.141,4.139,4.137,4.138,4.131,4.133,4.141,4.14,4.131,4.137,4.14,4.137,4.138,4.137,4.133,4.138,4.136,4.137,4.141,4.136,4.137,4.135,4.133,4.141,4.143,4.144,4.137,4.143,4.134,4.14,4.143,4.143,4.136,4.138,4.135,4.138,4.141,4.138,4.135,4.137,4.135,4.137,4.14,4.137,4.136,4.136,4.133,4.136,4.141,4.137,4.133,4.136,4.133,4.134,4.143,4.139,4.133,4.132,4.13,4.135,4.143,4.138,4.133,4.133,4.134,4.133,4.139,4.138,4.133,4.136,4.135,4.14,4.139,4.14,4.133,4.144,4.136,4.14,4.151,4.144,4.133,4.138,4.134,4.135,4.14,4.14,4.133,4.136,4.135,4.134,4.145,4.137,4.13,4.14,4.133,4.136,4.138,4.136,4.134,4.132,4.134,4.131,4.137]",true,null,null,null,null,null,null
1605.0,"[4.136,4.133,4.132,4.129,4.137,4.14,4.141,4.136,4.133,4.133,4.134,4.139,4.138,4.135,4.136,4.134,4.137,4.147,4.141,4.136,4.144,4.135,4.138,4.144,4.142,4.138,4.14,4.138,4.14,4.141,4.138,4.132,4.138,4.133,4.137,4.144,4.137,4.133,4.136,4.134,4.136,4.143,4.139,4.134,4.136,4.137,4.139,4.139,4.141,4.133,4.137,4.133,4.136,4.139,4.137,4.133,4.138,4.135,4.137,4.142,4.14,4.133,4.139,4.135,4.136,4.143,4.144,4.136,4.137,4.136,4.14,4.15,4.152,4.14,4.145,4.141,4.149,4.148,4.141,4.143,4.14,4.137,4.143,4.143,4.141,4.138,4.143,4.133,4.138,4.141,4.14,4.137,4.138,4.133,4.133,4.14,4.14,4.131,4.137,4.14,4.137,4.14,4.137,4.134,4.139,4.136,4.137,4.141,4.136,4.137,4.135,4.134,4.141,4.143,4.144,4.139,4.144,4.134,4.14,4.143,4.142,4.137,4.139,4.135,4.139,4.141,4.139,4.135,4.137,4.136,4.138,4.14,4.136,4.137,4.136,4.133,4.136,4.142,4.136,4.133,4.136,4.133,4.133,4.142,4.139,4.133,4.133,4.131,4.135,4.143,4.139,4.134,4.134,4.135,4.133,4.138,4.137,4.134,4.136,4.135,4.139,4.14,4.141,4.133,4.145,4.137,4.14,4.151,4.143,4.133,4.139,4.134,4.135,4.14,4.14,4.133,4.136,4.135,4.135,4.144,4.136,4.131,4.141,4.134,4.136,4.138,4.136,4.134,4.132,4.134,4.131,4.137]",true,null,null,null,null,null,null
1606.0,"[4.137,4.133,4.133,4.13,4.137,4.14,4.142,4.136,4.134,4.134,4.134,4.14,4.139,4.136,4.137,4.135,4.137,4.147,4.142,4.137,4.144,4.136,4.139,4.145,4.144,4.137,4.14,4.139,4.14,4.142,4.139,4.132,4.139,4.133,4.138,4.146,4.139,4.133,4.136,4.134,4.138,4.143,4.138,4.134,4.136,4.138,4.14,4.14,4.142,4.134,4.137,4.134,4.137,4.14,4.137,4.133,4.139,4.135,4.137,4.143,4.142,4.133,4.14,4.136,4.136,4.143,4.144,4.136,4.137,4.136,4.14,4.151,4.154,4.14,4.145,4.141,4.149,4.149,4.141,4.144,4.139,4.137,4.143,4.144,4.142,4.138,4.143,4.133,4.139,4.142,4.14,4.137,4.138,4.133,4.133,4.141,4.142,4.132,4.138,4.141,4.138,4.14,4.138,4.134,4.139,4.137,4.138,4.142,4.138,4.138,4.135,4.134,4.141,4.144,4.144,4.139,4.144,4.134,4.14,4.144,4.144,4.138,4.139,4.136,4.139,4.141,4.139,4.136,4.137,4.136,4.138,4.141,4.138,4.137,4.137,4.133,4.136,4.142,4.137,4.134,4.137,4.133,4.134,4.143,4.14,4.134,4.133,4.132,4.136,4.144,4.14,4.134,4.134,4.136,4.133,4.14,4.139,4.134,4.136,4.136,4.14,4.14,4.142,4.134,4.145,4.137,4.141,4.152,4.145,4.134,4.139,4.134,4.136,4.141,4.141,4.134,4.138,4.136,4.135,4.146,4.138,4.131,4.141,4.134,4.137,4.138,4.137,4.135,4.133,4.134,4.132,4.138]",true,null,null,null,null,null,null
1607.0,"[4.138,4.134,4.133,4.13,4.138,4.14,4.143,4.136,4.135,4.134,4.136,4.141,4.138,4.136,4.138,4.136,4.138,4.147,4.142,4.137,4.145,4.136,4.139,4.147,4.144,4.139,4.141,4.139,4.14,4.143,4.14,4.133,4.14,4.134,4.138,4.146,4.14,4.134,4.136,4.134,4.138,4.144,4.139,4.135,4.137,4.138,4.14,4.141,4.143,4.134,4.138,4.135,4.137,4.141,4.138,4.134,4.139,4.136,4.137,4.144,4.143,4.134,4.141,4.136,4.137,4.144,4.145,4.136,4.137,4.138,4.141,4.151,4.154,4.141,4.145,4.141,4.149,4.149,4.142,4.144,4.141,4.138,4.144,4.145,4.143,4.139,4.144,4.134,4.14,4.142,4.14,4.138,4.139,4.133,4.134,4.142,4.141,4.133,4.139,4.142,4.138,4.14,4.138,4.134,4.14,4.137,4.139,4.143,4.138,4.138,4.136,4.135,4.142,4.144,4.145,4.139,4.144,4.135,4.141,4.145,4.145,4.138,4.139,4.136,4.14,4.143,4.14,4.136,4.138,4.136,4.138,4.142,4.138,4.138,4.138,4.134,4.137,4.143,4.137,4.134,4.137,4.134,4.135,4.144,4.14,4.134,4.133,4.132,4.136,4.144,4.14,4.134,4.135,4.136,4.133,4.14,4.14,4.135,4.137,4.136,4.141,4.141,4.142,4.134,4.145,4.138,4.142,4.153,4.145,4.134,4.14,4.135,4.136,4.142,4.142,4.134,4.138,4.136,4.136,4.147,4.139,4.132,4.142,4.135,4.137,4.139,4.138,4.136,4.133,4.135,4.133,4.138]",true,null,null,null,null,null,null
1608.0,"[4.138,4.134,4.133,4.132,4.139,4.14,4.143,4.137,4.135,4.135,4.135,4.14,4.139,4.136,4.138,4.136,4.138,4.147,4.143,4.138,4.146,4.136,4.14,4.146,4.144,4.138,4.141,4.14,4.141,4.143,4.14,4.133,4.14,4.134,4.138,4.146,4.139,4.134,4.136,4.135,4.139,4.144,4.139,4.135,4.137,4.139,4.14,4.141,4.142,4.135,4.138,4.135,4.138,4.141,4.138,4.135,4.14,4.136,4.138,4.144,4.142,4.135,4.14,4.136,4.137,4.144,4.145,4.137,4.138,4.137,4.141,4.151,4.154,4.141,4.146,4.142,4.15,4.149,4.143,4.145,4.141,4.139,4.144,4.144,4.143,4.14,4.144,4.134,4.14,4.143,4.141,4.138,4.14,4.134,4.134,4.142,4.141,4.132,4.139,4.142,4.139,4.14,4.139,4.135,4.139,4.137,4.139,4.143,4.137,4.138,4.136,4.135,4.143,4.144,4.145,4.14,4.145,4.136,4.141,4.144,4.144,4.138,4.14,4.137,4.14,4.143,4.14,4.136,4.138,4.137,4.139,4.141,4.138,4.138,4.138,4.134,4.137,4.143,4.138,4.135,4.138,4.134,4.135,4.144,4.14,4.134,4.134,4.133,4.137,4.145,4.14,4.135,4.135,4.137,4.134,4.14,4.139,4.136,4.137,4.136,4.141,4.141,4.142,4.134,4.146,4.138,4.142,4.152,4.144,4.135,4.14,4.135,4.137,4.142,4.142,4.134,4.138,4.137,4.136,4.147,4.138,4.132,4.142,4.136,4.137,4.14,4.138,4.136,4.133,4.136,4.133,4.138]",true,null,null,null,null,null,null
1609.0,"[4.139,4.134,4.134,4.132,4.139,4.141,4.143,4.137,4.136,4.135,4.136,4.141,4.14,4.136,4.138,4.136,4.138,4.148,4.143,4.138,4.146,4.137,4.14,4.147,4.145,4.138,4.141,4.14,4.141,4.143,4.14,4.134,4.14,4.135,4.139,4.147,4.141,4.135,4.137,4.135,4.139,4.145,4.14,4.136,4.138,4.139,4.14,4.142,4.144,4.135,4.138,4.136,4.138,4.141,4.139,4.135,4.14,4.137,4.138,4.145,4.143,4.135,4.141,4.137,4.138,4.145,4.146,4.138,4.139,4.138,4.141,4.153,4.155,4.141,4.146,4.142,4.151,4.15,4.143,4.146,4.141,4.139,4.145,4.145,4.144,4.14,4.145,4.135,4.14,4.143,4.142,4.139,4.14,4.134,4.135,4.143,4.143,4.133,4.139,4.142,4.14,4.141,4.14,4.136,4.14,4.138,4.139,4.143,4.138,4.139,4.137,4.136,4.143,4.145,4.146,4.14,4.146,4.136,4.142,4.145,4.146,4.139,4.14,4.137,4.141,4.143,4.14,4.136,4.139,4.137,4.14,4.142,4.14,4.138,4.138,4.134,4.138,4.143,4.138,4.136,4.139,4.134,4.135,4.145,4.141,4.135,4.134,4.133,4.137,4.145,4.141,4.135,4.136,4.137,4.135,4.142,4.14,4.136,4.138,4.137,4.141,4.142,4.143,4.135,4.146,4.138,4.142,4.154,4.146,4.135,4.141,4.136,4.137,4.142,4.141,4.135,4.138,4.137,4.137,4.148,4.139,4.133,4.143,4.136,4.138,4.14,4.139,4.136,4.134,4.136,4.133,4.139]",true,null,null,null,null,null,null
1610.0,"[4.14,4.135,4.135,4.133,4.139,4.141,4.144,4.138,4.136,4.135,4.136,4.142,4.14,4.137,4.139,4.136,4.139,4.149,4.143,4.138,4.146,4.137,4.141,4.148,4.145,4.139,4.142,4.14,4.142,4.144,4.14,4.134,4.14,4.136,4.14,4.148,4.141,4.135,4.138,4.136,4.139,4.145,4.141,4.136,4.138,4.139,4.141,4.142,4.144,4.136,4.139,4.136,4.138,4.141,4.14,4.136,4.14,4.138,4.139,4.145,4.144,4.136,4.141,4.138,4.138,4.145,4.146,4.138,4.139,4.138,4.142,4.153,4.156,4.141,4.147,4.143,4.151,4.15,4.143,4.146,4.141,4.139,4.146,4.147,4.145,4.14,4.145,4.135,4.141,4.143,4.142,4.139,4.14,4.135,4.135,4.143,4.143,4.133,4.14,4.143,4.14,4.141,4.14,4.135,4.14,4.138,4.14,4.144,4.139,4.139,4.137,4.136,4.143,4.145,4.146,4.14,4.147,4.136,4.142,4.146,4.146,4.139,4.14,4.138,4.141,4.143,4.141,4.137,4.14,4.138,4.14,4.143,4.14,4.139,4.139,4.135,4.139,4.144,4.14,4.136,4.139,4.136,4.136,4.145,4.142,4.136,4.135,4.133,4.138,4.146,4.141,4.135,4.136,4.138,4.135,4.142,4.141,4.136,4.138,4.138,4.142,4.143,4.143,4.136,4.147,4.139,4.143,4.154,4.146,4.136,4.141,4.136,4.138,4.143,4.143,4.136,4.14,4.137,4.138,4.148,4.141,4.133,4.143,4.136,4.139,4.14,4.139,4.136,4.134,4.136,4.134,4.14]",true,null,null,null,null,null,null
1611.0,"[4.139,4.135,4.135,4.133,4.14,4.142,4.144,4.138,4.137,4.136,4.136,4.142,4.14,4.137,4.14,4.138,4.14,4.149,4.144,4.139,4.147,4.137,4.141,4.147,4.145,4.14,4.142,4.141,4.142,4.144,4.141,4.134,4.141,4.135,4.139,4.147,4.141,4.135,4.138,4.136,4.139,4.145,4.141,4.137,4.138,4.14,4.141,4.142,4.143,4.136,4.14,4.136,4.139,4.142,4.14,4.136,4.141,4.138,4.139,4.145,4.143,4.136,4.142,4.138,4.139,4.146,4.147,4.139,4.139,4.139,4.142,4.153,4.155,4.142,4.147,4.143,4.151,4.151,4.144,4.147,4.142,4.14,4.146,4.146,4.143,4.141,4.145,4.136,4.141,4.143,4.142,4.14,4.14,4.135,4.135,4.143,4.143,4.134,4.14,4.143,4.14,4.142,4.14,4.136,4.141,4.139,4.139,4.143,4.138,4.14,4.138,4.137,4.143,4.146,4.147,4.141,4.147,4.136,4.143,4.146,4.146,4.14,4.141,4.137,4.142,4.144,4.141,4.138,4.14,4.139,4.14,4.142,4.139,4.139,4.139,4.136,4.139,4.144,4.14,4.136,4.14,4.135,4.136,4.145,4.141,4.136,4.135,4.133,4.139,4.146,4.142,4.136,4.136,4.138,4.136,4.141,4.14,4.137,4.138,4.138,4.143,4.143,4.143,4.136,4.148,4.139,4.143,4.154,4.145,4.136,4.141,4.136,4.139,4.143,4.143,4.136,4.14,4.137,4.137,4.148,4.14,4.133,4.143,4.136,4.139,4.14,4.139,4.137,4.135,4.137,4.134,4.14]",true,null,null,null,null,null,null
1612.0,"[4.14,4.136,4.135,4.133,4.14,4.143,4.145,4.139,4.137,4.136,4.137,4.143,4.141,4.139,4.14,4.138,4.14,4.15,4.145,4.14,4.147,4.139,4.142,4.149,4.147,4.14,4.143,4.141,4.143,4.145,4.142,4.135,4.142,4.137,4.14,4.149,4.142,4.136,4.139,4.137,4.14,4.147,4.142,4.137,4.139,4.14,4.142,4.143,4.145,4.137,4.14,4.137,4.14,4.143,4.141,4.137,4.142,4.138,4.14,4.147,4.145,4.136,4.143,4.138,4.14,4.146,4.147,4.139,4.14,4.14,4.143,4.154,4.157,4.143,4.148,4.144,4.151,4.152,4.144,4.147,4.142,4.14,4.146,4.147,4.146,4.141,4.146,4.136,4.142,4.144,4.143,4.14,4.141,4.136,4.136,4.145,4.144,4.134,4.141,4.144,4.141,4.143,4.141,4.137,4.142,4.139,4.141,4.145,4.14,4.14,4.138,4.137,4.144,4.146,4.147,4.141,4.147,4.137,4.143,4.147,4.147,4.141,4.141,4.138,4.142,4.145,4.142,4.138,4.14,4.139,4.141,4.143,4.141,4.14,4.14,4.136,4.14,4.145,4.14,4.137,4.14,4.136,4.137,4.146,4.143,4.137,4.135,4.135,4.139,4.147,4.142,4.136,4.137,4.138,4.136,4.143,4.142,4.137,4.139,4.139,4.143,4.143,4.144,4.136,4.148,4.14,4.144,4.155,4.147,4.136,4.142,4.137,4.139,4.144,4.143,4.136,4.14,4.138,4.138,4.149,4.14,4.134,4.144,4.137,4.14,4.142,4.14,4.137,4.135,4.137,4.135,4.141]",true,null,null,null,null,null,null
1613.0,"[4.141,4.136,4.136,4.133,4.141,4.143,4.145,4.139,4.137,4.137,4.138,4.143,4.142,4.139,4.14,4.138,4.14,4.15,4.145,4.14,4.147,4.139,4.142,4.149,4.147,4.141,4.143,4.142,4.143,4.145,4.142,4.135,4.142,4.136,4.141,4.15,4.142,4.136,4.139,4.138,4.141,4.147,4.142,4.138,4.139,4.14,4.143,4.144,4.145,4.137,4.14,4.137,4.14,4.144,4.141,4.137,4.142,4.139,4.14,4.147,4.146,4.137,4.143,4.139,4.14,4.146,4.148,4.14,4.141,4.14,4.143,4.154,4.158,4.143,4.148,4.145,4.152,4.152,4.145,4.147,4.143,4.141,4.147,4.147,4.145,4.142,4.147,4.137,4.142,4.144,4.143,4.141,4.141,4.136,4.137,4.145,4.144,4.135,4.141,4.145,4.141,4.143,4.141,4.137,4.142,4.14,4.141,4.145,4.14,4.141,4.138,4.138,4.145,4.147,4.148,4.142,4.147,4.138,4.143,4.147,4.147,4.141,4.142,4.139,4.142,4.145,4.143,4.139,4.141,4.139,4.141,4.144,4.141,4.141,4.14,4.136,4.14,4.145,4.14,4.137,4.14,4.137,4.137,4.146,4.143,4.137,4.137,4.135,4.14,4.147,4.143,4.137,4.138,4.139,4.136,4.143,4.142,4.138,4.14,4.139,4.143,4.144,4.144,4.136,4.148,4.14,4.144,4.155,4.148,4.137,4.143,4.137,4.139,4.144,4.144,4.137,4.14,4.138,4.139,4.149,4.142,4.135,4.144,4.138,4.14,4.142,4.141,4.138,4.136,4.138,4.135,4.142]",true,null,null,null,null,null,null
1614.0,"[4.14,4.137,4.136,4.134,4.141,4.143,4.145,4.14,4.138,4.137,4.138,4.143,4.141,4.139,4.141,4.139,4.141,4.151,4.145,4.14,4.148,4.139,4.143,4.149,4.147,4.141,4.144,4.142,4.143,4.145,4.142,4.136,4.142,4.138,4.141,4.149,4.141,4.137,4.139,4.138,4.141,4.147,4.142,4.138,4.14,4.141,4.143,4.143,4.145,4.138,4.141,4.138,4.141,4.144,4.141,4.138,4.143,4.139,4.141,4.147,4.145,4.138,4.144,4.14,4.14,4.147,4.148,4.14,4.141,4.14,4.143,4.154,4.157,4.143,4.149,4.145,4.153,4.152,4.145,4.148,4.143,4.142,4.147,4.147,4.145,4.142,4.147,4.137,4.143,4.146,4.144,4.141,4.142,4.137,4.136,4.145,4.144,4.136,4.142,4.145,4.142,4.143,4.141,4.137,4.142,4.14,4.141,4.145,4.14,4.141,4.139,4.139,4.145,4.147,4.148,4.142,4.148,4.138,4.144,4.147,4.147,4.141,4.142,4.14,4.143,4.145,4.143,4.139,4.141,4.14,4.142,4.143,4.141,4.141,4.14,4.137,4.14,4.146,4.141,4.138,4.141,4.137,4.138,4.147,4.143,4.138,4.137,4.135,4.14,4.147,4.143,4.138,4.138,4.139,4.137,4.143,4.141,4.139,4.14,4.14,4.144,4.145,4.145,4.137,4.149,4.141,4.145,4.155,4.147,4.138,4.143,4.138,4.14,4.144,4.144,4.137,4.141,4.139,4.139,4.15,4.141,4.135,4.145,4.138,4.14,4.142,4.141,4.139,4.136,4.138,4.136,4.141]",true,null,null,null,null,null,null
1615.0,"[4.142,4.137,4.137,4.134,4.143,4.144,4.146,4.14,4.139,4.138,4.139,4.144,4.143,4.139,4.141,4.14,4.142,4.151,4.147,4.141,4.148,4.14,4.143,4.15,4.148,4.142,4.145,4.143,4.144,4.146,4.143,4.136,4.143,4.138,4.142,4.151,4.143,4.137,4.14,4.138,4.142,4.147,4.143,4.139,4.14,4.142,4.143,4.144,4.147,4.138,4.141,4.139,4.141,4.144,4.142,4.138,4.143,4.139,4.141,4.148,4.147,4.138,4.144,4.14,4.14,4.147,4.149,4.14,4.141,4.141,4.145,4.155,4.158,4.144,4.149,4.146,4.154,4.153,4.146,4.148,4.144,4.142,4.147,4.149,4.147,4.143,4.147,4.138,4.144,4.145,4.144,4.142,4.142,4.138,4.137,4.146,4.146,4.136,4.142,4.145,4.143,4.143,4.143,4.138,4.143,4.141,4.142,4.146,4.141,4.142,4.139,4.139,4.145,4.148,4.149,4.143,4.148,4.139,4.145,4.148,4.149,4.141,4.143,4.14,4.143,4.146,4.144,4.14,4.142,4.14,4.142,4.146,4.142,4.142,4.141,4.137,4.141,4.147,4.142,4.138,4.142,4.138,4.138,4.147,4.143,4.139,4.138,4.136,4.14,4.148,4.143,4.138,4.139,4.14,4.138,4.144,4.144,4.139,4.141,4.14,4.145,4.145,4.146,4.138,4.15,4.141,4.145,4.156,4.149,4.138,4.143,4.138,4.14,4.145,4.145,4.138,4.142,4.14,4.139,4.15,4.142,4.136,4.146,4.139,4.141,4.143,4.142,4.139,4.136,4.139,4.137,4.142]",true,null,null,null,null,null,null
1616.0,"[4.138,4.133,4.133,4.13,4.138,4.14,4.142,4.136,4.134,4.134,4.134,4.14,4.139,4.136,4.137,4.136,4.137,4.147,4.142,4.137,4.144,4.136,4.139,4.146,4.144,4.139,4.14,4.139,4.139,4.142,4.139,4.132,4.138,4.134,4.137,4.146,4.14,4.133,4.136,4.134,4.138,4.143,4.139,4.135,4.136,4.137,4.14,4.141,4.142,4.134,4.137,4.134,4.137,4.14,4.137,4.134,4.14,4.135,4.137,4.144,4.143,4.134,4.14,4.136,4.136,4.143,4.145,4.136,4.137,4.137,4.14,4.151,4.154,4.14,4.145,4.142,4.15,4.148,4.142,4.144,4.14,4.138,4.144,4.144,4.143,4.139,4.143,4.134,4.14,4.142,4.14,4.138,4.138,4.133,4.133,4.142,4.142,4.132,4.138,4.141,4.139,4.14,4.138,4.134,4.139,4.136,4.138,4.142,4.137,4.138,4.135,4.135,4.142,4.143,4.144,4.139,4.144,4.135,4.14,4.144,4.144,4.138,4.139,4.136,4.14,4.142,4.14,4.136,4.138,4.136,4.139,4.141,4.138,4.138,4.137,4.134,4.137,4.143,4.138,4.134,4.138,4.133,4.134,4.144,4.14,4.134,4.134,4.132,4.136,4.144,4.14,4.134,4.134,4.136,4.133,4.14,4.14,4.135,4.136,4.136,4.141,4.14,4.142,4.134,4.145,4.137,4.141,4.152,4.145,4.134,4.14,4.134,4.136,4.141,4.141,4.133,4.138,4.136,4.135,4.146,4.138,4.132,4.141,4.135,4.137,4.139,4.138,4.135,4.133,4.135,4.133,4.138]",true,null,null,null,null,null,null
1617.0,"[4.133,4.129,4.128,4.126,4.133,4.135,4.138,4.132,4.129,4.129,4.13,4.135,4.133,4.13,4.132,4.131,4.132,4.142,4.137,4.132,4.14,4.131,4.134,4.14,4.138,4.133,4.136,4.134,4.135,4.137,4.134,4.127,4.134,4.13,4.133,4.141,4.133,4.129,4.132,4.13,4.133,4.139,4.134,4.13,4.131,4.134,4.135,4.135,4.136,4.129,4.133,4.129,4.132,4.135,4.133,4.129,4.134,4.13,4.132,4.138,4.136,4.13,4.135,4.132,4.132,4.138,4.14,4.132,4.133,4.133,4.135,4.145,4.147,4.136,4.14,4.137,4.145,4.144,4.137,4.139,4.136,4.133,4.139,4.139,4.137,4.133,4.138,4.129,4.135,4.136,4.135,4.133,4.133,4.129,4.129,4.137,4.136,4.127,4.133,4.136,4.133,4.135,4.133,4.13,4.134,4.132,4.133,4.136,4.131,4.133,4.131,4.13,4.137,4.139,4.14,4.135,4.14,4.13,4.136,4.139,4.138,4.133,4.134,4.132,4.135,4.137,4.134,4.131,4.133,4.132,4.134,4.135,4.133,4.133,4.133,4.129,4.133,4.138,4.132,4.129,4.133,4.129,4.13,4.138,4.134,4.129,4.128,4.127,4.131,4.139,4.135,4.129,4.129,4.131,4.129,4.135,4.134,4.13,4.131,4.132,4.136,4.136,4.136,4.129,4.14,4.133,4.136,4.147,4.139,4.13,4.134,4.13,4.132,4.136,4.136,4.129,4.133,4.131,4.13,4.141,4.133,4.127,4.137,4.13,4.133,4.133,4.133,4.13,4.128,4.13,4.128,4.133]",true,null,null,null,null,null,null
