time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2854.0,"[4.129,4.13,4.132,4.13,4.131,4.131,4.136,4.132,4.131,4.132,4.13,4.131,4.13,4.133,4.132,4.132,4.132,4.139,4.13,4.135,4.136,4.132,4.131,4.134,4.134,4.14,4.137,4.136,4.134,4.135,4.131,4.133,4.135,4.133,4.133,4.137,4.131,4.132,4.133,4.133,4.135,4.134,4.136,4.131,4.134,4.135,4.143,4.131,4.131,4.133,4.132,4.13,4.133,4.131,4.131,4.132,4.135,4.132,4.133,4.131,4.136,4.135,4.135,4.131,4.133,4.133,4.134,4.134,4.133,4.134,4.135,4.134,4.143,4.134,4.137,4.139,4.14,4.136,4.132,4.14,4.134,4.133,4.136,4.133,4.131,4.134,4.136,4.132,4.135,4.13,4.131,4.134,4.134,4.134,4.131,4.131,4.134,4.131,4.132,4.135,4.134,4.131,4.13,4.131,4.133,4.134,4.132,4.134,4.128,4.133,4.132,4.132,4.133,4.133,4.137,4.133,4.138,4.132,4.134,4.134,4.134,4.133,4.134,4.135,4.135,4.131,4.13,4.132,4.132,4.132,4.132,4.129,4.132,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.135,4.13,4.131,4.134,4.133,4.134,4.134,4.135,4.131,4.135,4.133,4.142,4.136,4.139,4.139,4.134,4.132,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.137,4.128,4.129,4.139,4.133,4.133,4.128,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2855.0,"[4.129,4.13,4.132,4.13,4.13,4.131,4.135,4.133,4.131,4.131,4.131,4.13,4.13,4.133,4.132,4.132,4.133,4.139,4.13,4.135,4.136,4.133,4.131,4.135,4.134,4.14,4.137,4.136,4.134,4.135,4.131,4.133,4.136,4.133,4.132,4.137,4.131,4.132,4.133,4.133,4.134,4.134,4.136,4.13,4.133,4.134,4.143,4.132,4.132,4.133,4.132,4.129,4.132,4.131,4.131,4.132,4.134,4.132,4.133,4.131,4.136,4.135,4.136,4.131,4.134,4.133,4.133,4.133,4.133,4.134,4.135,4.135,4.143,4.136,4.136,4.139,4.14,4.135,4.132,4.14,4.135,4.133,4.137,4.132,4.131,4.133,4.136,4.132,4.135,4.13,4.131,4.134,4.134,4.134,4.13,4.131,4.134,4.131,4.131,4.135,4.134,4.13,4.13,4.131,4.132,4.134,4.133,4.133,4.128,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.138,4.132,4.134,4.134,4.134,4.133,4.133,4.135,4.135,4.131,4.131,4.132,4.132,4.131,4.132,4.129,4.132,4.139,4.132,4.131,4.132,4.133,4.129,4.131,4.136,4.131,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.135,4.131,4.13,4.135,4.133,4.133,4.134,4.136,4.132,4.134,4.133,4.142,4.136,4.139,4.139,4.134,4.133,4.134,4.132,4.13,4.136,4.132,4.13,4.132,4.137,4.13,4.137,4.128,4.129,4.138,4.133,4.133,4.129,4.131,4.132,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2856.0,"[4.128,4.13,4.132,4.13,4.131,4.13,4.135,4.133,4.131,4.131,4.13,4.129,4.129,4.133,4.131,4.131,4.133,4.138,4.13,4.135,4.136,4.133,4.131,4.133,4.133,4.14,4.136,4.136,4.135,4.134,4.13,4.133,4.135,4.133,4.132,4.136,4.13,4.132,4.133,4.133,4.135,4.134,4.136,4.131,4.134,4.134,4.143,4.131,4.13,4.133,4.132,4.13,4.133,4.131,4.131,4.132,4.134,4.132,4.133,4.13,4.135,4.135,4.135,4.131,4.133,4.133,4.133,4.134,4.133,4.134,4.134,4.134,4.14,4.135,4.136,4.139,4.14,4.135,4.133,4.14,4.135,4.133,4.137,4.131,4.13,4.134,4.136,4.132,4.135,4.13,4.131,4.134,4.133,4.135,4.131,4.13,4.133,4.131,4.132,4.135,4.133,4.13,4.129,4.131,4.133,4.134,4.132,4.133,4.127,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.138,4.133,4.134,4.133,4.132,4.134,4.133,4.135,4.135,4.131,4.131,4.132,4.132,4.131,4.132,4.129,4.13,4.139,4.132,4.131,4.132,4.132,4.129,4.13,4.136,4.131,4.132,4.13,4.032,4.133,4.13,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.131,4.13,4.134,4.133,4.134,4.134,4.136,4.132,4.135,4.133,4.143,4.136,4.14,4.139,4.133,4.132,4.134,4.131,4.13,4.135,4.132,4.131,4.132,4.137,4.13,4.136,4.127,4.13,4.139,4.133,4.132,4.128,4.131,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2857.0,"[4.129,4.13,4.132,4.13,4.131,4.131,4.136,4.133,4.13,4.131,4.13,4.13,4.13,4.133,4.132,4.132,4.133,4.138,4.13,4.135,4.136,4.133,4.131,4.134,4.135,4.14,4.137,4.135,4.135,4.135,4.13,4.133,4.135,4.133,4.132,4.137,4.131,4.132,4.133,4.134,4.135,4.134,4.136,4.131,4.134,4.135,4.142,4.132,4.131,4.133,4.133,4.13,4.133,4.131,4.131,4.132,4.134,4.132,4.132,4.131,4.136,4.134,4.136,4.131,4.133,4.133,4.134,4.134,4.133,4.134,4.135,4.134,4.143,4.136,4.137,4.139,4.14,4.135,4.132,4.14,4.135,4.132,4.136,4.133,4.132,4.134,4.136,4.132,4.136,4.13,4.132,4.134,4.134,4.135,4.131,4.131,4.133,4.131,4.132,4.135,4.134,4.131,4.13,4.131,4.133,4.134,4.133,4.134,4.129,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.138,4.132,4.134,4.134,4.135,4.134,4.133,4.135,4.135,4.131,4.131,4.132,4.131,4.132,4.132,4.13,4.132,4.139,4.132,4.132,4.132,4.133,4.129,4.131,4.136,4.131,4.132,4.131,4.033,4.133,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.131,4.131,4.135,4.133,4.134,4.134,4.135,4.132,4.135,4.133,4.143,4.136,4.14,4.139,4.134,4.133,4.134,4.132,4.13,4.136,4.133,4.131,4.132,4.137,4.13,4.137,4.128,4.13,4.139,4.133,4.133,4.129,4.132,4.131,4.131,4.14,4.131,4.133]",true,null,null,null,null,null,null
2858.0,"[4.128,4.13,4.132,4.13,4.131,4.131,4.135,4.133,4.13,4.131,4.13,4.13,4.13,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.137,4.133,4.131,4.134,4.135,4.14,4.137,4.136,4.134,4.134,4.131,4.133,4.136,4.133,4.132,4.137,4.131,4.133,4.133,4.134,4.135,4.134,4.136,4.131,4.134,4.135,4.143,4.132,4.131,4.133,4.132,4.13,4.132,4.131,4.131,4.132,4.134,4.132,4.132,4.131,4.136,4.135,4.136,4.131,4.133,4.133,4.133,4.134,4.133,4.134,4.135,4.134,4.142,4.135,4.137,4.14,4.14,4.135,4.132,4.14,4.135,4.133,4.136,4.132,4.131,4.134,4.136,4.132,4.135,4.13,4.13,4.134,4.134,4.134,4.131,4.13,4.134,4.132,4.132,4.136,4.134,4.131,4.13,4.131,4.133,4.134,4.132,4.134,4.129,4.133,4.131,4.132,4.133,4.133,4.137,4.133,4.138,4.132,4.135,4.134,4.134,4.134,4.133,4.135,4.135,4.131,4.131,4.132,4.132,4.131,4.133,4.129,4.132,4.139,4.132,4.132,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.131,4.033,4.133,4.131,4.129,4.134,4.136,4.135,4.131,4.131,4.135,4.131,4.13,4.135,4.133,4.133,4.134,4.136,4.132,4.135,4.133,4.142,4.136,4.14,4.14,4.135,4.132,4.134,4.132,4.131,4.135,4.132,4.131,4.132,4.137,4.13,4.136,4.128,4.13,4.139,4.133,4.133,4.128,4.131,4.131,4.131,4.141,4.131,4.132]",true,null,null,null,null,null,null
2859.0,"[4.127,4.13,4.132,4.13,4.131,4.13,4.135,4.133,4.131,4.131,4.131,4.13,4.129,4.133,4.132,4.132,4.133,4.138,4.13,4.134,4.136,4.132,4.131,4.134,4.133,4.14,4.136,4.136,4.134,4.134,4.13,4.133,4.136,4.133,4.132,4.136,4.129,4.132,4.133,4.134,4.134,4.134,4.136,4.131,4.134,4.135,4.143,4.131,4.13,4.133,4.132,4.13,4.133,4.131,4.131,4.132,4.134,4.132,4.133,4.13,4.135,4.134,4.135,4.131,4.133,4.133,4.134,4.134,4.133,4.134,4.135,4.134,4.141,4.135,4.137,4.139,4.14,4.135,4.132,4.14,4.134,4.133,4.137,4.131,4.13,4.133,4.136,4.131,4.135,4.13,4.131,4.133,4.134,4.134,4.131,4.13,4.133,4.131,4.132,4.135,4.133,4.131,4.13,4.131,4.133,4.134,4.133,4.133,4.127,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.138,4.132,4.134,4.133,4.133,4.134,4.133,4.134,4.135,4.131,4.131,4.133,4.132,4.131,4.132,4.129,4.131,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.13,4.032,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.135,4.13,4.129,4.134,4.133,4.134,4.134,4.135,4.132,4.135,4.132,4.142,4.135,4.14,4.139,4.133,4.132,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.136,4.13,4.136,4.127,4.13,4.138,4.133,4.133,4.128,4.131,4.132,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2860.0,"[4.129,4.13,4.132,4.13,4.131,4.13,4.135,4.133,4.131,4.131,4.13,4.131,4.131,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.136,4.132,4.131,4.134,4.134,4.14,4.136,4.136,4.135,4.135,4.131,4.133,4.135,4.133,4.132,4.137,4.131,4.132,4.133,4.134,4.135,4.134,4.137,4.131,4.134,4.135,4.143,4.132,4.131,4.133,4.132,4.13,4.133,4.131,4.131,4.132,4.134,4.132,4.132,4.132,4.136,4.135,4.135,4.131,4.133,4.133,4.134,4.134,4.133,4.134,4.136,4.134,4.143,4.135,4.137,4.139,4.14,4.135,4.133,4.14,4.135,4.133,4.137,4.132,4.131,4.133,4.136,4.132,4.135,4.13,4.131,4.133,4.133,4.134,4.131,4.131,4.134,4.131,4.132,4.135,4.134,4.131,4.13,4.131,4.133,4.134,4.133,4.134,4.128,4.133,4.131,4.132,4.133,4.133,4.136,4.133,4.138,4.133,4.134,4.134,4.134,4.134,4.134,4.135,4.134,4.131,4.131,4.132,4.132,4.131,4.132,4.129,4.132,4.14,4.132,4.132,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.131,4.034,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.131,4.135,4.131,4.131,4.135,4.133,4.134,4.134,4.136,4.132,4.135,4.133,4.143,4.136,4.14,4.14,4.134,4.132,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.137,4.128,4.13,4.139,4.133,4.133,4.129,4.132,4.132,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2861.0,"[4.129,4.131,4.132,4.131,4.131,4.131,4.135,4.132,4.131,4.132,4.131,4.131,4.13,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.136,4.133,4.131,4.134,4.134,4.14,4.137,4.136,4.135,4.134,4.131,4.133,4.136,4.133,4.133,4.137,4.131,4.132,4.133,4.134,4.135,4.134,4.136,4.132,4.134,4.135,4.143,4.132,4.131,4.133,4.132,4.13,4.133,4.132,4.131,4.133,4.134,4.132,4.133,4.131,4.136,4.135,4.135,4.131,4.133,4.133,4.133,4.134,4.133,4.134,4.135,4.134,4.142,4.135,4.136,4.139,4.14,4.135,4.133,4.14,4.135,4.133,4.136,4.132,4.131,4.134,4.136,4.132,4.135,4.13,4.131,4.134,4.134,4.134,4.131,4.13,4.134,4.132,4.132,4.135,4.134,4.13,4.131,4.132,4.133,4.134,4.133,4.134,4.128,4.134,4.131,4.132,4.134,4.133,4.137,4.133,4.138,4.132,4.135,4.134,4.134,4.134,4.133,4.135,4.135,4.131,4.131,4.132,4.132,4.132,4.132,4.13,4.132,4.139,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.132,4.131,4.131,4.033,4.132,4.131,4.13,4.135,4.136,4.134,4.132,4.132,4.136,4.131,4.131,4.135,4.133,4.134,4.134,4.135,4.133,4.135,4.133,4.143,4.137,4.14,4.14,4.134,4.133,4.134,4.132,4.131,4.135,4.132,4.131,4.132,4.137,4.13,4.138,4.128,4.129,4.139,4.133,4.133,4.129,4.132,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2862.0,"[4.128,4.13,4.131,4.13,4.13,4.131,4.135,4.133,4.131,4.131,4.13,4.13,4.129,4.133,4.132,4.131,4.133,4.139,4.13,4.135,4.136,4.133,4.131,4.134,4.133,4.14,4.137,4.136,4.134,4.134,4.131,4.133,4.136,4.133,4.133,4.136,4.13,4.133,4.133,4.134,4.135,4.134,4.136,4.131,4.134,4.134,4.143,4.131,4.13,4.133,4.133,4.13,4.133,4.13,4.131,4.132,4.134,4.132,4.133,4.131,4.135,4.134,4.136,4.131,4.133,4.133,4.133,4.133,4.133,4.134,4.135,4.134,4.141,4.135,4.136,4.14,4.14,4.135,4.132,4.14,4.135,4.132,4.136,4.131,4.13,4.134,4.136,4.132,4.135,4.13,4.131,4.134,4.134,4.134,4.131,4.13,4.133,4.132,4.132,4.135,4.134,4.13,4.129,4.131,4.133,4.133,4.133,4.132,4.126,4.133,4.131,4.133,4.133,4.133,4.137,4.134,4.138,4.133,4.134,4.133,4.134,4.135,4.134,4.136,4.136,4.131,4.13,4.132,4.132,4.132,4.133,4.129,4.131,4.14,4.132,4.131,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.131,4.032,4.133,4.131,4.13,4.134,4.135,4.134,4.131,4.132,4.136,4.131,4.129,4.134,4.133,4.134,4.134,4.135,4.132,4.134,4.133,4.142,4.136,4.14,4.139,4.133,4.132,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.136,4.127,4.13,4.139,4.133,4.133,4.129,4.131,4.131,4.131,4.141,4.131,4.131]",true,null,null,null,null,null,null
2863.0,"[4.129,4.131,4.132,4.13,4.131,4.131,4.136,4.133,4.131,4.132,4.131,4.131,4.13,4.133,4.132,4.131,4.133,4.139,4.131,4.135,4.136,4.132,4.131,4.135,4.135,4.14,4.137,4.135,4.135,4.135,4.131,4.133,4.135,4.133,4.133,4.137,4.131,4.132,4.133,4.134,4.135,4.134,4.136,4.131,4.134,4.135,4.143,4.133,4.132,4.133,4.132,4.13,4.133,4.131,4.131,4.133,4.134,4.132,4.133,4.131,4.136,4.135,4.136,4.131,4.133,4.133,4.134,4.134,4.134,4.134,4.135,4.135,4.143,4.135,4.137,4.139,4.14,4.135,4.133,4.14,4.135,4.133,4.136,4.132,4.131,4.134,4.136,4.132,4.135,4.13,4.131,4.133,4.134,4.135,4.131,4.131,4.134,4.131,4.132,4.135,4.134,4.13,4.131,4.131,4.133,4.134,4.133,4.134,4.129,4.133,4.132,4.132,4.133,4.133,4.137,4.133,4.138,4.133,4.135,4.134,4.134,4.134,4.134,4.135,4.135,4.131,4.131,4.132,4.132,4.132,4.133,4.13,4.132,4.14,4.132,4.131,4.132,4.133,4.129,4.132,4.136,4.131,4.132,4.131,4.034,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.131,4.13,4.135,4.133,4.134,4.134,4.136,4.132,4.135,4.133,4.142,4.136,4.14,4.14,4.134,4.133,4.134,4.132,4.131,4.135,4.133,4.131,4.132,4.137,4.131,4.137,4.128,4.13,4.139,4.133,4.133,4.129,4.132,4.131,4.131,4.141,4.131,4.132]",true,null,null,null,null,null,null
2864.0,"[4.129,4.13,4.132,4.13,4.131,4.131,4.135,4.133,4.131,4.132,4.131,4.131,4.13,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.136,4.133,4.131,4.135,4.135,4.14,4.137,4.135,4.134,4.135,4.13,4.133,4.136,4.133,4.132,4.138,4.131,4.132,4.133,4.134,4.135,4.134,4.137,4.132,4.134,4.135,4.143,4.132,4.132,4.133,4.132,4.129,4.133,4.131,4.13,4.132,4.134,4.132,4.133,4.132,4.136,4.135,4.136,4.131,4.134,4.133,4.134,4.134,4.133,4.135,4.135,4.134,4.142,4.135,4.136,4.14,4.14,4.135,4.132,4.141,4.135,4.133,4.137,4.132,4.131,4.133,4.136,4.132,4.135,4.131,4.131,4.134,4.134,4.134,4.131,4.131,4.134,4.131,4.132,4.136,4.134,4.13,4.13,4.132,4.133,4.133,4.133,4.133,4.129,4.134,4.131,4.132,4.133,4.133,4.137,4.133,4.138,4.133,4.134,4.134,4.134,4.134,4.134,4.135,4.135,4.131,4.13,4.132,4.132,4.132,4.132,4.129,4.132,4.14,4.132,4.131,4.132,4.133,4.129,4.131,4.136,4.131,4.132,4.131,4.034,4.133,4.131,4.13,4.135,4.136,4.135,4.132,4.132,4.135,4.131,4.13,4.135,4.133,4.134,4.134,4.136,4.132,4.135,4.132,4.142,4.136,4.14,4.139,4.134,4.133,4.134,4.132,4.131,4.135,4.133,4.131,4.132,4.137,4.13,4.137,4.128,4.129,4.139,4.133,4.133,4.128,4.132,4.131,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2865.0,"[4.128,4.13,4.132,4.131,4.131,4.13,4.135,4.133,4.131,4.131,4.131,4.13,4.129,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.136,4.133,4.131,4.134,4.133,4.141,4.137,4.136,4.134,4.134,4.13,4.133,4.136,4.133,4.133,4.136,4.13,4.132,4.133,4.134,4.135,4.134,4.136,4.132,4.134,4.134,4.143,4.132,4.13,4.133,4.133,4.13,4.133,4.131,4.131,4.133,4.135,4.132,4.133,4.13,4.135,4.135,4.136,4.132,4.133,4.132,4.134,4.134,4.133,4.134,4.136,4.135,4.141,4.135,4.137,4.139,4.14,4.135,4.133,4.14,4.135,4.133,4.137,4.132,4.13,4.134,4.136,4.131,4.135,4.13,4.131,4.134,4.134,4.134,4.131,4.13,4.133,4.131,4.132,4.135,4.133,4.13,4.13,4.131,4.133,4.134,4.133,4.133,4.127,4.134,4.132,4.132,4.133,4.133,4.136,4.133,4.138,4.132,4.134,4.134,4.133,4.134,4.134,4.135,4.135,4.131,4.131,4.132,4.132,4.132,4.133,4.129,4.131,4.139,4.132,4.132,4.133,4.132,4.129,4.13,4.136,4.131,4.132,4.13,4.032,4.133,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.131,4.13,4.133,4.133,4.133,4.134,4.136,4.132,4.135,4.133,4.143,4.136,4.14,4.139,4.133,4.133,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.136,4.127,4.13,4.14,4.133,4.133,4.129,4.131,4.132,4.131,4.14,4.131,4.131]",true,null,null,null,null,null,null
2866.0,"[4.129,4.13,4.132,4.131,4.131,4.132,4.136,4.133,4.131,4.131,4.13,4.131,4.13,4.133,4.132,4.131,4.133,4.139,4.131,4.135,4.137,4.133,4.131,4.134,4.135,4.14,4.137,4.136,4.135,4.134,4.131,4.133,4.136,4.133,4.133,4.138,4.131,4.133,4.133,4.134,4.135,4.135,4.136,4.131,4.134,4.135,4.143,4.132,4.131,4.133,4.132,4.13,4.133,4.131,4.131,4.132,4.134,4.132,4.133,4.132,4.136,4.135,4.136,4.131,4.133,4.133,4.134,4.134,4.133,4.135,4.135,4.135,4.143,4.135,4.137,4.14,4.14,4.135,4.133,4.141,4.135,4.133,4.136,4.132,4.131,4.134,4.136,4.132,4.135,4.13,4.131,4.134,4.134,4.135,4.131,4.131,4.134,4.132,4.132,4.136,4.135,4.13,4.13,4.131,4.133,4.134,4.133,4.134,4.129,4.133,4.131,4.133,4.133,4.133,4.137,4.134,4.138,4.133,4.134,4.135,4.134,4.134,4.134,4.136,4.135,4.132,4.131,4.132,4.132,4.132,4.133,4.13,4.132,4.139,4.132,4.132,4.132,4.132,4.129,4.131,4.136,4.131,4.131,4.132,4.034,4.133,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.131,4.131,4.135,4.133,4.134,4.134,4.136,4.132,4.135,4.133,4.142,4.136,4.14,4.14,4.135,4.133,4.134,4.132,4.131,4.136,4.133,4.131,4.132,4.137,4.13,4.137,4.128,4.13,4.139,4.133,4.133,4.129,4.131,4.132,4.131,4.141,4.131,4.132]",true,null,null,null,null,null,null
2867.0,"[4.129,4.131,4.132,4.131,4.131,4.131,4.136,4.133,4.131,4.131,4.131,4.131,4.13,4.134,4.132,4.132,4.133,4.14,4.131,4.135,4.137,4.133,4.131,4.134,4.134,4.14,4.137,4.136,4.135,4.135,4.13,4.133,4.136,4.133,4.133,4.137,4.131,4.132,4.133,4.134,4.135,4.135,4.136,4.131,4.135,4.135,4.143,4.132,4.131,4.133,4.133,4.13,4.133,4.132,4.131,4.132,4.134,4.132,4.133,4.131,4.136,4.135,4.136,4.132,4.133,4.133,4.134,4.134,4.133,4.134,4.136,4.135,4.143,4.136,4.137,4.14,4.14,4.135,4.133,4.141,4.135,4.133,4.137,4.132,4.131,4.134,4.136,4.133,4.135,4.131,4.132,4.134,4.134,4.135,4.131,4.131,4.134,4.132,4.132,4.135,4.134,4.131,4.13,4.131,4.132,4.134,4.133,4.134,4.129,4.133,4.131,4.133,4.133,4.133,4.137,4.133,4.139,4.133,4.134,4.134,4.134,4.134,4.134,4.135,4.135,4.131,4.131,4.132,4.132,4.132,4.133,4.13,4.132,4.139,4.132,4.132,4.132,4.133,4.129,4.131,4.136,4.131,4.132,4.131,4.033,4.133,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.13,4.131,4.135,4.133,4.134,4.134,4.136,4.132,4.135,4.132,4.142,4.135,4.14,4.139,4.135,4.132,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.137,4.128,4.129,4.139,4.133,4.133,4.129,4.132,4.132,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2868.0,"[4.128,4.13,4.132,4.13,4.131,4.131,4.136,4.133,4.131,4.132,4.13,4.13,4.129,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.136,4.133,4.131,4.133,4.133,4.14,4.137,4.136,4.135,4.134,4.131,4.133,4.135,4.133,4.133,4.137,4.129,4.132,4.133,4.134,4.135,4.135,4.136,4.131,4.134,4.135,4.144,4.131,4.13,4.133,4.133,4.13,4.133,4.132,4.132,4.133,4.134,4.132,4.133,4.131,4.135,4.135,4.136,4.131,4.134,4.133,4.134,4.134,4.134,4.134,4.135,4.134,4.141,4.136,4.137,4.14,4.14,4.135,4.132,4.141,4.135,4.133,4.137,4.131,4.13,4.133,4.136,4.132,4.135,4.13,4.131,4.134,4.134,4.135,4.131,4.13,4.133,4.132,4.132,4.135,4.134,4.131,4.131,4.131,4.133,4.134,4.133,4.133,4.128,4.133,4.132,4.132,4.133,4.133,4.137,4.134,4.138,4.133,4.134,4.133,4.133,4.134,4.133,4.135,4.136,4.13,4.13,4.132,4.132,4.132,4.133,4.129,4.131,4.139,4.132,4.132,4.132,4.133,4.129,4.131,4.136,4.131,4.131,4.131,4.032,4.132,4.131,4.13,4.135,4.136,4.134,4.132,4.131,4.136,4.131,4.13,4.134,4.133,4.134,4.134,4.136,4.132,4.135,4.133,4.142,4.136,4.14,4.139,4.133,4.133,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.136,4.127,4.13,4.138,4.133,4.133,4.129,4.131,4.132,4.131,4.14,4.131,4.132]",true,null,null,null,null,null,null
2869.0,"[4.129,4.13,4.133,4.131,4.131,4.131,4.136,4.133,4.131,4.131,4.131,4.132,4.13,4.133,4.132,4.132,4.133,4.139,4.131,4.135,4.137,4.133,4.131,4.135,4.135,4.14,4.136,4.136,4.135,4.135,4.131,4.133,4.136,4.133,4.133,4.137,4.131,4.132,4.133,4.134,4.135,4.134,4.137,4.132,4.134,4.135,4.143,4.132,4.131,4.133,4.132,4.13,4.133,4.132,4.131,4.132,4.134,4.132,4.133,4.132,4.136,4.135,4.136,4.131,4.133,4.133,4.134,4.134,4.133,4.134,4.135,4.135,4.143,4.136,4.136,4.14,4.14,4.135,4.132,4.14,4.135,4.133,4.137,4.132,4.131,4.135,4.136,4.132,4.135,4.13,4.132,4.134,4.134,4.135,4.131,4.131,4.134,4.131,4.132,4.136,4.134,4.131,4.13,4.131,4.133,4.134,4.133,4.134,4.129,4.133,4.132,4.132,4.134,4.133,4.137,4.134,4.139,4.132,4.134,4.134,4.134,4.134,4.133,4.135,4.136,4.131,4.131,4.132,4.132,4.132,4.133,4.13,4.133,4.14,4.133,4.132,4.132,4.133,4.129,4.131,4.136,4.131,4.132,4.131,4.033,4.132,4.132,4.13,4.135,4.136,4.134,4.132,4.132,4.136,4.131,4.131,4.135,4.133,4.134,4.134,4.136,4.133,4.135,4.133,4.142,4.136,4.14,4.14,4.135,4.132,4.134,4.132,4.131,4.136,4.132,4.131,4.132,4.137,4.13,4.137,4.128,4.13,4.139,4.133,4.133,4.129,4.132,4.131,4.131,4.14,4.131,4.133]",true,null,null,null,null,null,null
2870.0,"[4.129,4.13,4.132,4.131,4.131,4.131,4.136,4.133,4.131,4.132,4.131,4.131,4.131,4.134,4.132,4.132,4.133,4.139,4.131,4.135,4.137,4.133,4.131,4.134,4.134,4.14,4.137,4.136,4.135,4.134,4.131,4.133,4.136,4.133,4.133,4.137,4.131,4.132,4.134,4.134,4.135,4.134,4.137,4.131,4.134,4.135,4.143,4.132,4.132,4.133,4.133,4.13,4.133,4.131,4.131,4.132,4.135,4.133,4.133,4.131,4.136,4.135,4.136,4.131,4.134,4.133,4.134,4.134,4.133,4.135,4.135,4.135,4.143,4.136,4.137,4.14,4.14,4.135,4.133,4.14,4.135,4.133,4.137,4.132,4.131,4.134,4.136,4.132,4.135,4.131,4.131,4.134,4.134,4.135,4.131,4.131,4.134,4.131,4.132,4.135,4.134,4.131,4.13,4.131,4.133,4.134,4.133,4.134,4.128,4.133,4.132,4.133,4.133,4.133,4.137,4.134,4.138,4.132,4.134,4.134,4.134,4.134,4.134,4.135,4.135,4.131,4.131,4.132,4.132,4.132,4.133,4.13,4.132,4.14,4.132,4.132,4.132,4.133,4.129,4.132,4.136,4.131,4.132,4.131,4.034,4.132,4.131,4.13,4.135,4.136,4.134,4.131,4.132,4.136,4.131,4.131,4.135,4.133,4.134,4.134,4.136,4.132,4.136,4.132,4.143,4.136,4.14,4.139,4.135,4.133,4.134,4.132,4.131,4.136,4.133,4.131,4.132,4.138,4.13,4.137,4.129,4.131,4.139,4.134,4.133,4.129,4.132,4.132,4.132,4.141,4.131,4.132]",true,null,null,null,null,null,null
