time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2349.0,"[4.09,4.091,4.092,4.092,4.091,4.093,4.095,4.093,4.092,4.092,4.092,4.09,4.09,4.093,4.092,4.093,4.092,4.096,4.092,4.093,4.093,4.093,4.09,4.091,4.091,4.096,4.093,4.093,4.093,4.094,4.091,4.093,4.093,4.093,4.092,4.095,4.09,4.092,4.093,4.093,4.093,4.094,4.095,4.092,4.094,4.094,4.099,4.092,4.09,4.092,4.092,4.091,4.093,4.092,4.092,4.092,4.093,4.092,4.092,4.092,4.093,4.093,4.093,4.092,4.093,4.094,4.093,4.093,4.092,4.093,4.093,4.091,4.095,4.093,4.093,4.095,4.095,4.093,4.093,4.096,4.093,4.092,4.093,4.091,4.091,4.093,4.094,4.092,4.094,4.091,4.092,4.092,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.092,4.093,4.089,4.092,4.092,4.092,4.093,4.093,4.095,4.092,4.094,4.092,4.092,4.092,4.091,4.093,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.092,4.09,4.092,4.097,4.093,4.093,4.093,4.093,4.091,4.092,4.094,4.091,4.092,4.091,4.044,4.093,4.091,4.091,4.093,4.095,4.093,4.091,4.091,4.094,4.091,4.091,4.093,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.095,4.094,4.091,4.091,4.093,4.092,4.091,4.094,4.092,4.092,4.092,4.095,4.091,4.094,4.089,4.091,4.096,4.093,4.092,4.091,4.092,4.091,4.092,4.097,4.092,4.091]",false,null,null,null,null,null,null
2350.0,"[4.089,4.091,4.092,4.091,4.092,4.092,4.095,4.093,4.091,4.092,4.091,4.09,4.09,4.092,4.091,4.093,4.092,4.096,4.09,4.093,4.093,4.092,4.09,4.091,4.09,4.096,4.093,4.093,4.093,4.094,4.092,4.092,4.093,4.093,4.092,4.095,4.09,4.092,4.093,4.093,4.093,4.094,4.095,4.092,4.093,4.094,4.099,4.092,4.09,4.092,4.092,4.091,4.092,4.093,4.092,4.091,4.093,4.092,4.092,4.091,4.093,4.093,4.093,4.092,4.093,4.093,4.093,4.093,4.092,4.092,4.093,4.091,4.094,4.093,4.093,4.095,4.095,4.093,4.092,4.096,4.093,4.092,4.093,4.091,4.09,4.093,4.093,4.092,4.093,4.091,4.091,4.093,4.093,4.093,4.091,4.091,4.092,4.091,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.092,4.092,4.089,4.092,4.091,4.092,4.092,4.093,4.095,4.092,4.095,4.092,4.093,4.092,4.091,4.093,4.093,4.093,4.093,4.092,4.092,4.092,4.092,4.092,4.092,4.09,4.092,4.096,4.093,4.092,4.092,4.093,4.091,4.092,4.094,4.092,4.092,4.091,4.044,4.093,4.092,4.091,4.093,4.094,4.093,4.091,4.091,4.093,4.092,4.09,4.093,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.096,4.094,4.09,4.091,4.092,4.092,4.09,4.094,4.092,4.092,4.092,4.094,4.09,4.094,4.089,4.091,4.096,4.093,4.092,4.091,4.091,4.091,4.092,4.097,4.091,4.091]",false,null,null,null,null,null,null
2351.0,"[4.088,4.091,4.091,4.091,4.091,4.092,4.095,4.093,4.092,4.092,4.092,4.09,4.089,4.092,4.091,4.092,4.092,4.096,4.091,4.093,4.093,4.092,4.09,4.09,4.09,4.096,4.094,4.093,4.093,4.094,4.091,4.092,4.093,4.092,4.092,4.094,4.089,4.092,4.093,4.093,4.093,4.094,4.095,4.092,4.094,4.094,4.098,4.091,4.089,4.092,4.092,4.091,4.093,4.092,4.092,4.092,4.093,4.092,4.092,4.09,4.092,4.094,4.093,4.091,4.093,4.093,4.093,4.093,4.092,4.092,4.093,4.091,4.093,4.093,4.093,4.094,4.094,4.093,4.092,4.096,4.093,4.092,4.093,4.09,4.09,4.092,4.094,4.092,4.093,4.091,4.092,4.092,4.093,4.093,4.091,4.09,4.09,4.091,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.091,4.092,4.088,4.092,4.091,4.092,4.092,4.093,4.095,4.093,4.094,4.092,4.092,4.091,4.09,4.093,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.092,4.092,4.089,4.09,4.097,4.092,4.093,4.093,4.093,4.09,4.092,4.093,4.091,4.091,4.09,4.042,4.092,4.091,4.091,4.093,4.094,4.093,4.091,4.092,4.093,4.091,4.09,4.092,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.095,4.093,4.089,4.091,4.092,4.092,4.091,4.094,4.092,4.091,4.092,4.095,4.091,4.093,4.088,4.091,4.095,4.093,4.092,4.091,4.092,4.091,4.092,4.097,4.092,4.091]",false,null,null,null,null,null,null
2352.0,"[4.089,4.09,4.092,4.091,4.091,4.092,4.095,4.093,4.092,4.092,4.091,4.09,4.09,4.092,4.091,4.092,4.092,4.096,4.091,4.093,4.093,4.092,4.09,4.092,4.09,4.096,4.093,4.093,4.093,4.094,4.091,4.092,4.093,4.092,4.092,4.095,4.091,4.092,4.093,4.093,4.093,4.094,4.095,4.092,4.093,4.094,4.098,4.092,4.09,4.092,4.092,4.091,4.092,4.093,4.092,4.092,4.093,4.092,4.092,4.091,4.093,4.093,4.093,4.092,4.093,4.093,4.092,4.093,4.092,4.092,4.093,4.092,4.094,4.092,4.093,4.094,4.094,4.093,4.092,4.096,4.093,4.091,4.093,4.091,4.091,4.092,4.094,4.092,4.093,4.09,4.092,4.092,4.093,4.093,4.091,4.091,4.091,4.091,4.092,4.093,4.093,4.092,4.092,4.092,4.092,4.093,4.091,4.093,4.089,4.092,4.091,4.092,4.092,4.093,4.095,4.092,4.094,4.092,4.093,4.092,4.091,4.092,4.092,4.093,4.093,4.091,4.092,4.092,4.092,4.092,4.092,4.09,4.091,4.096,4.092,4.092,4.092,4.093,4.091,4.092,4.094,4.092,4.092,4.091,4.044,4.092,4.091,4.09,4.093,4.094,4.093,4.091,4.091,4.093,4.091,4.09,4.093,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.095,4.093,4.09,4.091,4.092,4.091,4.091,4.094,4.092,4.091,4.091,4.095,4.091,4.094,4.089,4.091,4.095,4.093,4.092,4.091,4.092,4.091,4.092,4.097,4.091,4.091]",false,null,null,null,null,null,null
2353.0,"[4.089,4.09,4.092,4.091,4.091,4.092,4.094,4.093,4.092,4.092,4.091,4.09,4.09,4.092,4.091,4.092,4.092,4.096,4.091,4.093,4.093,4.092,4.09,4.091,4.09,4.096,4.093,4.093,4.093,4.094,4.092,4.092,4.093,4.092,4.092,4.094,4.09,4.091,4.093,4.093,4.093,4.094,4.094,4.092,4.094,4.094,4.098,4.091,4.09,4.092,4.092,4.09,4.092,4.092,4.092,4.091,4.092,4.091,4.092,4.09,4.093,4.093,4.093,4.091,4.093,4.093,4.093,4.093,4.092,4.092,4.092,4.091,4.094,4.093,4.093,4.095,4.094,4.093,4.093,4.096,4.092,4.092,4.093,4.091,4.09,4.093,4.094,4.092,4.093,4.091,4.092,4.092,4.092,4.093,4.091,4.091,4.091,4.091,4.092,4.093,4.092,4.092,4.092,4.092,4.092,4.093,4.091,4.093,4.089,4.092,4.091,4.092,4.092,4.093,4.095,4.092,4.094,4.092,4.092,4.092,4.091,4.093,4.092,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.092,4.09,4.091,4.096,4.092,4.092,4.093,4.093,4.091,4.091,4.094,4.091,4.091,4.091,4.044,4.092,4.091,4.091,4.093,4.094,4.093,4.091,4.091,4.094,4.091,4.09,4.093,4.092,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.095,4.093,4.091,4.091,4.092,4.092,4.091,4.095,4.092,4.092,4.092,4.095,4.09,4.094,4.089,4.091,4.096,4.092,4.092,4.091,4.091,4.091,4.091,4.097,4.091,4.091]",false,null,null,null,null,null,null
2354.0,"[4.087,4.091,4.091,4.09,4.091,4.092,4.094,4.093,4.091,4.092,4.092,4.09,4.089,4.092,4.091,4.092,4.092,4.095,4.091,4.093,4.093,4.092,4.09,4.09,4.089,4.096,4.093,4.093,4.093,4.094,4.09,4.092,4.093,4.092,4.092,4.093,4.089,4.092,4.093,4.093,4.093,4.094,4.094,4.091,4.093,4.094,4.099,4.091,4.089,4.091,4.091,4.091,4.092,4.092,4.091,4.092,4.092,4.092,4.091,4.09,4.092,4.093,4.093,4.092,4.092,4.093,4.092,4.092,4.092,4.093,4.093,4.091,4.093,4.093,4.093,4.095,4.094,4.093,4.092,4.096,4.093,4.091,4.093,4.09,4.089,4.092,4.093,4.091,4.093,4.091,4.092,4.092,4.092,4.093,4.091,4.09,4.09,4.091,4.092,4.093,4.092,4.092,4.091,4.091,4.092,4.092,4.092,4.091,4.088,4.092,4.092,4.092,4.092,4.093,4.095,4.092,4.094,4.092,4.092,4.09,4.089,4.092,4.092,4.093,4.093,4.091,4.092,4.092,4.092,4.092,4.092,4.089,4.09,4.096,4.092,4.093,4.092,4.092,4.091,4.091,4.094,4.091,4.091,4.09,4.043,4.092,4.091,4.091,4.093,4.094,4.093,4.091,4.091,4.094,4.091,4.09,4.092,4.092,4.093,4.093,4.093,4.092,4.093,4.092,4.097,4.094,4.096,4.093,4.089,4.091,4.092,4.092,4.091,4.094,4.092,4.091,4.092,4.094,4.09,4.093,4.087,4.091,4.095,4.092,4.092,4.09,4.091,4.091,4.092,4.097,4.091,4.09]",false,null,null,null,null,null,null
2355.0,"[4.089,4.09,4.092,4.091,4.091,4.092,4.094,4.092,4.091,4.092,4.091,4.091,4.09,4.092,4.091,4.092,4.092,4.096,4.091,4.093,4.093,4.091,4.09,4.092,4.09,4.096,4.094,4.094,4.093,4.094,4.091,4.092,4.092,4.092,4.092,4.094,4.09,4.092,4.093,4.093,4.093,4.094,4.095,4.091,4.093,4.094,4.098,4.092,4.09,4.092,4.091,4.091,4.092,4.092,4.092,4.092,4.093,4.091,4.091,4.09,4.093,4.093,4.093,4.091,4.092,4.093,4.093,4.092,4.092,4.092,4.093,4.091,4.094,4.092,4.093,4.095,4.094,4.093,4.092,4.096,4.093,4.092,4.093,4.091,4.09,4.092,4.093,4.091,4.093,4.09,4.092,4.092,4.092,4.092,4.091,4.091,4.092,4.091,4.092,4.093,4.093,4.092,4.091,4.092,4.092,4.092,4.092,4.093,4.089,4.092,4.091,4.092,4.092,4.093,4.095,4.092,4.094,4.091,4.093,4.091,4.091,4.092,4.092,4.093,4.093,4.091,4.092,4.092,4.092,4.092,4.092,4.09,4.091,4.096,4.092,4.093,4.093,4.092,4.091,4.092,4.094,4.091,4.092,4.091,4.043,4.093,4.091,4.09,4.093,4.094,4.093,4.092,4.092,4.093,4.091,4.09,4.093,4.093,4.093,4.093,4.094,4.092,4.093,4.092,4.097,4.094,4.095,4.094,4.09,4.091,4.091,4.091,4.091,4.094,4.092,4.091,4.091,4.095,4.091,4.093,4.089,4.091,4.095,4.093,4.092,4.09,4.092,4.09,4.092,4.097,4.091,4.091]",false,null,null,null,null,null,null
2356.0,"[4.089,4.09,4.092,4.09,4.091,4.092,4.094,4.093,4.091,4.092,4.091,4.09,4.09,4.092,4.091,4.092,4.091,4.095,4.091,4.093,4.093,4.092,4.09,4.091,4.09,4.096,4.094,4.093,4.092,4.094,4.091,4.093,4.093,4.092,4.092,4.094,4.09,4.091,4.093,4.093,4.093,4.094,4.095,4.092,4.093,4.094,4.098,4.091,4.09,4.092,4.092,4.091,4.092,4.092,4.092,4.092,4.092,4.091,4.091,4.091,4.093,4.093,4.093,4.091,4.092,4.093,4.093,4.093,4.092,4.092,4.093,4.09,4.095,4.092,4.093,4.095,4.095,4.093,4.092,4.096,4.093,4.092,4.093,4.091,4.09,4.093,4.093,4.091,4.093,4.091,4.091,4.092,4.092,4.092,4.091,4.091,4.092,4.091,4.092,4.093,4.093,4.091,4.091,4.092,4.092,4.093,4.092,4.093,4.089,4.092,4.091,4.092,4.092,4.093,4.094,4.092,4.094,4.092,4.093,4.091,4.091,4.092,4.093,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.092,4.09,4.091,4.095,4.093,4.092,4.092,4.093,4.091,4.092,4.094,4.092,4.091,4.091,4.044,4.092,4.091,4.091,4.092,4.094,4.093,4.092,4.091,4.093,4.091,4.09,4.093,4.093,4.093,4.093,4.094,4.092,4.094,4.092,4.097,4.094,4.095,4.094,4.09,4.091,4.092,4.091,4.09,4.094,4.092,4.091,4.092,4.095,4.09,4.094,4.089,4.091,4.096,4.092,4.092,4.091,4.091,4.091,4.091,4.097,4.091,4.091]",false,null,null,null,null,null,null
2357.0,"[4.088,4.09,4.092,4.091,4.091,4.092,4.094,4.093,4.091,4.091,4.091,4.089,4.089,4.092,4.091,4.092,4.092,4.095,4.09,4.093,4.093,4.092,4.09,4.09,4.089,4.096,4.094,4.093,4.092,4.093,4.091,4.092,4.092,4.093,4.092,4.093,4.089,4.091,4.093,4.093,4.093,4.093,4.095,4.092,4.093,4.093,4.098,4.091,4.089,4.091,4.091,4.091,4.092,4.092,4.092,4.091,4.092,4.091,4.091,4.09,4.092,4.093,4.093,4.091,4.092,4.093,4.092,4.092,4.092,4.092,4.092,4.09,4.093,4.092,4.093,4.094,4.094,4.092,4.092,4.095,4.092,4.091,4.093,4.09,4.089,4.092,4.093,4.091,4.093,4.09,4.091,4.092,4.092,4.093,4.091,4.09,4.09,4.091,4.091,4.092,4.092,4.092,4.091,4.091,4.092,4.092,4.091,4.091,4.088,4.092,4.091,4.091,4.092,4.092,4.094,4.092,4.094,4.091,4.091,4.091,4.089,4.092,4.092,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.091,4.09,4.09,4.096,4.092,4.092,4.092,4.092,4.09,4.092,4.093,4.091,4.091,4.09,4.043,4.092,4.091,4.091,4.093,4.094,4.093,4.091,4.091,4.093,4.091,4.089,4.092,4.092,4.093,4.093,4.093,4.092,4.093,4.091,4.097,4.093,4.095,4.093,4.089,4.091,4.091,4.091,4.091,4.094,4.091,4.091,4.09,4.094,4.09,4.092,4.088,4.091,4.095,4.092,4.092,4.09,4.092,4.09,4.092,4.096,4.091,4.091]",false,null,null,null,null,null,null
2358.0,"[4.089,4.09,4.092,4.09,4.091,4.092,4.094,4.093,4.091,4.092,4.091,4.09,4.091,4.092,4.091,4.092,4.092,4.095,4.09,4.093,4.093,4.092,4.09,4.091,4.09,4.096,4.093,4.093,4.092,4.094,4.091,4.092,4.093,4.092,4.092,4.094,4.09,4.092,4.093,4.093,4.093,4.093,4.094,4.091,4.093,4.094,4.098,4.092,4.09,4.091,4.092,4.09,4.092,4.092,4.092,4.091,4.092,4.091,4.091,4.091,4.093,4.093,4.093,4.091,4.092,4.093,4.092,4.093,4.091,4.092,4.092,4.091,4.094,4.092,4.093,4.094,4.094,4.093,4.092,4.096,4.093,4.091,4.093,4.09,4.09,4.092,4.093,4.091,4.093,4.091,4.091,4.092,4.093,4.093,4.091,4.09,4.092,4.091,4.092,4.093,4.092,4.092,4.091,4.091,4.091,4.092,4.091,4.092,4.089,4.092,4.091,4.092,4.092,4.093,4.095,4.092,4.094,4.092,4.092,4.091,4.09,4.092,4.092,4.093,4.092,4.091,4.092,4.092,4.092,4.092,4.092,4.09,4.091,4.096,4.092,4.092,4.092,4.092,4.091,4.092,4.094,4.092,4.091,4.09,4.044,4.092,4.091,4.091,4.093,4.094,4.092,4.091,4.091,4.093,4.091,4.09,4.093,4.092,4.093,4.093,4.093,4.092,4.094,4.092,4.097,4.094,4.095,4.093,4.091,4.091,4.091,4.091,4.09,4.094,4.092,4.091,4.091,4.095,4.09,4.093,4.089,4.09,4.095,4.093,4.091,4.091,4.092,4.091,4.092,4.097,4.091,4.091]",false,null,null,null,null,null,null
2359.0,"[4.089,4.09,4.091,4.091,4.091,4.092,4.094,4.093,4.091,4.092,4.091,4.09,4.09,4.092,4.091,4.092,4.092,4.095,4.091,4.092,4.093,4.092,4.09,4.091,4.09,4.095,4.093,4.092,4.092,4.094,4.091,4.092,4.092,4.092,4.091,4.095,4.09,4.092,4.092,4.093,4.093,4.094,4.095,4.091,4.093,4.094,4.098,4.091,4.09,4.092,4.092,4.09,4.092,4.092,4.092,4.092,4.093,4.091,4.091,4.091,4.093,4.092,4.093,4.091,4.092,4.093,4.092,4.093,4.092,4.092,4.092,4.091,4.094,4.092,4.093,4.095,4.094,4.093,4.092,4.095,4.092,4.091,4.093,4.09,4.09,4.092,4.093,4.092,4.093,4.09,4.091,4.092,4.093,4.092,4.091,4.09,4.091,4.091,4.092,4.093,4.092,4.091,4.091,4.091,4.092,4.092,4.091,4.092,4.089,4.091,4.091,4.092,4.092,4.093,4.095,4.092,4.094,4.091,4.092,4.091,4.091,4.092,4.092,4.093,4.092,4.091,4.092,4.091,4.091,4.092,4.092,4.09,4.091,4.096,4.093,4.093,4.092,4.093,4.091,4.091,4.094,4.091,4.092,4.091,4.043,4.092,4.091,4.09,4.092,4.094,4.093,4.091,4.091,4.093,4.091,4.09,4.093,4.092,4.093,4.093,4.093,4.092,4.093,4.092,4.097,4.094,4.095,4.094,4.09,4.091,4.092,4.091,4.091,4.094,4.092,4.091,4.091,4.094,4.09,4.093,4.088,4.091,4.095,4.093,4.092,4.09,4.091,4.091,4.091,4.097,4.091,4.091]",false,null,null,null,null,null,null
2360.0,"[4.087,4.09,4.091,4.09,4.091,4.091,4.094,4.093,4.091,4.091,4.091,4.089,4.088,4.092,4.091,4.092,4.091,4.095,4.09,4.093,4.093,4.091,4.09,4.09,4.089,4.095,4.093,4.093,4.092,4.093,4.09,4.092,4.092,4.092,4.091,4.093,4.089,4.092,4.092,4.093,4.093,4.093,4.094,4.091,4.093,4.094,4.098,4.09,4.088,4.091,4.092,4.091,4.092,4.092,4.091,4.091,4.092,4.091,4.091,4.089,4.091,4.093,4.093,4.091,4.093,4.093,4.092,4.092,4.092,4.092,4.092,4.09,4.093,4.092,4.093,4.095,4.094,4.093,4.092,4.096,4.093,4.092,4.093,4.089,4.09,4.092,4.093,4.091,4.093,4.09,4.091,4.092,4.093,4.092,4.09,4.09,4.09,4.091,4.092,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.091,4.091,4.088,4.092,4.091,4.092,4.092,4.093,4.094,4.092,4.094,4.091,4.092,4.09,4.089,4.093,4.092,4.093,4.093,4.091,4.092,4.091,4.092,4.092,4.092,4.089,4.09,4.096,4.092,4.092,4.092,4.092,4.09,4.091,4.093,4.091,4.092,4.09,4.042,4.092,4.091,4.09,4.092,4.094,4.092,4.091,4.091,4.093,4.091,4.089,4.092,4.092,4.093,4.093,4.094,4.091,4.093,4.092,4.097,4.093,4.095,4.093,4.089,4.091,4.092,4.091,4.09,4.094,4.091,4.091,4.091,4.094,4.09,4.092,4.087,4.09,4.095,4.092,4.091,4.09,4.091,4.091,4.092,4.096,4.091,4.091]",false,null,null,null,null,null,null
2361.0,"[4.089,4.09,4.091,4.09,4.091,4.091,4.094,4.093,4.091,4.092,4.091,4.09,4.09,4.091,4.091,4.091,4.092,4.095,4.091,4.093,4.093,4.091,4.09,4.091,4.09,4.096,4.093,4.093,4.093,4.094,4.09,4.091,4.093,4.092,4.091,4.094,4.09,4.091,4.093,4.092,4.093,4.093,4.094,4.091,4.093,4.094,4.097,4.091,4.09,4.091,4.091,4.091,4.092,4.092,4.092,4.092,4.092,4.091,4.091,4.091,4.093,4.093,4.093,4.091,4.092,4.093,4.092,4.093,4.092,4.092,4.092,4.091,4.094,4.092,4.093,4.095,4.094,4.093,4.092,4.095,4.092,4.091,4.092,4.091,4.09,4.092,4.093,4.091,4.093,4.091,4.091,4.092,4.092,4.093,4.09,4.091,4.091,4.091,4.091,4.092,4.093,4.091,4.091,4.091,4.091,4.092,4.091,4.092,4.089,4.092,4.091,4.092,4.092,4.093,4.094,4.092,4.094,4.091,4.092,4.091,4.091,4.092,4.091,4.093,4.093,4.091,4.091,4.092,4.092,4.092,4.091,4.09,4.091,4.095,4.092,4.092,4.092,4.092,4.091,4.092,4.094,4.091,4.091,4.091,4.044,4.091,4.091,4.091,4.092,4.094,4.093,4.091,4.091,4.093,4.091,4.09,4.092,4.092,4.093,4.093,4.093,4.091,4.094,4.092,4.097,4.094,4.095,4.093,4.09,4.091,4.092,4.092,4.09,4.093,4.092,4.09,4.091,4.094,4.09,4.093,4.089,4.091,4.095,4.092,4.091,4.09,4.091,4.091,4.091,4.097,4.092,4.091]",false,null,null,null,null,null,null
2362.0,"[4.089,4.09,4.091,4.091,4.091,4.091,4.093,4.092,4.091,4.092,4.091,4.09,4.09,4.092,4.091,4.092,4.091,4.096,4.091,4.093,4.093,4.092,4.09,4.091,4.09,4.095,4.093,4.093,4.092,4.094,4.091,4.092,4.092,4.092,4.091,4.094,4.09,4.091,4.093,4.093,4.093,4.094,4.095,4.092,4.093,4.094,4.098,4.092,4.089,4.091,4.092,4.09,4.091,4.091,4.091,4.092,4.092,4.091,4.091,4.091,4.092,4.093,4.093,4.091,4.093,4.093,4.092,4.092,4.091,4.092,4.092,4.091,4.094,4.092,4.093,4.094,4.094,4.093,4.092,4.096,4.092,4.092,4.093,4.09,4.09,4.092,4.093,4.091,4.093,4.09,4.092,4.092,4.092,4.092,4.09,4.09,4.091,4.091,4.091,4.093,4.093,4.092,4.091,4.092,4.092,4.092,4.091,4.092,4.089,4.092,4.091,4.092,4.092,4.093,4.094,4.092,4.094,4.092,4.092,4.091,4.09,4.091,4.091,4.093,4.092,4.091,4.091,4.091,4.091,4.092,4.092,4.09,4.09,4.096,4.092,4.092,4.092,4.092,4.09,4.092,4.094,4.091,4.091,4.091,4.044,4.092,4.091,4.091,4.093,4.094,4.093,4.09,4.091,4.093,4.091,4.09,4.093,4.092,4.093,4.093,4.093,4.091,4.093,4.091,4.097,4.094,4.095,4.094,4.09,4.091,4.091,4.091,4.091,4.093,4.092,4.091,4.091,4.094,4.09,4.093,4.088,4.091,4.096,4.093,4.091,4.09,4.091,4.091,4.091,4.096,4.091,4.091]",false,null,null,null,null,null,null
2363.0,"[4.087,4.09,4.091,4.091,4.091,4.092,4.094,4.093,4.091,4.092,4.091,4.089,4.088,4.092,4.091,4.091,4.092,4.095,4.09,4.093,4.093,4.091,4.09,4.09,4.089,4.095,4.093,4.092,4.092,4.093,4.09,4.091,4.092,4.092,4.091,4.093,4.089,4.092,4.093,4.093,4.093,4.093,4.094,4.091,4.093,4.093,4.098,4.091,4.088,4.091,4.091,4.091,4.092,4.092,4.092,4.092,4.092,4.091,4.091,4.09,4.091,4.092,4.092,4.091,4.092,4.093,4.092,4.092,4.091,4.092,4.092,4.09,4.092,4.092,4.093,4.094,4.094,4.093,4.092,4.095,4.092,4.091,4.093,4.09,4.089,4.092,4.093,4.091,4.093,4.089,4.09,4.092,4.092,4.092,4.09,4.09,4.09,4.091,4.091,4.093,4.092,4.091,4.091,4.091,4.091,4.092,4.091,4.091,4.088,4.092,4.091,4.091,4.092,4.092,4.094,4.092,4.094,4.091,4.092,4.09,4.089,4.092,4.092,4.093,4.093,4.09,4.091,4.092,4.091,4.092,4.091,4.088,4.09,4.095,4.092,4.092,4.092,4.092,4.09,4.091,4.093,4.091,4.091,4.09,4.043,4.092,4.09,4.09,4.093,4.093,4.092,4.091,4.091,4.093,4.09,4.089,4.092,4.092,4.093,4.092,4.093,4.092,4.092,4.091,4.096,4.093,4.095,4.092,4.088,4.09,4.091,4.091,4.09,4.093,4.091,4.091,4.091,4.094,4.09,4.092,4.087,4.091,4.095,4.092,4.091,4.09,4.091,4.091,4.092,4.096,4.091,4.09]",false,null,null,null,null,null,null
2364.0,"[4.089,4.09,4.091,4.09,4.091,4.091,4.093,4.092,4.091,4.092,4.09,4.09,4.09,4.092,4.09,4.092,4.092,4.095,4.09,4.093,4.092,4.091,4.09,4.091,4.09,4.095,4.093,4.092,4.092,4.094,4.09,4.092,4.092,4.092,4.091,4.094,4.09,4.092,4.092,4.093,4.092,4.093,4.095,4.091,4.093,4.093,4.097,4.091,4.089,4.091,4.091,4.091,4.092,4.092,4.091,4.091,4.092,4.091,4.091,4.091,4.092,4.093,4.093,4.091,4.092,4.093,4.092,4.092,4.091,4.091,4.092,4.091,4.094,4.091,4.093,4.094,4.094,4.093,4.091,4.095,4.092,4.091,4.092,4.09,4.09,4.092,4.093,4.091,4.093,4.09,4.091,4.092,4.092,4.092,4.09,4.09,4.091,4.091,4.091,4.092,4.092,4.091,4.091,4.091,4.092,4.092,4.091,4.092,4.089,4.091,4.091,4.092,4.092,4.093,4.094,4.091,4.094,4.091,4.092,4.091,4.09,4.092,4.092,4.093,4.092,4.091,4.091,4.092,4.092,4.092,4.091,4.09,4.09,4.096,4.092,4.092,4.092,4.092,4.091,4.091,4.093,4.091,4.091,4.09,4.043,4.091,4.091,4.09,4.093,4.094,4.093,4.091,4.09,4.093,4.09,4.09,4.093,4.092,4.093,4.093,4.093,4.091,4.093,4.091,4.097,4.094,4.095,4.093,4.09,4.09,4.091,4.091,4.09,4.093,4.091,4.091,4.091,4.094,4.09,4.093,4.089,4.09,4.095,4.092,4.091,4.09,4.091,4.091,4.091,4.097,4.091,4.091]",false,null,null,null,null,null,null
2365.0,"[4.088,4.09,4.091,4.09,4.09,4.091,4.094,4.093,4.09,4.091,4.09,4.089,4.09,4.091,4.091,4.092,4.091,4.095,4.091,4.092,4.093,4.092,4.09,4.09,4.09,4.095,4.093,4.092,4.092,4.093,4.09,4.092,4.092,4.092,4.091,4.094,4.09,4.092,4.093,4.093,4.093,4.093,4.094,4.091,4.093,4.093,4.098,4.091,4.089,4.091,4.091,4.09,4.092,4.092,4.091,4.091,4.092,4.091,4.091,4.09,4.092,4.093,4.092,4.091,4.092,4.093,4.092,4.092,4.092,4.092,4.092,4.091,4.094,4.092,4.093,4.094,4.094,4.093,4.092,4.095,4.092,4.092,4.092,4.09,4.09,4.092,4.093,4.091,4.093,4.09,4.091,4.092,4.092,4.093,4.09,4.09,4.091,4.091,4.091,4.092,4.092,4.091,4.091,4.091,4.091,4.092,4.091,4.092,4.089,4.092,4.091,4.092,4.092,4.092,4.094,4.092,4.094,4.091,4.091,4.091,4.09,4.092,4.091,4.092,4.093,4.091,4.091,4.091,4.092,4.092,4.091,4.09,4.091,4.096,4.092,4.092,4.092,4.092,4.09,4.092,4.094,4.091,4.091,4.09,4.043,4.092,4.091,4.09,4.092,4.093,4.092,4.091,4.091,4.093,4.09,4.09,4.092,4.092,4.093,4.093,4.093,4.091,4.093,4.091,4.096,4.093,4.095,4.093,4.09,4.09,4.091,4.091,4.09,4.094,4.091,4.091,4.091,4.094,4.09,4.093,4.088,4.091,4.095,4.092,4.091,4.09,4.091,4.091,4.091,4.096,4.091,4.091]",false,null,null,null,null,null,null
